index,generated,result,format_results,acc_results,format_properties
326,"```json
[
  ""Let's denote the number of people who got on the bus at the terminal as X."",
  ""At the first stop, 5 more people got in, so the number of people on the bus became X + 5."",
  ""At the second stop, 7 people got off and 8 got in, so the number of people on the bus became (X + 5) - 7 + 8."",
  ""Simplifying the expression, we get (X + 5) - 7 + 8 = X + 6."",
  ""We are told that there were a total of 20 people heading to the third stop, so we can set up the equation X + 6 = 20."",
  ""Solving for X, we get X = 20 - 6."",
  ""Therefore, X = 14.""
]
```
#### 14 people got on the bus at the terminal.",1,True,False,{'math_format_name': 'BulletPoints14MathFormat'}
327,"```json
[
  ""Oscar starts with 24 lollipops."",
  ""He eats 2 on his way to school, so he has 24 - 2 = 22 lollipops left."",
  ""He passes out 14 to his friends, so he has 22 - 14 = 8 lollipops left."",
  ""He buys twice as many lollipops on his way home as he gave to his friends, so he buys 14 * 2 = 28 lollipops."",
  ""Adding the lollipops he bought to the ones he has left, he now has 8 + 28 = 36 lollipops."",
  ""He eats 3 more that night, so he has 36 - 3 = 33 lollipops left."",
  ""He eats 2 more in the morning, so he has 33 - 2 = 31 lollipops left.""
]
```
Oscar has $\boxed{31}$ lollipops.",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
328,"```json
[
  ""The phone recharges at a rate of 1 percentage-point of charge per 3 minutes."",
  ""To fully charge the phone from 60% to 100%, it needs an additional 40 percentage-points of charge."",
  ""Since it takes 3 minutes to gain 1 percentage-point, it will take 40 * 3 = 120 minutes to gain the required 40 percentage-points."",
  ""To convert minutes to hours, we divide by 60 (since there are 60 minutes in an hour)."",
  ""So, 120 minutes divided by 60 equals 2 hours.""
]
```
#### 2 hours",1,True,False,{'math_format_name': 'BulletPoints14MathFormat'}
329,"**Step 1: Initial amount of lollipops**
Erin starts with 7 lollipops.

**Step 2: Mother gives more lollipops**
Erin's mother gives her 10 more lollipops.

**Step 3: Calculate total after receiving more**
To find out how many lollipops Erin has after receiving more from her mother, we add the initial amount to the amount given by her mother:
\[7 + 10 = 17\]

**Step 4: Erin gives lollipops to Ella**
Erin decides to give 3 of her lollipops to Ella.

**Step 5: Calculate remaining lollipops**
To find out how many lollipops Erin has left after giving some to Ella, we subtract the number of lollipops given away from the total she had:
\[17 - 3 = 14\]

**Step 6: Final count of lollipops**
Therefore, Erin has 14 lollipops left.

**Final result:**
\[\boxed{14}\]",0,False,True,{'math_format_name': 'BulletPoints12MathFormat'}
330,"```json
{
  ""1"": ""The customer's loyalty card gives $1 off for every $20 spent."",
  ""2"": ""On the last shopping trip, they spent $80, so they earned $80 / $20 = 4 rewards."",
  ""3"": ""This shopping trip, they spent $43, so they earned $43 / $20 = 2.15 rewards, but since they can't use a fraction of a reward, they earned 2 rewards."",
  ""4"": ""Adding the rewards from both trips, the customer has a total of 4 (last trip) + 2 (this trip) = 6 rewards."",
  ""5"": ""Each reward is worth $1 off, so the total reward value is 6 rewards * $1/reward = $6."",
  ""6"": ""The coupon takes twice the amount of rewards off the price, so the coupon value is 2 * $6 = $12."",
  ""7"": ""The total discount (rewards + coupon) is $6 (rewards) + $12 (coupon) = $18."",
  ""8"": ""The customer spent $43 on this trip, so the amount they paid after discounts is $43 - $18 = $25."",
  ""9"": ""Therefore, the customer paid $25 on this shopping trip.""
}
Final result: $25
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
331,"```json
[
  ""Calculate annual salary for Job A before taxes: $15/hour * 2000 hours/year = $30,000"",
  ""Calculate total taxes for Job A: 20% of $30,000 = $6,000"",
  ""Calculate net annual income for Job A: $30,000 - $6,000 = $24,000"",
  ""Calculate net hourly rate for Job A: $24,000 / 2000 hours = $12/hour"",
  ""Calculate net annual income for Job B: $42,000 - $6,000 (property tax) = $36,000"",
  ""Calculate total taxes for Job B: 10% of $36,000 = $3,600"",
  ""Calculate net annual income for Job B after all taxes: $36,000 - $3,600 = $32,400"",
  ""Calculate net hourly rate for Job B: $32,400 / 2000 hours = $16.20/hour"",
  ""Compare net hourly rates: Job B ($16.20/hour) - Job A ($12/hour) = $4.20/hour"",
  ""Calculate additional income per year from Job B: $4.20/hour * 2000 hours/year = $8,400""
]
Final result: Nick will make $8,400 more at Job B compared to Job A.
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
332,"### Step 1: Calculate the number of ruined castles
- Total castles in Scotland = 220
- Percentage of ruined castles = 40%
- Number of ruined castles = Total castles * Percentage of ruined castles
  = 220 * 0.4
  = 88

### Step 2: Calculate the number of unmanned ruined castles
- Half of the ruined castles are unmanned
- Number of unmanned ruined castles = Number of ruined castles / 2
  = 88 / 2
  = 44

### Step 3: Final result
#### There are 44 unmanned ruined castles in Scotland.",0,False,False,{'math_format_name': 'BulletPoints2MathFormat'}
333,"### Step 1: Calculate the total cost of Furniture United's offer
- Advance payment: $1,350
- Monthly installments: 6 * $350 = $2,100
- Total cost: $1,350 + $2,100 = $3,450

### Step 2: Calculate the total cost of Cozy Homes' offer
- Advance payment: $1,100
- Monthly installments: 9 * $250 = $2,250
- Total cost: $1,100 + $2,250 = $3,350

### Step 3: Calculate the cost difference between the two offers
- Difference: $3,450 - $3,350 = $100

#### The cost difference between the two offers is $100.",0,False,False,{'math_format_name': 'BulletPoints2MathFormat'}
334,"```json
{
  ""1"": ""First, we need to find the total number of paintball guns they have together."",
  ""2"": ""Nick has 10 guns, Richard has 5 guns, Jason has 1 gun, and DJ has 8 guns."",
  ""3"": ""Adding these up, we get 10 + 5 + 1 + 8 = 24 guns in total."",
  ""4"": ""Next, we need to divide this total number of guns equally among the four of them."",
  ""5"": ""So, we divide 24 by 4, which gives us 6 guns per person."",
  ""6"": ""Therefore, if they were to share their guns equally, each of them would have 6 guns."",
  ""7"": ""This is a fair distribution as everyone gets the same number of guns.""
}
Final result: Each of them would have 6 guns.
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
335,"```json
{
  ""1"": ""Mason needs 30 ounces of sugar for one batch of suckers."",
  ""2"": ""He needs to make 8 batches of suckers, so the total amount of sugar needed for suckers is 8 * 30 ounces."",
  ""3"": ""For fudge, he needs 70 ounces of sugar for one batch."",
  ""4"": ""He needs to make 1 batch of fudge, so the total amount of sugar needed for fudge is 1 * 70 ounces."",
  ""5"": ""To find the total amount of sugar needed, we add the sugar needed for suckers and fudge together.""
}
```

The answer is: 310 ounces of sugar.",1,True,False,{'math_format_name': 'BulletPoints17MathFormat'}
336,"```json
{
  ""1"": ""Maria initially buys 8 shares at $8 each, so the total cost is 8 * $8 = $64."",
  ""2"": ""The stock price increases by 50% in the first year, so the new price per share is $8 + (50/100 * $8) = $12."",
  ""3"": ""After the increase, the total value of Maria's shares is 8 * $12 = $96."",
  ""4"": ""In the second year, the stock price decreases by 25%, so the new price per share is $12 - (25/100 * $12) = $9."",
  ""5"": ""After the decrease, the total value of Maria's shares is 8 * $9 = $72.""
}
```
The final value of all Maria's shares is $\boxed{$72}$.",1,True,False,{'math_format_name': 'BulletPoints20MathFormat'}
337,"**Step 1: Calculate the number of hot dogs Thomas ate**
- Luke ate 2 hot dogs.
- Thomas ate three times more hot dogs than Luke, which means Thomas ate 2 * 3 = 6 hot dogs.

**Step 2: Calculate the number of hot dogs John ate**
- John ate half the amount Thomas ate, so John ate 6 / 2 = 3 hot dogs.

**Step 3: Calculate the difference in the number of hot dogs eaten by John and Luke**
- John ate 3 hot dogs, and Luke ate 2 hot dogs.
- The difference is 3 - 2 = 1 hot dog.

#### John ate 1 more hot dog than Luke.",0,False,False,{'math_format_name': 'BulletPoints10MathFormat'}
338,"**Step 1. Understand the problem**
- The class of 200 students is divided into 3 groups.
- Two of these groups are equal in number.
- The smallest group has 10 fewer students than each of the other two groups.

**Step 2. Calculate the number of students in each of the equal groups**
- Let's denote the number of students in each of the equal groups as x.
- Then, the smallest group has x - 10 students.

**Step 3. Set up the equation**
- The total number of students in the class is the sum of the students in all three groups, which is 200.
- So, we can write the equation as: 2x + (x - 10) = 200.

**Step 4. Solve for x**
- Simplifying the equation, we get: 3x - 10 = 200.
- Adding 10 to both sides, we get: 3x = 210.
- Dividing both sides by 3, we get: x = 70.

**Step 5. Find the number of students in the smallest group**
- The smallest group has 10 fewer students than each of the other two groups.
- So, the number of students in the smallest group is: 70 - 10 = 60.

#### The smallest group has 60 students.",0,False,False,{'math_format_name': 'BulletPoints6MathFormat'}
339,"```json
[
  ""Farmer Brown has 60 animals in total."",
  ""The ratio of chickens to cows is 2:1, meaning for every cow, there are two chickens."",
  ""Let's denote the number of cows as C. Therefore, the number of chickens is 2C."",
  ""The total number of animals is the sum of chickens and cows: C + 2C = 3C."",
  ""Since we know the total number of animals is 60, we can set up the equation: 3C = 60."",
  ""Solving for C, we get C = 60 / 3 = 20. So, there are 20 cows."",
  ""With the cow count, we can find the number of chickens: 2C = 2 * 20 = 40."",
  ""Now, let's calculate the total number of legs. Cows have 4 legs each, and chickens have 2 legs each."",
  ""The total number of legs from cows is 20 cows * 4 legs/cow = 80 legs."",
  ""The total number of legs from chickens is 40 chickens * 2 legs/chicken = 80 legs."",
  ""Adding these together, the total number of legs is 80 (cow legs) + 80 (chicken legs) = 160 legs.""
]
Final result: 160 legs.
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
340,"**Step 1: Determine the number of balls Josh can juggle after four weeks**
- Josh starts with 3 balls.
- Each week, he adds 1 ball to his act.
- After the first week, he can juggle 3 + 1 = 4 balls.
- After the second week, he can juggle 4 + 1 = 5 balls.
- After the third week, he can juggle 5 + 1 = 6 balls.
- After the fourth week, he can juggle 6 + 1 = 7 balls.

**Step 2: Calculate the total number of balls Josh has on stage**
- Before the slip, Josh has 7 balls on stage.

**Step 3: Account for the balls that are caught by the crowd**
- 2 balls are caught by people in the crowd.

**Step 4: Subtract the caught balls from the total**
- 7 (total balls) - 2 (caught balls) = 5 balls remaining.

**Step 5: Account for the lost ball**
- 1 ball is lost completely.

**Step 6: Subtract the lost ball from the remaining balls**
- 5 (remaining balls) - 1 (lost ball) = 4 balls.

**Final result:** Josh starts to juggle on stage with 4 balls.",0,False,False,{'math_format_name': 'BulletPoints11MathFormat'}
341,"**Step 1. Determine the weight of the pink frog.**
- Given that the pink frog weighs 50 pounds.

**Step 2. Calculate the weight of the blue beetle.**
- Since the pink frog and the blue beetle weigh the same, the blue beetle also weighs 50 pounds.

**Step 3. Calculate the weight of the green toad.**
- Similarly, the green toad weighs the same as the pink frog, so it also weighs 50 pounds.

**Step 4. Calculate the weight of the yellow snake.**
- The yellow snake weighs 10 pounds more than the pink frog. Therefore, the yellow snake weighs 50 + 10 = 60 pounds.

**Step 5. Calculate the weight of the red bird.**
- The red bird weighs 20 pounds less than the pink frog. Thus, the red bird weighs 50 - 20 = 30 pounds.

**Step 6. Calculate the total weight of the animals.**
- Adding the weights of all the animals: 50 (frog) + 50 (beetle) + 50 (toad) + 60 (snake) + 30 (bird) = 240 pounds.

**Step 7. Add the weight of the container.**
- The container weighs 20 pounds, so the total weight including the container is 240 + 20 = 260 pounds.

**The answer is:** The total weight of the container carrying one of each animal is 260 pounds.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
342,"### Step 1: Calculate the number of new baby outfits Laurel received at her baby shower
Laurel received twice the amount of new baby outfits as the 24 she was given by her friend. So, the calculation is:
```
2 * 24 = 48
```
### Step 2: Add the new baby outfits to the total
Now, add the 48 new baby outfits to the initial 24 outfits given by her friend:
```
24 + 48 = 72
```
### Step 3: Laurel's mom gifts her with another 15 baby outfits
Laurel's mom gives her an additional 15 baby outfits. Add these to the current total:
```
72 + 15 = 87
```
### Step 4: Calculate the final total of baby outfits
Now, add up all the baby outfits Laurel has:
```
24 (from friend) + 48 (from baby shower) + 15 (from mom) = 87
```
### Step 5: The answer is:
The answer is: 87 baby outfits.",0,False,False,{'math_format_name': 'BulletPoints1MathFormat'}
343,"**Step 1. Calculate the additional distance Tyson needs to run daily.**
- Tyson currently runs 5000 meters daily.
- His coach wants him to run 1/5 times more, which is 1/5 * 5000 = 1000 meters more.
- So, Tyson needs to run 5000 + 1000 = 6000 meters daily.

**Step 2. Calculate the total distance Tyson runs in a month.**
- There are 30 days in June.
- If Tyson runs 6000 meters daily, then in a month, he would run 6000 * 30 = 180000 meters.

**Final Result:**
The total distance Tyson covered in June, following his coach's advice, is $\boxed{180000 \text{ meters}}$.",0,False,False,{'math_format_name': 'BulletPoints8MathFormat'}
344,"**Step 1: Determine the cost of Juice Box B**
- Juice Box B is 5 dollars more than Juice Box A.
- Juice Box A costs $4.
- Therefore, Juice Box B costs $4 + $5 = $9.

**Step 2: Determine the cost of Juice Box C**
- Juice Box C is 7 dollars more than Juice Box A.
- Juice Box A costs $4.
- Therefore, Juice Box C costs $4 + $7 = $11.

**Step 3: Calculate the difference between Juice Box C and Juice Box B**
- Juice Box C costs $11.
- Juice Box B costs $9.
- The difference is $11 - $9 = $2.

**Final Result:**
The difference in cost between Juice Box C and Juice Box B is $\boxed{2}$ dollars.",0,False,True,{'math_format_name': 'BulletPoints12MathFormat'}
345,"**Step 1: Calculate the total number of 4-legged tables**
- The restaurant has 40 tables with 4 legs.
- So, the total number of legs for these tables is 40 tables * 4 legs/table = 160 legs.

**Step 2: Calculate the total number of 3-legged tables**
- The restaurant also has 50 tables with 3 legs.
- So, the total number of legs for these tables is 50 tables * 3 legs/table = 150 legs.

**Step 3: Calculate the total number of legs**
- To find the total number of legs, we add the legs from both types of tables.
- Total legs = legs from 4-legged tables + legs from 3-legged tables
- Total legs = 160 legs + 150 legs = 310 legs.

**Final result**: The restaurant's tables have a total of $\boxed{310}$ legs.",0,False,True,{'math_format_name': 'BulletPoints12MathFormat'}
346,"**Step 1. Calculate the total number of cookies Jenny buys in a week.**
- Jenny buys 1 bag of cookies a week.
- Each bag contains 36 cookies.
- So, the total number of cookies Jenny buys in a week is 36 cookies.

**Step 2. Calculate the number of cookies put in her son's lunch box in a week.**
- Jenny puts 4 cookies in her son's lunch box 5 days a week.
- So, the total number of cookies put in her son's lunch box in a week is 4 cookies/day * 5 days/week = 20 cookies/week.

**Step 3. Calculate the number of cookies eaten by her husband in a week.**
- Her husband eats 1 cookie a day for 7 days.
- So, the total number of cookies eaten by her husband in a week is 1 cookie/day * 7 days/week = 7 cookies/week.

**Step 4. Calculate the total number of cookies eaten by her son and husband in a week.**
- Total cookies eaten by son and husband = cookies for son + cookies for husband
- Total cookies eaten by son and husband = 20 cookies/week + 7 cookies/week = 27 cookies/week.

**Step 5. Calculate the number of cookies Jenny eats in a week.**
- Jenny eats the rest of the cookies.
- So, the number of cookies Jenny eats in a week = total cookies bought - total cookies eaten by son and husband
- Number of cookies Jenny eats = 36 cookies/week - 27 cookies/week = 9 cookies/week.

**The answer is: Jenny eats 9 cookies a week.**",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
347,"**Step 1. Calculate the total cost of the shirts without discount**
- The cost of one shirt is $30.
- Davos bought 2 shirts, so the total cost without discount is 2 * $30 = $60.

**Step 2. Calculate the discount amount**
- The discount is 40% of the total cost without discount.
- So, the discount amount is 40/100 * $60 = $24.

**Step 3. Calculate the total cost with discount**
- Subtract the discount amount from the total cost without discount.
- So, the total cost with discount is $60 - $24 = $36.

**Final result:** Davos paid $36 for the 2 shirts.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
348,"### Step 1: Calculate daily earnings when making tractors
- Daily earnings from tractors = Number of tractors sold per day × Earnings per tractor
- Daily earnings from tractors = 10 tractors/day × $100/tractor = $1000/day

### Step 2: Calculate daily earnings when making silos
- Daily earnings from silos = Number of silos sold per day × Earnings per silo
- Daily earnings from silos = 5 silos/day × $220/silo = $1100/day

### Step 3: Calculate the difference in daily earnings
- Difference in daily earnings = Daily earnings from silos - Daily earnings from tractors
- Difference in daily earnings = $1100/day - $1000/day = $100/day

### Step 4: Calculate the percentage increase in daily earnings
- Percentage increase = (Difference in daily earnings / Daily earnings from tractors) × 100%
- Percentage increase = ($100/day / $1000/day) × 100% = 10%

### Final result:
The factory is making $\boxed{10\%}$ more per day now.",0,False,False,{'math_format_name': 'BulletPoints4MathFormat'}
349,"**Step 1. Calculate the monthly cost of food.**
- Food costs $25 per week.
- There are 4 weeks in a month.
- So, the monthly cost of food is $25 * 4 = $100.

**Step 2. Calculate the monthly cost of treats.**
- Treats cost $20 per month.
- This cost remains the same every month.

**Step 3. Calculate the monthly cost of medicine.**
- Medicine costs $100 per month.
- This cost also remains the same every month.

**Step 4. Calculate the total monthly cost.**
- Total monthly cost = Monthly cost of food + Monthly cost of treats + Monthly cost of medicine
- Total monthly cost = $100 + $20 + $100 = $220

**Step 5. Calculate the total annual cost.**
- There are 12 months in a year.
- Total annual cost = Total monthly cost * 12
- Total annual cost = $220 * 12 = $2640

#### Madeline spends $2640 on her dog per year.",0,False,False,{'math_format_name': 'BulletPoints6MathFormat'}
350,"```json
[
  ""Monday: 1 hour (yoga)"",
  ""Tuesday: 3 hours (cooking class, which is 3 times Monday's yoga)"",
  ""Wednesday: 0.5 hours (cheese-tasting event)"",
  ""Thursday: 1.5 hours (museum tour, which is half the length of Tuesday's cooking class)"",
  ""Friday: 2 hours (errands)"",
  ""Total hours = Monday + Tuesday + Wednesday + Thursday + Friday""
]
```
The answer is: 8.5 hours.",1,True,False,{'math_format_name': 'BulletPoints13MathFormat'}
351,"```json
{
  ""1"": ""April needs 30 plant pots for daisies."",
  ""2"": ""She needs twice as many for roses, so that's 30 * 2 = 60 plant pots for roses."",
  ""3"": ""In total, April needs 30 (daisies) + 60 (roses) = 90 plant pots."",
  ""4"": ""April already bought 100 plant pots before knowing the exact number needed."",
  ""5"": ""To find out how many plant pots April has left over, subtract the total needed from the total bought: 100 - 90 = 10.""
}
\boxed{10}
```",0,False,False,{'math_format_name': 'BulletPoints20MathFormat'}
352,"```json
[
  ""Andrea started with $36."",
  ""She spent $11 on a sweater."",
  ""She gave her brother $4."",
  ""The total amount spent is $11 + $4 = $15."",
  ""To find out how much Andrea saved, subtract the total amount spent from the initial amount: $36 - $15 = $21."",
  ""Therefore, Andrea saved $21.""
]
```
Final result: Andrea saved $21.",1,True,False,{'math_format_name': 'BulletPoints15MathFormat'}
353,"### Step 1: Calculate the time spent swimming
- John spent half the time boating while swimming.
- Time spent swimming = 6 hours / 2 = 3 hours

### Step 2: Calculate the total time spent watching shows
- Each show was 2 hours long and he watched 3 shows.
- Total time spent watching shows = 2 hours/show * 3 shows = 6 hours

### Step 3: Calculate the total time spent on activities (excluding sightseeing)
- Total time spent on activities = Time boating + Time swimming + Time watching shows
- Total time spent on activities = 6 hours + 3 hours + 6 hours = 15 hours

### Step 4: Calculate the total time spent on vacation
- The time spent on activities (excluding sightseeing) was 30% of the total time.
- Let T be the total time spent on vacation.
- 0.30 * T = 15 hours
- T = 15 hours / 0.30 = 50 hours

### Step 5: Calculate the time spent sightseeing
- John spent 40% of his time sightseeing.
- Time spent sightseeing = 0.40 * T
- Time spent sightseeing = 0.40 * 50 hours = 20 hours

### Final result: John spent 20 hours sightseeing.",0,False,False,{'math_format_name': 'BulletPoints3MathFormat'}
354,"**Step 1. Calculate earnings from the first job.**
Annabelle earns $10 per hour at her first job and works for 20 hours.
- Earnings from the first job = $10/hour * 20 hours = $200

**Step 2. Calculate earnings from the second job.**
Annabelle earns $5 per hour at her second job and works for 15 hours.
- Earnings from the second job = $5/hour * 15 hours = $75

**Step 3. Calculate total earnings from both jobs.**
- Total earnings = Earnings from the first job + Earnings from the second job
- Total earnings = $200 + $75 = $275

**Step 4. Calculate total savings.**
Annabelle already has $80 in her savings and earns a total of $275 from her jobs.
- Total savings = Initial savings + Total earnings
- Total savings = $80 + $275 = $355

**Step 5. Calculate the amount still needed to save.**
The phone costs $400, and Annabelle has $355 in total savings.
- Amount still needed = Cost of the phone - Total savings
- Amount still needed = $400 - $355 = $45

**Final result:**
Annabelle still needs to save $\boxed{45}$ dollars.",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
355,"```json
{
  ""1"": ""The shortest tree is 6 feet tall."",
  ""2"": ""The second tree is 5 feet taller than the shortest tree, so its height is 6 + 5 = 11 feet."",
  ""3"": ""The combined height of the shortest and second tree is 6 + 11 = 17 feet."",
  ""4"": ""The tallest tree is twice the combined height of the other two trees, so its height is 2 * 17 = 34 feet.""
}
```

The tallest tree is $\boxed{34}$ feet tall.",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
356,"```json
[
  ""Dean initially has $28."",
  ""He buys 6 toy cars at $2 each, spending 6 * $2 = $12 on cars."",
  ""He buys 5 teddy bears at $1 each, spending 5 * $1 = $5 on bears."",
  ""The total spent on toys is $12 (cars) + $5 (bears) = $17."",
  ""After buying toys, Dean has $28 - $17 = $11 left."",
  ""His mother gives him an extra $10, so he now has $11 + $10 = $21."",
  ""Therefore, Dean has $\boxed{21}$ dollars left.""
]
```",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
357,"```json
[
  ""Morgan has a total budget of $90 for her birthday party."",
  ""She wants to spend $5 on arcade tokens per person, which will cost her $5 * (number of friends + 1) (including herself)."",
  ""Each round of mini-golf costs $5, and she wants to play one round, so that's $5."",
  ""Go-kart rides cost $10 each, and she wants to ride twice, so that's $10 * 2 = $20."",
  ""The total cost for arcade tokens, mini-golf, and go-kart rides is $5 + $5 + $20 = $30."",
  ""Subtracting this from her total budget gives $90 - $30 = $60 remaining for her friends' arcade tokens."",
  ""With the remaining $60, she can give each friend $5 in arcade tokens, which means she can invite $60 / $5 = 12 friends."",
  ""Therefore, Morgan can invite 12 friends to her birthday party.""
]
```

The answer is: 12 friends.",1,True,False,{'math_format_name': 'BulletPoints13MathFormat'}
358,"```json
{
  ""1"": ""Marisa gets $5 as pocket money every day."",
  ""2"": ""She buys 4 lollipops worth 25 cents each every day."",
  ""3"": ""The total cost of lollipops per day is 4 * $0.25 = $1."",
  ""4"": ""She saves the remaining money in her piggy bank each day."",
  ""5"": ""The amount she saves per day is $5 - $1 = $4."",
  ""6"": ""She saves for 5 days."",
  ""7"": ""The total amount saved in 5 days is 5 * $4 = $20.""
}
```
#### $20",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
359,"**Step 1: Calculate the total cost of gumballs**
- Billy bought 40 gumballs at $0.05 each.
- Total cost of gumballs = 40 gumballs * $0.05/gumball = $2.00

**Step 2: Determine the amount of change Billy had left after buying gumballs**
- Billy spent half of his change on gumballs.
- Therefore, the total change he had before buying gumballs was $2.00 * 2 = $4.00

**Step 3: Calculate the amount of money Billy spent on candy**
- Billy started with $10 and had $4.00 left as change.
- Amount spent on candy = $10 - $4.00 = $6.00

**Step 4: Determine the weight of candy Billy bought**
- The candy costs $1.5 per pound.
- Weight of candy = Amount spent on candy / Cost per pound
- Weight of candy = $6.00 / $1.5/pound = 4 pounds

#### Billy bought 4 pounds of candy.",0,False,False,{'math_format_name': 'BulletPoints10MathFormat'}
360,"```json
{
  ""1"": ""Let's denote Carver's son's age as S."",
  ""2"": ""According to the problem, Carver is 5 years less than twice his son's age. So, we can write this as an equation: 45 = 2S - 5."",
  ""3"": ""To find S, we first add 5 to both sides of the equation: 45 + 5 = 2S - 5 + 5."",
  ""4"": ""This simplifies to: 50 = 2S."",
  ""5"": ""Now, we divide both sides by 2 to solve for S: 50 / 2 = 2S / 2."",
  ""6"": ""This gives us: 25 = S."",
  ""7"": ""So, Carver's son is 25 years old.""
}
Final result: Carver's son is 25 years old.
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
361,"```json
{
  ""1"": ""The train travels 75 miles from the first city to the second city."",
  ""2"": ""It then travels 100 miles from the second city to the third city."",
  ""3"": ""The distance from the third city to the first city is 50 miles less than the combined distance of the first two legs of the trip."",
  ""4"": ""So, the distance from the third city to the first city is 75 + 100 - 50 = 125 miles."",
  ""5"": ""Each round trip (one way from each city to the next) is 75 + 100 + 125 = 300 miles."",
  ""6"": ""The train makes this trip 3 times a day, so it travels 300 miles * 3 = 900 miles per day."",
  ""7"": ""The train needs service every 18,000 miles."",
  ""8"": ""To find out how many days it goes between services, we divide the service interval by the daily mileage: 18,000 miles / 900 miles per day = 20 days.""
}
The answer is: 20 days.",0,False,False,{'math_format_name': 'BulletPoints17MathFormat'}
362,"```json
{
  ""1"": ""First, calculate the amount of stuffing needed for one chihuahua bed, which is given as 2 pounds."",
  ""2"": ""Next, calculate the total stuffing needed for 4 chihuahua beds: 4 * 2 = 8 pounds."",
  ""3"": ""Then, calculate the average amount of stuffing between a Rottweiler bed (8 pounds) and a chihuahua bed (2 pounds) for a collie bed: (8 + 2) / 2 = 5 pounds."",
  ""4"": ""Now, calculate the total stuffing needed for 3 collie beds: 3 * 5 = 15 pounds."",
  ""5"": ""Finally, add the total stuffing needed for chihuahua beds and collie beds to find the total amount of stuffing Mark needs: 8 + 15 = 23 pounds.""
}
Final result: 23 pounds.
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
363,"**Step 1. Calculate the total distance John drove.**
- The initial distance to his friend's house is 200 miles.
- The detour added 10 miles to the trip.
- The return trip is 240 miles.
- Total distance = 200 + 10 + 240 = **350 miles**.

**Step 2. Calculate the time taken for the trip to his friend's house.**
- John drives at a speed of 70 mph.
- Time = Distance / Speed = 210 miles / 70 mph = **3 hours**.

**Step 3. Calculate the time taken for the return trip.**
- John drives at a speed of 80 mph on the return trip.
- Time = Distance / Speed = 240 miles / 80 mph = **3 hours**.

**Step 4. Calculate the total time for the round trip.**
- Total time = Time to friend's house + Time for return trip = 3 hours + 3 hours = **6 hours**.

**The answer is: 6 hours.**",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
364,"**Step 1: Determine the total number of fourth-grade students**
- There are 96 fourth-graders at Small Tree School.

**Step 2: Calculate the number of fourth-grade boys**
- Since 43 of them are girls, the number of boys is 96 - 43 = 53 boys.

**Step 3: Find out how many boys were absent on Friday**
- 4 fourth-grade boys were absent on Friday.

**Step 4: Calculate the number of boys present on Friday**
- To find out how many boys were present, subtract the number of boys absent from the total number of boys: 53 - 4 = 49 boys.

**The answer is:** 49 boys.",0,False,False,{'math_format_name': 'BulletPoints9MathFormat'}
365,"**Step 1: Determine the number of boys**
- There are twice as many boys as girls in the park.
- So, the number of boys = 2 × number of girls.
- Given that there are 6 girls, the number of boys = 2 × 6 = 12.

**Step 2: Calculate the total number of kids**
- The total number of kids in the park is the sum of the number of girls and boys.
- So, total number of kids = number of girls + number of boys.
- Therefore, total number of kids = 6 + 12 = 18.

**Final result**: The total number of kids in the park is $\boxed{18}$.",0,False,True,{'math_format_name': 'BulletPoints12MathFormat'}
366,"### Step 1: Calculate the total points Jane has already scored
- Jane scored 15 points on her first test.
- Jane scored 18 points on her second test.
- To find the total points she has already scored, add the points from the first two tests: 15 + 18 = 33 points.

### Step 2: Determine the minimum points needed on the third test
- Jane needs to score at least 42 points in total to pass.
- She has already scored 33 points.
- To find the minimum points needed on the third test, subtract the points she has already scored from the total required points: 42 - 33 = 9 points.

### Step 3: Calculate the minimum score for the third test
- Jane must score at least 9 points on her third test to meet the minimum requirement of 42 points in total.

The answer is: Jane must score at least 9 points on her third test.",0,False,False,{'math_format_name': 'BulletPoints1MathFormat'}
