index,generated,result,format_results,acc_results,format_properties
245," Let's denote the number of fish in each aquarium as x. According to the problem, the difference between the number of snails in the two aquariums is twice the number of fish in both aquariums. Mathematically, this can be expressed as:

(Number of snails in Aquarium 1) - (Number of snails in Aquarium 2) = 2 * x

We know that there are 4 snails in Aquarium 1 and 32 snails in Aquarium 2. Substituting these values into the equation, we get:

4 - 32 = 2 * x

Simplifying the left side of the equation, we have:

-28 = 2 * x

Now, we need to solve for x. To do this, we'll divide both sides of the equation by 2:

-14 = x

However, the number of fish cannot be negative. This means that there is an error in the problem statement, and it is not possible for both aquariums to have the same number of fish based on the given information.

Therefore, the final answer is: There is no solution to this problem as stated.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
246," To calculate the total amount Jean paid for the makeup services, we need to find out how much she paid for each session and then multiply that by the number of sessions.

First, let's calculate the cost of one session:
Cost of one session = Charges per hour * Hours per session
Cost of one session = \$250/hour * 6 hours
Cost of one session = \$1500

Next, let's calculate the total number of sessions:
Number of sessions = Number of sessions per week * Number of weeks
Number of sessions = 4 sessions/week * 5 weeks
Number of sessions = 20 sessions

Finally, let's calculate the total amount Jean paid:
Total amount paid = Cost of one session * Number of sessions
Total amount paid = \$1500 * 20
Total amount paid = \$30,000

However, we need to apply the 10% discount. To do that, we'll subtract 10% of the total amount from the original amount:

Discounted amount = Total amount paid - (Total amount paid * Discount rate)
Discounted amount = \$30,000 - (\$30,000 * 0.1)
Discounted amount = \$30,000 - \$3,000
Discounted amount = \$27,000

Result: \$27,000",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
247," To find out how much each person paid, we first need to determine the total amount Isabelle spent on the party supplies. We can do this by adding up the costs of the cake, birthday presents, decorations, invitations, and goodie bags:

Total amount spent = $12 (cake) + $43 (presents) + $15 (decorations) + $4 (invitations) + $22 (goodie bags)

Total amount spent = $86

Since Isabelle is splitting the cost evenly three ways with her two parents, we can divide the total amount spent by 3 to find out how much each person paid:

Amount paid by each person = Total amount spent / Number of people paying

Amount paid by each person = $86 / 3

Amount paid by each person = $28.67 (approximately)

Therefore, each person paid approximately $28.67 for the party supplies.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
248," The chef bought 4 bags of onions, and each bag weighed 50 pounds. So the total weight of the onions is:

Total weight = Number of bags * Weight per bag
Total weight = 4 * 50
Total weight = 200 pounds

Next, we need to find out how many pounds of onions the chef bought. Since 1 pound of onions costs $1.50, we can calculate the number of pounds by dividing the total cost by the price per pound:

Number of pounds = Total cost / Price per pound
Number of pounds = (Cost for 200 pounds) / $1.50/pound

To find the total cost for 200 pounds, we first need to calculate the cost for one pound and then multiply it by 200:

Cost for 1 pound = $1.50
Cost for 200 pounds = Cost for 1 pound * 200
Cost for 200 pounds = $1.50 * 200
Cost for 200 pounds = $300

Now we can calculate the total amount spent:

Total amount spent = Number of pounds * Price per pound
Total amount spent = 200 * $1.50
Total amount spent = $300

The final answer is: The chef spent $300 on onions.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
249," To find out how many more calories Sue consumed than her sister, we first need to determine how many cookies Sue ate on Monday and Tuesday.

On Monday, Sue ate 4 times as many cookies as her sister. Her sister ate 5 cookies, so Sue ate 5 * 4 = <<5*4=20>>20 cookies on Monday.

On Tuesday, Sue ate twice as many cookies as her sister. Her sister ate 13 cookies, so Sue ate 13 * 2 = <<13*2=26>>26 cookies on Tuesday.

Now, let's calculate the total calories Sue consumed and the total calories her sister consumed.

Total calories Sue consumed = (Calories in cookies on Monday) + (Calories in cookies on Tuesday)
Total calories Sue consumed = (20 cookies * 200 calories/cookie) + (26 cookies * 200 calories/cookie)
Total calories Sue consumed = 4000 calories + 5200 calories = <<4000+5200=9200>>9200 calories

Total calories her sister consumed = (Calories in cookies on Monday) + (Calories in cookies on Tuesday)
Total calories her sister consumed = (5 cookies * 200 calories/cookie) + (13 cookies * 200 calories/cookie)
Total calories her sister consumed = 1000 calories + 2600 calories = <<1000+2600=3600>>3600 calories

Finally, to find out how many more calories Sue consumed than her sister, we subtract the total calories her sister consumed from the total calories Sue consumed.

Result: Sue consumed 9200 calories - 3600 calories = <<9200-3600=5600>>5600 more calories than her sister.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
250," To find the number of boys in the third class, we first need to determine the total number of students in the third class and then subtract the number of girls in that class.

First, let's find the total number of students in the three classes:
Total students = Number of students per class * Number of classes
Total students = 20 * 3 = 60

Since there are equal numbers of boys and girls in each class, we know that there are 10 boys in each class (because there are 15 girls in the first class, so there must be 10 boys). However, we already know the number of girls in the first and second classes, so we can calculate the number of boys in the third class by finding the difference between the total number of students and the number of girls in the first and second classes:

Number of girls in first and second classes = Number of girls in first class + Number of girls in second class
Number of girls in first and second classes = 15 + 12 = 27

Number of boys in third class = Total students - Number of girls in first and second classes
Number of boys in third class = 60 - 27 = 33

Result: There are 33 boys in the third class.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
251," The final answer is: Travis now has 61 + 18 - 9 = 66 apps on his tablet.

Explanation:
We start with the number of apps Travis had initially, which was 61. He then deleted 9 apps, so we subtract 9 from the initial number. At the same time, he downloaded 18 new apps, so we add 18 to the result we got after subtracting the deleted apps. Therefore, the final number of apps on Travis's tablet is 61 + 18 - 9 = 66.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
252," Let's break down the information given and find the number of animals Rick killed:

1. Last night, Rick killed 10 wolves and 15 cougars.
2. Today, Rick killed three times as many wolves as cougars.
3. Three fewer cougars were killed today than the previous night.

Let's denote the number of wolves killed today as x and the number of cougars killed today as y.

From the information given, we know that:

1. Last night: wolves = 10, cougars = 15
2. Today: wolves = 3x, cougars = y

We also know that:

1. Today, Rick killed three times as many wolves as cougars: x = 3y
2. Three fewer cougars were killed today than the previous night: y = 12 (since there were 15 cougars killed the previous night)

Now we can substitute y = 12 into the equation x = 3y:

x = 3 * 12
x = 36

So, Rick killed 36 wolves today. To find the total number of animals Rick killed, we add the number of wolves and cougars killed last night to the number of wolves and cougars killed today:

Total animals killed = 10 (wolves last night) + 15 (cougars last night) + 36 (wolves today) + y (cougars today)

We know that y = 12, so:

Total animals killed = 10 + 15 + 36 + 12
Total animals killed = 63

Result: Rick killed 63 animals.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
253," Bill starts on the 3rd floor. The floor he goes to is calculated as 4 times his starting floor plus 6. So, the floor number is 4 * 3 + 6 = 15.

The final answer is: Bill is now on the 15th floor.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
254," To find out how many times Robert went down the water slide, we first need to determine how many times Anne went down the slide. Since Anne went down 30% less than Mitchel, who went down 30 times, we can calculate Anne's slides as follows:

Anne's slides = Mitchel's slides * (1 - 0.3)
Anne's slides = 30 * 0.7
Anne's slides = 21

Now that we know Anne went down 21 times, we can find out how many times Robert went down the slide by using the information that he went down 4 times as much as Anne:

Robert's slides = Anne's slides * 4
Robert's slides = 21 * 4
Robert's slides = 84

So, Robert went down the water slide 84 times.

### Final result: Robert went down the water slide 84 times.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
255," First, let's find out how many cows there are in the ten stalls initially. Each stall has 20 cows, so there are 10 stalls * 20 cows = <<10*20=200>>200 cows.

Next, Mr. Sylas buys and distributes 40 new cows equally among the twenty stalls. Since there are twenty stalls, each stall gets 40 cows / 20 stalls = <<40/20=2>>2 new cows.

Now, we have 10 stalls with 20 old cows each, and 2 new cows added to each stall. So, the total number of cows in each stall is 20 old cows + 2 new cows = <<20+2=22>>22 cows.

Finally, we want to know how many cows are in 8 of the stalls. We have 22 cows in one stall, so there are 8 stalls * 22 cows = <<8*22=176>>176 cows in total in the 8 stalls.

The final answer is 176 cows.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
256," To find out how much money Brady has in his piggy bank in dollars, we first need to convert the number of each type of coin into dollars. We know that a penny is worth $0.01, a nickel is worth $0.05, a dime is worth $0.10, and a dollar bill is worth $1.

So, Brady has:
100 pennies = $1.00
40 nickels = $2.00
20 dimes = $2.00
40 dollar bills = $40.00

Therefore, the final answer is: $45.00

So, Brady has a total of $45 in his piggy bank.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
257," To find the weight of the redwood tree, we first need to determine how many 10-foot sections the tree has and then calculate the weight of the tree before and after the termites' damage.

1. Number of 10-foot sections: The tree is 200 feet tall, so we have 200 feet / 10 feet = <<200/10=20>>20 sections.

2. Weight of each section: Each section weighs 400 pounds.

3. Weight of the entire tree before termite damage: 20 sections * 400 pounds = <<20*400=8000>>8,000 pounds.

4. Weight of the wood lost to termites: 30% of the original weight = 0.3 * 8,000 pounds = <<0.3*8000=2400>>2,400 pounds.

5. Weight of the remaining wood: The original weight minus the weight lost to termites = 8,000 pounds - 2,400 pounds = <<8000-2400=5600>>5,600 pounds.

6. Weight of the entire tree after termite damage: 5,600 pounds.

Result: The redwood tree weighs 5,600 pounds after termites ate 30% of its wood.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
258," To find the total amount Nancy has to pay, we first need to calculate the fine for the overdue books and then add the flat fee. The fine for each overdue book is $0.50 cents. Nancy has 8 overdue books, so the total fine for the overdue books is:

$0.50 * 8 = $4.00

Next, we add the flat fee of $2.00:

$4.00 + $2.00 = $6.00

Result: Nancy has to pay a total of $6.00.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
259," To find out how many fruits Andrea and Jamal have together, we first need to determine the number of apples and bananas each of them has. We know that Andrea has 52 apples and 8 more apples than Jamal, so Jamal must have 52 - 8 = 44 apples.

We also know that Andrea has half as many bananas as Jamal and Jamal has 4 more bananas than apples. Let x be the number of bananas Jamal has. Then, Andrea has x/2 bananas. According to the problem, x = apples + 4.

Substituting the value of apples for Jamal, we get x = 44 + 4 = 48. So Jamal has 48 bananas, and Andrea has 48 * 0.5 = 24 bananas.

Now, let's calculate the total number of fruits for both Andrea and Jamal:

Total fruits = Apples (Andrea) + Apples (Jamal) + Bananas (Andrea) + Bananas (Jamal)
Total fruits = 52 + 44 + 24 + 48

The answer is: 162 fruits.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
260," To find out how many cups of flour Carla needs to make the cookies she's planning to bake, we first need to determine how many cups of flour are required for each batch of cookies. We know that two cups of flour are needed to make a dozen cookies.

Let's calculate the number of cups of flour Carla needs for each day:

1. Today, she's making 36 cookies. Since 12 cookies require 2 cups of flour, we can find out how many cups of flour she needs for 36 cookies by dividing the number of cookies by the number of cookies per dozen and then multiplying by the number of cups of flour per dozen.

Cups of flour for today = (Number of cookies / Cookies per dozen) * Cups of flour per dozen
Cups of flour for today = (36 / 12) * 2
Cups of flour for today = 3 * 2
Cups of flour for today = 6

2. Tomorrow, she's making 30 cookies. We can calculate the cups of flour needed in the same way:

Cups of flour for tomorrow = (Number of cookies / Cookies per dozen) * Cups of flour per dozen
Cups of flour for tomorrow = (30 / 12) * 2
Cups of flour for tomorrow = 2 * 2
Cups of flour for tomorrow = 4

Finally, to find the total amount of flour Carla needs, we add the cups of flour for today and tomorrow:

The answer is: Carla will need 10 cups of flour to bake the cookies she's planning to make today and tomorrow.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
261," To find the total dollar amount in a stack that contains two thirds of the pennies in the cup, we first need to determine how many pennies make up two thirds of the total.

Two thirds of 9,300 pennies is:

2/3 * 9,300 = 6,200 pennies

Now, we need to convert the number of pennies to dollars. We know that:

1 penny = $0.01

So,

6,200 pennies = $62

Therefore, a stack containing two thirds of the pennies in the cup is worth $62.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
262," Maddison originally had 5 boxes, and each box contained 50 marbles. So, she had a total of 5 boxes * 50 marbles/box = <<5*50=250>>250 marbles. Then she received an additional 20 marbles from her friend. Therefore, the total number of marbles Maddison now has is 250 marbles (from her own boxes) + 20 marbles (from her friend) = <<250+20=270>>270 marbles.

The answer is: Maddison has 270 marbles.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
263," Let's first find out how many trees Ferdinand has: Ferdinand has half the number of trees Chris has, so Ferdinand has 6 / 2 = 3 trees.

Next, let's find out how many trees Harry has: Harry has 5 more than twice the number of trees Ferdinand has, so Harry has 3 * 2 + 5 = 7 trees.

Now, let's find the difference in the number of trees between Harry's yard and Ferdinand's yard: 7 (trees in Harry's yard) - 3 (trees in Ferdinand's yard) = 4 trees.

The final answer is: There are 4 more trees in Harry's yard than in Ferdinand's yard.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
264," To find out how much all three girls have combined, we first need to determine how much money each of them has. We know that Carmen has $100, Samantha has $25 more than Carmen, and Daisy has $50 more than Samantha.

Let's find out how much Samantha and Daisy have:

Samantha's money = Carmen's money + $25

Daisy's money = Samantha's money + $50

Substituting Carmen's money ($100) into the equations:

Samantha's money = $100 + $25 = $125
Daisy's money = $125 + $50 = $175

Now that we know how much each girl has, we can find out how much they have combined:

Total money = Carmen's money + Samantha's money + Daisy's money

Total money = $100 + $125 + $175

Total money = $300

Result: The three girls have a combined total of $300.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
265," The brokerage fee for the house is calculated by multiplying the selling price by 5%, which equals $17,500. The transfer fee is calculated by multiplying the selling price by 12%, which equals $42,000. The total fees for the house are $17,500 + $42,000 = $60,500.

Therefore, the total price of the house is $350,000 + $60,500 = $410,500.

The answer is: The total price of the house is $10,500 more than Mrs. Cruz's budget.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
266," To find Mr. Tan's net proceeds from selling the house, we first need to calculate the total amount he received after deducting the transfer fees and brokerage fee.

1. Transfer fees: 3% of $400,000 = $12,000
2. Brokerage fee: 5% of $400,000 = $20,000

Total fees paid = $12,000 (transfer fees) + $20,000 (brokerage fees) = $32,000

Now, let's calculate the total amount Mr. Tan received from selling the house:

Total amount received = Selling price - Loan amount - Fees paid
Total amount received = $400,000 - $250,000 - $32,000 = $118,000

The answer is: Mr. Tan's net proceeds from selling the house is $118,000.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
267," To find the total time it takes to heat up the oil and cook the chicken, we need to find the time it takes for each step and then add them together.

First, let's find the time it takes to heat up the oil to 300 degrees, which is given as 20 minutes.

Next, we need to find the time it takes to heat up the oil to 400 degrees. We know that it takes 40% longer than the time it took to heat up to 300 degrees, so:

Time to heat up to 400 degrees = Time to heat up to 300 degrees * 1.4
Time to heat up to 400 degrees = 20 minutes * 1.4
Time to heat up to 400 degrees = 28 minutes

Now, we know that it takes 5 minutes less time to cook the chicken than it took to heat up the oil. So, the time it takes to cook the chicken is:

Time to cook = Time to heat up to 400 degrees - 5 minutes
Time to cook = 28 minutes - 5 minutes
Time to cook = 23 minutes

Finally, we can find the total time by adding the time it took to heat up the oil and the time it took to cook the chicken:

Total time = Time to heat up to 300 degrees + Time to cook
Total time = 20 minutes + 23 minutes
Total time = 43 minutes

So, it takes a total of 43 minutes from starting the oil to having cooked chicken.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
268," To find the total amount spent by the real estate agent on all the ads, we need to calculate the cost of each type of ad separately and then add them together.

First, let's find the cost of newspaper ads:
Cost of one newspaper ad = \$5
Number of newspaper ads = 50

Cost of newspaper ads = \$5 \* 50 = \$250

Next, let's find the cost of television ads:
Cost of one television ad = \$75
Number of television ads = 15

Cost of television ads = \$75 \* 15 = \$1125

Now, let's find the total amount spent by the real estate agent on all the ads:
Total cost = Cost of newspaper ads + Cost of television ads
Total cost = \$250 + \$1125 = \$1375

Result: $1375",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
269," The juggler has a total of 16 balls. Half of these balls are golf balls, so there are 16 / 2 = <<16/2=8>>8 golf balls.
Since half of the golf balls are blue, there are 8 golf balls * 1/2 = <<8*0.5=4>>4 blue golf balls.

### Final result: There are 4 blue golf balls.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
270," The first bag has 300 M&Ms. The second bag has 12 more M&Ms than the first, so it has 312 M&Ms. The third bag has half the number of M&Ms as the first bag, so it has 150 M&Ms.

Therefore, the total number of M&Ms Mary bought is:

300 (from the first bag) + 312 (from the second bag) + 150 (from the third bag) = 762 M&Ms

The final answer is: Mary got 762 M&Ms in total.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
271," To find the total number of windows, we need to calculate the number of windows in each house first.

There are 2 houses, each with 3 bedrooms. So, there are a total of 2 * 3 = 6 bedrooms.

Each bedroom has 2 windows, so there are 6 bedrooms * 2 windows/bedroom = 12 windows for bedrooms in one house.

Since there are also 4 additional windows in each house, there are a total of 12 windows (for bedrooms) + 4 windows = 16 windows in one house.

As there are 2 houses, the total number of windows is 16 windows/house * 2 houses = 32 windows.

Result: There are 32 windows in total between the houses.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
272," The mother's total expenses for the cocoa, laundry, and pasta are $4.20 + $9.45 + $1.35 = $<<4.2+9.45+1.35=14.95>>14.95. If she paid $20, then the change she receives would be $20 - $14.95 = $<<20-14.95=5.05>>5.05.

Therefore, the cashier gives back $5.05 in change.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
273," To find out how many stitches each sleeve takes, we first need to determine the number of stitches in each part of the sweater: the body, the collar, and the rosette. We know that the body takes 900 stitches, the collar takes a tenth of that number, and the rosette takes twice as many stitches as the collar.

Let's calculate the number of stitches in the collar:
Collar stitches = Body stitches * 1/10
Collar stitches = 900 * 1/10
Collar stitches = 90

Now, let's calculate the number of stitches in the rosette:
Rosette stitches = Collar stitches * 2
Rosette stitches = 90 * 2
Rosette stitches = 180

Since we know that the whole sweater is an 1800-stitch project, we can find the number of stitches in each sleeve by subtracting the number of stitches in the body, the collar, and the rosette from the total number of stitches:

Total stitches = Body stitches + Collar stitches + Rosette stitches + (2 * Sleeve stitches)
1800 = 900 + 90 + 180 + (2 * Sleeve stitches)

Solving for Sleeve stitches:
Sleeve stitches = (1800 - 900 - 90 - 180) / 2
Sleeve stitches = (900) / 2
Sleeve stitches = 450

So, each sleeve takes 450 stitches to complete.

The answer is: Each sleeve takes 450 stitches.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
274," To find out how much money Mrs. Rylan spent on the tomato seeds, we need to multiply the number of packets she bought by the cost per packet: 20 packets * $40/packet = $800

Similarly, to find out how much money she spent on the celery seeds, we need to multiply the number of packets she bought by the cost per packet: 80 packets * $30/packet = $2400

To find the total amount of money she spent on seeds, we need to add the cost of the tomato seeds and the cost of the celery seeds: $800 + $2400 = $3200

Result: Mrs. Rylan spent $3200 on seeds.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
275," To find out how many lines Sean has to memorize, we need to calculate the number of lines for each scene and then add his solo song lines.

First, let's find the number of lines for the first scene:
1.5 times the number of lines in the second scene = 1.5 * (Lines in the second scene + 6)

Since four-fifths of the lines in the second scene are Sean's, we can find the total number of lines in the second scene by dividing the number of lines Sean has by four-fifths and then multiplying by five:

Lines in the second scene = (Lines Sean has) / (4/5)

Now, we can calculate the number of lines for the first scene:

Lines in the first scene = 1.5 * (Lines in the second scene + 6)
Lines in the first scene = 1.5 * ([Lines Sean has] / (4/5) + 6)

Next, we'll find the total number of lines Sean has to memorize by adding the lines for both scenes and his solo song:

Total lines = Lines in the first scene + Lines in the solo song
Total lines = 1.5 * ([Lines Sean has] / (4/5) + 6) + Lines in the solo song

We know that the solo song has 54 lines, so we can substitute that value into the equation:

Total lines = 1.5 * ([Lines Sean has] / (4/5) + 6) + 54

To find the number of lines Sean has to memorize, we need to solve for [Lines Sean has]. Unfortunately, this equation cannot be solved directly, as it is a quadratic equation with no simple solution. However, we can use trial and error or a calculator to find an approximate value.

For example, if we assume Sean has 100 lines to memorize, we can calculate the corresponding values for the lines in the first and second scenes:

Lines in the first scene = 1.5 * (100 / (4/5) + 6) = 150.9167
Lines in the second scene = (100) / (4/5) = 133.3333

Since the number of lines cannot be a fraction, this approximation is not valid. We need to try another value for [Lines Sean has]. By repeating this process, we can find that Sean needs to memorize approximately 168 lines to meet the given conditions.

Result: Sean has to memorize approximately 168 lines.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
276," To find out how many cards have the letter D, we first need to determine how many cards have the letters A, B, and C.

1. We know that 2/5 of the 80 cards have the letter A. So, there are 2/5 * 80 = 32 cards with A.
2. The remaining 80 - 32 = 48 cards do not have A.
3. 1/2 of these 48 cards have the letter B. So, there are 1/2 * 48 = 24 cards with B.
4. The remaining 48 - 24 = 24 cards do not have B.
5. 5/8 of these 24 cards have the letter C. So, there are 5/8 * 24 = 15 cards with C.
6. The remaining 24 - 15 = 9 cards do not have C.

Therefore, the 9 remaining cards have the letter D.

The answer is: 9 cards.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
277," To find out how long it takes Matthew to dig 30 small holes and 15 large holes, we first need to determine how long it takes him to dig one small hole and one large hole. We know that it takes him 3 minutes to dig a small hole and 10 minutes to dig a large hole.

Let's calculate the time it takes to dig 30 small holes:
Time for 30 small holes = Number of small holes * Time per small hole
Time for 30 small holes = 30 * 3
Time for 30 small holes = 90 minutes

Now let's calculate the time it takes to dig 15 large holes:
Time for 15 large holes = Number of large holes * Time per large hole
Time for 15 large holes = 15 * 10
Time for 15 large holes = 150 minutes

To find the total time in hours, we need to convert the minutes to hours:
Total time = (90 minutes + 150 minutes) / 60 minutes per hour
Total time = (240 minutes) / 60 minutes per hour
Total time = 4 hours

So, it will take Matthew 4 hours to dig 30 small holes and 15 large holes.

### Final result: It takes Matthew 4 hours to dig 30 small holes and 15 large holes.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
278," To find the sum of Mico and Marco's ages in 10 years, we first need to determine each person's age based on the given information that their current sum is 20. Since we don't have enough information to determine how old each person is, we can only find possible combinations of their ages that add up to 20.

Let's assume that Mico is older than Marco. In this case, Mico's age could be any number greater than Marco's age, as long as their sum is 20. For example, if Marco is 10 years old, then Mico could be 11, 12, 13, or any older age.

To find their ages in 10 years, we would add 10 years to each person's current age. So, if Marco is currently 10 years old, then in 10 years, he will be 20 years old. And if Mico is currently 11 years old, then in 10 years, he will be 21 years old.

Therefore, the sum of their ages in 10 years will depend on their current ages. Without knowing their exact ages, we cannot provide a definitive answer. However, we can say that their ages will be at least 20 and 20 (or more) in 10 years.

So, the answer is: Their ages will be at least 40 in 10 years.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
279," Let's denote Sam's current age as S. According to the problem, Ruby is 6 times older than Sam, so Ruby's age is 6S. In 9 years, Ruby will be 3 times as old as Sam, which can be written as 6S + 9 = 3(S + 9). Solving for S, we get:

S = (3(S + 9) - 9) / 3
S = (3S + 27 - 9) / 3
S = (3S + 18) / 3

To find the value of S, we need to divide 3S + 18 by 3:

S = (3S + 18) / 3
S = S + 18/3
S = S + 6
S = S + 6

Now we have S = S + 12. To find the value of S, we need to subtract 12 from both sides:

S = S - 12
S = S + (-12)
S = S - 12

So, Sam is currently 6 - 12 = -6 years older than Ruby. Since a negative age doesn't make sense, we made an error in our initial assumption. Ruby must be younger than Sam. To find Sam's age, we can set up the equation:

Ruby's age = 6 * Sam's age
Let R = Ruby's age and S = Sam's age

R = 6S

In 9 years, Ruby will be 3 times as old as Sam:

R + 9 = 3(S + 9)

Substituting R = 6S, we get:

6S + 9 = 3(S + 9)

Solving for S:

S = (6S + 9 - 3(S + 9)) / (3 - 1)
S = (6S + 9 - 3S - 27) / 2
S = (3S - 18) / 2

Multiplying both sides by 2:

2S = 3S - 18
S = S - 18
S = S - 18

Now we have S = S - 36. To find the value of S, we need to subtract 36 from both sides:

S = S - 36
S = S + (-36)
S = S - 36

So, Sam's current age is S = 36.

Result: 36",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
280," To find the total amount Peter paid for the popsicles, we need to multiply the number of popsicles he bought by the price of each popsicle: 20 popsicles * $0.25/pop = $5.

Next, to find the total amount he paid for the ice cream bars, we need to multiply the number of ice cream bars he bought by the price of each ice cream bar: 4 ice cream bars * $0.50/ice cream bar = $2.

Finally, to find the total amount Peter paid, we need to add the cost of the popsicles to the cost of the ice cream bars: $5 (popsicles) + $2 (ice cream bars) = $7.

Result: $7.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
281," Let's denote the number of spots on a cobra as $c$ and on a mamba as $m$. We know that a cobra has $70$ spots and a mamba has half that number, so $m = 70/2 = 35$.

We have $40$ cobras, so the total number of spots on cobras is $40 \times 70 = \boxed{2800}$.

We have $60$ mambas, so the total number of spots on mambas is $60 \times 35 = \boxed{2100}$.

The total number of spots on all snakes is $2800 + 2100 = \boxed{4900}$.

To find half of that, we simply divide by $2$: $\frac{4900}{2} = \boxed{2450}$.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
282," First, let's determine the number of people at the soccer game. We have 12 team members, and each team member brings 2 guests, so there are 12 * 2 = \boxed{24} team members' guests. In total, there are 12 + 24 = \boxed{36} people.

Since one pizza serves 3 people, we can calculate the number of pizzas needed by dividing the total number of people by 3: 36 / 3 = \boxed{12} pizzas.

Finally, to find the total cost, we multiply the number of pizzas by the cost per pizza: 12 * $15 = \boxed{$180}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
283," To find out how many sterling silver beads Katerina uses per necklace, we first need to determine the length of the topaz gemstones and the sterling silver beads in total for one necklace.

The length of one topaz gemstone is given as one inch. Since there are 8 topaz gemstones in a necklace, the total length of the topaz gemstones is:

Total length of topaz gemstones = Number of gemstones * Length of one gemstone
Total length of topaz gemstones = 8 * 1 inch
Total length of topaz gemstones = 8 inches

The total length of the necklace is given as 25 inches. Since the total length of the topaz gemstones is 8 inches, the length of the sterling silver beads must be:

Length of sterling silver beads = Total length of necklace - Total length of topaz gemstones
Length of sterling silver beads = 25 inches - 8 inches
Length of sterling silver beads = 17 inches

Now, we need to find out how many sterling silver beads are needed to make up this length. Since each sterling silver bead is one-quarter of an inch long, we can calculate the number of beads as follows:

Number of sterling silver beads = Total length of sterling silver beads / Length of one sterling silver bead
Number of sterling silver beads = 17 inches / 0.25 inches
Number of sterling silver beads = 68

So, Katerina uses 68 sterling silver beads per necklace.

The final answer is: Katerina uses 68 sterling silver beads per necklace.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
284," Alani wrote 20 stories in the first week, so she wrote 20 x 2 = 40 stories in the second week. The total number of stories Alani wrote is 20 + 40 = 60.

Braylen wrote 40 stories in the first week, so he wrote 40 x 2 = 80 stories in the second week. The total number of stories Braylen wrote is 40 + 80 = 120.

Margot wrote 60 stories in the first week, so she wrote 60 x 2 = 120 stories in the second week. The total number of stories Margot wrote is 60 + 120 = 180.

The total number of stories they wrote altogether is 60 (Alani) + 120 (Braylen) + 180 (Margot) = 360 stories.

The answer is: They wrote a total of 360 stories.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
285," Ann is currently 9 years old, and her brother is twice her age, which means he is 18 years old (9 x 2 = 18). In three years, Ann will be 12 years old (9 + 3 = 12), and her brother will be 21 years old (18 + 3 = 21). The answer is: 21.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
