index,generated,result,format_results,acc_results,format_properties
712,"### 1. Calculate the total number of days in two weeks.

- Two weeks consist of 14 days.

### 2. Determine how much candy Ginger eats in two weeks.

- Ginger eats 4 pieces of candy per day.
- Over 14 days, Ginger eats \(4 \times 14 = 56\) pieces of candy.

### 3. Determine how much candy Amy eats in two weeks.

- Amy eats 3 pieces of candy per day.
- Over 14 days, Amy eats \(3 \times 14 = 42\) pieces of candy.

### 4. Calculate how much candy Ginger has left after two weeks.

- Ginger starts with 100 pieces of candy.
- After eating 56 pieces, Ginger has \(100 - 56 = 44\) pieces left.

### 5. Calculate how much candy Amy has left after two weeks.

- Amy starts with 100 pieces of candy.
- After eating 42 pieces, Amy has \(100 - 42 = 58\) pieces left.

### 6. Determine how much more candy Amy has than Ginger after two weeks.

- Amy has 58 pieces, and Ginger has 44 pieces.
- The difference is \(58 - 44 = 14\).

The answer is: 14",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
713,"**Step 1** Determine the total area to be covered.

- Mr. Boarden's bathroom is 36 square feet in total.
- He wants to cover two-thirds of this area with mosaic tiles.

**Step 2** Calculate two-thirds of the total area.

- Two-thirds of 36 square feet is calculated as \(\frac{2}{3} \times 36\).

**Step 3** Perform the multiplication to find the area to be covered.

- \(\frac{2}{3} \times 36 = 24\) square feet.

**Step 4** Determine the number of tiles needed per square foot.

- Mr. Boarden needs 24 mosaic tiles for every square foot.

**Step 5** Calculate the total number of mosaic tiles needed.

- Multiply the area to be covered (24 square feet) by the number of tiles needed per square foot (24 tiles).

**Step 6** Perform the multiplication to find the total number of tiles.

- \(24 \times 24 = 576\) mosaic tiles.

The answer is: 576",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
714,"**Step 1** Calculate the total cost of picking blueberries.

- The cost to go picking is $20.
- The cost per pound is $1.5.
- James picked 30 pounds of blueberries.
- Total cost for picking: \( 20 + (1.5 \times 30) = 20 + 45 = 65 \).

**Step 2** Calculate the cost of buying the same amount of blueberries at the store.

- The store price per pound is $2.5.
- James picked 30 pounds.
- Total cost at the store: \( 2.5 \times 30 = 75 \).

**Step 3** Calculate the savings by picking blueberries instead of buying them at the store.

- Subtract the total picking cost from the store cost: \( 75 - 65 = 10 \).

\[
\boxed{10}
\]",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
715,"```json
[
    ""The company initially planned to spend $700 per computer."",
    ""They intended to buy 500 computers."",
    ""The total planned expenditure was 500 computers * $700/computer = $350,000."",
    ""However, the price of each computer was 10% higher than planned."",
    ""A 10% increase on $700 is calculated as $700 * 0.10 = $70."",
    ""Thus, the new price per computer is $700 + $70 = $770."",
    ""The total cost at the new price is 500 computers * $770/computer."",
    ""Calculating the total cost: 500 * $770 = $385,000.""
]
```
#### 385000",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
716,"### 1

Calculate the total calories from the eggs.

- Each egg is 75 calories.
- John uses 6 eggs.
- Total calories from eggs = 6 eggs * 75 calories/egg = 450 calories.

### 2

Calculate the total calories from the cheese.

- Cheese is 120 calories per ounce.
- John uses 2 ounces of cheese.
- Total calories from cheese = 2 ounces * 120 calories/ounce = 240 calories.

### 3

Calculate the total calories from the ham.

- Ham is 40 calories per ounce.
- John uses 2 ounces of ham.
- Total calories from ham = 2 ounces * 40 calories/ounce = 80 calories.

### 4

Add up the calories from all the ingredients to find the total calories in the omelet.

- Total calories = Calories from eggs + Calories from cheese + Calories from ham.
- Total calories = 450 calories (eggs) + 240 calories (cheese) + 80 calories (ham).

#### 770",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
717,"```json
{
    ""1"": ""Calculate the total cost of the pencils: 6 pencils * $0.50 per pencil = $3.00."",
    ""2"": ""Calculate the total cost of the erasers: 8 erasers * $0.25 per eraser = $2.00."",
    ""3"": ""Add the total cost of pencils and erasers: $3.00 + $2.00 = $5.00."",
    ""4"": ""Determine the amount paid: $10.00."",
    ""5"": ""Calculate the change by subtracting the total cost from the amount paid: $10.00 - $5.00 = $5.00.""
}
```
The answer is: 5.00",1,True,False,{'math_format_name': 'BulletPoints17MathFormat'}
718,"```json
[
    ""100 people apply for the job at Google."",
    ""30% of the applicants receive interviews, which is 100 * 0.30 = 30 people."",
    ""20% of the people who receive interviews get a job offer, which is 30 * 0.20 = 6 people."",
    ""A third of the people who receive a job offer accept the position, which is 6 / 3 = 2 people.""
]
```
#### 2",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
719,"```json
[
    ""Goldy bought 20 sacks of rice initially."",
    ""Each sack contains 25 kilograms of rice."",
    ""Goldy gave 3 sacks to her cousin."",
    ""Goldy also gave 4 sacks to her brother."",
    ""To find out how many sacks Goldy gave away in total, add the sacks given to her cousin and brother: 3 + 4 = 7 sacks."",
    ""To find out how many kilograms of rice Goldy gave away, multiply the total number of sacks given away by the kilograms per sack: 7 sacks * 25 kilograms/sack."",
    ""Calculate the total kilograms of rice given away: 7 * 25 = 175 kilograms.""
]
```
The answer is: 175",1,True,True,{'math_format_name': 'BulletPoints13MathFormat'}
720,"**Step 1** Calculate the total number of boxes of cereal bought this week.

- Castle bought 3 boxes of Coco Crunch and 5 boxes of Fruit Loops this week.
- Add these two quantities together: \(3 + 5 = 8\).

**Step 2** Identify the number of boxes of cereal bought last week.

- Castle bought 4 boxes of cereal last week.

**Step 3** Determine the difference in the number of boxes bought between this week and last week.

- Subtract the number of boxes bought last week from the number bought this week: \(8 - 4 = 4\).

The answer is: 4",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
721,"```json
[
    ""Helga dances for a total of 5 minutes."",
    ""For 2 minutes, she dances with her arms raised, tapping each foot at 200 taps per minute."",
    ""During these 2 minutes, the total taps for both feet is: 2 minutes * 200 taps/minute/foot * 2 feet = 800 taps."",
    ""For the remaining 3 minutes, she dances with her arms at her sides."",
    ""With her arms at her sides, she taps her right foot at 300 taps per minute and her left foot at 250 taps per minute."",
    ""During these 3 minutes, the total taps for the right foot is: 3 minutes * 300 taps/minute = 900 taps."",
    ""During these 3 minutes, the total taps for the left foot is: 3 minutes * 250 taps/minute = 750 taps."",
    ""The combined total taps for both feet during the 3 minutes with arms at her sides is: 900 taps (right foot) + 750 taps (left foot) = 1650 taps."",
    ""Adding the taps from both scenarios: 800 taps (arms raised) + 1650 taps (arms at sides) = 2450 taps.""
]
Final result: 2450
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
722,"```json
[
    ""If Ron does not fix the pothole, he will incur $450 worth of damage to his car."",
    ""If Ron fixes the pothole himself, he will be fined $120 by the city council."",
    ""Ron needs to buy 3 buckets of asphalt, each costing $25, so the total cost for asphalt is 3 * $25 = $75."",
    ""The total cost for Ron to fix the pothole himself is the fine plus the cost of asphalt, which is $120 + $75 = $195."",
    ""By fixing the pothole himself, Ron avoids the $450 damage to his car."",
    ""The savings from avoiding the car damage is $450 - $195 = $255.""
]
Final result: 255
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
723,"**Step 1** Determine the total number of normal chairs initially.

- The restaurant initially has 170 normal chairs.

**Step 2** Determine the total number of baby chairs initially.

- The restaurant initially has 23 baby chairs.

**Step 3** Calculate the number of normal chairs sent for repair.

- 20 normal chairs are sent to the carpenter for repair.

**Step 4** Calculate the number of baby chairs sent for repair.

- 13 baby chairs are sent to the carpenter for repair.

**Step 5** Calculate the number of normal chairs remaining after sending some for repair.

- Subtract the number of normal chairs sent for repair from the initial number: \(170 - 20 = 150\).

**Step 6** Calculate the number of baby chairs remaining after sending some for repair.

- Subtract the number of baby chairs sent for repair from the initial number: \(23 - 13 = 10\).

**Step 7** Calculate the total number of chairs remaining in the restaurant.

- Add the remaining normal chairs and baby chairs: \(150 + 10 = 160\).

Final result: 160",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
724,"```json
[
    ""Each pizza has 12 slices."",
    ""Bryce and two friends each ate 2/3 of their pizzas, so they ate 2/3 * 12 = 8 slices each."",
    ""Since there are three people in this group, they ate a total of 3 * 8 = 24 slices."",
    ""The two remaining friends each ate 3/4 of their pizzas, so they ate 3/4 * 12 = 9 slices each."",
    ""Since there are two people in this group, they ate a total of 2 * 9 = 18 slices."",
    ""The total number of slices eaten by all five friends is 24 + 18 = 42 slices."",
    ""The total number of slices from all five pizzas is 5 * 12 = 60 slices."",
    ""The number of slices left is the total number of slices minus the number of slices eaten: 60 - 42 = 18 slices.""
]
\boxed{18}",0,False,False,{'math_format_name': 'BulletPoints16MathFormat'}
725,"```json
{
    ""1"": ""The cat eats nine sausages in 30 minutes."",
    ""2"": ""The dog eats the same number of sausages in 2/3 the time the cat takes."",
    ""3"": ""Calculate 2/3 of 30 minutes to find the time the dog takes."",
    ""4"": ""2/3 of 30 minutes is 20 minutes."",
    ""5"": ""The dog takes 20 minutes to eat nine sausages."",
    ""6"": ""To find the average time, add the time taken by the cat and the dog and divide by 2."",
    ""7"": ""The sum of the times is 30 minutes (cat) + 20 minutes (dog) = 50 minutes."",
    ""8"": ""Divide 50 minutes by 2 to find the average time."",
    ""9"": ""The average time is 25 minutes.""
}
```
The answer is: 25",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
726,"To solve the problem, we need to find the length of one of Bobby's shoes in inches. We know that the length of one of Topher's shoes is given in feet and inches, and we have a relationship between the lengths of Topher's and Bobby's shoes. Let's break down the problem step by step.

### 1

Convert the length of Topher's shoe from feet and inches to inches only. We know that 1 foot is equal to 12 inches. Therefore, we need to convert 8 feet into inches and then add the remaining 4 inches.

\[
8 \text{ feet} = 8 \times 12 = 96 \text{ inches}
\]

Adding the 4 inches:

\[
96 \text{ inches} + 4 \text{ inches} = 100 \text{ inches}
\]

So, the length of Topher's shoe is 100 inches.

### 2

Set up the equation based on the relationship given in the problem. The length of one of Topher's shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes. Let \( x \) be the length of one of Bobby's shoes in inches.

The equation is:

\[
100 = 9x + 10
\]

### 3

Solve the equation for \( x \). Start by subtracting 10 from both sides of the equation to isolate the term with \( x \).

\[
100 - 10 = 9x
\]

\[
90 = 9x
\]

### 4

Divide both sides of the equation by 9 to solve for \( x \).

\[
x = \frac{90}{9}
\]

\[
x = 10
\]

### 5

Conclude that the length of one of Bobby's shoes is 10 inches. Therefore, the final result is:

\[
\boxed{10}
\]",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
727,"### 1

Calculate the total number of windows in the students' cars. 

- There are 64 students' cars.
- Each car has 4 windows.
- Total windows in students' cars = 64 cars * 4 windows/car = 256 windows.

### 2

Calculate the total number of windows in the teachers' cars.

- There are 32 teachers' cars.
- Each car has 2 windows.
- Total windows in teachers' cars = 32 cars * 2 windows/car = 64 windows.

### 3

Determine the number of windows smashed in the students' cars.

- Hannah smashes a quarter of the students' cars' windows.
- Number of windows smashed = 1/4 * 256 windows = 64 windows.

### 4

Determine the number of windows smashed in the teachers' cars.

- Hannah smashes 3/4ths of the teachers' cars' windows.
- Number of windows smashed = 3/4 * 64 windows = 48 windows.

### 5

Calculate the total number of windows smashed by Hannah.

- Total windows smashed = Windows smashed in students' cars + Windows smashed in teachers' cars.
- Total windows smashed = 64 windows + 48 windows = 112 windows.

The answer is: 112",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
728,"# Steps to Calculate the Percentage of Blue Spools

1. **Determine the Total Number of Spools**  
   - Add up all the spools of thread:  
     - Light blue: 15  
     - Dark blue: 45  
     - Light green: 40  
     - Dark green: 50  
   - Total spools = 15 + 45 + 40 + 50 = 150

2. **Calculate the Total Number of Blue Spools**  
   - Add the light blue and dark blue spools:  
     - Light blue: 15  
     - Dark blue: 45  
   - Total blue spools = 15 + 45 = 60

3. **Calculate the Percentage of Blue Spools**  
   - Use the formula for percentage:  
     \[
     \text{Percentage of blue spools} = \left( \frac{\text{Total blue spools}}{\text{Total spools}} \right) \times 100
     \]
   - Substitute the values:  
     \[
     \text{Percentage of blue spools} = \left( \frac{60}{150} \right) \times 100
     \]

4. **Perform the Calculation**  
   - Simplify the fraction:  
     \[
     \frac{60}{150} = \frac{2}{5}
     \]
   - Calculate the percentage:  
     \[
     \frac{2}{5} \times 100 = 40
     \]

5. **State the Final Result**  
   - The percentage of spools that are blue is \(\boxed{40}\)",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
729,"```json
{
    ""1"": ""Initially, there are 5000 people in line to vote."",
    ""2"": ""By midday, 2/5 of the people had voted. Calculate 2/5 of 5000: (2/5) * 5000 = 2000."",
    ""3"": ""Subtract the number of people who voted by midday from the initial total: 5000 - 2000 = 3000 people remaining."",
    ""4"": ""By 16:00, 2/3 of the remaining 3000 people had voted. Calculate 2/3 of 3000: (2/3) * 3000 = 2000."",
    ""5"": ""Subtract the number of people who voted by 16:00 from the remaining people after midday: 3000 - 2000 = 1000 people who have not voted by 16:00.""
}
```
The answer is: 1000",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
730,"### 1

- Determine the total number of pieces of gum Parker chews in one day.
- Parker chews 4 pieces of gum each day.

### 2

- Calculate the total number of pieces of gum Parker will chew over 30 days.
- Multiply the number of pieces he chews per day by the number of days: \(4 \text{ pieces/day} \times 30 \text{ days} = 120 \text{ pieces}\).

### 3

- Determine how many pieces of gum are in one pack.
- Each pack contains 15 pieces of gum.

### 4

- Calculate the number of packs needed to provide 120 pieces of gum.
- Divide the total number of pieces needed by the number of pieces per pack: \(120 \text{ pieces} \div 15 \text{ pieces/pack} = 8 \text{ packs}\).

Final result: 8",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
731,"```json
{
    ""1"": ""Each sleeve of graham crackers makes the base for 8 large smores."",
    ""2"": ""There are 3 sleeves in a box, so each box can make 3 * 8 = 24 smores."",
    ""3"": ""9 kids want 2 smores each, so they need 9 * 2 = 18 smores."",
    ""4"": ""6 adults will eat 1 smore each, so they need 6 * 1 = 6 smores."",
    ""5"": ""In total, they need 18 (kids) + 6 (adults) = 24 smores."",
    ""6"": ""Since each box can make 24 smores, they need 24 / 24 = 1 box of graham crackers.""
}
```
\boxed{1}",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
732,"```json
[
    ""Dora's age is given as 15 years."",
    ""Dora's father's age is calculated as eight more than twice Dora's age."",
    ""Twice Dora's age is 2 * 15 = 30."",
    ""Adding eight to twice Dora's age gives Dora's father's age: 30 + 8 = 38."",
    ""Dora's mother is four years younger than Dora's father."",
    ""Subtracting four from Dora's father's age gives Dora's mother's age: 38 - 4 = 34."",
    ""The total combined age of Dora, her father, and her mother is the sum of their ages."",
    ""Adding Dora's age, her father's age, and her mother's age: 15 + 38 + 34.""
]
Final result: 87",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
733,"```json
[
    ""Greg found a total of $20."",
    ""Greg has 3 younger siblings."",
    ""Including Greg, there are 4 people in total."",
    ""To split the money equally, divide the total amount by the number of people."",
    ""Calculate 20 divided by 4."",
    ""20 divided by 4 equals 5.""
]
```
Final result: 5",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
734,"```json
[
    ""Cindy has math and science books, each weighing 2 pounds."",
    ""The French book weighs 4 pounds."",
    ""The English book weighs 3 pounds."",
    ""The history book weighs twice as much as the English book, so it weighs 2 * 3 = 6 pounds."",
    ""To find the total weight, add the weights of all the books together."",
    ""Assuming Cindy has one math book and one science book, the total weight is: 2 (math) + 2 (science) + 4 (French) + 3 (English) + 6 (history)."",
    ""Calculate the total: 2 + 2 + 4 + 3 + 6 = 17.""
]
```
#### 17",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
735,"```json
[
    ""Candidate A received 20% of the total votes."",
    ""Since there were 100 voters, candidate A received 20% of 100, which is 20 votes."",
    ""Candidate B received 50% more votes than candidate A."",
    ""50% of candidate A's votes (20 votes) is 10 votes."",
    ""Therefore, candidate B received 20 + 10 = 30 votes."",
    ""The total number of votes is 100."",
    ""The votes received by candidates A and B together is 20 + 30 = 50 votes."",
    ""The remaining votes were given to candidate C."",
    ""Candidate C received 100 - 50 = 50 votes.""
]
```
#### 50",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
736,"### 1

- Start by determining how many apples Beck initially has.
- Beck has 23 fewer apples than Boris.
- Boris has 100 apples, so Beck has \(100 - 23 = 77\) apples initially.

### 2

- Calculate how many apples Boris has after giving 10 apples to Beck.
- Boris initially has 100 apples.
- After giving 10 apples to Beck, Boris has \(100 - 10 = 90\) apples.

### 3

- Calculate how many apples Beck has after receiving 10 apples from Boris.
- Beck initially has 77 apples.
- After receiving 10 apples from Boris, Beck has \(77 + 10 = 87\) apples.

### 4

- Determine the difference in the number of apples between Boris and Beck after the transaction.
- Boris now has 90 apples, and Beck has 87 apples.
- The difference is \(90 - 87 = 3\).

#### 3",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
737,"```json
[
    ""Peter starts with 32 ounces of water."",
    ""Each giant cube uses 4 ounces of water."",
    ""Peter makes 3 giant cubes, so he uses 3 * 4 = 12 ounces for giant cubes."",
    ""Each medium cube uses 2 ounces of water."",
    ""Peter makes 7 medium cubes, so he uses 7 * 2 = 14 ounces for medium cubes."",
    ""Each small cube uses 0.5 ounces of water."",
    ""Peter makes 8 small cubes, so he uses 8 * 0.5 = 4 ounces for small cubes."",
    ""Total water used is 12 (giant) + 14 (medium) + 4 (small) = 30 ounces."",
    ""Peter originally had 32 ounces, so he has 32 - 30 = 2 ounces left.""
]
```
The answer is: 2",1,True,True,{'math_format_name': 'BulletPoints13MathFormat'}
738,"```json
[
    ""Clara has 20 books."",
    ""Clara has two times as many books as Steven."",
    ""Let the number of books Steven has be represented by S."",
    ""Since Clara has two times as many books as Steven, we have the equation: 2S = 20."",
    ""Solving for S, we divide both sides by 2: S = 20 / 2 = 10."",
    ""Steven has 10 books."",
    ""Alice has 6 more books than Steven."",
    ""The number of books Alice has is: 10 + 6 = 16."",
    ""Clara has 20 books and Alice has 16 books."",
    ""The difference in the number of books between Clara and Alice is: 20 - 16 = 4.""
]
#### 4
```",0,False,False,{'math_format_name': 'BulletPoints14MathFormat'}
739,"```json
{
    ""1"": ""The cost of a gallon jar is given as $5."",
    ""2"": ""A gallon jar costs $2 more than a half-gallon jar."",
    ""3"": ""To find the cost of a half-gallon jar, subtract $2 from the cost of a gallon jar: $5 - $2 = $3."",
    ""4"": ""Cecelia bought 10-gallon jars, each costing $5."",
    ""5"": ""Calculate the total cost for the gallon jars: 10 jars * $5/jar = $50."",
    ""6"": ""Cecelia also bought 16 half-gallon jars, each costing $3."",
    ""7"": ""Calculate the total cost for the half-gallon jars: 16 jars * $3/jar = $48."",
    ""8"": ""Add the total costs of the gallon jars and half-gallon jars: $50 + $48 = $98.""
}
```
Final result: 98",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
740,"1. **Identify Total Students and Known Preferences**

   - The total number of students in the class is 50.
   - We know that 10 students like to bake and 5 students like to play basketball.

2. **Determine Students with Unknown Preferences**

   - Subtract the number of students who like to bake and play basketball from the total number of students: \(50 - 10 - 5 = 35\).
   - Therefore, 35 students either like to play video games or play music.

3. **Establish Relationship for Music Lovers**

   - The problem states that the number of students who like to play music is twice the number of students who like to play basketball.
   - Since 5 students like to play basketball, the number of students who like to play music is \(2 \times 5 = 10\).

4. **Calculate Students Who Like to Play Video Games**

   - Subtract the number of students who like to play music from the students with unknown preferences: \(35 - 10 = 25\).
   - Therefore, 25 students like to play video games.

Final result: 25",1,True,True,{'math_format_name': 'BulletPoints7MathFormat'}
741,"### 1

- Jeremy initially saw 12 birds in the backyard.

### 2

- He threw a stone at them, scaring away 1/3 of the birds.
- To find out how many birds were scared away, calculate \( \frac{1}{3} \times 12 = 4 \).

### 3

- Subtract the number of birds that were scared away from the initial number of birds.
- \( 12 - 4 = 8 \) birds remained in the backyard.

### 4

- A few minutes later, 20 more birds joined the remaining birds.
- Add these 20 birds to the 8 birds that stayed.

### 5

- Calculate the total number of birds now in the backyard.
- \( 8 + 20 = 28 \).

Final result: 28",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
742,"```json
[
    ""The total number of students in the two classes is 80."",
    ""Since each class has the same number of students, each class has 80 / 2 = 40 students."",
    ""In each class, 40% of the students are girls."",
    ""Calculate the number of girls in each class: 40% of 40 students = 0.4 * 40 = 16 girls."",
    ""The number of boys in each class is the total number of students minus the number of girls."",
    ""Subtract the number of girls from the total number of students in each class: 40 - 16 = 24 boys.""
]
```
Final result: 24",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
743,"```json
[
    ""Mara initially had 2 slices of cake on the plate."",
    ""She added 3 more slices to the plate, making it 2 + 3 = 5 slices."",
    ""Mara tripled the number of slices, resulting in 5 * 3 = 15 slices."",
    ""She ate 2 slices, reducing the number of slices to 15 - 2 = 13 slices."",
    ""Her friend stole 5 slices, leaving her with 13 - 5 = 8 slices.""
]
```
#### 8",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
744,"**Step 1** Calculate the total number of animals Melissa needs to groom.

- Melissa has 8 dogs, 5 cats, 3 birds, and 12 horses.
- Total animals = 8 (dogs) + 5 (cats) + 3 (birds) + 12 (horses).

**Step 2** Perform the addition to find the total number of animals.

- Total animals = 8 + 5 + 3 + 12 = 28 animals.

**Step 3** Determine the number of days in a week.

- There are 7 days in a week.

**Step 4** Divide the total number of animals by the number of days in a week to find how many animals Melissa will groom each day.

- Animals per day = Total animals / Number of days = 28 / 7.

**Step 5** Perform the division to find the number of animals groomed each day.

- Animals per day = 28 / 7 = 4 animals.

Final result: 4",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
745,"```json
[
    ""Mark buys 3 packs of old magic cards at $1800 each."",
    ""The total cost for the packs is 3 packs * $1800/pack = $5400."",
    ""Mark gets 1 card worth $4000."",
    ""Mark gets another card worth $1000."",
    ""There are 30 more cards, each worth an average of $50."",
    ""The total value of the 30 cards is 30 cards * $50/card = $1500."",
    ""The total value of all cards is $4000 + $1000 + $1500 = $6500."",
    ""The profit is calculated as the total value of the cards minus the total cost of the packs."",
    ""The profit is $6500 - $5400 = $1100.""
]
Final result: 1100",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
746,"```json
[
    ""Calculate the total cost for the first amusement park: 2 adults at $26 each and 2 children at $12 each."",
    ""The cost for adults at the first park is 2 * $26 = $52."",
    ""The cost for children at the first park is 2 * $12 = $24."",
    ""The total cost for the first amusement park is $52 + $24 = $76."",
    ""Calculate the total cost for the second amusement park: 2 adults at $14 each and 2 children at $10 each."",
    ""The cost for adults at the second park is 2 * $14 = $28."",
    ""The cost for children at the second park is 2 * $10 = $20."",
    ""The total cost for the second amusement park is $28 + $20 = $48."",
    ""Calculate the savings by choosing the second park over the first: $76 - $48.""
]
The answer is: 28
```",0,False,False,{'math_format_name': 'BulletPoints13MathFormat'}
747,"```json
{
    ""1"": ""The vendor sells 500 tomatoes a day."",
    ""2"": ""Previously, the vendor bought each tomato for $0.5."",
    ""3"": ""With the new vendor, the cost per tomato is $0.4."",
    ""4"": ""The savings per tomato is $0.5 - $0.4 = $0.1."",
    ""5"": ""Daily savings is 500 tomatoes * $0.1 savings per tomato = $50."",
    ""6"": ""There are 7 days in a week."",
    ""7"": ""Weekly savings is $50 per day * 7 days = $350.""
}
```
#### 350",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
748,"To solve the problem, let's break it down step by step:

### 1. Determine Sean's number of marbles

- We are given that Sean has 56 marbles.

### 2. Calculate Cal's number of marbles

- Sean has half as many marbles as Cal.
- Therefore, Cal has twice as many marbles as Sean.
- Cal's marbles = 2 * Sean's marbles = 2 * 56.

### 3. Calculate Carl's number of marbles

- Carl has four times as many marbles as Sean.
- Carl's marbles = 4 * Sean's marbles = 4 * 56.

### 4. Calculate the total number of marbles Carl and Cal have combined

- Add Carl's marbles and Cal's marbles together to find the total.
- Total marbles = Carl's marbles + Cal's marbles.

### 5. Perform the calculations

- Cal's marbles = 2 * 56 = 112.
- Carl's marbles = 4 * 56 = 224.
- Total marbles = 112 + 224.

#### 336",0,False,True,{'math_format_name': 'BulletPoints6MathFormat'}
749,"### 1

- Start by determining the number of students in each group when fifty-four students are divided into six groups.
- Divide the total number of students (54) by the number of groups (6).

### 2

- Calculate: \( \frac{54}{6} = 9 \).
- This means each group consists of 9 students.

### 3

- The activity requires a total of 12 groups.
- Currently, there are only 6 groups formed.

### 4

- Determine how many more groups are needed by subtracting the current number of groups from the required number of groups.
- Calculate: \( 12 - 6 = 6 \).

### 5

- Therefore, 6 more groups are needed to meet the requirement of 12 groups.

Final result: 6",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
750,"```json
{
    ""1"": ""Each week has 5 weekdays and 2 weekend days."",
    ""2"": ""During weekdays, 60 chairs are rented each day."",
    ""3"": ""During weekends, 100 chairs are rented each day."",
    ""4"": ""In one week, the total number of chairs rented during weekdays is 5 days * 60 chairs/day = 300 chairs."",
    ""5"": ""In one week, the total number of chairs rented during weekends is 2 days * 100 chairs/day = 200 chairs."",
    ""6"": ""Therefore, in one week, the total number of chairs rented is 300 chairs (weekdays) + 200 chairs (weekends) = 500 chairs."",
    ""7"": ""Two 4-week months have a total of 8 weeks."",
    ""8"": ""In 8 weeks, the total number of chairs rented is 8 weeks * 500 chairs/week = 4000 chairs.""
}
```
Final result: 4000",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
751,"```json
[
    ""Gunther initially had 48 bananas."",
    ""Arnold stole half of the bananas, which is 48 / 2 = 24 bananas."",
    ""After the first theft, Gunther had 48 - 24 = 24 bananas left."",
    ""Gunther added 25 bananas to the pile, resulting in 24 + 25 = 49 bananas."",
    ""Arnold stole another 12 bananas, leaving Gunther with 49 - 12 = 37 bananas."",
    ""Gunther added another 6 bananas to the pile, resulting in 37 + 6 = 43 bananas.""
]
```
Final result: 43",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
752,"# 1. Determine the total number of people sharing the bill

- Jenna has 4 roommates.
- Including Jenna, there are a total of 5 people sharing the electricity bill.

# 2. Calculate the monthly share per person

- The total monthly electricity bill is $100.
- Since there are 5 people sharing the bill, each person's monthly share is calculated as $100 divided by 5.

# 3. Calculate the monthly share per person

- $100 ÷ 5 = $20
- Each person pays $20 per month for electricity.

# 4. Calculate the annual share per person

- There are 12 months in a year.
- Each person's annual share is calculated by multiplying the monthly share by 12.

# 5. Calculate the annual share per person

- $20 × 12 = $240
- Each person pays $240 per year for electricity.

The answer is: 240",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
753,"**Step 1** Determine the initial number of glasses sent to the event.

- Jeff sent 8 dozen glasses.
- 1 dozen equals 12 items.
- Therefore, 8 dozen glasses equal \(8 \times 12 = 96\) glasses.

**Step 2** Determine the initial number of plates sent to the event.

- Jeff sent 4 dozen plates.
- 1 dozen equals 12 items.
- Therefore, 4 dozen plates equal \(4 \times 12 = 48\) plates.

**Step 3** Calculate the number of glasses that were broken.

- 10 glasses were broken during the event.

**Step 4** Calculate the number of plates that were broken.

- 6 plates were broken during the event.

**Step 5** Calculate the number of glasses Jeff has now.

- Subtract the number of broken glasses from the initial number of glasses.
- \(96 - 10 = 86\) glasses remain.

**Step 6** Calculate the number of plates Jeff has now.

- Subtract the number of broken plates from the initial number of plates.
- \(48 - 6 = 42\) plates remain.

#### 86 glasses and 42 plates",1,True,False,{'math_format_name': 'BulletPoints10MathFormat'}
