index,generated,result,format_results,acc_results,format_properties
291,"To solve this problem, we need to determine how many chocolate bars each child will receive after the adults have taken their share.

First, calculate the total number of chocolate bars available. Since there are 8 packets and each packet contains 5 chocolate bars, the total number of chocolate bars is:

\[ 8 \text{ packets} \times 5 \text{ chocolate bars per packet} = 40 \text{ chocolate bars} \]

Next, calculate the total number of chocolate bars the adults will take. Each adult receives 6 chocolate bars, and there are 4 adults, so:

\[ 4 \text{ adults} \times 6 \text{ chocolate bars per adult} = 24 \text{ chocolate bars} \]

Subtract the number of chocolate bars taken by the adults from the total number of chocolate bars to find out how many are left for the children:

\[ 40 \text{ chocolate bars} - 24 \text{ chocolate bars} = 16 \text{ chocolate bars} \]

Now, these 16 chocolate bars are to be shared equally among the 8 children. To find out how many chocolate bars each child will get, divide the remaining chocolate bars by the number of children:

\[ \frac{16 \text{ chocolate bars}}{8 \text{ children}} = 2 \text{ chocolate bars per child} \]

Therefore, each child will receive 2 chocolate bars.

The answer is: 2",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
292,"To determine how much money Susan earns, we first need to calculate the total time she spends working.

Susan works from 8 a.m. to 11 a.m., which is a total of 3 hours. However, she takes a half-hour break during this period. Therefore, the actual time she spends working is:

3 hours - 0.5 hours = 2.5 hours

Next, we convert the working hours into minutes because her earnings are based on 10-minute intervals. There are 60 minutes in an hour, so:

2.5 hours × 60 minutes/hour = 150 minutes

Susan earns $5 every 10 minutes. To find out how many 10-minute intervals are in 150 minutes, we divide the total minutes by 10:

150 minutes ÷ 10 minutes/interval = 15 intervals

Now, we calculate her total earnings by multiplying the number of intervals by her earnings per interval:

15 intervals × $5/interval = $75

Therefore, Susan earns $75 for the online task.

Result: 75",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
293,"To solve this problem, we need to determine the points each player has after the fourth round, including any extra points they receive for having over 20 points.

1. **Initial Points:**
   - Mike has 21 points.
   - Jim has 3 points less than Mike. Therefore, Jim has \(21 - 3 = 18\) points.
   - Tony has 2 times more than Mike. This means Tony has \(21 \times 2 = 42\) points.

2. **Extra Points in the Fourth Round:**
   - Players receive an extra point if they have over 20 points.
   - Mike has 21 points, which is over 20, so he receives 1 extra point.
   - Jim has 18 points, which is not over 20, so he does not receive any extra points.
   - Tony has 42 points, which is over 20, so he receives 1 extra point.

3. **Total Points After the Fourth Round:**
   - Mike's total points: \(21 + 1 = 22\)
   - Jim's total points: \(18 + 0 = 18\)
   - Tony's total points: \(42 + 1 = 43\)

4. **Total Points for All Three Players:**
   - The total points for all three players is the sum of their individual points:
   \[
   22 + 18 + 43 = 83
   \]

The final answer is 83.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
294,"To solve this problem, we need to determine how many oranges each son washes and then subtract that total from the 15 oranges Will bought.

1. **Determine the age of the youngest son:**
   - The oldest son is 8 years old.
   - The youngest son is half as old as the oldest son.
   - Therefore, the youngest son is \( \frac{8}{2} = 4 \) years old.

2. **Calculate the number of oranges each son washes:**
   - The oldest son washes as many oranges as he is years old, which is 8 oranges.
   - The youngest son washes as many oranges as he is years old, which is 4 oranges.

3. **Calculate the total number of oranges washed:**
   - Total oranges washed = oranges washed by the oldest son + oranges washed by the youngest son
   - Total oranges washed = 8 + 4 = 12 oranges

4. **Calculate the number of unwashed oranges:**
   - Will bought 15 oranges in total.
   - The number of unwashed oranges = total oranges bought - total oranges washed
   - The number of unwashed oranges = 15 - 12 = 3

The answer is: 3",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
295,"To find the total count of activities Darren has done over the two days, we need to calculate the number of each exercise he performed on both days and then sum them up.

**Day 1:**
- Pushups: 100
- Squats: 50
- Dumbbell presses: 20

**Day 2:**
- Pushups: On the second day, Darren does 20 more pushups than on the first day. Therefore, he does \(100 + 20 = 120\) pushups.
- Squats: He does ten fewer squats than on the first day. Therefore, he does \(50 - 10 = 40\) squats.
- Dumbbell presses: He doubles the number of dumbbell presses compared to the first day. Therefore, he does \(20 \times 2 = 40\) dumbbell presses.

Now, we calculate the total number of each exercise over the two days:

- Total pushups: \(100 + 120 = 220\)
- Total squats: \(50 + 40 = 90\)
- Total dumbbell presses: \(20 + 40 = 60\)

Finally, we sum these totals to find the overall total count of activities:

\[220 + 90 + 60 = 370\]

Result: 370",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
296,"To determine how many weeks a 42 kg bag of rice will last, we need to calculate the total rice consumption per day and then extend that to find out how long the bag will last.

1. **Calculate the daily rice consumption:**

   Each person consumes 0.2 kg of rice per meal. There are 5 members in the household, and they eat rice for both lunch and dinner. Therefore, the total rice consumption per meal is:

   \[
   \text{Rice per meal} = 5 \text{ people} \times 0.2 \text{ kg/person} = 1 \text{ kg}
   \]

   Since they eat rice for both lunch and dinner, the total daily rice consumption is:

   \[
   \text{Daily rice consumption} = 1 \text{ kg/meal} \times 2 \text{ meals/day} = 2 \text{ kg/day}
   \]

2. **Determine how many days the rice will last:**

   We have a 42 kg bag of rice. To find out how many days this will last, we divide the total amount of rice by the daily consumption:

   \[
   \text{Days the rice will last} = \frac{42 \text{ kg}}{2 \text{ kg/day}} = 21 \text{ days}
   \]

3. **Convert days into weeks:**

   There are 7 days in a week. To find out how many weeks the rice will last, we divide the number of days by 7:

   \[
   \text{Weeks the rice will last} = \frac{21 \text{ days}}{7 \text{ days/week}} = 3 \text{ weeks}
   \]

Thus, the 42 kg bag of rice will last for 3 weeks.

\[
\text{Result: } 3
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
297,"To determine how many crates Sam was off from his target, we first need to calculate the total number of crates he sold during the week and then compare it to his target.

Sam's target is to sell 120 crates in a week.

Let's add up the crates he sold on each day he was open:

- On Tuesday, he sold 15 crates.
- On Wednesday, he sold 12 crates.
- On Thursday, he sold 18 crates.
- Over the weekend, he sold 20 crates.

Now, we sum these amounts to find the total number of crates sold:

\[ 15 \text{ (Tuesday)} + 12 \text{ (Wednesday)} + 18 \text{ (Thursday)} + 20 \text{ (Weekend)} = 65 \text{ crates} \]

Sam sold a total of 65 crates during the week.

Next, we compare this total to his target of 120 crates:

\[ 120 \text{ (target)} - 65 \text{ (actual sales)} = 55 \text{ crates} \]

Sam was off from his target by 55 crates.

Result: 55",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
298,"To determine how much Carmen pays for the antique desk, we need to follow the sequence of bids.

1. Carmen starts with the opening bid of $200.
2. The first other person bids, increasing the bid by $50: $200 + $50 = $250.
3. Carmen bids after the first person: $250 + $50 = $300.
4. The second other person bids: $300 + $50 = $350.
5. Carmen bids after the second person: $350 + $50 = $400.
6. The third other person bids: $400 + $50 = $450.
7. Carmen bids after the third person: $450 + $50 = $500.

Carmen wins the auction with her final bid of $500.

Thus, the desk costs Carmen $500.

Result: \$500",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
299,"To calculate how much John pays for the driving service each year, we need to consider both the cost per mile and the monthly bonus he gives to the driver.

1. **Calculate the total miles driven per year:**
   - John travels 30 miles to work and 30 miles back home each day, totaling 60 miles per day.
   - He works 5 days a week, so he travels 60 miles/day * 5 days/week = 300 miles per week.
   - He works 50 weeks a year, so he travels 300 miles/week * 50 weeks/year = 15,000 miles per year.

2. **Calculate the cost per mile:**
   - John is charged $2 per mile.
   - Therefore, the cost for the miles driven per year is 15,000 miles/year * $2/mile = $30,000.

3. **Calculate the total bonus per year:**
   - John gives his driver a $150 bonus per month.
   - There are 12 months in a year, so the total bonus per year is $150/month * 12 months/year = $1,800.

4. **Calculate the total cost per year:**
   - Add the cost for the miles driven and the total bonus: $30,000 + $1,800 = $31,800.

The final answer is 31800.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
300,"To determine how many minutes Peter needs to exercise on Tuesday, we first need to calculate the total amount of time he exercised on Sunday and Monday combined.

Peter exercised for 23 minutes on Sunday and 16 minutes on Monday. Therefore, the total time he exercised on these two days is:

\[
23 + 16 = 39 \text{ minutes}
\]

Peter's goal for Tuesday is to exercise for twice the amount of time he exercised on Sunday and Monday combined. Therefore, we need to multiply the total time from Sunday and Monday by 2:

\[
2 \times 39 = 78 \text{ minutes}
\]

Thus, Peter needs to exercise for 78 minutes on Tuesday to reach his goal.

Result: \(78\)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
301,"To determine how many pieces of paper are used in a 32-page tabloid, we need to understand how the pages are arranged on each piece of paper.

A tabloid is typically made by folding large sheets of paper in half. Each sheet of paper, when folded, creates 4 pages of the tabloid. Here's how it works:

1. Each piece of paper has two sides, and when folded, it creates 4 pages:
   - The front side of the folded paper has two pages (e.g., pages 2 and 31).
   - The back side of the folded paper also has two pages (e.g., pages 1 and 32).

2. Therefore, each sheet of paper contributes 4 pages to the tabloid.

3. To find out how many sheets of paper are needed for a 32-page tabloid, we divide the total number of pages by the number of pages each sheet contributes:

   \[
   \text{Number of sheets} = \frac{\text{Total number of pages}}{\text{Pages per sheet}} = \frac{32}{4} = 8
   \]

Thus, 8 pieces of paper are required to create a 32-page tabloid.

The answer is: 8",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
302,"Annika initially brought $50 to the town fair. She spent half of this amount on food and snacks. 

To find out how much she spent on food and snacks, we calculate half of $50:

\[ \frac{50}{2} = 25 \]

So, Annika spent $25 on food and snacks.

Next, she spent an additional $10 on rides. 

To find out the total amount she spent, we add the amount spent on food and snacks to the amount spent on rides:

\[ 25 + 10 = 35 \]

Annika spent a total of $35 at the fair.

To find out how much money she has left, we subtract the total amount spent from the initial amount she brought:

\[ 50 - 35 = 15 \]

Therefore, Annika has $15 left.

The final answer is 15",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
303,"To find out how much money Elise earned in the second year, we need to determine how many books she sold in that year.

First, let's establish the total number of books sold over the three years. Elise started with 250 books and currently has 50 unsold books. Therefore, she has sold:

\[ 250 - 50 = 200 \text{ books} \]

Next, we know that she sold 45 books in the current year (the third year). Let's denote the number of books sold in the first year as \( x \). According to the problem, she sold twice as many books in the first year as she has sold in the current year. Therefore:

\[ x = 2 \times 45 = 90 \text{ books} \]

Now, we can find out how many books she sold in the second year. Since the total number of books sold over the three years is 200, we can set up the equation:

\[ x + \text{books sold in the second year} + 45 = 200 \]

Substituting the value of \( x \):

\[ 90 + \text{books sold in the second year} + 45 = 200 \]

Simplifying the equation:

\[ 135 + \text{books sold in the second year} = 200 \]

\[ \text{books sold in the second year} = 200 - 135 = 65 \]

Elise sold 65 books in the second year. Each book sells for $20, so the total amount of money she earned in the second year is:

\[ 65 \times 20 = 1300 \]

The answer is: 1300",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
304,"To determine how much money Watson made in April, we need to calculate his earnings from his hourly wage and his weekly bonus.

1. **Calculate Watson's weekly earnings from his hourly wage:**
   - Watson works 10 hours per day.
   - He works 5 days a week.
   - Therefore, he works \(10 \times 5 = 50\) hours per week.
   - Watson earns $10 per hour, so his weekly earnings from his hourly wage are:
     \[
     50 \, \text{hours/week} \times 10 \, \text{dollars/hour} = 500 \, \text{dollars/week}
     \]

2. **Calculate Watson's weekly bonus:**
   - Watson receives a $300 bonus each week if the company performs well.
   - Since the company performed very well for the whole month, he receives this bonus every week.

3. **Calculate Watson's total weekly earnings:**
   - His total weekly earnings are the sum of his earnings from his hourly wage and his bonus:
     \[
     500 \, \text{dollars/week} + 300 \, \text{dollars/week} = 800 \, \text{dollars/week}
     \]

4. **Determine the number of weeks in April:**
   - April typically has 30 days.
   - Since Watson works 5 days a week, we need to determine how many full weeks are in April.
   - April has 4 full weeks (28 days) and 2 extra days.
   - For the purpose of this calculation, we assume Watson works only full weeks, so we consider 4 weeks.

5. **Calculate Watson's total earnings for April:**
   - Multiply his weekly earnings by the number of weeks in April:
     \[
     800 \, \text{dollars/week} \times 4 \, \text{weeks} = 3200 \, \text{dollars}
     \]

Therefore, Watson made \(\boxed{3200}\) dollars in April.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
305,"To determine how many people John lost to, we first need to calculate how many people he beat. John arm wrestled a total of 20 people and he beat 80% of them.

First, calculate 80% of 20:

\[ 80\% \text{ of } 20 = \frac{80}{100} \times 20 = 0.8 \times 20 = 16 \]

This means John beat 16 people.

Since John arm wrestled a total of 20 people, the number of people he lost to is the total number of people minus the number of people he beat:

\[ 20 - 16 = 4 \]

Therefore, John lost to 4 people.

### 4",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
306,"To solve this problem, we need to determine how many loaves of bread are sold in the afternoon.

1. **Calculate the number of loaves sold in the morning:**

   The bakery produces 60 loaves of bread each day. Two-thirds of these loaves are sold in the morning. Therefore, the number of loaves sold in the morning is:

   \[
   \frac{2}{3} \times 60 = 40
   \]

2. **Determine the number of loaves remaining after the morning sales:**

   After selling 40 loaves in the morning, the number of loaves remaining is:

   \[
   60 - 40 = 20
   \]

3. **Calculate the number of loaves sold in the afternoon:**

   Half of the remaining loaves are sold equally in the afternoon and evening. Therefore, the number of loaves sold in the afternoon is half of the remaining 20 loaves:

   \[
   \frac{1}{2} \times 20 = 10
   \]

Thus, the number of loaves of bread sold in the afternoon is 10.

Final result:

\[
\text{Result: } 10
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
307,"To solve this problem, we need to determine how many weeks it will take Sandy to lose the same amount of weight that Joey loses in 4 weeks.

First, let's find out how much weight Joey loses in one week. We know that Joey loses 8 pounds in 4 weeks. Therefore, the amount of weight Joey loses per week is:

\[
\text{Weight Joey loses per week} = \frac{8 \text{ pounds}}{4 \text{ weeks}} = 2 \text{ pounds per week}
\]

Now, we know that Sandy needs 4 weeks to lose the same amount of weight that Joey loses in one week. Since Joey loses 2 pounds in one week, Sandy will lose 2 pounds in 4 weeks.

Next, we need to determine how many weeks it will take Sandy to lose 8 pounds. Since Sandy loses 2 pounds in 4 weeks, we can set up a proportion to find out how many weeks it will take her to lose 8 pounds:

\[
\frac{2 \text{ pounds}}{4 \text{ weeks}} = \frac{8 \text{ pounds}}{x \text{ weeks}}
\]

Cross-multiplying gives us:

\[
2x = 8 \times 4
\]

\[
2x = 32
\]

Solving for \(x\), we divide both sides by 2:

\[
x = \frac{32}{2} = 16
\]

Therefore, it will take Sandy 16 weeks to lose the same amount of weight that Joey loses in 4 weeks.

### 16",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
308,"To determine how much you will save, we need to calculate the savings on both the tubs of ice cream and the packets of milk.

1. **Savings on Ice Cream:**
   - Original cost of one tub of ice cream = $13
   - Discounted cost of one tub of ice cream = $11
   - Savings per tub of ice cream = Original cost - Discounted cost = $13 - $11 = $2
   - If you buy 2 tubs of ice cream, the total savings = 2 tubs × $2 savings per tub = $4

2. **Savings on Milk:**
   - Discount on one packet of milk = $0.5
   - If you buy 4 packets of milk, the total savings = 4 packets × $0.5 savings per packet = $2

3. **Total Savings:**
   - Total savings from ice cream = $4
   - Total savings from milk = $2
   - Total savings = Savings from ice cream + Savings from milk = $4 + $2 = $6

Therefore, if you buy 2 tubs of ice cream and 4 packets of milk, you will save a total of ### 6",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
309,"To determine how many new limbs a person will grow after drinking Helena's Lots-of-Limbs Serum for fifteen days, we need to calculate the number of new arms and legs separately and then sum them up.

**New Arms:**

The serum causes the drinker to grow an extra arm every three days. We need to find out how many 3-day periods fit into 15 days:

\[
\text{Number of new arms} = \frac{15}{3} = 5
\]

So, the person will grow 5 new arms.

**New Legs:**

The serum causes the drinker to grow an extra leg every five days. We need to find out how many 5-day periods fit into 15 days:

\[
\text{Number of new legs} = \frac{15}{5} = 3
\]

So, the person will grow 3 new legs.

**Total New Limbs:**

To find the total number of new limbs, we add the number of new arms and new legs:

\[
\text{Total new limbs} = 5 + 3 = 8
\]

Thus, after fifteen days, the serum will cause a person to grow a total of 8 new limbs.

Result: \(8\)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
310,"To determine how much Theo can spend on gifts for his business partners, we need to calculate his total expenses and subtract them from his available funds, while also ensuring he saves $2000 for the trip.

1. **Calculate the cost of the business suits:**
   Theo buys 6 business suits at $100 each.
   \[
   \text{Cost of business suits} = 6 \times 100 = 600
   \]

2. **Calculate the cost of the suitcases:**
   Theo buys 3 suitcases at $50 each.
   \[
   \text{Cost of suitcases} = 3 \times 50 = 150
   \]

3. **Calculate the cost of the flight ticket:**
   The flight ticket costs $700 more than 5 times the cost of a business suit. The cost of one business suit is $100.
   \[
   \text{Cost of flight ticket} = 5 \times 100 + 700 = 500 + 700 = 1200
   \]

4. **Calculate the total expenses:**
   Add up the costs of the business suits, suitcases, and flight ticket.
   \[
   \text{Total expenses} = 600 + 150 + 1200 = 1950
   \]

5. **Determine the amount Theo wishes to save:**
   Theo wishes to save $2000 for the trip.

6. **Calculate the total amount Theo can spend:**
   Theo has $6000 in total. After saving $2000, the amount left for spending is:
   \[
   \text{Amount left for spending} = 6000 - 2000 = 4000
   \]

7. **Calculate the amount available for gifts:**
   Subtract the total expenses from the amount left for spending to find out how much he can spend on gifts.
   \[
   \text{Amount for gifts} = 4000 - 1950 = 2050
   \]

The final answer is 2050.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
311,"To solve this problem, we need to calculate the total number of eggs consumed by the family in one day and then multiply that by the number of days in a week.

First, let's determine the number of eggs consumed by each group in the family:

1. **Three people eat three eggs each day:**
   - Number of people = 3
   - Eggs per person per day = 3
   - Total eggs for these three people per day = \(3 \times 3 = 9\) eggs

2. **The remaining two people eat two eggs each day:**
   - Number of people = 2
   - Eggs per person per day = 2
   - Total eggs for these two people per day = \(2 \times 2 = 4\) eggs

Now, let's find the total number of eggs consumed by the entire family in one day:

\[
9 \text{ (eggs from the first group)} + 4 \text{ (eggs from the second group)} = 13 \text{ eggs per day}
\]

Next, we calculate the total number of eggs consumed in a week (7 days):

\[
13 \text{ eggs per day} \times 7 \text{ days} = 91 \text{ eggs}
\]

Thus, the family will consume \(\boxed{91}\) eggs in a week.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
312,"To solve this problem, we need to determine the ages of Trent, Jane, and Quinn based on the information given.

1. We know that Quinn is 30 years old.

2. Jane is 3 years younger than Quinn. Therefore, we can calculate Jane's age by subtracting 3 from Quinn's age:
   \[
   \text{Jane's age} = \text{Quinn's age} - 3 = 30 - 3 = 27
   \]

3. Trent is 5 years older than Jane. Therefore, we can calculate Trent's age by adding 5 to Jane's age:
   \[
   \text{Trent's age} = \text{Jane's age} + 5 = 27 + 5 = 32
   \]

Thus, Trent is 32 years old.

The answer is: 32",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
313,"To solve this problem, we need to determine the current population of Chile based on the information given about Noah and Cera's ages and the population six years ago.

1. **Determine Noah's age six years ago:**
   - Let \( N \) be Noah's current age.
   - Six years ago, Noah's age was \( N - 6 \).

2. **Determine Cera's age six years ago:**
   - Cera is currently 46 years old.
   - Six years ago, Cera's age was \( 46 - 6 = 40 \).

3. **Relate Noah's age to Cera's age six years ago:**
   - Six years ago, Noah was half as old as Cera.
   - Therefore, \( N - 6 = \frac{1}{2} \times 40 \).
   - Solving for \( N - 6 \), we get \( N - 6 = 20 \).

4. **Calculate Noah's current age:**
   - From \( N - 6 = 20 \), we find \( N = 26 \).

5. **Determine the population of Chile six years ago:**
   - Six years ago, the population of Chile was 3000 times Noah's age at that time.
   - Noah's age six years ago was 20.
   - Therefore, the population of Chile six years ago was \( 3000 \times 20 = 60000 \).

6. **Determine the current population of Chile:**
   - The problem states that the population of Chile six years ago was half of what it is now.
   - Let \( P \) be the current population of Chile.
   - Therefore, \( \frac{P}{2} = 60000 \).
   - Solving for \( P \), we get \( P = 60000 \times 2 = 120000 \).

Result: 120000",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
314,"To solve this problem, we need to set up equations based on the information given.

Let's denote:
- \( x \) as the number of players on the defense.
- \( 2x \) as the number of players on the offense, since there are twice as many players on the offense as on the defense.
- \( \frac{x}{2} \) as the number of players on the special teams, since there is half the number of players on the special teams as on the defense.

According to the problem, the total number of players is 105. Therefore, we can write the equation:

\[
x + 2x + \frac{x}{2} = 105
\]

Combine the terms on the left side:

\[
3x + \frac{x}{2} = 105
\]

To eliminate the fraction, multiply every term by 2:

\[
2(3x) + 2\left(\frac{x}{2}\right) = 2(105)
\]

This simplifies to:

\[
6x + x = 210
\]

Combine the \( x \) terms:

\[
7x = 210
\]

Now, solve for \( x \) by dividing both sides by 7:

\[
x = \frac{210}{7} = 30
\]

Thus, the number of players on the defense is 30.

The answer is: 30",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
315,"To determine how many people show up for Martha's party, we need to follow these steps:

1. Calculate the total number of people invited:
   - Martha invited 2 families with 6 people each, which totals \(2 \times 6 = 12\) people.
   - She also invited 3 families with 4 people each, which totals \(3 \times 4 = 12\) people.
   - Therefore, the total number of people invited is \(12 + 12 = 24\).

2. Determine how many people couldn't come:
   - 8 people couldn't come due to illness.
   - Additionally, \(\frac{1}{4}\) of that number (8 people) had previous commitments. So, \(\frac{1}{4} \times 8 = 2\) people had previous commitments.

3. Calculate the total number of people who couldn't come:
   - The total number of people who couldn't come is \(8 + 2 = 10\).

4. Calculate the number of people who show up:
   - Subtract the number of people who couldn't come from the total number of people invited: \(24 - 10 = 14\).

Therefore, the number of people who show up for Martha's party is 14.

Result: 14",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
316,"To solve this problem, we need to determine the total number of marbles Solomon has and then calculate their total weight.

1. **Marbles bought from Johanna:**
   Solomon bought 20 marbles from Johanna.

2. **Marbles initially in the store:**
   There were already 50 marbles in the store.

3. **Marbles given by his father:**
   Solomon's father gave him 2/5 times as many marbles as he bought from Johanna. 
   - Number of marbles given by his father = \( \frac{2}{5} \times 20 = 8 \) marbles.

4. **Total number of marbles:**
   To find the total number of marbles Solomon has, we add the marbles from Johanna, the initial marbles in the store, and the marbles given by his father:
   \[
   20 \, (\text{from Johanna}) + 50 \, (\text{initially in store}) + 8 \, (\text{from father}) = 78 \, \text{marbles}
   \]

5. **Weight of each marble:**
   Each marble weighs 2 kg.

6. **Total weight of all marbles:**
   To find the total weight, multiply the total number of marbles by the weight of each marble:
   \[
   78 \, \text{marbles} \times 2 \, \text{kg/marble} = 156 \, \text{kg}
   \]

The answer is: 156",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
317,"To determine the cost to fill the pool, we first need to calculate the volume of the pool in cubic feet. The pool is a rectangular prism, and the volume \( V \) of a rectangular prism is given by the formula:

\[
V = \text{length} \times \text{width} \times \text{depth}
\]

For John's pool, the dimensions are:

- Length = 6 feet
- Width = 4 feet
- Depth = 5 feet

Substituting these values into the formula, we get:

\[
V = 6 \, \text{ft} \times 4 \, \text{ft} \times 5 \, \text{ft} = 120 \, \text{cubic feet}
\]

Next, we calculate the cost to fill the pool. The cost is given as $0.1 per cubic foot. Therefore, the total cost \( C \) is:

\[
C = \text{Volume} \times \text{Cost per cubic foot} = 120 \, \text{cubic feet} \times 0.1 \, \text{dollars per cubic foot}
\]

\[
C = 12 \, \text{dollars}
\]

Thus, the cost to fill the pool is $12.

Result: \$12",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
318,"To solve this problem, we need to determine the total number of children in the classroom based on the given ratios and the number of boys.

1. **Number of Boys:**
   The problem states that there are 30 boys in the classroom.

2. **Number of Girls:**
   The classroom has 3 times as many girls as boys. Therefore, the number of girls is calculated as follows:
   \[
   \text{Number of girls} = 3 \times \text{Number of boys} = 3 \times 30 = 90
   \]

3. **Number of Nongendered Children:**
   The classroom has \(\frac{1}{10}\) as many nongendered children as boys. Therefore, the number of nongendered children is:
   \[
   \text{Number of nongendered children} = \frac{1}{10} \times \text{Number of boys} = \frac{1}{10} \times 30 = 3
   \]

4. **Total Number of Children:**
   To find the total number of children in the classroom, we add the number of boys, girls, and nongendered children:
   \[
   \text{Total number of children} = \text{Number of boys} + \text{Number of girls} + \text{Number of nongendered children} = 30 + 90 + 3 = 123
   \]

Thus, the total number of children in the classroom is \(\boxed{123}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
319,"To solve this problem, we need to understand the given ratio and how it relates to the total number of electric wires.

The ratio of electric poles to electric wires is given as 1:3. This means that for every 1 electric pole, there are 3 electric wires.

Let's denote the number of electric poles as \( p \) and the number of electric wires as \( w \).

According to the ratio, we have:
\[ \frac{p}{w} = \frac{1}{3} \]

We are also given that the total number of electric wires needed is 45. Therefore, \( w = 45 \).

Substituting \( w = 45 \) into the ratio equation, we get:
\[ \frac{p}{45} = \frac{1}{3} \]

To find \( p \), we can cross-multiply:
\[ 3p = 45 \]

Now, solve for \( p \) by dividing both sides by 3:
\[ p = \frac{45}{3} \]
\[ p = 15 \]

Therefore, the total number of electric poles required is 15.

Result: 15",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
320,"To solve this problem, we first need to determine the total number of people at the beginning of the party. Initially, there were 25 men and 15 women. Therefore, the total number of people is:

\[ 25 \text{ men} + 15 \text{ women} = 40 \text{ people} \]

After an hour, 1/4 of the total number of people left the party. We need to calculate how many people left:

\[ \frac{1}{4} \times 40 = 10 \text{ people left} \]

This means that 10 people left the party, leaving:

\[ 40 - 10 = 30 \text{ people remaining} \]

We are told that 22 men stayed at the party. Since there were originally 25 men, the number of men who left is:

\[ 25 - 22 = 3 \text{ men left} \]

Since 10 people left in total and 3 of them were men, the number of women who left is:

\[ 10 - 3 = 7 \text{ women left} \]

Initially, there were 15 women at the party. Therefore, the number of women remaining is:

\[ 15 - 7 = 8 \text{ women remaining} \]

The final answer is 8.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
321,"To solve this problem, we need to determine the cost of the pen based on the given relationships between the costs of the book, magazine, and pen.

1. We know that the book costs $4.

2. The magazine costs half as much as the book. Therefore, the cost of the magazine is:
   \[
   \text{Cost of magazine} = \frac{1}{2} \times \text{Cost of book} = \frac{1}{2} \times 4 = 2
   \]
   So, the magazine costs $2.

3. The pen costs $1 less than the magazine. Therefore, the cost of the pen is:
   \[
   \text{Cost of pen} = \text{Cost of magazine} - 1 = 2 - 1 = 1
   \]
   So, the pen costs $1.

The answer is: 1",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
322,"To solve this problem, we need to determine how many pencils are in each box and then calculate the total number of boxes needed to store all the pencils that Jam and Meg have.

First, let's find out how many pencils are in each box. Jam has three boxes full of pencils and 2 loose pencils, which together total 26 pencils. We can set up the equation:

\[ 3b + 2 = 26 \]

where \( b \) represents the number of pencils in each box. Solving for \( b \):

1. Subtract 2 from both sides of the equation:

   \[ 3b = 24 \]

2. Divide both sides by 3:

   \[ b = 8 \]

So, each box contains 8 pencils.

Next, we need to find out how many boxes are needed to store all the pencils that Jam and Meg have together. Jam has 26 pencils, and Meg has 46 pencils. The total number of pencils they have is:

\[ 26 + 46 = 72 \]

Now, we need to determine how many boxes are required to store 72 pencils, given that each box holds 8 pencils. We divide the total number of pencils by the number of pencils per box:

\[ \frac{72}{8} = 9 \]

Therefore, Jam and Meg need a total of 9 boxes to store all their pencils.

The answer is: 9",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
