index,generated,result,format_properties
15,"<ans>
7 5
3 2 5 4
0
2 1 2
1 1
2 6 7
<SPLIT>
5 5
3 1 2 3
2 4 5
0
1 1
1 1
<SPLIT>
10 3
1 1
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
<SPLIT>
5 5
1 1
1 2
1 3
1 4
1 5
0
<SPLIT>
6 4
1 1
1 2
1 3
1 4
1 5
1 6
</ans>",0,{}
16,"<ans>
3 3
3 2 1
1 2 3
3 3
1 1 3
1 2
3 3
1 1 1
1 1 1
3 3
1 1 3
3 3 3
3 3
1 2 1
3 3 3
</ans>",0,{}
17,"<ans>
4 3
#..#
#.#.
....
.###
<SPLIT>
10 4
#....##...
.#...#....
..#..#..#.
...#.#....
.#..##.#..
.....#...#
...#.##...
.#...#.#..
.....#..#.
...#.#...#
<SPLIT>
19 6
##..............###
#......#####.....##
.....#########.....
....###########....
...#############...
..###############..
.#################.
.#################.
.#################.
.#################.
#####....##....####
####............###
####............###
#####...####...####
.#####..####..#####
...###........###..
....###########....
.........##........
#.................#
</ans>",0,{}
18,"<ans>
2 3
1 2
2 1
5 1 2 3 4 1
3 0
1 1
100000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686",0,{}
19,"<ans>
3
1 0 0
5
4 2 1 4 3
4
0 2 3 1
2
0 1
6
5 4 3 2 1 0
</ans>",0,{}
20,"<ans>
3 3 0
3 2 1
4 4 2
5 5 3
6 6 4
</ans>",0,{}
21,"<ans>
7 3
1 5 16 18 7 2 10
baaaaca
5 5
2 4 1 3 1000
aaaaa
5 4
2 4 1 3 1000
aaaaa
8 1
10 15 2 1 4 8 15 16
qqwweerr
6 3
14 18 9 19 2 15
cccccc
</ans>",0,{}
22,"<ans>
6
4 5 6 3 2 1
10
6 8 4 6 7 1 6 3 4 5
8
1 2 3 4 5 6 7 8
12
1 2 3 4 5 6 7 8 9 10 11 12
14
1 2 3 4 5 6 7 8 9 10 11 12 13 14
</ans>",0,{}
23,"<ans>
4
2 3 6 7
5
6 15 35 77 22
5
6 10 15 1000 75
6
2 3 4 5 6 7
6
1 2 3 4 5 6
</ans>",0,{}
24,"<ans>
6 9 2 4
6 10 2 4
6 5 4 3
5 5 3 3
7 10 3 4
<SPLIT>
6 9 2 4
6 10 2 4
6 5 4 3
5 5 3 3
7 10 3 4
</ans>",0,{}
25,"<ans>
6 10 5
2 5 1
5 3 9
6 2 2
1 3 1
5 1 8
6 5 10
1 6 5
6 4 6
3 6 2
3 4 5
<SPLIT>
7 15 18
2 6 3
5 7 4
6 5 4
3 6 9
6 7 7
1 6 4
7 1 6
7 2 1
4 3 2
3 2 8
5 3 6
2 5 5
3 7 9
4 1 8
2 1 1
</ans>",0,{}
26,"<ans>
snow affects sports such as skiing, snowboarding, and snowmachine travel.
snowboarding is a recreational activity and olympic and paralympic sport.
<SPLIT>
'co-co-co, codeforces?!'
<SPLIT>
thun-thun-thunder, thunder, thunder
thunder, thun-, thunder
thun-thun-thunder, thunder
thunder, feel the thunder
lightning then the thunder
thunder, feel the thunder
lightning then the thunder
thunder, thunder
<SPLIT>
snow affects sports such as skiing, snowboarding, and snowmachine travel.
snowboarding is a recreational activity and olympic and paralympic sport.
<SPLIT>
'co-co-co, codeforces?!'
</ans>",True,{}
27,"<ans>
10
1
3
5
7
9
11
13
15
17
19
<SPLIT>
100
1
3
5
7
9
11
13
15
17
19
<SPLIT>
1000
1
3
5
7
9
11
13
15
17
19
<SPLIT>
10000
1
3
5
7
9
11
13
15
17
19
<SPLIT>
100000
1
3
5
7
9
11
13
15
17
19
</ans>",0,{}
28,"<ans>
0840
-1 17 7 7 7 -1 2 17 2 7 
17 17 7 5 5 5 2 7 2 7 
7 7 7 4 3 7 1 7 2 5 
7 5 4 7 3 3 2 5 2 3 
7 5 3 3 7 7 1 7 2 7 
-1 5 7 3 7 -1 2 9 2 7 
2 2 1 2 1 2 2 2 0 1 
17 7 7 5 7 9 2 17 2 3 
2 2 2 2 2 2 0 2 2 2 
7 7 5 3 7 7 1 3 2 7 
<SPLIT>
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",0,{}
29,"<ans>
3 4
4 6
10 -2
8 -1
3 5
4 -5
4 -2
1 3
4 4
5 2
5 -3
2 1
4 -2
3 10
10 0
10 -10
30 0
2 3
4 6
10 -2
8 -1
3 5
4 -5
4 -2
1 3
4 4
5 2
5 -3
2 1
4 -2
3 10
10 0
10 -10
30 0
</ans>",0,{}
30,"<ans>
2
10 99
1
13 24 13 45
1
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10",0,{}
31,"<ans>
banana
4
banana
3
banana
2
<SPLIT>
banana
5
banana
6
banana
7
</ans>",0,{}
32,"<ans>
7
5 2 4 3 6 7 1
0001001
0000000
0000010
1000001
0000000
0010000
1001000
<SPLIT>
5
4 2 1 5 3
00100
00011
10010
01101
01010
<SPLIT>
...
</ans>",0,{}
33,"<ans>
8
1 2 3 4 5 6 7 8
8
1 2 3 4 5 6 7 8
16
1 2 3 4 5 6 7 8
32
1 2 3 4 5 6 7 8
64
1 2 3 4 5 6 7 8
</ans>",0,{}
34,"<ans>
9
0 1 1 1 0 0 0 0 1
1 2
1 3
3 4
3 5
2 6
4 7
6 8
5 9
<SPLIT>
4
0 0 1 0
1 2
1 3
1 4
<SPLIT>
6
1 0 1 0 1 0
1 2
1 3
2 4
2 5
3 6
<SPLIT>
8
1 0 1 0 1 0 1 0
1 2
1 3
2 4
2 5
3 6
3 7
4 8
4 9
<SPLIT>
5
1 0 1 0 1
1 2
1 3
2 4
3 5
4 6
</ans>",0,{}
35,"<ans>
3
3 5 2
4 5
2
1 2 3
4 5
3
1 2 3
4 5
4
1 2 3
4 5
5
1 2 3
4 5
</ans>",0,{}
36,"<ans>
ami
no
-1
<SPLIT>
aaabrytaaa
ayrat
3
1 1
6 5
8 7
<SPLIT>
abc
cbaabc
2
3 1
1 3
<SPLIT>
abc
cbaabc
2
3 1
1 3
<SPLIT>
abc
cbaabc
2
3 1
1 3
</ans>",True,{}
37,"<ans>
2
)
(())
1
()
(
3
()
()
()
4
()
()
()
()
</ans>",0,{}
38,"<ans>
4
100 30
40 10
1 1
9 7
1 4
10 7
<SPLIT>
3
1 1
2 9
3 1
4 10
1 1
9 7
1 4
10 7
<SPLIT>
2
1 1
2 9
3 1
4 10
1 1
9 7
1 4
10 7
<SPLIT>
3
1 1
2 9
3 1
4 10
1 1
9 7
1 4
10 7
<SPLIT>
4
100 30
40 10
1 1
9 7
1 4
10 7
1 1
9 7
1 4
10 7
</ans>",0,{}
39,"<ans>
7
1101001
3 4 9 100 1 2 3
5
10101
3 10 15 15 15
6
111000
1 2 3 4 5 6
4
0000
1 2 3 4
8
10101010
1 2 3 4 5 6 7 8
</ans>",0,{}
40,"<ans>
5 3 7
7 4 17
3 0 8
11 2 0
13 3 5
3 1
2 1
4 3
<SPLIT>
5 3 7
7 4 17
3 0 8
11 2 0
13 3 5
3 1
2 1
4 1
<SPLIT>
5 3 7
7 4 17
3 0 8
11 2 0
14 3 5
3 1
2 1
4 3
<SPLIT>
5 3 7
7 4 17
3 0 8
11 2 0
13 3 5
3 1
2 1
4 3
<SPLIT>
5 3 7
7 4 17
3 0 8
11 2 0
13 3 5
3 1
2 1
4 3
</ans>",0,{}
41,"<ans>
4
1 5
2 4
2 3
3 4
5
1 5
2 3
2 5
3 5
2 2
3
1 3
2 4
2 3
7
1 10
2 8
2 5
3 4
4 4
6 8
7 7
<SPLIT>
4
1 5
2 4
2 3
3 4
5
1 5
2 3
2 5
3 5
2 2
3
1 3
2 4
2 3
7
1 10
2 8
2 5
3 4
4 4
6 8
7 7
<SPLIT>
4
1 5
2 4
2 3
3 4
5
1 5
2 3
2 5
3 5
2 2
3
1 3
2 4
2 3
7
1 10
2 8
2 5
3 4
4 4
6 8
7 7
<SPLIT>
4
1 5
2 4
2 3
3 4
5
1 5
2 3
2 5
3 5
2 2
3
1 3
2 4
2 3
7
1 10
2 8
2 5
3 4
4 4
6 8
7 7
<SPLIT>
4
1 5
2 4
2 3
3 4
5
1 5
2 3
2 5
3 5
2 2
3
1 3
2 4
2 3
7
1 10
2 8
2 5
3 4
4 4
6 8
7 7
</ans>",0,{}
42,"<ans>
3
1 1 2 2 3 3
2
2 1 1 2
4
4 1 3 2 2 3 1 4
3
1 2 2 1 3 3
2
1 2 2 1
</ans>",0,{}
43,"<ans>
4
0 0
1 1
0 3
1 2
<SPLIT>
4
0 0
0 2
0 4
2 0
<SPLIT>
3
-1 -1
1 0
3 1
<SPLIT>
5
-2 -2
-1 -1
0 0
1 1
2 2
<SPLIT>
6
-3 -3
-2 -2
-1 -1
0 0
1 1
2 2
</ans>",0,{}
44,"<ans>
2 2
1 1
0 1
<SPLIT>
3 4
0 0 0 1
0 0 0 0
1 1 1 1
<SPLIT>
3 3
0 0 0
1 0 1
1 1 0
<SPLIT>
4 4
1 0 1 0
0 1 0 1
1 0 1 0
0 1 0 1
<SPLIT>
2 3
1 0 1
0 1 0
</ans>",0,{}
45,"<ans>
4
0 0 0
2 0 0
2 2 0
0 2 0
4
1 1 -1
1 1 1
1 3 1
1 3 -1
<SPLIT>
3
0 0 0
2 0 0
2 2 0
4
1 1 -1
1 1 1
1 3 1
1 3 -1
<SPLIT>
5
0 0 0
2 0 0
2 2 0
0 2 0
4
1 1 -1
1 1 1
1 3 1
1 3 -1
<SPLIT>
3
0 0 0
2 0 0
2 2 0
0 2 0
4
1 1 -1
1 1 1
1 3 1
1 3 -1
<SPLIT>
4
0 0 0
2 0 0
2 2 0
0 2 0
4
1 1 -1
1 1 1
1 3 1
1 3 -1
</ans>",0,{}
46,"<ans>
3
3
1 4 3
1
15
2
3 5
<SPLIT>
2
2 4 6
3
1 3 5
1
2
4
2 4 6
3
1 3 5
</ans>",0,{}
47,"<ans>
7 3
abb 2
aaa -3
bba -1
zyz -4
abb 5
aaa 7
xyx 4
<SPLIT>
3 1
a 1
a 2
a 3
<SPLIT>
2 5
abcde 10000
abcde 10000
<SPLIT>
4 3
abc 1
bca 2
cab 3
abc 4
<SPLIT>
5 2
ab 1
ba 2
ab 3
ba 4
ab 5
</ans>",0,{}
48,"<ans>
2
5 2
3 3
3
5 2
3 3
2
5 2
3 3
4
5 2
3 3
1
5 2
3 3
</ans>",0,{}
49,"<ans>
""RUn.exe O""
""""
""   2ne, ""
two!
.
</ans>
<SPLIT>
<firstarg>
<second>
<>",0,{}
50,"<ans>
7 15
1 2 3 4 5 6 7
5 100
80 40 40 40 60
10 10000000
1 2 3 4 5 6 7 8 9 10
5 100
10 20 30 40 50
15 20000000
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
</ans>",0,{}
51,"<ans>
6
2 3 3 1 3 1
4
1 2 3 4
5
1 2 3 4 5
3
1 2 3
2
1 2
<SPLIT>
</ans>",0,{}
52,"<ans>
5
2 3 4 5 6
3
1 2 3
4
10 20 30 40
2
5 10
3
100 200 300
4
1 2 3 4
<SPLIT>
</ans>",0,{}
53,"<ans>
5
3 1 2
 
5 4
 
 
3 2 1
<SPLIT>
3
1 2 3
 
 
 
 
<SPLIT>
4
4 3 2 1
 
 
 
 
<SPLIT>
6
6 5 4 3 2 1
 
 
 
 
<SPLIT>
7
7 6 5 4 3 2 1
 
 
 
 
</ans>",0,{}
54,"<ans>
3 3
.#.
###
.#.
3 3
.#.
###
.#.
3 3
.#.
###
.#.
3 3
.#.
###
.#.
3 3
.#.
###
.#.
<SPLIT>
3 3
.#.
###
.#.
3 3
.#.
###
.#.
3 3
.#.
###
.#.
3 3
.#.
###
.#.
3 3
.#.
###
.#.
</ans>",0,{}
55,"<ans>
10 2
4 1 5 10
1 4 10 5
<SPLIT>
7 6
2 1 2 1
4 2 4 3
2 5 2 5
2 3 5 3
1 2 1 2
3 2 5 3
<SPLIT>
5 3
1 1 5 5
2 2 4 4
3 3 3 3
<SPLIT>
8 4
1 1 8 8
2 2 7 7
3 3 6 6
4 4 5 5
<SPLIT>
3 1
1 1 3 3
</ans>",0,{}
56,"<ans>
6 2
1 2
1 3
2 4
2 5
4 6
13 3
1 2
3 2
4 2
5 2
3 6
10 6
6 7
6 13
5 8
5 9
9 11
11 12
3 5
2 1
3 1
4 2
1 2
1 3
2 4
2 5
4 6
</ans>",0,{}
57,"<ans>
4 3 1
1 2
2 3
3 4
2 3
<SPLIT>
5 2 1
1 2
2 3
3 4
4 5
1 2
<SPLIT>
3 2 2
1 2
2 3
1 3
<SPLIT>
6 3 2
1 2
2 3
3 4
4 5
5 6
1 2
<SPLIT>
4 2 3
1 2
2 3
3 4
1 3
1 4
</ans>",0,{}
58,"<ans>
5
5 2 4 7
3
123456789 214365879 987654321
4
1 2 3 4
5 1 2 3 4 5
6
6 5 4 3 2 1
</ans>",0,{}
59,"<ans>
4 3
aaa
bbb
ccb
ddd
<SPLIT>
6
6 1
a
a
b
b
c
c
<SPLIT>
1
5 5
abcde
abcde
abcde
abcde
abcde
<SPLIT>
0
3 3
aaa
bbb
ccc
<SPLIT>
6
2 2
ab
cd
<SPLIT>
0
</ans>",0,{}
60,"<ans>
5
2
1
4
5
3
<SPLIT>
5
1
2
3
4
5
<SPLIT>
5
5
4
3
2
1
<SPLIT>
5
3
5
4
1
2
<SPLIT>
5
4
3
2
1
5
</ans>",0,{}
61,"<ans>
3 3
arc
rac
2 3
abc
abc
4 4
abcd
dcba
abcd
dcba
3 3
abc
cba
2 3
abc
abc
</ans>",0,{}
62,"<ans>
5 5 5
RRGGB
RRGGY
YYBBG
YYBBR
RBBRG
1 1 5 5
2 2 5 5
2 2 3 3
1 1 3 5
4 4 5 5
<SPLIT>
6 10 5
RRRGGGRRGG
RRRGGGRRGG
RRRGGGYYBB
YYYBBBYYBB
YYYBBBRGRG
YYYBBBYBYB
1 1 6 10
1 3 3 10
2 2 6 6
1 7 6 10
2 1 5 10
<SPLIT>
8 8 8
RRRRGGGG
RRRRGGGG
RRRRGGGG
RRRRGGGG
YYYYBBBB
YYYYBBBB
YYYYBBBB
YYYYBBBB
1 1 8 8
5 2 5 7
3 1 8 6
2 3 5 8
1 2 6 8
2 1 5 5
2 1 7 7
6 5 7 5
</ans>",0,{}
63,"<ans>
5 6
2 1 1
5 2 6
2 3 2
3 4 3
4 5 5
1 5 4
<SPLIT>
5 7
2 1 5
3 2 3
1 3 3
2 4 1
4 3 5
5 4 1
1 5 3
<SPLIT>
5 6
2 1 1
5 2 6
2 3 2
3 4 3
4 5 5
1 5 4
<SPLIT>
5 7
2 1 5
3 2 3
1 3 3
2 4 1
4 3 5
5 4 1
1 5 3
<SPLIT>
5 6
2 1 1
5 2 6
2 3 2
3 4 3
4 5 5
1 5 4
</ans>",0,{}
