index,generated,result,format_results,acc_results,format_properties
410," First, let's calculate the cost of the taffy. Sally bought 2 pounds of taffy, and for every pound, she gets the second one at a 50% discount. So, the cost of the taffy is:

1 pound * $3 + 1 pound * ($3 * 0.5) = $3 + $1.5 = $4.5

Next, let's calculate the cost of the seashells and magnets:

Seashells: $1.50
Magnets: 4 * $0.25 = $1

Now, let's add up the total cost of all the items:

Total cost = Taffy + Seashells + Magnets
Total cost = $4.5 + $1.5 + $1 = $7

Sally started with $10, so to find out how much money she has left, we subtract the total cost from the initial amount:

Money left = Initial amount - Total cost
Money left = $10 - $7 = $3

The final answer is $3.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
411," First, let's find the cost of the second package of fireworks. Since it's worth twice as much as the first package, it costs 2 * $400 = $800.

Now, let's find the total cost of the two packages before the discount: $400 + $800 = $1200.

Next, we'll calculate the discount amount: 20% of $1200 = 0.20 * $1200 = $240.

Now, let's find the total cost of the two packages after the discount: $1200 - $240 = $960.

Finally, let's add the cost of the finale firework: $960 + $150 = $1110.

Result: $1110.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
412," To find out how many dozens of cookies Shannon needs to make, we first need to determine the total number of cookies she will eat in 30 days.

She eats 2 cookies per night, so in 30 days, she will eat:
2 cookies/night * 30 nights = 60 cookies

Now, we need to convert the total number of cookies into dozens. Since 1 dozen equals 12 cookies, we can divide the total number of cookies by 12:

60 cookies / 12 cookies/dozen = 5 dozens

So, Shannon needs to make 5 dozens of madeleine cookies to have enough for 30 days.

### 5",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
413," To find out how many candles will both smell like wet dog and explode, we need to consider the given percentages and apply them to the total number of candles.

First, let's find out how many candles have a defect that makes them smell like wet dog. We know that 5% of the candles have this defect. So, we calculate 5% of 50000 candles:

(5/100) * 50000 = 2500 candles

Now, we need to find out how many of these 2500 candles will also explode. We know that Marcy guarantees that 99% of her candles won't explode. This means that 1% of her candles will explode. So, we calculate 1% of the 2500 candles with the wet dog smell defect:

(1/100) * 2500 = 25 candles

Therefore, 25 candles will both smell like wet dog and explode.

### 25",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
414," First, we need to find the discounted price of each blouse. Since the blouses are 30% off, we can calculate the discounted price by subtracting 30% of the regular price from the regular price.

Discounted price = Regular price - (30% of Regular price)

Discounted price = $20 - (0.30 * $20)

Discounted price = $20 - $6

Discounted price = $14

Now, we need to find the total cost of the 4 discounted blouses.

Total cost = Number of blouses * Discounted price

Total cost = 4 * $14

Total cost = $56

Result: $56",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
415," Let's denote the number of apples Joanne gathered from the average trees as A.

Joanne gathered 30 apples from the tallest trees and half of that amount, which is 15 apples, from the shortest trees. So, the total number of apples Joanne gathered is 30 (tallest) + 15 (shortest) + A (average).

Joanne's sister gathered twice as many apples from the tallest trees, which is 2 * 30 = 60 apples, and 3 times as many apples from the shortest trees, which is 3 * 15 = 45 apples. Since she didn't take any from the average trees, the total number of apples her sister gathered is 60 (tallest) + 45 (shortest).

The combined total of apples gathered by both sisters is 500. So, we can set up the following equation:

30 (Joanne's tallest) + 15 (Joanne's shortest) + A (Joanne's average) + 60 (sister's tallest) + 45 (sister's shortest) = 500

Now, we can solve for A:

30 + 15 + A + 60 + 45 = 500
105 + A = 500
A = 500 - 105
A = 395

The final answer is Joanne gathered 395 apples from the average trees.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
416," To solve this problem, we can use a system of equations. Let's denote the number of camels as C and the number of dromedaries as D.

We know that:

1. There are 180 heads in total, so C + D = 180.
2. Camels have two humps each, and dromedaries have one hump each. There are 304 bumps in total, so 2C + D = 304.

Now, we can solve this system of equations. We can use the first equation to express C in terms of D: C = 180 - D.

Substitute this expression for C into the second equation:

2(180 - D) + D = 304
360 - 2D + D = 304
360 - D = 304
D = 360 - 304
D = 56

So, there are 56 dromedaries in the herd.

The answer is: 56",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
417," Let's break down Tom's trip into segments and calculate the total distance he traveled.

In the first 4 days, Tom traveled 200 kilometers every day, so the total distance for the first 4 days is:
4 days * 200 km/day = 800 km

Over the next two days, he traveled 30% of the distance he traveled in the first 4 days. So, the distance for the next two days is:
30% of 800 km = 0.3 * 800 km = 240 km

On the next day, he wasn't traveling at all, so the distance for that day is 0 km.

During the second week, he made 300 kilometers every day for 7 days, so the total distance for the second week is:
7 days * 300 km/day = 2100 km

Now, let's add up all the distances to find the total distance Tom traveled during his two-week-long trip:
800 km (first 4 days) + 240 km (next 2 days) + 0 km (next day) + 2100 km (second week) = 3140 km

So, Tom made a total of 3140 kilometers during his two-week-long trip. ###3140",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
418," To find the size of Timothy's locker, we first need to determine the size of Zack's locker. Since Peter's locker is 1/4 as big as Zack's locker, we can set up the following equation:

Peter's locker = (1/4) * Zack's locker

We know that Peter's locker is 5 cubic inches, so we can substitute this value into the equation:

5 = (1/4) * Zack's locker

Now, we can solve for Zack's locker:

Zack's locker = 5 / (1/4)
Zack's locker = 5 * (4/1)
Zack's locker = 20 cubic inches

Now that we know the size of Zack's locker, we can find the size of Timothy's locker. Since Zack's locker is half as big as Timothy's locker, we can set up the following equation:

Zack's locker = (1/2) * Timothy's locker

Substituting the value of Zack's locker (20 cubic inches) into the equation:

20 = (1/2) * Timothy's locker

Now, we can solve for Timothy's locker:

Timothy's locker = 20 / (1/2)
Timothy's locker = 20 * (2/1)
Timothy's locker = 40 cubic inches

Result: $40 \text{ cubic inches}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
419," To find out how many feet Oliver must climb to reach the elevation of Stanley's comb, we need to determine the current elevation of the comb after it fell.

Stanley was standing at an elevation of 10,000 feet, and the comb fell 4,000 feet. So, the current elevation of the comb is:

10,000 feet - 4,000 feet = 6,000 feet

Now, we need to find out how many feet Oliver must climb to reach this elevation. Oliver was originally at an elevation of 3,000 feet. So, the difference in elevation between Oliver and the comb is:

6,000 feet - 3,000 feet = 3,000 feet

Therefore, Oliver must climb 3,000 feet to reach the elevation of Stanley's comb.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
420," To solve this problem, we first need to determine how much money Mr. Josue received from the second bank. We know that the second bank gave him twice as much as the first bank, which gave him $4000. Therefore, the second bank gave him $4000 * 2 = $8000.

Now, we can calculate the total amount of money Mr. Josue received from both banks by adding the amounts from the first and second banks: $4000 + $8000 = $12000.

Finally, we can find the total capital Mr. Josue has now by adding the initial capital of $5000 to the total amount of money he received from the banks: $5000 + $12000 = $17000.

Result: $17000",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
421," First, let's find out how many cats were carried away by the boats. Since each boat carried away 5 cats and there were 4 boats, we multiply 5 by 4 to get 20 cats.

Now, we subtract the number of cats carried away by the boats from the initial number of cats on the rock. So, 50 - 20 = 30 cats remained on the rock after the boats carried away some of them.

Next, we need to find out how many cats ran after the mouse. Since 3/5 of the remaining cats ran after the mouse, we multiply 3/5 by 30 to get 18 cats.

Finally, we subtract the number of cats that ran after the mouse from the remaining cats on the rock. So, 30 - 18 = 12 cats were left on the rock.

### 12",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
422," To calculate the cost of 2 years of the streaming service, we need to break it down into the different periods and their respective costs.

1. First 6 months: $8 per month
Cost for 6 months = 6 months * $8/month = $48

2. Next 2 months: $12 per month
Cost for 2 months = 2 months * $12/month = $24

3. Following 10 months: $14 per month
Cost for 10 months = 10 months * $14/month = $140

Now, we add up the costs for each period:
Total cost = $48 (first 6 months) + $24 (next 2 months) + $140 (following 10 months) = $212

So, 2 years of the streaming service cost Bill $212.

### $212",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
423," To solve this problem, we first need to find the original cost of the jogger jeans. We know that the jogger jeans cost $6 less than the tattered jeans, which cost $28. So, the original cost of the jogger jeans is $28 - $6 = $22.

Next, we need to find out how much Cole saved from each pair of jeans. We know that he saved a total of $6, and that he saved 1/3 of this amount from the jogger jeans. So, he saved (1/3) * $6 = $2 from the jogger jeans.

Since he saved the rest of the $6 from the tattered jeans, he saved $6 - $2 = $4 from the tattered jeans.

Now, we can find the original cost of the tattered jeans by adding the amount he saved to the sale price. So, the original cost of the tattered jeans is $28 + $4 = $32.

Finally, we can find the difference in original cost between the jogger jeans and the tattered jeans by subtracting the original cost of the jogger jeans from the original cost of the tattered jeans. So, the difference is $32 - $22 = $10.

Result: $10",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
424," To find the total number of employees that can join the day trip, we need to multiply the number of vehicles by their respective capacities and then add the results together.

1. For the 4 buses: 4 buses * 60 employees per bus = 240 employees
2. For the 6 minibusses: 6 minibusses * 30 employees per minibus = 180 employees
3. For the 10 minivans: 10 minivans * 15 employees per minivan = 150 employees

Now, we add the results together: 240 employees (from buses) + 180 employees (from minibusses) + 150 employees (from minivans) = 570 employees

The answer is: 570 employees.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
425," Lillian has a total of 6 bird feeders (3 she built and 3 she bought). Let's assume each store-bought bird feeder attracts x birds. According to the information, each of Lillian's homemade bird feeders attracts x + 10 birds.

Since the store-bought feeders attract 20 birds each, we can set x = 20.

Now, we can calculate the number of birds attracted by each type of feeder:
- Store-bought feeders: 3 * 20 = 60 birds
- Homemade feeders: 3 * (20 + 10) = 3 * 30 = 90 birds

To find the total number of birds Lillian can expect to see in her garden each day, we add the number of birds attracted by each type of feeder:
60 birds (store-bought) + 90 birds (homemade) = 150 birds

Result: 150 birds.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
426," To find out how much Aleksandra needs to pay for her dinner, we need to calculate the cost of each item and then add them together.

1. Bagel cost: $4
2. Soup cost: The soup costs 25% more than the bagel. To find out how much more, we multiply the cost of the bagel by 25% (or 0.25):
   $4 * 0.25 = $1
   So, the soup costs $1 more than the bagel. Therefore, the soup costs:
   $4 + $1 = $5
3. Cake cost: The cake costs half the price of the bagel. To find out the cost, we divide the cost of the bagel by 2:
   $4 / 2 = $2

Now, we add the cost of each item to find the total cost of the dinner:
$4 (bagel) + $5 (soup) + $2 (cake) = $11

So, Aleksandra needs to pay $11 for her dinner.

### $11",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
427," Let's denote the total number of cards Kenny has as 'x'. He sells 2/3 of his cards, which means he sells (2/3)*x cards. The money he gets from selling these cards is $1.5*(2/3)*x = $1.0*x.

He keeps 1/3 of his cards, which means he keeps (1/3)*x cards. He also has $50 in spending cash. So, the total money he has is $1.0*x + $50.

We know that this total money is equal to the cost of the amusement park ticket, which is $100. So, we can set up the equation:

$1.0*x + $50 = $100

Solving this equation for 'x' gives us:

$1.0*x = $100 - $50
$1.0*x = $50
x = $50 / $1.0
x = 50

So, Kenny started with 50 cards.

Result: $x = 50$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
428," To solve this problem, we first need to determine how many hotdogs were prepared initially for 36 guests, with half of them having two hotdogs. Then, we'll calculate how many hotdogs were needed for the additional 4 guests, and finally, we'll find out how many guests did not get a second hotdog.

1. Initially, there were 36 guests, and half of them (18 guests) were supposed to have two hotdogs. So, the total number of hotdogs prepared initially is:

\[18 \text{ guests} \times 2 \text{ hotdogs/guest} = 36 \text{ hotdogs}\]

2. Since 40 guests showed up, and everyone wanted a second hotdog, we need to find out how many additional hotdogs are needed for the extra 4 guests:

\[4 \text{ guests} \times 1 \text{ hotdog/guest} = 4 \text{ hotdogs}\]

3. Now, we add the initial number of hotdogs to the additional hotdogs needed:

\[36 \text{ hotdogs} + 4 \text{ hotdogs} = 40 \text{ hotdogs}\]

Since there were 40 guests and 40 hotdogs were prepared, all guests were able to have a second hotdog. Therefore, the number of guests who did not get a second hotdog is:

\[0 \text{ guests}\]

Result: $0$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
429," To find the number of letters in Indras' sister's name, we first need to find half of the number of letters in Indras' name. Indras has 6 letters, so half of that would be 6 / 2 = 3 letters.

Now, we need to add 4 more letters to this half to find the total number of letters in her sister's name. So, 3 + 4 = 7 letters.

Now, we can find the total number of letters in both names by adding the number of letters in Indras' name (6) and her sister's name (7).

The final answer is 6 + 7 = 13 letters.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
430," To calculate the total cost of Charlotte's order, we first need to find the original cost of each item and then apply the 20% discount.

1. Pot and pans set: $120.00
2. Mixing bowls set: $20.00
3. Utensils: 5 x $5.00 = $25.00

Now, let's add up the original costs:
$120.00 (pot and pans) + $20.00 (mixing bowls) + $25.00 (utensils) = $165.00

Next, we'll apply the 20% discount to the total cost:
20% of $165.00 = 0.20 x $165.00 = $33.00

Now, we'll subtract the discount from the original total cost:
$165.00 - $33.00 = $132.00

Result: $132.00",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
431," First, let's find the total cost of the skipping rope, the board game, and the playground ball.

Skipping rope: $6
Board game: $11
Playground ball: $2

Total cost = $6 + $11 + $2 = $19

Now, let's find out how much money Dora has in total.

Money saved from allowance: $2
Money given by her mother: $16

Total money Dora has = $2 + $16 = $18

To find out how much more money Dora needs, we subtract the total money she has from the total cost of the items.

Money needed = Total cost - Total money Dora has = $19 - $18 = $1

So, Dora needs $1 more to buy the skipping rope, the board game, and the playground ball.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
432," To find out how many dragons Prince Bruce has slain, we need to follow the information given step by step.

1. Prince Thaddeus slew 100 dragons.
2. Prince Arthur slew three quarters as many dragons as Prince Thaddeus, which means he slew (3/4) * 100 = 75 dragons.
3. Prince Walter slew twice as many dragons as Prince Arthur, which means he slew 2 * 75 = 150 dragons.
4. Prince Bruce slew one-fifth as many dragons as Prince Walter, which means he slew (1/5) * 150 = 30 dragons.

The answer is: 30.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
433," To find out how many pints of gasoline Josey needed, we first need to determine how many gallons of gasoline were in each container. Since 15 gallons of gas were equally divided into 5 containers, we can calculate the amount of gasoline in each container as follows:

15 gallons / 5 containers = 3 gallons per container

Now, we know that Josey needed 1/4 of a container to run her lawnmower. To find out how many gallons of gasoline she needed, we can multiply the amount of gasoline in each container by 1/4:

3 gallons * 1/4 = 3/4 gallons

Finally, we need to convert the gallons of gasoline to pints. There are 8 pints in 1 gallon, so we can calculate the number of pints Josey needed as follows:

3/4 gallons * 8 pints/gallon = 6 pints

So, Josey needed 6 pints of gasoline to run her lawnmower.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
434," To solve this problem, we first need to determine how much money George spent on chips and then subtract that amount from his total spending to find out how much he spent on candy bars.

Step 1: Calculate the total cost of the chips.
George bought 3 bags of chips, and each bag costs 40 cents. So, the total cost of the chips is:
3 bags * 40 cents/bag = 120 cents

Step 2: Convert George's total spending to cents.
George spent $5, which is equivalent to:
$5 * 100 cents/dollar = 500 cents

Step 3: Calculate the remaining money after buying chips.
Subtract the cost of the chips from George's total spending to find out how much he spent on candy bars:
500 cents - 120 cents = 380 cents

Step 4: Calculate the number of candy bars George bought.
Each candy bar costs 75 cents. To find out how many candy bars George bought, divide the remaining money by the cost of one candy bar:
380 cents / 75 cents/candy bar ≈ 5.07 candy bars

Since George can't buy a fraction of a candy bar, he bought 5 candy bars.

Result: George bought 5 candy bars.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
435," To solve this problem, we first need to find out how many lollipops Ray shared with his friends. He kept 5 lollipops for himself, so we subtract that from the total number of lollipops he had:

25 lollipops - 5 lollipops = 20 lollipops

Now, we need to divide the 20 lollipops equally among his four friends. To do this, we divide the number of lollipops by the number of friends:

20 lollipops ÷ 4 friends = 5 lollipops per friend

Result: Each of Ray's friends received 5 lollipops.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
436," To find the weight of the remaining cake, we first need to determine the weight of the cake that Rory and her mom each had. Since the cake was cut into 8 equal pieces, each piece weighs 20 ounces / 8 = 2.5 ounces.

Rory and her mom each had one piece, so they consumed a total of 2 pieces. The weight of the consumed cake is 2 pieces * 2.5 ounces/piece = 5 ounces.

Now, we subtract the weight of the consumed cake from the original weight of the cake to find the weight of the remaining cake: 20 ounces - 5 ounces = 15 ounces.

Result: 15 ounces",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
437," To find out how many oranges everyone will get, we first need to determine the total number of oranges Sitti and Juris have together. Sitti has 34 oranges, and Juris has 22 oranges. So, the total number of oranges is 34 + 22 = 56 oranges.

Now, we need to divide these 56 oranges equally among Sitti, Juris, and their 6 friends. That makes a total of 2 (Sitti and Juris) + 6 (friends) = 8 people.

To find out how many oranges each person will get, we divide the total number of oranges by the total number of people: 56 oranges ÷ 8 people = 7 oranges per person.

So, everyone will get 7 oranges.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
438," To calculate the cost per serving, we need to find the total cost of the ingredients and then divide it by the number of servings.

1. Antoine doubles the amount of onions required in the recipe, so he uses 2 pounds * 2 = 4 pounds of onions.
2. The cost of onions is $2.00 per pound, so the total cost of onions is 4 pounds * $2.00/pound = $8.00.
3. He needs 2 boxes of beef stock, and each box costs $2.00, so the total cost of beef stock is 2 boxes * $2.00/box = $4.00.
4. The total cost of all ingredients is $8.00 (onions) + $4.00 (beef stock) = $12.00.
5. The soup serves 6 people, so the cost per serving is $12.00 / 6 servings = $2.00 per serving.

Result: $2.00 per serving.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
439," To solve this problem, we first need to determine the time it takes for Bernadette to reach the theater. Since the drive from Bernadette's apartment takes four times as long as the drive from Wayne's hotel, and it takes Wayne four minutes to be driven to the theater, we can calculate the time it takes for Bernadette to reach the theater as follows:

Time for Bernadette = 4 * Time for Wayne
Time for Bernadette = 4 * 4 minutes
Time for Bernadette = 16 minutes

Now, we know that Bernadette wants to arrive 5 minutes before Wayne. Therefore, we need to subtract 5 minutes from the time it takes Bernadette to reach the theater to find out how much earlier she should leave than Wayne:

Earlier departure time for Bernadette = Time for Bernadette - 5 minutes
Earlier departure time for Bernadette = 16 minutes - 5 minutes
Earlier departure time for Bernadette = 11 minutes

So, Bernadette should leave 11 minutes earlier than Wayne to get to the theater first.

Result: $11 \text{ minutes}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
440," To find the perimeter of Billie's rectangular bedroom, we first need to determine the width of the room. We know the area of the room and the length, so we can use the formula for the area of a rectangle:

Area = Length × Width

We are given the area (360 square feet) and the length (3 yards). However, we need to convert the length from yards to feet to match the units of the area. There are 3 feet in a yard, so:

Length = 3 yards × 3 feet/yard = 9 feet

Now we can find the width:

360 square feet = 9 feet × Width
Width = 360 square feet / 9 feet
Width = 40 feet

Now that we have the length and width in the same units (feet), we can find the perimeter using the formula for the perimeter of a rectangle:

Perimeter = 2 × (Length + Width)

Perimeter = 2 × (9 feet + 40 feet)
Perimeter = 2 × 49 feet
Perimeter = 98 feet

So, the perimeter of Billie's rectangular bedroom is 98 feet.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
441," To solve this problem, we first need to calculate the total number of beads each sister bought.

Elizabeth bought 1 pack of red beads and 2 packs of clear beads. Since each pack contains 20 beads, she bought a total of (1+2) * 20 = 60 beads.

Margareth bought 3 packs of blue beads and 4 packs of red beads. So, she bought a total of (3+4) * 20 = 140 beads.

Now, we need to find the difference between the number of beads each sister bought. The difference is 140 - 60 = 80 beads.

Result: One sister has 80 more beads than the other.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
442," First, let's calculate the increase in temperature due to the oven being on for 3 hours. Since the oven raises the temperature by 5 degrees every hour, the total increase in temperature is 3 hours * 5 degrees/hour = 15 degrees.

Next, let's calculate the decrease in temperature due to the window being open for 30 minutes. Since the house cools down by 2 degrees every 10 minutes, the total decrease in temperature is (30 minutes / 10 minutes) * 2 degrees = 6 degrees.

Now, we can find the final temperature of the house by adding the increase in temperature and subtracting the decrease in temperature from the initial temperature:

Final temperature = Initial temperature + Increase in temperature - Decrease in temperature
Final temperature = 40 degrees + 15 degrees - 6 degrees
Final temperature = 49 degrees

Result: $49^\circ$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
