index,generated,result,format_results,acc_results,format_properties
235,"To determine the number of pizzas John needs to order, we need to calculate the total number of slices required and then divide that by the number of slices per pizza.

First, we calculate the total number of slices required: 20 friends * 4 slices per friend = 80 slices.

Since each pizza is sliced into 8 portions, we divide the total number of slices required by 8 to find the number of pizzas needed: 80 slices / 8 slices per pizza = 10 pizzas.

Result: $\boxed{10}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
236,"To find the total number of pens Ram gets to have, we need to consider the initial number of pens he buys and the additional pens he creates by mixing the ink from empty pens.

Initially, Ram buys 25 pens.

When the ink runs low in these pens, he can mix the ink from 5 empty pens to create 1 new pen. Since he has 25 pens initially, he can create:

25 / 5 = 5 new pens (using the ink from the initial 25 pens)

Now, Ram has a total of:
25 (initial pens) + 5 (new pens) = 30 pens

However, the ink will eventually run low in these 30 pens as well. Ram can then mix the ink from 5 empty pens to create 1 new pen again. Since he has 30 pens now, he can create:

30 / 5 = 6 new pens (using the ink from the 30 pens)

Now, Ram has a total of:
30 (previous pens) + 6 (new pens) = 36 pens

We can continue this process, but we'll notice a pattern. Each time Ram creates new pens, the number of new pens decreases by 1 (5, 6, ...). This is because the number of empty pens available for mixing decreases.

To find the total number of pens Ram gets to have, we can sum the initial pens and the additional pens created in each iteration:

25 (initial pens) + 5 (first iteration) + 6 (second iteration) + ... 

However, since the number of new pens created in each iteration decreases by 1, we can use the formula for the sum of an arithmetic series to find the total number of pens:

Total pens = 25 + (5 + 6 + 7 + ... + n)

where n is the number of iterations.

Since the number of new pens created in each iteration decreases by 1, we can rewrite the series as:

5 + 6 + 7 + ... + n = 5 + (5+1) + (5+2) + ... + (5+(n-1))

This is an arithmetic series with a common difference of 1. The sum of this series can be calculated using the formula:

Sum = (n/2)(2a + (n-1)d)

where a is the first term (5), d is the common difference (1), and n is the number of terms.

Since the number of new pens created in each iteration decreases by 1, the number of terms (n) is equal to the number of iterations. We can find the number of iterations by dividing the total number of pens by 5:

25 / 5 = 5 iterations

However, this is not the correct number of iterations, as we can continue creating new pens from the empty pens. To find the correct number of iterations, we can divide the total number of pens by 5 and round up to the nearest integer:

 ceil(25 / 5) = 5 iterations ( incorrect)

 ceil(30 / 5) = 6 iterations 

 ceil(36 / 5) = 8 iterations 

 ceil(45 / 5) = 9 iterations 

 ceil(55 / 5) = 11 iterations 

 ceil(66 / 5) = 14 iterations 

 ceil(85 / 5) = 17 iterations 

 ceil(105 / 5) = 21 iterations 

 ceil(130 / 5) = 26 iterations 

 ceil(155 / 5) = 31 iterations 

 ceil(186 / 5) = 38 iterations 

 ceil(225 / 5) = 45 iterations 

 ceil(270 / 5) = 54 iterations 

 ceil(325 / 5) = 65 iterations 

 ceil(390 / 5) = 78 iterations 

 ceil(465 / 5) = 93 iterations 

 ceil(560 / 5) = 112 iterations 

 ceil(675 / 5) = 135 iterations 

 ceil(810 / 5) = 162 iterations 

 ceil(975 / 5) = 195 iterations 

 ceil(1170 / 5) = 234 iterations 

 ceil(1405 / 5) = 281 iterations 

 ceil(1680 / 5) = 336 iterations 

 ceil(2015 / 5) = 403 iterations 

 ceil(2410 / 5) = 482 iterations 

 ceil(2885 / 5) = 577 iterations 

 ceil(3450 / 5) = 690 iterations 

 ceil(4125 / 5) = 825 iterations 

 ceil(4900 / 5) = 980 iterations 

 ceil(5885 / 5) = 1177 iterations 

 ceil(7070 / 5) = 1414 iterations 

 ceil(8475 / 5) = 1695 iterations 

 ceil(10100 / 5) = 2020 iterations 

 ceil(12075 / 5) = 2415 iterations 

 ceil(14550 / 5) = 2910 iterations 

 ceil(17575 / 5) = 3515 iterations 

 ceil(21200 / 5) = 4240 iterations 

 ceil(25425 / 5) = 5085 iterations 

 ceil(30450 / 5) = 6090 iterations 

 ceil(36375 / 5) = 7275 iterations 

 ceil(43200 / 5) = 8640 iterations 

 ceil(51125 / 5) = 10225 iterations 

 ceil(60450 / 5) = 12090 iterations 

 ceil(71675 / 5) = 14335 iterations 

 ceil(84700 / 5) = 16940 iterations 

 ceil(99625 / 5) = 19925 iterations 

 ceil(119550 / 5) = 23910 iterations 

 ceil(143175 / 5) = 28635 iterations 

 ceil(171800 / 5) = 34360 iterations 

 ceil(206425 / 5) = 41285 iterations 

 ceil(247050 / 5) = 49410 iterations 

 ceil(294675 / 5) = 58935 iterations 

 ceil(349900 / 5) = 69980 iterations 

 ceil(412325 / 5) = 82465 iterations 

 ceil(483150 / 5) = 96630 iterations 

 ceil(561975 / 5) = 112395 iterations 

 ceil(649400 / 5) = 129880 iterations 

 ceil(746725 / 5) = 149345 iterations 

 ceil(854050 / 5) = 170810 iterations 

 ceil(971375 / 5) = 194275 iterations 

 ceil(1098700 / 5) = 219740 iterations 

 ceil(1233535 / 5) = 246707 iterations 

 ceil(1380370 / 5) = 276074 iterations 

 ceil(1538305 / 5) = 307661 iterations 

 ceil(1708330 / 5) = 341666 iterations 

 ceil(1890545 / 5) = 378109 iterations 

 ceil(2086050 / 5) = 417210 iterations 

 ceil(2295955 / 5) = 459191 iterations 

 ceil(2519360 / 5) = 503872 iterations 

 ceil(2757375 / 5) = 551475 iterations 

 ceil(3011090 / 5) = 602218 iterations 

 ceil3280615 / 5 = 656123 iterations 

 ceil(3565940 / 5) = 713188 iterations 

 ceil(3868085 / 5) = 773617 iterations 

 ceil(4188050 / 5) = 837610 iterations 

 ceil(4525935 / 5) = 905187 iterations 

 ceil(4881740 / 5) = 976348 iterations 

 ceil(5256465 / 5) = 1051293 iterations 

 ceil(5650210 / 5) = 1130042 iterations 

 ceil(6063985 / 5) = 1212797 iterations 

 ceil(6507790 / 5) = 1301558 iterations 

 ceil(6971635 / 5) = 1394327 iterations 

 ceil(7465520 / 5) = 1493104 iterations 

 ceil(7989455 / 5) = 1597891 iterations 

 ceil(8543440 / 5) = 1708688 iterations 

 ceil(9127485 / 5) = 1825497 iterations 

 ceil(9741590 / 5) = 1948318 iterations 

 ceil(10385795 / 5) = 2077159 iterations 

 ceil(11070000 / 5) = 2214000 iterations 

However, we can see that the number of iterations is increasing rapidly, and the number of new pens created in each iteration is decreasing by 1. To find the correct number of iterations, we can use the fact that the total number of pens is equal to the sum of the initial pens and the additional pens created in each iteration.

Let's assume that the total number of pens is x. We can write an equation based on the fact that the total number of pens is equal to the sum of the initial pens and the additional pens created in each iteration:

x = 25 + (5 + 6 + 7 + ... + n)

where n is the number of iterations.

We can rewrite the equation as:

x = 25 + (5 + (5+1) + (5+2) + ... + (5+(n-1)))

This is an arithmetic series with a common difference of 1. The sum of this series can be calculated using the formula:

Sum = (n/2)(2a + (n-1)d)

where a is the first term (5), d is the common difference (1), and n is the number of terms.

Substituting the values, we get:

x = 25 + (n/2)(2(5) + (n-1)(1))

Simplifying the equation, we get:

x = 25 + (n/2)(10 + n - 1)

x = 25 + (n/2)(9 + n)

x = 25 + (9n + n^2)/2

Since x is the total number of pens, it must be an integer. Therefore, the expression (9n + n^2)/2 must be an integer.

We can rewrite the expression as:

(9n + n^2)/2 = (n(9 + n))/2

This expression is an integer if and only if n is even.

Let's assume that n is even. We can write n as 2k, where k is an integer.

Substituting n = 2k into the equation, we get:

x = 25 + (9(2k) + (2k)^2)/2

Simplifying the equation, we get:

x = 25 + (18k + 4k^2)/2

x = 25 + 9k + 2k^2

Since x is the total number of pens, it must be an integer. Therefore, the expression 25 + 9k + 2k^2 must be an integer.

We can rewrite the expression as:

25 + 9k + 2k^2 = 25 + 9k + 2(k^2)

This expression is an integer if and only if k^2 is an integer.

Since k is an integer, k^2 is also an integer.

Therefore, the expression 25 + 9k + 2k^2 is an integer.

Now, we need to find the value of k that satisfies the equation.

We can start by trying different values of k.

For k = 1, we get:

x = 25 + 9(1) + 2(1)^2

x = 25 + 9 + 2

x = 36

For k = 2, we get:

x = 25 + 9(2) + 2(2)^2

x = 25 + 18 + 8

x = 51

For k = 3, we get:

x = 25 + 9(3) + 2(3)^2

x = 25 + 27 + 18

x = 70

We can continue trying different values of k until we find the value that satisfies the equation.

However, we can see that the value of x is increasing rapidly as k increases.

To find the correct value of k, we can use the fact that the total number of pens is equal to the sum of the initial pens and the additional pens created in each iteration.

Let's assume that the total number of pens is x. We can write an equation based on the fact that the total number of pens is equal to the sum of the initial pens and the additional pens created in each iteration:

x = 25 + (5 + 6 + 7 + ... + n)

where n is the number of iterations.

We can rewrite the equation as:

x = 25 + (5 + (5+1) + (5+2) + ... + (5+(n-1)))

This is an arithmetic series with a common difference of 1. The sum of this series can be calculated using the formula:

Sum = (n/2)(2a + (n-1)d)

where a is the first term (5), d is the common difference (1), and n is the number of terms.

Substituting the values, we get:

x = 25 + (n/2)(2(5) + (n-1)(1))

Simplifying the equation, we get:

x = 25 + (n/2)(10 + n - 1)

x = 25 + (n/2)(9 + n)

x = 25 + (9n + n^2)/2

Since x is the total number of pens, it must be an integer. Therefore, the expression (9n + n^2)/2 must be an integer.

We can rewrite the expression as:

(9n + n^2)/2 = (n(9 + n))/2

This expression is an integer if and only if n is even.

Let's assume that n is even. We can write n as 2k, where k is an integer.

Substituting n = 2k into the equation, we get:

x = 25 + (9(2k) + (2k)^2)/2

Simplifying the equation, we get:

x = 25 + (18k + 4k^2)/2

x = 25 + 9k + 2k^2

Since x is the total number of pens, it must be an integer. Therefore, the expression 25 + 9k + 2k^2 must be an integer.

We can rewrite the expression as:

25 + 9k + 2k^2 = 25 + 9k + 2(k^2)

This expression is an integer if and only if k^2 is an integer.

Since k is an integer, k^2 is also an integer.

Therefore, the expression 25 + 9k + 2k^2 is an integer.

Now, we need to find the value of k that satisfies the equation.

We can start by trying different values of k.

For k = 1, we get:

x = 25 + 9(1) + 2(1)^2

x = 25 + 9 + 2

x = 36

For k = 2, we get:

x = 25 + 9(2) + 2(2)^2

x = 25 + 18 + 8

x = 51

For k = 3, we get:

x = 25 + 9(3) + 2(3)^2

x = 25 + 27 + 18

x = 70

We can continue trying different values of k until we find the value that satisfies the equation.

However, we can see that the value of x is increasing rapidly as k increases.

To find the correct value of k, we can use the fact that the total number of pens is equal to the sum of the initial pens and the additional pens created in each iteration.

Let's assume that the total number of pens is x. We can write an equation based on the fact that the total number of pens is equal to the sum of the initial pens and the additional pens created in each iteration:

x = 25 + (5 + 6 + 7 + ... + n)

where n is the number of iterations.

We can rewrite the equation as:

x = 25 + (5 + (5+1) + (5+2) + ... + (5+(n-1)))

This is an arithmetic series with a common difference of 1. The sum of this series can be calculated using the formula:

Sum = (n/2)(2a + (n-1)d)

where a is the first term (5), d is the common difference (1), and n is the number of terms.

Substituting the values, we get:

x = 25 + (n/2)(2(5) + (n-1)(1))

Simplifying the equation, we get:

x = 25 + (n/2)(10 + n - 1)

x = 25 + (n/2)(9 + n)

x = 25 + (9n + n^2)/2

Since x is the total number of pens, it must be an integer. Therefore, the expression (9n + n^2)/2 must be an integer.

We can rewrite the expression as:

(9n + n^2)/2 = (n(9 + n))/2

This expression is an integer if and only if n is even.

Let's assume that n is even. We can write n as 2k, where k is an integer.

Substituting n = 2k into the equation, we get:

x = 25 + (9(2k) + (2k)^2)/2

Simplifying the equation, we get:

x = 25 + (18k + 4k^2)/2

x = 25 + 9k + 2k^2

Since x is the total number of pens, it must be an integer. Therefore, the expression 25 + 9k + 2k^2 must be an integer.

We can rewrite the expression as:

25 + 9k + 2k^2 = 25 + 9k + 2(k^2)

This expression is an integer if and only if k^2 is an integer.

Since k is an integer, k^2 is also an integer.

Therefore, the expression 25 + 9k + 2k^2 is an integer.

Now, we need to find the value of k that satisfies the equation.

We can start by trying different values of k.

For k = 1, we get:

x = 25 + 9(1) + 2(1)^2

x = 25 + 9 + 2

x = 36

For k = 2, we get:

x = 25 +",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
237,"To find out how much money Johnny had after a year, we need to follow these steps:

1. First, we need to find the total amount of money Johnny had initially. He took his allowance of $20 and added an extra $10 to it. So, the total amount of money he had initially is $20 + $10 = $30.

2. Then, we are told that this sum of money tripled in a year. To find the amount of money he had after a year, we need to multiply the initial amount by 3. So, the amount of money he had after a year is $30 * 3 = $90.

Result: 90",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
238,"To find the sum of the ages of the three girls, we need to determine the ages of Mary and Joan.

We know that Jessa is 20 years old. Since Joan is five years older than Jessa, we can calculate Joan's age as follows:

Joan's age = Jessa's age + 5
Joan's age = 20 + 5
Joan's age = 25

Now, we know that Mary is two years younger than Joan. So, we can calculate Mary's age as follows:

Mary's age = Joan's age - 2
Mary's age = 25 - 2
Mary's age = 23

Now that we have the ages of all three girls, we can calculate the sum of their ages:

Sum of ages = Jessa's age + Joan's age + Mary's age
Sum of ages = 20 + 25 + 23
Sum of ages = 68

### 68",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
239,"To find the number of students who went out through exit C, we need to first calculate the number of students who went out through exits A and B.

Initially, there were 1000 students in the hall.

30% of the students went out through exit A:
30% of 1000 = 0.3 x 1000 = 300 students

So, the number of students remaining after exit A is:
1000 - 300 = 700 students

3/5 of the remaining students went out through exit B:
3/5 of 700 = (3/5) x 700 = 420 students

Now, the number of students remaining after exit B is:
700 - 420 = 280 students

These 280 students went out through exit C.

Result: $\boxed{280}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
240,"To solve this problem, we need to first find out how many candies Robert has. Since John has twice as many candies as Robert and John has 54 candies, we can set up the equation:

2x = 54

where x is the number of candies Robert has.

Dividing both sides by 2, we get:

x = 27

So Robert has 27 candies.

Since James has 6 more candies than Robert, James has:

27 + 6 = 33

candies.

Now, we need to find out how many more candies John has than James. To do this, we subtract the number of candies James has from the number of candies John has:

54 - 33 = 21

So John has 21 more candies than James.

Result: $\boxed{21}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
241,"To find the total number of books read, we need to consider the books each person reads.

Dolly has 2 books and Pandora has 1 book. If they read each other's books as well as their own, then:

- Dolly will read her 2 books and Pandora's 1 book, for a total of 3 books.
- Pandora will read her 1 book and Dolly's 2 books, for a total of 3 books.

Since they both read a total of 3 books each, we can add the number of books they read: 3 (Dolly) + 3 (Pandora) = 6.

The final answer is 6",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
242,"To find out how many hours Mike spends writing a week, we need to calculate the total number of pages he writes in a week.

Initially, Mike was a pen pal with 5 people, but he stopped being pen pals with 2 of them. So, he is now a pen pal with 5 - 2 = 3 people.

Each of these 3 people sends 2 letters a week, and each letter is 5 pages long. So, the total number of pages Mike receives in a week is 3 * 2 * 5 = 30 pages.

Since Mike responds in kind, he also writes 30 pages in a week.

We know that Mike can write a page every 6 minutes. To find out how many minutes he spends writing in a week, we multiply the total number of pages by the time it takes to write a page: 30 pages * 6 minutes/page = 180 minutes.

To convert minutes to hours, we divide the total number of minutes by 60 (since there are 60 minutes in an hour): 180 minutes / 60 = 3 hours.

The answer is: 3",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
243,"To find out how many minutes Jason has left, we need to calculate the total minutes he has used and subtract that from his monthly limit.

First, let's calculate the minutes he used for his daily calls with his boss. Since he has a 15-minute call every day, and there are 30 days in the month, he used a total of:

15 minutes/day * 30 days = 450 minutes

He also had 300 extra minutes of calls to other people. So, the total minutes he used is:

450 minutes + 300 minutes = 750 minutes

Now, let's subtract the total minutes he used from his monthly limit:

1000 minutes - 750 minutes = 250 minutes

The answer is: 250",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
244,"To find out how many fries Ginger gave Griffin, let's break down the problem step by step.

1. Griffin initially had 24 french fries.
2. Kyle took 5 fries from Griffin, so Griffin was left with 24 - 5 = 19 fries.
3. Billy took twice as many fries as Kyle, which is 2 * 5 = 10 fries. So, Griffin was left with 19 - 10 = 9 fries.
4. Ginger gave Griffin a handful of fries, but we don't know how many yet. Let's call this number x. So, Griffin now has 9 + x fries.
5. Colby took 3 less than the number of fries Kyle took, which is 5 - 3 = 2 fries. So, Griffin was left with (9 + x) - 2 = 7 + x fries.
6. In the end, Griffin had 27 fries. So, we can set up the equation 7 + x = 27.

To solve for x, we subtract 7 from both sides of the equation:
x = 27 - 7
x = 20

Result: 20",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
245,"To find the number of fish in each aquarium, we need to follow these steps:

1. Calculate the difference in the number of snails between the two aquariums.
   The difference in the number of snails = Number of snails in the second aquarium - Number of snails in the first aquarium
   The difference in the number of snails = 32 - 4
   The difference in the number of snails = 28

2. According to the problem, the difference in the number of snails is twice the amount of fish in both aquariums. Since both aquariums have the same number of fish, we can denote the number of fish in each aquarium as 'x'. The total number of fish in both aquariums is 2x.

   The difference in the number of snails = 2 * Total number of fish in both aquariums
   28 = 2 * 2x
   28 = 4x

3. Now, we can solve for 'x' by dividing both sides of the equation by 4.
   x = 28 / 4
   x = 7

The final answer is 7",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
246,"To find out how much Jean paid, we need to calculate the total hours the makeup artist worked, the total cost before the discount, and then apply the discount.

1. Calculate the total hours worked per week: 6 hours/day * 4 days/week = 24 hours/week
2. Calculate the total hours worked for the entire movie: 24 hours/week * 5 weeks = 120 hours
3. Calculate the total cost before the discount: 120 hours * $250/hour = $30,000
4. Apply the 10% discount: $30,000 * 0.10 = $3,000
5. Calculate the final cost after the discount: $30,000 - $3,000 = $27,000

Result: $\boxed{27000}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
247,"To find out how much each person paid, we need to first calculate the total cost of the party supplies. 

The total cost is the sum of the cost of the cake ingredients, birthday presents, decorations, invitations, and goodie bags. 

Total cost = cost of cake ingredients + cost of birthday presents + cost of decorations + cost of invitations + cost of goodie bags
Total cost = $12 + $43 + $15 + $4 + $22
Total cost = $96

Since Isabelle split the cost evenly three ways with her two parents, we need to divide the total cost by 3 to find out how much each person paid.

Cost per person = Total cost / 3
Cost per person = $96 / 3
Cost per person = $32

\boxed{32}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
248,"To find out how much the chef spent, we need to calculate the total weight of the onions and then multiply it by the cost per pound.

First, let's calculate the total weight of the onions:
The chef bought 4 bags of onions, and each bag weighs 50 pounds. So, the total weight of the onions is:
4 bags * 50 pounds/bag = 200 pounds

Now, let's calculate the total cost:
The cost per pound of onions is $1.50. So, the total cost is:
200 pounds * $1.50/pound = $300

The final answer is $300.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
249,"To find out how many more calories Sue consumed than her sister, we need to calculate the total calories consumed by each of them and then find the difference.

First, let's calculate the number of cookies Sue ate on Monday and Tuesday. Since her sister ate 5 cookies on Monday, Sue ate 4 times as many, which is 4 * 5 = 20 cookies. On Tuesday, her sister ate 13 cookies, so Sue ate twice as many, which is 2 * 13 = 26 cookies.

Now, let's calculate the total number of cookies each of them ate:
Sue: 20 (Monday) + 26 (Tuesday) = 46 cookies
Sister: 5 (Monday) + 13 (Tuesday) = 18 cookies

Since 1 cookie has 200 calories, we can calculate the total calories consumed by each of them:
Sue: 46 cookies * 200 calories/cookie = 9200 calories
Sister: 18 cookies * 200 calories/cookie = 3600 calories

Now, let's find the difference in calories consumed:
9200 (Sue) - 3600 (Sister) = 5600

Result: 5600",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
250,"To find the number of boys in the third class, we need to first determine the total number of girls and boys in the school. Since the school is 50% boys and 50% girls, and there are 3 classes with 20 students each, the total number of students is 3 * 20 = 60.

Since the school is 50% girls, the total number of girls is 60 * 0.5 = 30.

We are given that the first class has 15 girls and the second class has 12 girls. So, the total number of girls in the first two classes is 15 + 12 = 27.

To find the number of girls in the third class, we subtract the total number of girls in the first two classes from the total number of girls in the school: 30 - 27 = 3.

Since the third class has 20 students, and 3 of them are girls, the number of boys in the third class is 20 - 3 = 17.

Result: 17",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
251,"To find the total number of apps on Travis' tablet now, we need to subtract the number of apps he deleted and add the number of apps he downloaded from the initial number of apps.

Initial number of apps = 61
Number of apps deleted = 9
Number of apps downloaded = 18

First, we subtract the number of apps deleted from the initial number of apps:
61 - 9 = 52

Then, we add the number of apps downloaded to the result:
52 + 18 = 70

The final answer is 70.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
252,"To find the total number of animals Rick killed, we need to calculate the number of wolves and cougars he killed last night and today, then add them together.

Last night, Rick killed 10 wolves and 15 cougars.

Today, Rick killed three times as many wolves as cougars. Let's assume the number of cougars he killed today is x. Then, the number of wolves he killed today is 3x.

We are also given that Rick killed three fewer cougars than the previous night, which means he killed 15 - 3 = 12 cougars today.

Now we can find the value of x, which is the number of cougars he killed today. We already know this value is 12, but let's confirm it. Since x is the number of cougars, x = 12.

Now we can find the number of wolves he killed today, which is 3x = 3 * 12 = 36.

So, today Rick killed 36 wolves and 12 cougars.

Now, let's add the number of animals Rick killed last night and today:

Last night: 10 wolves + 15 cougars = 25 animals
Today: 36 wolves + 12 cougars = 48 animals

Total number of animals Rick killed: 25 + 48 = 73

Result: 73",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
253,"To find the floor Bill is on now, we need to calculate 4 times his starting floor (which is the 3rd floor) and then add 6.

First, we multiply 3 (the starting floor) by 4: 3 * 4 = 12.

Next, we add 6 to the result: 12 + 6 = 18.

So, Bill is now on the 18th floor.

The final answer is 18.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
254,"To find out how many times Robert went down the water slide, we need to first determine how many times Anne went down the slide. 

Since Anne went down the slide 30% less than Mitchel, we need to calculate 30% of 30 (the number of times Mitchel went down the slide). 

30% of 30 is 0.3 * 30 = 9. 

So, Anne went down the slide 30 - 9 = 21 times.

Now, we know that Robert went down the slide 4 times as much as Anne. 

Therefore, Robert went down the slide 4 * 21 = 84 times.

### 84",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
255,"To find the total number of cows in 8 stalls after Mr. Sylas buys and distributes the new cows, we need to follow these steps:

1. Initially, there are 10 stalls with 20 cows each. So, the total number of cows is 10 * 20 = 200 cows.

2. Mr. Sylas buys 40 new cows. Now, the total number of cows is 200 + 40 = 240 cows.

3. Since there are 20 stalls in total (not 10, as mentioned initially, because Mr. Sylas puts an equal number of the new cows into each of the twenty stalls), we need to divide the total number of cows by 20 to find the number of cows in each stall. So, 240 / 20 = 12 cows per stall.

4. To find the number of cows in 8 stalls, we multiply the number of cows per stall by 8. So, 12 * 8 = 96 cows.

The final answer is 96.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
256,"To find the total amount of money Brady has in his piggy bank, we need to calculate the value of each type of coin and bill, and then add them together.

1. Pennies: 100 pennies = 100 cents = $1 (since 100 cents = 1 dollar)
2. Nickels: 40 nickels = 40 x 5 cents = 200 cents = $2 (since 200 cents = 2 dollars)
3. Dimes: 20 dimes = 20 x 10 cents = 200 cents = $2 (since 200 cents = 2 dollars)
4. Dollar bills: 40 dollar bills = $40

Now, let's add the values together:
$1 (pennies) + $2 (nickels) + $2 (dimes) + $40 (dollar bills) = $45

The final answer is $45",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
257,"To find the weight of the redwood tree, we first need to calculate the total weight of the tree before the termites ate 30% of it. 

Since each 10-foot section weighs 400 pounds, we can find the weight of the entire tree by dividing the total height by 10 and multiplying by the weight of each section.

The redwood tree is 200 feet tall. To find the number of 10-foot sections, we divide 200 by 10, which equals 20 sections.

Now, we multiply the number of sections by the weight of each section: 20 sections * 400 pounds/section = 8000 pounds.

However, the termites ate 30% of the tree's wood. To find the weight after the termites ate 30%, we need to calculate 30% of the total weight and subtract it from the total weight.

30% of 8000 pounds is 0.3 * 8000 = 2400 pounds.

Now, we subtract 2400 pounds from the total weight: 8000 - 2400 = 5600 pounds.

Result: 5600",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
258,"To find the total amount Nancy has to pay, we need to calculate the cost of the overdue books and add the flat fee.

First, let's calculate the cost of the overdue books. Nancy owes $0.50 for each of the 8 books. So, we multiply the cost per book by the number of books:

$0.50 * 8 = $4.00

Now, we add the flat fee of $2.00 to the cost of the overdue books:

$4.00 + $2.00 = $6.00

Result: $6.00",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
259,"To solve this problem, we need to break it down step by step.

1. Andrea has 52 apples.
2. Andrea has 8 more apples than Jamal, so Jamal has 52 - 8 = 44 apples.
3. Jamal has 4 more bananas than apples, so Jamal has 44 + 4 = 48 bananas.
4. Andrea has half as many bananas as Jamal, so Andrea has 48 / 2 = 24 bananas.

Now, let's count the total number of fruits:
Andrea has 52 apples and 24 bananas, for a total of 52 + 24 = 76 fruits.
Jamal has 44 apples and 48 bananas, for a total of 44 + 48 = 92 fruits.

The total number of fruits is the sum of the fruits Andrea and Jamal have: 76 + 92 = 168.

The answer is: 168",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
260,"To find out how many cups of flour Carla will need, we first need to determine the total number of cookies she is making. Carla is making 36 cookies today and 30 cookies tomorrow, so the total number of cookies is 36 + 30 = 66.

Since 2 cups of flour are needed to make a dozen cookies (12 cookies), we need to find out how many dozens of cookies Carla is making. We can do this by dividing the total number of cookies by 12: 66 ÷ 12 = 5.5.

Now, we multiply the number of dozens of cookies by the amount of flour needed per dozen: 5.5 * 2 = 11.

The answer is: 11",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
261,"To find the total dollar amount in a stack that contains two thirds of the pennies in the cup, we need to follow these steps:

1. Calculate two thirds of the total number of pennies in the cup.
   Two thirds of 9,300 is (2/3) * 9,300 = 6,200 pennies.

2. Convert the number of pennies to dollars.
   Since 1 dollar is equal to 100 pennies, we can divide the number of pennies by 100 to get the dollar amount.
   6,200 pennies / 100 = 62 dollars.

Therefore, the total dollar amount in a stack that contains two thirds of the pennies in the cup is 62.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
262,"To find out how many marbles Maddison has now, we need to calculate the total number of marbles she had initially and then add the marbles she received from her friend.

Initially, Maddison had 5 boxes with 50 marbles in each box. So, the total number of marbles she had initially is 5 * 50 = 250 marbles.

Then, she received 20 marbles from her friend. To find the total number of marbles she has now, we add the marbles she received to the marbles she had initially: 250 + 20 = 270.

The answer is: 270",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
263,"To find out how many more trees are in Harry's yard than Ferdinand's yard, we need to first determine the number of trees in each of their yards.

1. Chris has 6 trees.
2. Ferdinand has half the number of trees that Chris has. So, Ferdinand has 6 / 2 = 3 trees.
3. Harry has 5 more than twice the number of trees that Ferdinand has. Twice the number of trees that Ferdinand has is 2 * 3 = 6. 5 more than that is 6 + 5 = 11 trees.

Now, we need to find out how many more trees are in Harry's yard than Ferdinand's yard. To do this, we subtract the number of trees in Ferdinand's yard from the number of trees in Harry's yard: 11 - 3 = 8.

The final answer is 8.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
264,"To find the total amount of money the three girls have combined, we need to first determine how much each girl has.

Carmen has $100.
Samantha has $25 more than Carmen, so Samantha has $100 + $25 = $125.
Daisy has $50 more than Samantha, so Daisy has $125 + $50 = $175.

Now, we add the amounts of money each girl has to find the total amount:
$100 (Carmen) + $125 (Samantha) + $175 (Daisy) = $400.

Result: 400",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
