index,generated,result,format_results,acc_results,format_properties
10,"- **Step 1:** The program had 60 downloads in the first month.
- **Step 2:** The number of downloads in the second month was three times as many as the first month, which is \(3 \times 60 = 180\) downloads.
- **Step 3:** The downloads in the second month were reduced by 30% in the third month. The reduction is calculated as \(180 \times 0.30 = 54\) downloads. Therefore, the downloads in the third month are \(180 - 54 = 126\) downloads.
- **Step 4:** The total downloads over the three months are the sum of the downloads in each month: \(60 + 180 + 126 = 366\) downloads.

Final result: The program had a total of 366 downloads over the three months.",0,False,False,{'math_format_name': 'BulletPoints8MathFormat'}
11,"### Step 1: Calculate the cost of donuts
Toula bought 3 dozen donuts at $68 per dozen. To find the total cost, we multiply the number of dozens by the cost per dozen:
3 dozen × $68 = $204

### Step 2: Calculate the cost of mini cupcakes
Toula bought 2 dozen mini cupcakes at $80 per dozen. To find the total cost, we multiply the number of dozens by the cost per dozen:
2 dozen × $80 = $160

### Step 3: Calculate the cost of mini cheesecakes
Toula bought 6 dozen mini cheesecakes at $55 per dozen. To find the total cost, we multiply the number of dozens by the cost per dozen:
6 dozen × $55 = $330

### Step 4: Add up the total costs
Now, we add up the costs from each item to find the total cost:
$204 (donuts) + $160 (mini cupcakes) + $330 (mini cheesecakes) = $694

### Final result: The total cost was $694.",0,False,False,{'math_format_name': 'BulletPoints3MathFormat'}
12,"### Analysis of the Lemon Tree Investment

#### 1. Initial Cost
- **Planting Cost**: $90
- **Annual Growth**: 7 lemons
- **Annual Growth Rate**: 7/7 = 1 lemons per year
- **Total Growth**: 1 × 7 = 7 lemons per year
- **Total Growth Over Years**: 7 × 1 = 7 lemons

#### 2. Revenue from Selling Lemons
- **Price per Lemon**: $1.5
- **Total Revenue**: 7 × $1.5 = $10.5

#### 3. Total Revenue Before Expenses
- **Revenue from Selling**: $10.5
- **Expenses**: $3 per year
- **Total Expenses**: $3 × 1 = $3

#### 4. Net Profit
- **Net Profit**: $10.5 - $3 = $7.5

#### 5. Years to Start Earning Money
- **Net Profit Needed**: $7.5
- **Annual Revenue Needed**: $7.5 / $1.5 = 5 years

#### 6. Calculating Years to Start Earning Money
- **Years to Start Earning Money**: 5

### Conclusion
It will take Carlos 5 years to start earning money on the lemon tree.",0,False,False,{'math_format_name': 'BulletPoints2MathFormat'}
13,"**Step 1: Calculate the number of vacuum cleaners sold at the green house.**
Melanie sold a third of her vacuum cleaners at the green house, which means she sold **2** vacuum cleaners at the green house.

**Step 2: Calculate the number of vacuum cleaners sold at the red house.**
Melanie sold 2 more vacuum cleaners at the red house than at the green house, so she sold **4** vacuum cleaners at the red house.

**Step 3: Calculate the number of vacuum cleaners left after the red house.**
After selling at the red house, Melanie has **2** vacuum cleaners left.

**Step 4: Calculate the number of vacuum cleaners sold at the orange house.**
Melanie sold half of what was left at the orange house. Since she has **2** vacuum cleaners left, she sold **1** vacuum cleaner at the orange house.

**Step 5: Calculate the total number of vacuum cleaners sold.**
The total number of vacuum cleaners sold is the sum of the vacuum cleaners sold at each house: **2 (green house) + 4 (red house) + 1 (orange house) = 7**.

**Step 6: Calculate the total number of vacuum cleaners Melanie started with.**
Melanie has **5** vacuum cleaners left, so the total number of vacuum cleaners she started with is **7 + 5 = 12**.

**Final Answer: Melanie started with 12 vacuum cleaners.**",0,False,False,{'math_format_name': 'BulletPoints12MathFormat'}
14,"- **Step 1:** Calculate the number of students enrolled in contemporary dance.
  - 20% of 20 students = 0.20 * 20 = 4 students

- **Step 2:** Calculate the number of students remaining after those enrolled in contemporary dance.
  - Remaining students = 20 - 4 = 16 students

- **Step 3:** Calculate the number of students enrolled in jazz dance.
  - 25% of 16 students = 0.25 * 16 = 4 students

- **Step 4:** Calculate the number of students remaining after those enrolled in jazz dance.
  - Remaining students = 16 - 4 = 12 students

- **Step 5:** Calculate the number of students enrolled in hip-hop dance.
  - Remaining students = 12 students
  - Hip-hop dance students = 12 - 12 = 0 students

- **Step 6:** Calculate the percentage of students enrolled in hip-hop dance.
  - Percentage of hip-hop dance students = (0 / 12) * 100 = 0%

Final result: 0% of the entire students enrolled in hip-hop dance.",0,False,False,{'math_format_name': 'BulletPoints6MathFormat'}
15,"### Step 1: Calculate the expected profit from the jewelry market

1. **Jewelry market**: The jewelry market will increase by 2.5%.
2. **Expected increase**: \( 5,000 \times 0.025 = 125 \) dollars.
3. **Total expected profit**: \( 5,000 + 125 = 5,125 \) dollars.

### Step 2: Calculate the expected profit from the electronic gadgets market

1. **Electronic gadgets market**: The electronic gadgets market will increase by 1.2%.
2. **Expected increase**: \( 8,000 \times 0.012 = 96 \) dollars.
3. **Total expected profit**: \( 8,000 + 96 = 8,096 \) dollars.

### Step 3: Compare the expected profits

1. **Jewelry market**: Expected profit = $5,125.
2. **Electronic gadgets market**: Expected profit = $8,096.

### Step 4: Determine the overall profit

1. **Total expected profit**: $5,125 + $8,096 = $13,221.
2. **Profit maximization**: The merchant should choose the purchase plan that maximizes profit, which is the jewelry market with a profit of $5,125.

### Final Result

#### Conclusion:
The merchant should choose the **jewelry purchase plan** to maximize profit, which would result in a profit of **$5,125**.",0,False,False,{'math_format_name': 'BulletPoints2MathFormat'}
16,"### Step 1: Calculate the distance covered by each train in the first day

#### Step 1.1: Distance covered by the first train
The first train leaves San Rafael at the same time as the second train, which is traveling westward for 80 miles. Since they start at the same time, the first train will also cover 80 miles in the first day.

#### Step 1.2: Distance covered by the second train
The second train leaves San Rafael at the same time as the first train, which is traveling northwards for 150 miles. Since they start at the same time, the second train will also cover 150 miles in the first day.

### Step 2: Calculate the distance covered by each train in the second day

#### Step 2.1: Distance covered by the first train
The first train travels westward for 80 miles in the first day. Therefore, the distance covered by the first train in the second day is:

### Step 3: Calculate the distance covered by each train in the second day

#### Step 3.1: Distance covered by the first train
The first train travels westward for 80 miles in the first day. Therefore, the distance covered by the first train in the second day is:

### Step 4: Calculate the distance covered by each train in the second day

#### Step 4.1: Distance covered by the second train
The second train travels northward for 150 miles in the first day. Therefore, the distance covered by the second train in the second day is:

### Step 5: Calculate the total distance covered by each train in the two days

#### Step 5.1: Total distance covered by the first train
The first train covers a total distance of:

#### Step 5.2: Total distance covered by the second train
The second train covers a total distance of:

### Final Answer

The first train covers a total distance of 80 miles in the first day and 150 miles in the second day. The second train covers a total distance of 150 miles in the first day and 80 miles in the second day.",0,False,False,{'math_format_name': 'BulletPoints1MathFormat'}
17,"**Jill's Annual Salary Calculation**

**Step 1: Calculate Hourly Earnings for Teacher**
- Jill works 35 hours a week as a teacher.
- She works 50 weeks a year.
- Hourly wage for teacher: **$20/hour * 50 weeks = $1000/hour**

**Step 2: Calculate Hourly Earnings for Coach**
- Jill works 15 hours a week as a coach.
- She also works 50 weeks a year.
- Hourly wage for coach: **$30/hour * 50 weeks = $1500/hour**

**Step 3: Calculate Total Weekly Earnings**
- Total weekly earnings from teacher: **$1000/hour * 35 hours = $35000**
- Total weekly earnings from coach: **$1500/hour * 35 hours = $52500**

**Step 4: Calculate Total Annual Earnings**
- Total annual earnings from teacher: **$35000/week * 50 weeks = $1750000**
- Total annual earnings from coach: **$52500/week * 50 weeks = $2625000**

**Step 5: Calculate Total Annual Salary**
- Total annual salary: **$1750000 + $2625000 = $4375000**

**Final Result:**
Jill's annual salary is **$4375000**.",0,False,False,{'math_format_name': 'BulletPoints12MathFormat'}
18,"**Step 1: Calculate the number of eggs Claire eats in one day**
Claire makes 3 eggs for breakfast every morning. There are 7 days in a week, so she eats:
3 eggs/day * 7 days/week = 21 eggs/week

**Step 2: Calculate the number of eggs Claire eats in one week**
Since there are 4 weeks, she eats:
21 eggs/week * 4 weeks = 84 eggs/week

**Step 3: Calculate the number of eggs Claire eats in 4 weeks**
In 4 weeks, she eats:
84 eggs/week * 4 weeks = 336 eggs

**Step 4: Convert the total number of eggs to dozens**
There are 12 eggs in a dozen, so Claire eats:
336 eggs / 12 eggs/dozen = 28 dozens

**Final Answer: Claire will eat 28 dozens of eggs in 4 weeks.**",0,False,False,{'math_format_name': 'BulletPoints12MathFormat'}
19,"- **Marissa has already walked 4 miles in 1 hour.**
- **The next 2 miles require an additional 2 hours.**
- **Total time spent so far is 1 hour + 2 hours = 3 hours.**
- **To achieve an average speed of 4 miles per hour, she needs to walk the remaining 8 miles in 3 hours.**
- **Therefore, the speed required to walk the remaining 8 miles is 8 miles per hour / 3 hours = 2.67 miles per hour.**

Final result: Marissa needs to walk the remaining 8 miles at an average speed of 2.67 miles per hour to achieve an average speed of 4 miles per hour over the entire 12-mile trail.",0,False,False,{'math_format_name': 'BulletPoints17MathFormat'}
20,"**Step 1: Calculate the initial amount of water in the orange drink.**
- The orange drink is two-thirds water, so the amount of water is:
  - 2/3 * 10 liters = 20/3 liters = 6.67 liters

**Step 2: Calculate the amount of water in the pineapple drink after spill.**
- The pineapple drink is three-fifths water, so the amount of water is:
  - 3/5 * 15 liters = 9 liters

**Step 3: Calculate the total amount of water in the orange drink after spill.**
- The total amount of water is:
  - 6.67 liters (initial) + 9 liters (after spill) = 15.67 liters

**Step 4: Calculate the amount of water in the remaining 24 liters.**
- The amount of water in the remaining 24 liters is:
  - 15.67 liters - 6.67 liters = 9 liters

**Final Result:**
- The amount of water in the remaining 24 liters is 9 liters.",0,False,False,{'math_format_name': 'BulletPoints10MathFormat'}
21,"```json []
{
  ""reasoning"": [
    ""Raymond was born 6 years before Samantha."",
    ""Raymond had a son at the age of 23."",
    ""Samantha is now 31 years old."",
    ""Therefore, Raymond's son was born 31 - 23 = 8 years ago."",
    ""This calculation shows that Raymond's son was born 8 years ago."",
    ""The final answer is 8 years.""
  ]
}
```
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.",0,False,False,{'math_format_name': 'BulletPoints16MathFormat'}
22,"- Billy has 8 customers on Tuesday.
- He sells 1 DVD to the first 3 customers.
- He sells 2 DVDs to the next 2 customers.
- He doesn't sell any DVDs to the last 3 customers.

Total DVDs sold = 1 + 2 + 2 = 5 DVDs.",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
23,"- A candle melts by 2 centimeters every hour that it burns.
- From 1:00 PM to 5:00 PM is 4 hours.
- Therefore, the candle will melt by 4 * 2 = 8 centimeters.

- The final result: The candle will be 8 centimeters shorter after burning from 1:00 PM to 5:00 PM.",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
24,"1. **Understanding the Problem**: Kyle bought a book last year for $19.50 with a 25% discount. We need to find the original price of the book before the discount.

2. **Calculating the Discount Amount**: First, we calculate the discount amount by multiplying the original price by the discount percentage (25% or 0.25 in decimal form).
   \[
   \text{Discount Amount} = 19.50 \times 0.25 = 4.875
   \]

3. **Finding the Original Price**: To find the original price, we need to add the discount amount to the original price. Let \( P \) be the original price of the book.
   \[
   \text{Discount Amount} = P - \text{Discount Amount}
   \]
   Rearranging this equation to solve for \( P \):
   \[
   P = \text{Discount Amount} + \text{Discount Amount} = 4.875 + 4.875 = 9.75
   \]

4. **Conclusion**: The original price of the book was $9.75.

Final result: The original price of the book was $9.75.",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
25,"**Step 1:** Calculate the total cost of the chicken meal.
- The chicken meal costs $12.
- Therefore, the cost of the chicken meal is $12.

**Step 2:** Calculate the total cost of the milk packs.
- Each pack of milk costs $3, and Marie ordered 5 packs.
- The total cost for the milk packs is $3 * 5 = $15.

**Step 3:** Calculate the total cost of the apples.
- Each apple costs $1.50, and Marie ordered 4 apples.
- The total cost for the apples is $1.50 * 4 = $6.

**Step 4:** Calculate the total cost of the boxes of pizza.
- Each box of pizza costs $8.50, and Marie paid a total of $50.
- The total cost for the boxes of pizza is $50 - $12 - $15 - $6 = $11.

**Step 5:** Determine the number of boxes of pizza.
- Each box of pizza costs $8.50.
- To find the number of boxes, divide the total cost of the boxes of pizza by the cost per box: $11 / $8.50 ≈ 1.29.

Since the number of boxes must be a whole number, we round down to the nearest whole number, which is 1.

Therefore, Marie ordered **1** box of pizza.",0,False,False,{'math_format_name': 'BulletPoints12MathFormat'}
26,"- Mishka bought 3 pairs of shorts, each costing $16.50, so the total cost for shorts is 3 * $16.50 = $54.
- Mishka bought 3 pairs of pants, each costing $22.50, so the total cost for pants is 3 * $22.50 = $67.50.
- Mishka bought 3 pairs of shoes, each costing $42, so the total cost for shoes is 3 * $42 = $126.
- Therefore, the total amount Mishka spent on all the clothing items is $54 + $67.50 + $126 = $247.50.

Final answer: Mishka spent $247.50 on all the clothing items.",0,False,False,{'math_format_name': 'BulletPoints20MathFormat'}
27,"### 1. Calculate the total number of servings Cynthia eats in 60 days

Cynthia eats one serving of ice cream every night. There are 365 days in a year, so in 60 days, she eats:

\[ 60 \text{ days} \times 1 \text{ serving/day} = 60 \text{ servings} \]

### 2. Determine the number of cartons needed

Cynthia buys cartons of ice cream with 15 servings per carton. To find out how many cartons she needs, we divide the total number of servings by the number of servings per carton:

\[ \frac{60 \text{ servings}}{15 \text{ servings/carton}} = 4 \text{ cartons} \]

### 3. Calculate the total cost

Each carton costs $4.00. Therefore, the total cost for 4 cartons is:

\[ 4 \text{ cartons} \times \$4.00/\text{carton} = \$16.00 \]

### Final result: Cynthia will spend $16.00 on ice cream after 60 days.",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
28,"1. Henry first stopped after 20 miles.
2. His second stop was 15 miles before the end of the trip.
3. To find the total distance traveled between the first and second stops, we need to calculate the distance between these two points.
4. The first stop is at 20 miles.
5. The second stop is 15 miles before the end of the trip.
6. Therefore, the distance between the first and second stops is 20 miles - 15 miles = 5 miles.
7. The answer is 5 miles.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
29,"```json {""1"": ""The boots cost $33 each, so the boots cost $33 * 2 = $66.""}
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
30,"- **Step 1:** Calculate the total age of Darrell and Allen using the given ratio and total age.
  - Total age of Darrell and Allen = 162
  - Ratio of Darrell to Allen = 7:11
  - Let the age of Darrell be 7x and the age of Allen be 11x
  - Therefore, 7x + 11x = 162
  - 18x = 162
  - x = 162 / 18
  - x = 9
- **Step 2:** Calculate Darrell's current age.
  - Darrell's current age = 7x = 7 * 9 = 63
- **Step 3:** Calculate Allen's current age.
  - Allen's current age = 11x = 11 * 9 = 99
- **Step 4:** Calculate Allen's age 10 years from now.
  - Allen's age 10 years from now = Allen's current age + 10 = 99 + 10 = 109

Final result: Allen's age 10 years from now is 109.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
31,"**Step 1: Calculate the guesses**
- The first friend guesses 80 jelly beans.
- The second friend guesses 20 more than half the first friend's guess, which is 80 / 2 + 20 = 100 jelly beans.
- The third friend guesses 25% more than the first friend's guess, which is 80 + 80 * 0.25 = 100 jelly beans.

**Step 2: Calculate the average guess**
- The total number of jelly beans guessed by all three friends is 80 + 100 + 100 = 380.
- The average guess is the total number of jelly beans divided by the number of guesses, which is 380 / 3 ≈ 126.67.

**Final Answer: The average guess is approximately 126.67 jelly beans.**",0,False,False,{'math_format_name': 'BulletPoints9MathFormat'}
32,"- John takes care of 10 dogs.
- Each dog takes 0.5 hours a day to walk and take care of their business.
- Therefore, John spends 10 * 0.5 = 5 hours a day taking care of dogs.
- There are 7 days in a week.
- So, John spends 5 * 7 = 35 hours a week taking care of dogs.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
33,"1. **Identify the variables**: Let's denote the number of silver coins Gretchen has as \( S \) and the number of gold coins as \( G \).
2. **Set up the equations**: According to the problem, there are 30 more gold coins than silver coins. This can be expressed as:
   \[
   G = S + 30
   \]
3. **Express the total number of coins**: The total number of coins Gretchen has is the sum of the silver and gold coins:
   \[
   S + G = 110
   \]
4. **Substitute the equation from step 2 into the equation from step 3**: Substitute \( G = S + 30 \) into \( S + G = 110 \):
   \[
   S + (S + 30) = 110
   \]
5. **Simplify the equation**: Combine like terms:
   \[
   2S + 30 = 110
   \]
6. **Solve for \( S \)**: Subtract 30 from both sides of the equation:
   \[
   2S = 80
   \]
   Then divide by 2:
   \[
   S = 40
   \]
7. **Find the number of gold coins**: Substitute \( S = 40 \) back into the equation \( G = S + 30 \):
   \[
   G = 40 + 30 = 70
   \]

### Conclusion:
Gretchen has 70 gold coins.

#### Final Result:
Gretchen has 70 gold coins.",0,False,False,{'math_format_name': 'BulletPoints18MathFormat'}
34,"### Step 1: Calculate Aaron's jewels
Raymond has 40 jewels. Half of Raymond's jewels is:
\[ \frac{40}{2} = 20 \]
So, Aaron has:
\[ 20 + 5 = 25 \]
jewels.

### Step 2: Calculate Siobhan's jewels
Siobhan has 2 fewer jewels than Aaron. Therefore, Siobhan has:
\[ 25 - 2 = 23 \]
jewels.

### Final Answer: Siobhan has 23 jewels.",0,False,False,{'math_format_name': 'BulletPoints4MathFormat'}
35,"```json [
  ""First, calculate the points scored in the second 20 minutes. Since he scored 25% more points in the second 20 minutes, we calculate 4 points * 1.25 = 5 points."",
  ""Next, add the points from the first 20 minutes to the points from the second 20 minutes to get the total points. 4 points + 5 points = 9 points."",
  ""Therefore, Mike scored a total of 9 points."",
  ""#### 9 points""
]
```",1,True,False,{'math_format_name': 'BulletPoints14MathFormat'}
36,"- 1. Calculate the cost of one yogurt: $5.00 / 4 yogurts = $1.25 per yogurt.
- 2. Calculate the total cost for 30 days: 30 days * $1.25 per yogurt = $37.50.
- 3. Add the cost of the 2 yogurts per day: $37.50 + ($2 * 2 yogurts) = $37.50 + $4 yogurts = $41.50.
#### $41.50

Therefore, the answer is $41.50.",0,False,False,{'math_format_name': 'BulletPoints18MathFormat'}
37,"**Step 1: Calculate the total amount of money John earned from selling lego sets.**
John sold 13 lego sets for $15 each, so the total amount of money he earned is:
13 sets * $15/set = $195

**Step 2: Calculate the total cost of the video games John bought.**
John bought 8 video games for $20 each, so the total cost is:
8 games * $20/game = $160

**Step 3: Calculate the total amount of money John spent.**
The total amount of money John spent is the sum of the money earned from selling lego sets and the money spent on video games:
$195 + $160 = $355

**Step 4: Calculate the remaining money John has.**
John has $5 left after buying the video games, so the remaining money is:
$355 - $5 = $350

**Step 5: Determine how many lego sets John still has.**
John originally had 13 lego sets, and he spent $350 on video games. To find out how many lego sets he still has, we divide the total amount spent by the price of each lego set:
$350 / $15/set = 23.3333... sets

Since John can't have a fraction of a lego set, we round down to the nearest whole number:
John still has 23 lego sets.

**Final Answer:**
John still has 23 lego sets.",0,False,False,{'math_format_name': 'BulletPoints9MathFormat'}
38,"### 1. Calculate the total distance John runs in a week
John runs 60 miles a week.

### 2. Determine the distance John runs each day
John runs 3 days a week, and he runs 3 hours on the first day. Since he runs half as much on the other two days, he runs:
- 3 hours/day * 2 days = 6 hours/day
- 6 hours/day * 2 days = 12 hours/day

### 3. Calculate the total distance John runs in a week
Total distance = 60 miles/day * 7 days = 420 miles

### 4. Calculate the total time John runs in a week
Total time = 6 hours/day * 7 days = 42 hours

### 5. Calculate the speed John runs
Speed = Total distance / Total time
Speed = 420 miles / 42 hours = 10 miles/hour

### Conclusion
John runs at a speed of 10 miles per hour.",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
39,"- Dana can run at a speed four times faster than she can walk, so her running speed is \(4 \times 3 = 12\) miles per hour.
- She can skip at a speed that is half as fast as she can run, so her skipping speed is \(12 / 2 = 6\) miles per hour.
- If she spends one-third of the time running and two-thirds of the time walking, she spends \(6 \times 3 = 18\) minutes running and \(6 \times 3 = 18\) minutes walking.
- In six hours, she spends \(6 \times 6 = 36\) minutes running and \(6 \times 6 = 36\) minutes walking.
- Therefore, the total distance she can travel is \(36 \times 12 + 36 \times 6 = 432 + 216 = 648\) miles.

Final result: Dana can travel 648 miles in six hours.",0,False,False,{'math_format_name': 'BulletPoints20MathFormat'}
40,"- Brandon's iPhone is four times as old as Ben's iPhone.
- Ben's iPhone is two times older than Suzy's iPhone.
- Suzy's iPhone is 1 year old.

Let's calculate the ages step by step:

1. Suzy's iPhone is 1 year old.
2. Ben's iPhone is two times Suzy's iPhone:
   \[
   \text{Ben's iPhone} = 2 \times 1 = 2 \text{ years old}
   \]
3. Brandon's iPhone is four times Ben's iPhone:
   \[
   \text{Brandon's iPhone} = 4 \times 2 = 8 \text{ years old}
   \]

Final result: Brandon's iPhone is 8 years old.",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
41,"- Polly could throw the gold javelin, the only known weapon that could sleigh the dragon, for a distance of 400 feet, well within the reach of the dragon's flames.
- But when Polly held the sapphire gemstone, she could throw the javelin three times farther than when not holding the gemstone.
- If holding the gemstone, Polly could stand and still hit the dragon with the gold javelin, as the distance is 400 feet, which is well within the reach of the dragon's flames.
- The final result: Polly could stand and still hit the dragon with the gold javelin, as the distance is 400 feet, which is well within the reach of the dragon's flames.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
