index,generated,result,format_results,acc_results,format_properties
638,"### 1
* We are given that four apples cost $5.20.

### 2
* Therefore, one apple costs $5.20 / 4 = $1.30.

### 3
* Five apples will cost 5 * $1.30 = $6.50.

### 4
* We are given that three oranges cost $3.30.

### 5
* Therefore, one orange costs $3.30 / 3 = $1.10.

### 6
* Five oranges will cost 5 * $1.10 = $5.50.

### 7
* The total cost of 5 apples and 5 oranges is $6.50 + $5.50 = $12.00.


The answer is: 12.00
",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
639,"```json
{
  ""1"": ""The volume of the hole is calculated by multiplying its length, width, and depth."",
  ""2"": ""Volume = 6 feet * 4 feet * 3 feet = 72 cubic feet"",
  ""3"": ""Bob takes 3 seconds to shovel 1 cubic foot of earth."",
  ""4"": ""To dig the entire 72 cubic feet hole, it will take him 72 cubic feet * 3 seconds/cubic foot = 216 seconds.""
}
```
The answer is: 216
",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
640,"# Calculating the Total Cost of Bill's Truck

1. Cost of the King Cab Upgrade:
The king cab upgrade costs $7,500.


2. Cost of the Leather Seats:
The leather seats cost one-third the price of the king cab upgrade, which is (1/3) * $7,500 = $2,500.


3. Cost of the Running Boards:
The running boards cost $500 less than the leather seats, which is $2,500 - $500 = $2,000.


4. Cost of all the upgrades:
The cost of the upgrades is the sum of the king cab, leather seats, running boards, and exterior light package: $7,500 + $2,500 + $2,000 + $1,500 = $13,500.  The towing package is not quantified, so we assume it is included in the base price.


5. Total Cost of the Truck:
The total cost of Bill's new truck is the base price plus the cost of all the upgrades: $30,000 + $13,500 = $43,500.

Final Answer: The final answer is $\boxed{43500}$
",1,True,False,{'math_format_name': 'BulletPoints8MathFormat'}
641,"### 1
* Tim's current monthly salary is $20000.

### 2
* A 5% raise on his salary is calculated as: 0.05 * $20000 = $1000

### 3
* His new monthly salary after the raise is: $20000 + $1000 = $21000

### 4
* His half-month salary bonus is: $21000 / 2 = $10500

### 5
* His total earnings for the first month with the raise and bonus are: $21000 + $10500 = $31500

### 6
* Since the bonus is only for the first month, his annual salary is calculated based on his new monthly salary of $21000.

### 7
* His total earnings for the year are: ($21000 * 11) + $31500 = $231000 + $31500 = $262500

#### $262500
",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
642,"1. Calculate the cost of the suits:
James bought 10 suits at $750 each, so the total cost of the suits is 10 * $750 = $7500.


2. Calculate the cost of the dress pants:
The dress pants cost 1/5 the cost of a suit, which is $750 / 5 = $150.
He bought 10 pairs of dress pants, so the total cost of the pants is 10 * $150 = $1500.


3. Calculate the cost of the dress shirts:
He bought 3 dress shirts per suit, and he bought 10 suits, so he bought 3 * 10 = 30 dress shirts.
Each shirt cost $60, so the total cost of the shirts is 30 * $60 = $1800.


4. Calculate the total cost:
The total cost of everything is the sum of the cost of the suits, pants, and shirts: $7500 + $1500 + $1800 = $10800.

$\boxed{10800}$
",1,True,False,{'math_format_name': 'BulletPoints8MathFormat'}
643,"1. Calculate the total daily articles for the news website:
The news website publishes 20 articles daily.


2. Calculate the total daily articles for both websites:
The news website publishes 20 articles daily, and its sister company publishes 10 articles daily. Together, they publish 20 + 10 = 30 articles daily.


3. Calculate the total articles published in February:
There are 28 days in February.  Both websites together publish 30 articles daily.  Therefore, in February, they publish 30 * 28 = 840 articles.

Final result: 840
",1,True,True,{'math_format_name': 'BulletPoints7MathFormat'}
644,"### 1
* Steve's age is 60 years old.

### 2
* Steve's wife's age is 60 + 4 = 64 years old.

### 3
* Steve's son's age is 64 / 2 = 32 years old.

### 4
* Steve's son's wife's age is 32 - 3 = 29 years old.


#### 29
",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
645,"### 1
* We are given that one bag of flour is divided into 8 portions of 2 kilograms each.

### 2
* This means that one bag of flour originally contained 8 * 2 = 16 kilograms of flour.

### 3
* We want to find the total amount of flour in three bags.

### 4
* So, we multiply the amount of flour in one bag by 3: 16 * 3 = 48 kilograms.


Final result: 48
",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
646,"```json
{
  ""1"": ""Alisa's distance: Alisa biked at a speed of 12 miles per hour for 4.5 hours.  Distance = Speed × Time"",
  ""2"": ""Alisa's distance: Distance = 12 mph × 4.5 hours = 54 miles"",
  ""3"": ""Stanley's distance: Stanley biked at a speed of 10 miles per hour for 2.5 hours. Distance = Speed × Time"",
  ""4"": ""Stanley's distance: Distance = 10 mph × 2.5 hours = 25 miles"",
  ""5"": ""Total distance: To find the total distance they both biked, we add Alisa's distance and Stanley's distance."",
  ""6"": ""Total distance: Total distance = 54 miles + 25 miles = 79 miles""
}
```

#### 79
",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
647,"**Step 1** Calculate the time taken to dig through the soil.**

* Bill digs at a rate of 4 feet/hour through soil.
* He needs to dig 24 feet of soil.
* Time taken to dig through soil = (Depth of soil) / (Digging rate through soil)
* Time taken to dig through soil = 24 feet / 4 feet/hour = 6 hours


**Step 2** Calculate the time taken to dig through the clay.**

* Bill digs half as fast through clay as through soil.
* Digging rate through clay = (1/2) * (Digging rate through soil)
* Digging rate through clay = (1/2) * 4 feet/hour = 2 feet/hour
* He needs to dig 8 feet of clay.
* Time taken to dig through clay = (Depth of clay) / (Digging rate through clay)
* Time taken to dig through clay = 8 feet / 2 feet/hour = 4 hours


**Step 3** Calculate the total time taken to dig the well.**

* Total time = Time taken to dig through soil + Time taken to dig through clay
* Total time = 6 hours + 4 hours = 10 hours

$\boxed{10}$
",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
648,"### 1
* Howie needs to buy cupcakes for himself, his teacher, and his 25 classmates.

### 2
* This means he needs cupcakes for a total of 1 + 1 + 25 = 27 people.

### 3
* He wants to buy 2 cupcakes (one vanilla and one chocolate) for each person.

### 4
* Therefore, he needs to buy 27 * 2 = 54 cupcakes.


The answer is: 54
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
649,"**Step 1** Calculate the number of likes after three weeks:**

* The initial number of likes is 2000.
* After three weeks, the number of likes became 70 times the initial number.
* Number of likes after three weeks: 2000 * 70 = 140000


**Step 2** Calculate the total number of likes after receiving additional likes:**

* Fishio received 20000 more likes recently.
* Total number of likes: 140000 + 20000 = 160000


Final Answer: The final answer is $\boxed{160000}$
",0,False,False,{'math_format_name': 'BulletPoints12MathFormat'}
650,"1. Calculate the initial cost of Clara's pomegranates:
Clara bought 20 pomegranates at $20 each, so the initial cost is 20 * $20 = $400.


2. Calculate the final cost for Clara:
Clara had a $2 voucher, so her final cost was $400 - $2 = $398.


3. Calculate the initial cost of Sheila's pomegranates:
Sheila bought 20 pomegranates at $30 each, so the initial cost is 20 * $30 = $600.


4. Calculate the discount Sheila received:
Sheila got a 10% discount, which is $600 * 0.10 = $60.


5. Calculate the final cost for Sheila:
Sheila's final cost was $600 - $60 = $540.


6. Calculate the difference in their final costs:
The difference between Sheila's and Clara's final costs is $540 - $398 = $142.

The answer is: 142
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
651,"```json
{
  ""1"": ""Sales of red hats in the first month: $400"",
  ""2"": ""Sales of green hats in the first month: $400 * 2 = $800"",
  ""3"": ""Total sales in the first month: $400 + $800 = $1200"",
  ""4"": ""Total sales in the second month: ($1200) * (3/4) = $900"",
  ""5"": ""Total sales in two months: $1200 + $900 = $2100""
}
```
The answer is: 2100
",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
652,"```json
[
""James hires the carriage for 4 hours (from 5 PM to 9 PM)."",
""He gets 1 hour free, so he pays for 4 - 1 = 3 hours."",
""The first paid hour costs $15."",
""The remaining 3 - 1 = 2 hours cost twice the first hour, which is 2 * $15 = $30 each."",
""The cost for the remaining 2 hours is 2 * $30 = $60."",
""The total cost is the sum of the first hour and the remaining two hours: $15 + $60 = $75.""
]
```
\boxed{75}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
653,"```json
[
""Sally's current bank balance is $420."",
""Her initial bank balance was $200."",
""The increase in her bank balance is $420 - $200 = $220."",
""This increase represents the portion of her wage she received."",
""Her expected wage was $300."",
""The amount withheld from her wage is $300 - $220 = $80.""
]
```
Final result: 80
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
654,"```json
[
""Lori needs 1 whole egg to make 2 deviled egg halves, meaning she needs 1/2 an egg per deviled egg half."",
""Each guest eats 3 deviled egg halves, so each guest needs 3 * (1/2) = 1.5 eggs."",
""She is inviting 16 guests, so she needs a total of 16 * 1.5 = 24 eggs."",
""A dozen contains 12 eggs, so she needs 24 / 12 = 2 dozens of eggs.""
]
```
Final result: 2
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
655,"1. Calculate the number of pages Shiela has already written:
Shiela has written 1/3 of the 15-page paper.  So, she has completed (1/3) * 15 pages.


2. Simplify the calculation:
(1/3) * 15 = 5 pages


3. Calculate the number of pages remaining:
Shiela has to write a total of 15 pages, and she has already completed 5 pages. Therefore, she has 15 - 5 pages left to write.


4. Simplify the calculation:
15 - 5 = 10 pages


The answer is: 10
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
656,"```json
[
""Mike's assignment is to read a 200-page book."",
""He has 30 days to complete the reading."",
""Mike plans to read 10 pages per day."",
""To find out how many days it will take him to finish the book, we divide the total number of pages by the number of pages he reads per day: 200 pages / 10 pages/day = 20 days."",
""Therefore, Mike will finish reading the book in 20 days."",
""The deadline is 30 days."",
""To find out how many days before the deadline Mike will finish, we subtract the number of days it takes him to read from the total number of days given: 30 days - 20 days = 10 days.""
]
```
#### 10
",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
657,"### 1. Calculate the monthly fuel cost

* James spends twice as much on fuel as he does on the hanger, which costs $5000 per month.
* Therefore, his monthly fuel cost is $5000 * 2 = $10000.


### 2. Calculate the total monthly maintenance cost

* The total monthly maintenance cost is the sum of the hanger rental and fuel costs.
* So, the total monthly cost is $5000 + $10000 = $15000.


### 3. Calculate the total maintenance cost for the first year

* There are 12 months in a year.
* The total maintenance cost for the first year is $15000/month * 12 months = $180000.


### 4. Calculate the total cost for the first year

* The total cost for the first year includes the initial purchase price of the plane and the maintenance cost for the year.
* Therefore, the total cost is $150000 + $180000 = $330000.

#### $330,000
",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
658,"**Step 1** Calculate the time it took to cook pork.

Pork took 20 minutes longer to cook than rice, and rice took 30 minutes.  Therefore, pork took 30 + 20 = 50 minutes.


**Step 2** Calculate the combined cooking time of pork and rice.

The combined cooking time for pork and rice is 30 + 50 = 80 minutes.


**Step 3** Calculate the time it took to cook beans.

Beans took half the combined cooking time of pork and rice, which is 80/2 = 40 minutes.


**Step 4** Calculate the total cooking time for all the food.

The total cooking time is the sum of the time it took to cook each food item: 30 (rice) + 50 (pork) + 40 (beans) = 120 minutes.

Final result: 120
",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
659,"```json
{
  ""1"": ""The cost of 1/2 pound of almonds is (1/2) * $10 = $5."",
  ""2"": ""The cost of 1/3 pound of walnuts is (1/3) * $15 = $5."",
  ""3"": ""The cost of the first mixture (1/2 pound almonds and 1/3 pound walnuts) is $5 + $5 = $10."",
  ""4"": ""The cost of 1/5 pound of almonds is (1/5) * $10 = $2."",
  ""5"": ""The cost of 1/3 pound of walnuts is (1/3) * $15 = $5."",
  ""6"": ""The cost of the second mixture (1/5 pound almonds and 1/3 pound walnuts) is $2 + $5 = $7."",
  ""7"": ""The difference in cost between the two mixtures is $10 - $7 = $3.""
}
```
Final result: 3
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
660,"1. Define variables:
Let 's' be the number of sheep and 'g' be the number of geese.


2. Set up equations based on the given information:
Each sheep has 4 legs and each goose has 2 legs. The total number of legs is 70, so we have the equation: 4s + 2g = 70.
Each sheep has 1 head and each goose has 1 head. The total number of heads is 20, so we have the equation: s + g = 20.


3. Solve for one variable in terms of the other:
From the second equation, we can express g in terms of s: g = 20 - s.


4. Substitute the expression for 'g' into the first equation:
Substitute g = 20 - s into the equation 4s + 2g = 70:  4s + 2(20 - s) = 70.


5. Simplify and solve for 's':
4s + 40 - 2s = 70
2s + 40 = 70
2s = 30
s = 15


6. Find the number of geese:
Substitute s = 15 back into the equation g = 20 - s: g = 20 - 15 = 5.


7. Check the solution:
15 sheep have 15 * 4 = 60 legs.
5 geese have 5 * 2 = 10 legs.
Total legs: 60 + 10 = 70.
Total heads: 15 + 5 = 20.
The solution satisfies both conditions.

Final result: 15
",1,True,True,{'math_format_name': 'BulletPoints7MathFormat'}
661,"1. Calculate the price increase of the expensive coffee:
* The normal price is $5 per pound.
* The price increase is 20% of $5, which is (20/100) * $5 = $1.


2. Calculate the price of the expensive coffee:
* The price of the expensive coffee is $5 + $1 = $6 per pound.


3. Calculate the total cost of coffee for a week:
* Roger uses 1 pound of coffee per day, so he needs 7 pounds for a week (7 days).
* The total cost of coffee is 7 pounds * $6/pound = $42.


4. Calculate the total cost of everything:
* The cost of the coffee is $42.
* The cost of the donut is $2.
* The total cost is $42 + $2 = $44.

#### $44
",1,True,False,{'math_format_name': 'BulletPoints6MathFormat'}
662,"### 1
* Gus spent a total of $20.00 at the grocery store.

### 2
* He bought 2 bags of chips for $2.00 each, totaling 2 * $2.00 = $4.00.

### 3
* He bought a bucket of fried chicken for $8.00.

### 4
* He bought a bottle of soda for $1.00.

### 5
* The total cost of the chips, chicken, and soda is $4.00 + $8.00 + $1.00 = $13.00.

### 6
* The remaining amount spent on the apple pie is $20.00 (total spent) - $13.00 (cost of other items) = $7.00.


#### $7.00
",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
663,"1. Total newspapers delivered: James delivers a total of 600 newspapers.


2. Newspapers delivered to District A and C: He delivers 198 newspapers to District A and 209 newspapers to District C.


3. Total newspapers delivered to District A and C: The total number of newspapers delivered to District A and C is 198 + 209 = 407.


4. Newspapers delivered to District B: To find the number of newspapers delivered to District B, subtract the total newspapers delivered to District A and C from the total number of newspapers delivered.  This is 600 - 407 = 193.

#### 193
",1,True,True,{'math_format_name': 'BulletPoints6MathFormat'}
664,"```json
{
  ""1"": ""The class meets 4 times a week for 2 hours each time, so John spends 4 * 2 = 8 hours in class per week."",
  ""2"": ""The class runs for 6 weeks, so the total class time is 8 hours/week * 6 weeks = 48 hours."",
  ""3"": ""John learns a new recipe every 1.5 hours.  We can find the number of recipes he learns by dividing the total class time by the time it takes to learn a recipe: 48 hours / 1.5 hours/recipe = 32 recipes.""
}
```

#### 32
",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
665,"### 1
* Calculate the number of history teachers: 150 teachers * 60% = 90 history teachers


### 2
* Calculate the number of math teachers: 150 teachers - 90 history teachers = 60 math teachers


### 3
* Calculate the total time math teachers sleep: 60 math teachers * 6 hours/teacher = 360 hours

#### 360
",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
666,"```json
{
  ""1"": ""Kassidy has 3/4 as much money as Aurelia, and Aurelia has $120. So, Kassidy has (3/4) * $120 = $90."",
  ""2"": ""Rayna has $60 more than Kassidy, and Kassidy has $90. So, Rayna has $90 + $60 = $150."",
  ""3"": ""The total amount of money they have together is $120 + $90 + $150 = $360."",
  ""4"": ""If they share the total money equally among the three of them, each person would have $360 / 3 = $120.""
}
```

#### $120
",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
667,"```json
[
""Each quarter is 12 minutes long, and there are 4 quarters, so the regular game time is 4 * 12 = 48 minutes."",
""The game was extended for 5 minutes due to a tie."",
""The total game time is the regular game time plus the overtime: 48 + 5 = 53 minutes.""
]
```
Final result: 53
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
668,"```json
{
  ""1"": ""Calculate the number of employees in management: 50 employees * 20% = 10 employees"",
  ""2"": ""Calculate the number of management employees who oversee the company: 10 employees * 30% = 3 employees""
}
```
Final result: 3
",0,False,True,{'math_format_name': 'BulletPoints19MathFormat'}
669,"### 1
* We are given that for each muffin, Svetlana needs:
    * 5 tablespoons of flour
    * 3 tablespoons of sugar
    * 0.25 tablespoons of salt


### 2
* The total dry ingredients for one muffin is the sum of flour, sugar, and salt:
    * 5 + 3 + 0.25 = 8.25 tablespoons


### 3
* To find the total dry ingredients for 16 muffins, we multiply the amount needed for one muffin by 16:
    * 8.25 * 16 = 132 tablespoons


#### 132
",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
670,"```json
{
  ""1"": ""Robert had 3 pounds of candy."",
  ""2"": ""Cindy had 5 pounds of candy."",
  ""3"": ""Aaron had 4 pounds of candy."",
  ""4"": ""Total candy they have is 3 + 5 + 4 = 12 pounds."",
  ""5"": ""There are 3 people sharing the candy."",
  ""6"": ""Each person gets 12 / 3 = 4 pounds of candy.""
}
```

\boxed{4}
",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
671,"1. Calculate the cost of type A candies:
Adam bought 7 candies of type A, and each candy costs $0.5. So, the total cost of type A candies is 7 * $0.5 = $3.5


2. Calculate the cost of type B candies:
Adam bought 10 candies of type B, and each candy costs $0.75. So, the total cost of type B candies is 10 * $0.75 = $7.5


3. Calculate the total cost of all candies:
The total cost of all candies is the sum of the cost of type A candies and type B candies, which is $3.5 + $7.5 = $11


4. Calculate the change Adam received:
Adam paid $15 and the total cost of candies was $11. So, the change he received is $15 - $11 = $4

#### $4
",1,True,False,{'math_format_name': 'BulletPoints6MathFormat'}
672,"### 1
* We are given that Christina had 12 good days, 8 bad days, and the rest were neutral days over a 30-day period.

### 2
* The total number of neutral days can be calculated as: 30 (total days) - 12 (good days) - 8 (bad days) = 10 neutral days.

### 3
* In the first 24 days (3 sets of 8 days), she had 8 good days, 8 bad days, and 8 neutral days.

### 4
* The remaining days in the 30-day period are 30 - 24 = 6 days.

### 5
* Out of these 6 days, we know the moods for the next 3 days: good, neutral, and good.

### 6
* So, in these 3 days, there are 2 good days and 1 neutral day.

### 7
* The number of good days in the first 24 days is 8.  The number of good days in the next 3 days is 2.  The total number of good days so far is 8 + 2 = 10.

### 8
* Since Christina had 12 good days in total, and she already had 10 good days, the number of good days left is 12 - 10 = 2 good days.


The answer is: 2
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
673,"```json
[
""Let 'x' be the number of books Sally has."",
""Janey has twice the number of books Sally has plus 3 more: 2x + 3"",
""Janey has 21 books, so we can set up the equation: 2x + 3 = 21"",
""Subtract 3 from both sides of the equation: 2x = 18"",
""Divide both sides by 2: x = 9""
]
```
Final result: 9
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
674,"**Step 1** Convert the current height to inches.

There are 12 inches in a foot, so the current height of the bamboo is 20 feet * 12 inches/foot = 240 inches.


**Step 2** Calculate the remaining height to grow.

The bamboo needs to grow an additional 600 inches - 240 inches = 360 inches.


**Step 3** Calculate the number of days required.

Since the bamboo grows 30 inches per day, it will take 360 inches / 30 inches/day = 12 days to reach 600 inches.

#### 12
",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
675,"```json
{
  ""1"": ""James initially has 4 dogs with 4 toys."",
  ""2"": ""8 more dogs arrive, so there are 4 + 8 = 12 dogs."",
  ""3"": ""James buys 12 - 4 = 8 toys."",
  ""4"": ""The number of dogs doubles, meaning there are now 12 * 2 = 24 dogs."",
  ""5"": ""James buys an additional 24 - 12 = 12 toys."",
  ""6"": ""3 dogs leave, so there are 24 - 3 = 21 dogs."",
  ""7"": ""The total number of toys needed is 21 (since each dog needs one toy).""
}
```
Final result: 21
",1,True,False,{'math_format_name': 'BulletPoints19MathFormat'}
676,"```json
{
  ""1"": ""Dylan invested 2/5 of the total amount, which is (2/5) * $1200 = $480."",
  ""2"": ""The remaining amount after Dylan's investment is $1200 - $480 = $720."",
  ""3"": ""Frances invested 2/3 of the remaining amount, which is (2/3) * $720 = $480."",
  ""4"": ""The remaining amount after Frances's investment is $720 - $480 = $240."",
  ""5"": ""Skyler's investment accounted for the rest, which is $240.""
}
```
The answer is: 240
",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
677,"1. Find the total number of signatures Carol and Jennifer currently have.

Carol has 20 signatures, and Jennifer has 44 signatures. Together, they have 20 + 44 = 64 signatures.


2. Calculate the number of signatures they need to reach their goal.

Their goal is to have 100 signatures. They currently have 64 signatures.  They need 100 - 64 = 36 more signatures.


3. State the final answer.

The answer is: 36
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
678,"### 1
* Lorie earns $10 per hour.

### 2
* Karen earns twice what Lorie earns, so Karen earns $10 * 2 = $20 per hour.

### 3
* Karen works 3 hours per day.

### 4
* In one day, Karen earns $20/hour * 3 hours/day = $60/day.

### 5
* In two days, Karen earns $60/day * 2 days = $120.


$\boxed{120}$
",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
679,"**Step 1** Calculate hash browns per potato**

* We are given that 6 potatoes make 36 hash browns.
* To find the number of hash browns per potato, we divide the number of hash browns by the number of potatoes: 36 hash browns / 6 potatoes = 6 hash browns/potato


**Step 2** Calculate total hash browns**

* We have 96 potatoes and each potato makes 6 hash browns.
* To find the total number of hash browns, we multiply the number of potatoes by the number of hash browns per potato: 96 potatoes * 6 hash browns/potato = 576 hash browns


#### 576
",0,False,True,{'math_format_name': 'BulletPoints10MathFormat'}
680,"```json
{
  ""1"": ""The total weight of the 8 adults is 8 adults * 80 kg/adult = 640 kg."",
  ""2"": ""Including Jack, there are 8 + 1 = 9 adults in the elevator."",
  ""3"": ""The total weight of the 9 adults is 9 adults * 80 kg/adult = 720 kg."",
  ""4"": ""The amount by which they exceed the maximum load is 720 kg - 700 kg = 20 kg.""
}
```
The answer is: 20
",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
681,"**Step 1** Find how many cookies Max has.

Katarina has 5 less cookies than Max, and Katarina has 68 cookies.  Therefore, Max has 68 + 5 = 73 cookies.


**Step 2** Find how many cookies the Cookie Monster has.

Max has 12 more cookies than the Cookie Monster, and Max has 73 cookies.  Therefore, the Cookie Monster has 73 - 12 = 61 cookies.


**Step 3** Find how many cookies Summer has.

Summer has 23 more cookies than Max, and Max has 73 cookies. Therefore, Summer has 73 + 23 = 96 cookies.


**Step 4** Calculate the total number of cookies.

Katarina has 68 cookies, Max has 73 cookies, the Cookie Monster has 61 cookies, and Summer has 96 cookies.  In total, they have 68 + 73 + 61 + 96 = 298 cookies.

#### 298
",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
682,"```json
{
  ""1"": ""Let 'x' be the original length of the dress in cm."",
  ""2"": ""Shania extends the dress by 50% of its original length, which is 0.5x."",
  ""3"": ""The length after the extension is x + 0.5x = 1.5x."",
  ""4"": ""She then adds a 20cm lace trim to the bottom. The total length becomes 1.5x + 20 cm."",
  ""5"": ""The final design is 140cm long. So, 1.5x + 20 = 140."",
  ""6"": ""Subtract 20 from both sides of the equation: 1.5x = 140 - 20 = 120."",
  ""7"": ""Divide both sides by 1.5 to find the original length: x = 120 / 1.5 = 80.""
}
```
The answer is: 80
",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
683,"```json
{
  ""1"": ""Let T be the time it takes to mow the entire lawn in turtle mode, which is 60 minutes (1 hour)."",
  ""2"": ""Let R be the time it takes to mow the entire lawn in rabbit mode, which is 40 minutes."",
  ""3"": ""The rate of mowing in turtle mode is 1/T = 1/60 of the lawn per minute."",
  ""4"": ""The rate of mowing in rabbit mode is 1/R = 1/40 of the lawn per minute."",
  ""5"": ""Chris mowed half the lawn in turtle mode.  The time taken for this is (1/2 lawn) / (1/60 lawn/minute) = 30 minutes."",
  ""6"": ""Chris mowed the other half in rabbit mode. The time taken for this is (1/2 lawn) / (1/40 lawn/minute) = 20 minutes."",
  ""7"": ""The total time taken is the sum of the time spent in turtle mode and the time spent in rabbit mode, which is 30 minutes + 20 minutes = 50 minutes.""
}
```

\boxed{50}
",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
684,"# Calculating Remaining Time

1. Total walking time: John and Jack have 30 minutes to walk to school.


2. Time to the library: It takes them 6 minutes to reach the library.


3. Time to the fire station: From the library, it takes them another 13 minutes to reach the fire station.


4. Total time elapsed:  So far, they have used 6 + 13 = 19 minutes.


5. Remaining time: They started with 30 minutes and have used 19 minutes, so they have 30 - 19 = 11 minutes left.

The answer is: 11
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
685,"### 1
* Catherine buys 1 kilo of apples for $4.


### 2
* She buys 2 kilos of bananas for $2 per kilo, so the cost of bananas is 2 * $2 = $4.


### 3
* She buys 2 kilos of oranges for $3 per kilo, so the cost of oranges is 2 * $3 = $6.


### 4
* The total cost is the sum of the cost of apples, bananas, and oranges: $4 + $4 + $6 = $14.

#### $14
",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
686,"1. Calculate how many cookies Celinda baked: Celinda baked twice as many cookies as Greta, who baked 30 cookies.  So, Celinda baked 2 * 30 = 60 cookies.


2. Calculate the total number of cookies baked:  Greta baked 30 cookies and Celinda baked 60 cookies. Together they baked 30 + 60 = 90 cookies.


3. Calculate the number of cookies remaining after eating some: They ate 10 cookies while they were cooling.  So, there are 90 - 10 = 80 cookies left.


4. Determine the number of cookies in the box: All the remaining cookies were put in a box. Therefore, there are 80 cookies in the box.

#### 80
",1,True,True,{'math_format_name': 'BulletPoints6MathFormat'}
687,"### 1
* Let 't' be the age of one twin.
* Let 'r' be the age of one triplet.

### 2
* We are given that one twin is 7 years older than one triplet:  t = r + 7

### 3
* There are two twins and three triplets, and their combined ages are 44: 2t + 3r = 44

### 4
* Substitute the first equation (t = r + 7) into the second equation: 2(r + 7) + 3r = 44

### 5
* Simplify and solve for 'r': 2r + 14 + 3r = 44  =>  5r + 14 = 44  =>  5r = 30  =>  r = 6

### 6
* Substitute the value of 'r' back into the equation t = r + 7: t = 6 + 7 => t = 13


#### 13
",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
688,"```json
[
""John has 20 minutes of math homework, 40 minutes of reading homework, and 20 minutes of history homework. In total, he has 20 + 40 + 20 = 80 minutes of homework."",
""John has 3 hours before dinner. Since there are 60 minutes in an hour, he has 3 * 60 = 180 minutes before dinner."",
""John needs 80 minutes for homework, and he has 180 minutes before dinner. Therefore, he has 180 - 80 = 100 minutes left for a nap.""
]
```
The answer is: 100
",1,True,True,{'math_format_name': 'BulletPoints13MathFormat'}
689,"**Step 1** Calculate the cost of the five lollipops.**

* Manolo bought five lollipops and each lollipop costs $0.40.
* The total cost of the lollipops is 5 * $0.40 = $2.00


**Step 2** Calculate the cost of the four candies.**

* Manolo spent $3.20 in total and $2.00 on lollipops.
* The cost of the four candies is $3.20 - $2.00 = $1.20


**Step 3** Calculate the cost of one candy.**

* Four candies cost $1.20.
* The cost of one candy is $1.20 / 4 = $0.30


**Step 4** Calculate the cost of 10 lollipops.**

* Each lollipop costs $0.40.
* Ten lollipops cost 10 * $0.40 = $4.00


**Step 5** Calculate the cost of 10 candies.**

* Each candy costs $0.30.
* Ten candies cost 10 * $0.30 = $3.00


**Step 6** Calculate the total cost of 10 lollipops and 10 candies.**

* Ten lollipops cost $4.00.
* Ten candies cost $3.00.
* The total cost is $4.00 + $3.00 = $7.00

Final result: 7.00
",1,True,False,{'math_format_name': 'BulletPoints11MathFormat'}
690,"**Step 1** Calculate Neil's monthly savings.
* Neil saves 2/5 * 20 = 8 more coins than Rong every month.
* So, Neil saves 20 + 8 = 28 coins per month.


**Step 2** Calculate their combined monthly savings.
* Together they save 20 + 28 = 48 coins per month.


**Step 3** Calculate the total number of months in ten years.
* There are 12 months in a year, so in ten years there are 10 * 12 = 120 months.


**Step 4** Calculate their total savings after ten years.
* In 120 months, they save a total of 48 coins/month * 120 months = 5760 coins.

Final result: 5760
",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
