index,generated,result,format_results,acc_results,format_properties
805," To find the total cost of the ring, we must first calculate the cost of the premium and then add it to the original cost of the diamond and gold.

The premium is 30% of the combined cost of the diamond and gold. To calculate this, we first need to add the cost of the diamond and gold: $600 (diamond) + $300 (gold) = $900.

Next, we calculate 30% of $900: $900 * 0.3 = $270.

Finally, we add the premium to the original cost: $900 (diamond and gold) + $270 (premium) = $1170.

The final answer is 1170.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
806," To find the overall pass rate, we first need to determine the number of students who passed in each grade and the total number of students in each grade. Then, we can calculate the pass rate for each grade and find the average of these rates to get the overall pass rate.

Third grade:
Passed = 340
Total students = 500
Pass rate = Passed / Total students = 340 / 500 = 0.68 or 68%

Fourth grade:
Passed = 40
Total students = 100
Pass rate = Passed / Total students = 40 / 100 = 0.4 or 40%

Fifth grade:
Passed = Fourth grade pass rate * Fifth grade total students = 0.4 * 400 = 160

Now, let's find the overall pass rate:

Overall pass rate = (Third grade pass rate + Fourth grade pass rate + Fifth grade pass rate) / (Total number of students in each grade)

Overall pass rate = (68 + 40 + 160) / (500 + 100 + 400) = 268 / 1000 = 0.268

The answer is: 26.8% (without any extra unit)",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
807," First, we need to determine how many square inches Milo can cover with the glass chips he has. Each bag has 72 chips, and he has 2 bags, so he has a total of 72 * 2 = 144 chips.

Since it takes 12 chips to make every square inch of the mosaic, the number of chips he has will cover:

144 chips / 12 chips per square inch = 12 square inches

The mosaic will be 3 inches tall, so to find out how long it can be with the amount of glass chips he has, we divide the total area he can create by the height:

Total area / Height = Inches long
12 square inches / 3 inches = 4 inches

So, Milo can make his mosaic 4 inches long.

\boxed{4}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
808," First, let's find out how much tea was consumed in total. Four students each drank 1.5 quarts, so that's 4 * 1.5 = 6 quarts. Sixteen students each drank 2 quarts, so that's 16 * 2 = 32 quarts. In total, that's 6 + 32 = 38 quarts of tea consumed.

However, there were 10 quarts of tea left after the party, so before the party, there must have been 38 + 10 = 48 quarts of tea.

Since there are 4 quarts in a gallon, we divide the total amount of tea by 4 to get the result in gallons. So, 48 quarts is equal to 48 / 4 = 12 gallons.

Result: Result: $\boxed{12}$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
809," Dale initially ordered 100 candies. He then sold 150 candies, which is 50 more than he originally ordered. This means that Dale has already sold the 100 candies he ordered and 50 of the candies he later ordered.

However, Dale also ordered 100 more candies after that. So far, he has sold 150 candies in total, but he needs to sell all 200 candies (100 from his second order and 100 from his first order) to fulfill his new total order.

To find out how many more candies Dale needs to sell to sell all of his candy, subtract the number of candies he has already sold from the total number of candies he has now:

200 (total number of candies Dale has now) - 150 (number of candies Dale has already sold) = 50

The answer is: 50. Dale still needs to sell 50 more candies to sell all of his candy.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
810," At the end of each month, the number of students doubles from the previous month. This means the number of students is being multiplied by 2 each month. To find out how many students there are at the end of May, we need to multiply the initial number of students (10) by 2, for each of the 5 months from January to May:

10 * 2^1 (for February) = 20 students
20 * 2^1 (for March) = 40 students
40 * 2^1 (for April) = 80 students
80 * 2^1 (for May) = 160 students

So, by the end of May, there will be 160 students on campus. However, the question asks for the number of additional students joining by the end of May, above and beyond the number of students already on campus at the beginning of the year (10 students). Therefore, we need to subtract the initial number of students from the number of students at the end of May:

Additional students = End of May students - Beginning of year students
Additional students = 160 students - 10 students
Additional students = 150 students

Result: 150 students",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
811," First, let's determine how many branches Felix climbed in total during the week. We know that he made $105 and charges $0.25 per branch, so:

Total Branches = Total Earnings / Cost per Branch
Total Branches = $105 / $0.25
Total Branches = 420 branches

Now, let's find out how many branches he climbed on average per day. There are 7 days in a week, so:

Branches per Day = Total Branches / Days in a Week
Branches per Day = 420 branches / 7 days
Branches per Day ≈ 60 branches

The answer is: Felix climbed approximately 60 branches per day.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
812," First, let's calculate the total number of petals for each type of flower:

1. 3 flowers with 5 petals each, so 3 * 5 = 15 petals.
2. 4 flowers with 6 petals each, so 4 * 6 = 24 petals.
3. 5 flowers with 4 petals each, so 5 * 4 = 20 petals.
4. 6 flowers with 7 petals each, so 6 * 7 = 42 petals.

Now, let's add up the total number of petals: 15 (from step 1) + 24 (from step 2) + 20 (from step 3) + 42 (from step 4) = 101 petals.

However, Rose dropped one flower of each type, which accounts for 5 petals (from the first type), 6 petals (from the second type), 4 petals (from the third type), and 7 petals (from the fourth type). So, a total of 5 + 6 + 4 + 7 = 22 petals were lost.

Since these flowers were blown away by the wind and not put in the vase, we don't need to subtract them from the total.

The final answer is 101 petals.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
813," First, let's find out how many marshmallows were used for making the initial 9 s'mores by each kid:

Marshmallows used = Number of s'mores * Marshmallows per s'more
                   = 9 * 1
                   = 9 marshmallows per kid

So, both John and DeSean used 9 marshmallows each, which is a total of 18 marshmallows.

Now, we add the 3 marshmallows that were dropped on the ground to the used marshmallows:

Total used marshmallows = Initial used marshmallows + Dropped marshmallows
                        = 18 + 3
                        = 21 marshmallows

Now, we can find out how many marshmallows are left in the bag:

Remaining marshmallows = Total marshmallows - Total used marshmallows
                         = 35 - 21
                         = 14 marshmallows

Since each s'more requires one marshmallow, we can now determine how many more s'mores each kid can make with the remaining marshmallows:

S'mores each kid can make = Remaining marshmallows / Marshmallows per s'more
                          = 14 / 1
                          = 14 s'mores

However, since they already made 9 s'mores each, we need to subtract those from the total:

Additional s'mores each kid can make = S'mores each kid can make - Initial s'mores made
                                     = 14 - 9
                                     = 5 s'mores

Therefore, after considering the dropped marshmallows, each kid can make 5 more s'mores with the marshmallows left in the bag.

In the final result without any extra units, \boxed{5}.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
814," First, let's determine how long each friend can play the game based on Jack's playing time:

1. Jack can play for 20 minutes with 1 quarter.
2. Two friends are worse and can play half as long, so they can play for 20 minutes / 2 = 10 minutes.
3. One friend is better and can play 1.5 times as long, so he can play for 20 minutes * 1.5 = 30 minutes.

Now, let's calculate how many games each friend can play during the 4-hour (240 minutes) gaming session:

1. Jack can play 240 minutes / 20 minutes/game = 12 games.
2. Two worse friends can play 240 minutes / 10 minutes/game = 24 games each.
3. One better friend can play 240 minutes / 30 minutes/game = 8 games.

Next, let's calculate how many quarters they need for the games:

1. Jack needs 12 games * 1 quarter/game = 12 quarters.
2. Two worse friends need 24 games * 1 quarter/2 games = 12 quarters each.
3. One better friend needs 8 games * 1 quarter/game = 8 quarters.

Finally, let's calculate the total amount of money used:

1. Jack uses 12 quarters.
2. Two worse friends use 12 quarters each, which is 24 quarters in total.
3. One better friend uses 8 quarters.

So, the total amount of money used is 12 quarters + 24 quarters + 8 quarters = 44 quarters.

\boxed{44}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
815," Let's break this down step by step:

1. Tanya uses the same amount of citrus zest as fragrance. This means that the amount of zest and fragrance is equal.
2. She also uses the same amount of salt as sugar, but she uses twice as much salt as zest (and fragrance). So, the amount of salt is twice the amount of zest and fragrance combined.
3. Lastly, she uses twice as much oil as salt.

Now let's calculate the amount of oil:
- If we say the amount of zest and fragrance is 'a', then the amount of salt is '2a' (since it's twice the amount of zest and fragrance combined).
- The amount of sugar is also '2a' because it's equal to the amount of salt.
- Since Tanya uses twice as much oil as salt, the amount of oil is '2 * 2a' which equals '4a'.

The question states that she fills a 10-ounce jar each time, and since oil is the largest component, we can assume that she uses 10 ounces of oil. Therefore, if 'a' is 2.5 ounces (because 10 ounces of oil equals '4a'), then the amount of zest and fragrance would be 2.5 ounces, and the amount of salt and sugar would also be 2.5 * 2 = 5 ounces each.

Result: Tanya uses 10 ounces of oil.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
816," To find the total amount of money John spent, we first need to calculate the cost of the goats and the cost of the cows separately.

Cost of goats = Number of goats * Price per goat
              = 3 * $500
              = $1500

Cost of cows = Number of cows * Price per cow
             = 2 * $1500
             = $3000

Now, we add the cost of the goats and the cost of the cows to find the total amount spent:

Total amount spent = Cost of goats + Cost of cows
                   = $1500 + $3000
                   = $4500

Result: 4500",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
817," To find out how many more cupcakes Paul needs to buy, we first need to determine the total number of cupcakes he already has. Paul has 8 chocolate cupcakes and 40 toffee cupcakes, so:

8 (chocolate) + 40 (toffee) = 48 cupcakes

Paul's birthday party requires 63 cupcakes in total, and he already has 48, so:

63 (total) - 48 (current amount) = 15

The answer is: Paul should buy 15 more cupcakes.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
818," First, we need to find out how many cars Joe has. Since Joe has twice as many cars as Robert, and Robert has 20 cars, then Joe has 2 * 20 = 40 cars.

Next, we need to calculate how many cars Joe sold. He sold 20% of his cars, so we need to find 20% of 40. To do this, multiply 40 by 0.2 (which is the decimal equivalent of 20%). The result is 8 cars.

Joe then gave away twice as many cars as he sold to his mother. So, he gave away 2 * 8 = 16 cars.

Now, to find out how many cars Joe has left, subtract the number of cars he sold and gave away from his original number of cars: 40 - 8 - 16 = 16 cars.

The answer is: Joe remains with 16 cars.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
819," First, let's find out how much money the students raised in total. We know that the total amount raised for the charity is $175,000, and $50,00",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
820," Sure, I'd be happy to help with that!

First, let's find out how many hours Sandy walked on the first day. She walked from Holloway Shores to Sun Valley Shores for 8 hours.

On the second day, she walked half as many hours as she walked on the first day. So, on the second day, she walked 8 hours / 2 = 4 hours.

Now, we need to convert these hours into minutes. We know that there are 60 minutes in an hour.

So, on the first day, Sandy walked 8 hours * 60 minutes/hour = 480 minutes.

And on the second day, she walked 4 hours * 60 minutes/hour = 240 minutes.

To find the total time Sandy took to walk in the two days, we add the time she spent walking on the first day to the time she spent walking on the second day.

So, the total time = 480 minutes (first day) + 240 minutes (second day) = 720 minutes.

Therefore, the Result is 720 minutes.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
821," First, let's find out how many cars Hunter counted in total during the first two breaks:

1. In the first count, he found 50 cars.
2. Then, during the first break, he found 20 more cars, so we add this number to the first one: 50 + 20 = 70 cars.

Now, let's calculate how many cars left the parking lot before lunch:

1. The problem states that during lunch break, half of the cars had gone.
2. So, we need to divide the total number of cars by 2 to find out how many cars left: 70 / 2 = 35 cars.

Since these cars left the parking lot, the number of cars Hunter counted during lunch break is the difference between the number of cars before lunch and the number of cars that left:

70 cars (total before lunch) - 35 cars (those that left) = 35 cars

So, ### is 35.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
822," First, let's calculate how much money John makes in one day. He does 30 cycles of work a day, and each cycle has 5 different tasks, so he does 30 cycles * 5 tasks = 150 tasks a day. Each task pays $1.20, so he makes 150 tasks * $1.20/task = $180 a day.

Then, to find out how much he makes in a week, we need to multiply his daily earnings by the number of days in a week, which is 7. So, he makes $180/day * 7 days/week = $1260/week.

###
$1260",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
823," First, let's find out how many points Julie scored in the first game. Since she scored 4 fewer points than Sasha, we can write this as:

Julie's score = Sasha's score - 4
             = 14 - 4
             = 10 points

Before the second game, Sasha mentioned that she usually scores 6 fewer points during away games, which in this case is Julie's home court. So, Sasha's score in the second game is:

Sasha's score = Julie's score in the first game - 6
             = 10 - 6
             = 4 points

Now, to find the total points Sasha scored during both games, simply add her scores from each game:

Total points = Sasha's score in the first game + Sasha's score in the second game
             = 14 + 4
             = 18 points

So, ###18 is the total points Sasha scored during both games.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
824," First, let's find out how many tins of cat food Kimberly bought. We do this by multiplying the number of cat food packages by the number of tins per package:

Tins of cat food = Packages of cat food * Tins per package
                = 8 * 11
                = 88 tins

Next, we do the same for the dog food:

Tins of dog food = Packages of dog food * Tins per package
                = 6 * 6
                = 36 tins

Finally, to find out how many more tins of cat food Kimberly bought than dog food, we subtract the number of tins of dog food from the number of tins of cat food:

Difference = Tins of cat food - Tins of dog food
           = 88 - 36
           = 52

Result: 52",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
825," Let's use algebra to solve this problem. Let x represent the number of cards PJ has. Then Smendrick has 3 times the number of cards PJ has, or 3x cards, and Becca has 12 more cards than Smendrick, or 3x + 12 cards. The total number of cards is 341, so we can set up the following equation:

x + 3x + 3x + 12 = 341
",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
826," First, let's determine the number of blue eggs that Cindy had. Since she had twice as many blue eggs as green eggs, and she had 5 green eggs, Cindy had 2 * 5 = 10 blue eggs.

Next, let's find out how many pink eggs Cindy had. She had one fewer pink eggs than blue eggs, so she had 10 - 1 = 9 pink eggs.

Finally, let's determine how many yellow eggs Cindy had. She had one-third as many yellow eggs as pink eggs, so she had (1/3) * 9 = 3 yellow eggs.

To find out how many eggs Cindy had altogether, we add up the number of green, blue, pink, and yellow eggs:

5 (green) + 10 (blue) + 9 (pink) + 3 (yellow) = 27 eggs

The final answer is 27 eggs.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
827," First, let's calculate the shipping cost. The book weighs 4 pounds and the shipping company charges $0.35 per pound, so the cost for the weight is 4 * $0.35 = $1.40.

Next, the book needs to be returned to a distribution center 20 miles away and the shipping company charges $0.08 per mile, so the cost for the distance is 20 * $0.08 = $1.60.

Adding these two amounts together, the total shipping cost is $1.40 (for weight) + $1.60 (for distance) = $3.00.

Now, let's calculate how much money Milly will get back from Amazon. They will refund 75% of the book's purchase price, which is $32 * 0.75 = $24.

Since Milly paid $32 for the book and will get $24 back, she will lose $32 - $24 = $8 on the purchase price.

Finally, adding the loss on the purchase price and the shipping cost, Milly will lose a total of $8 (purchase) + $3.00 (shipping) = $11.00.

The final answer is Milly will lose $11.00.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
828," First, let's find out how much Mulan had in total after receiving $100 from her father. 

Mulan's initial amount = $40
Amount received from father = $100

Total amount with father's money = Initial amount + Amount received
= $40 + $100
= $140

Next, we need to calculate how much Mulan spent on her purchases.

Cost of one pair of jeans = $30
Mulan bought two pairs, so the total cost for jeans = $30 * 2 = $60

She also bought a bag for $20, so the total cost for the bag and jeans = $60 + $20 = $80

To find out how much money Mulan has left, we subtract the total cost of her purchases from the total amount she had.

Money left = Total amount - Total cost
= $140 - $80
= $60

### Mulan has $60 left.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
829," Let's break this down:

1. In the first week, Boris produces 8,000 bars of chocolate.
2. In the second week, he only produces half as much as the first week, so he produces 8,000 / 2 = 4,000 bars of chocolate.
3. In the third week, Boris produces three times as much as the first week, so he produces 8,000 * 3 = 24,000 bars of chocolate.
4. Now, we need to find out how much chocolate Boris produces in the fourth week. Since the total production for three weeks is already 8,000 (first week) + 4,000 (second week) + 24,000 (third week) = 36,000 bars of chocolate, and Boris produces 50,000 bars each month, we can find out how much he produces in the fourth week by subtracting the total production of the first three weeks from the monthly total: 50,000 - 36,000 = 14,000 bars of chocolate.

Result: Boris produces 14,000 bars of chocolate the fourth week.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
830," First, let's calculate how much time Britany spends on TikTok-related activities each day.

She records 18 videos that are 4 minutes each, which is 18 * 4 = 72 minutes or 1 hour and 12 minutes per week.

Britany also spends 2 hours a week writing songs, and 15 minutes * 6 days = 1.5 hours per week doing her makeup. So in total, she spends 1.5 hours (makeup) + 2 hours (songwriting) + 1.2 hours (video recording) = 4.7 hours per week on TikTok.

There are 7 days in a week, so in a four-week month, Britany spends 4.7 hours/week * 4 weeks = 18.8 hours on TikTok.

The answer is: Britany spends 18.8 hours on TikTok in a month with four weeks.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
831," First, let's calculate the cost of installing the items that are included in the standard $129.00 installation fee: 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.

The cost of these items would be $129.0",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
832," First, we need to find out how much money Anthony has. Since Eva has saved $20.00 and Anthony has saved $10.00 more than Eva, we can calculate this as follows:

Anthony's savings = Eva's savings + $10.00
= $20.00 + $10.00
= $30.00

Next, since Roy has saved 40% more in money earned by chores than Anthony, we can calculate Roy's savings as follows:

Roy's savings = Anthony's savings + (Anthony's savings * 40%)
= $30.00 + ($30.00 * 0.4)
= $30.00 + $12.00
= $42.00

Result: Therefore, Roy has saved $42.00.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
833," Sure, let's break this down:

1. Pompei can lift a mountain 1 inch high.
2. Saskay can lift a mountain 12 times higher than what Pompei can lift, so Saskay can lift a mountain 12 inches high.
3. Kagiyami can lift a mountain 4 times higher than what Saskay can lift, so Kagiyami can lift a mountain 4 * 12 = 48 inches high.
4. Naruto can lift a mountain 10 times higher than what Kagiyami can lift, so Naruto can lift a mountain 10 * 48 = 480 inches high.

To convert inches to feet, we divide by the number of inches in a foot (which is 12):

480 inches = 480 / 12 feet = 40 feet

So, Naruto can lift a mountain 40 feet high.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
834," First, let's calculate how far Mason travels during each segment of his journey. 

For the first part of his journey, he travels at a rate of 8 miles per hour for 4 hours. So, he covers a distance of 8 miles/hour * 4 hours = 32 miles.

After taking a rest, he continues for another 6 hours. His speed remains the same at 8 miles per hour. Therefore, during this second part of his journey, he covers a distance of 8 miles/hour * 6 hours = 48 miles.

To find the total distance traveled, we add the distances from both parts of the journey: 32 miles + 48 miles = 80 miles.

Result: 80",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
835," First, let's determine the speed of a single kangaroo. Since three kangaroos traveling at the same speed can cover the distance in 18 hours, we can calculate the time taken by one kangaroo as follows:

Time for 1 kangaroo = Total time / Number of kangaroos
Time for 1 kangaroo = 18 hours / 3
Time for 1 kangaroo = 6 hours

Now, let's find the speed of a single kangaroo:

Speed of 1 kangaroo = Distance / Speed
Since we're looking for the time taken by turtles, let's express the speed in terms of time:
Speed of 1 kangaroo = Time taken by 1 turtle / 2

Now, let's find the time taken by one turtle:

Time for 1 turtle = Speed of 1 kangaroo * 2
Time for 1 turtle = (Time taken by 1 kangaroo / 3) * 2
Time for 1 turtle = (6 hours / 3) * 2
Time for 1 turtle = 4 hours

Finally, let's find the time taken by four turtles to travel across the highway. Since each turtle travels at the same speed, they will all take the same amount of time:

Time for 4 turtles = Time for 1 turtle
Time for 4 turtles = 4 hours

Result: 4",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
836," First, we need to find out how many dishes Rory made. Since Kora made 20 dishes and Rory made 20 more than Kora, Rory made 20 + 20 = 40 dishes.

Then, since Jada made twice as many dishes as Rory, Jada made 2 * 40 = 80 dishes.

To find the total number of dishes they all made, we add the number of dishes each of them made: 20 (from Kora) + 40 (from Rory) + 80 (from Jada).

The final answer is 140. They made a total of 140 clay dishes together.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
837," First, let's calculate the cost of the laptop after the $200 trade-in reduction: $600 - $200 = $400.

Next, we'll add up all the money Erika has from her savings, her part-time job, and her mom's contribution: her savings (which we don't know the amount of), $150 from her part-time job, and $80 from her mom. This gives us the total amount of money Erika has available to buy the laptop.

We know that Erika needs an extra $50 to buy the laptop, so we can find out how much money she has in her purse (her savings) by subtracting the known amounts from the total amount needed for the laptop:

Erika's savings = Laptop cost - Trade-in reduction - Part-time job earnings - Mom's contribution + Extra $50

Now, we can fill in the known values:

Erika's savings = $400 - $150 - $80 + $50

Calculating this gives us:

Erika's savings = $220

The answer is: Erika has $220 in her purse.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
838," First, let's find out how many slices Adam got from cutting the apples. For large apples, he cut 3 of them into 5 pieces each, so he got 3 * 5 = 15 slices from the large apples. For small apples, he cut 5 of them into 3 pieces each, so he got 5 * 3 = 15 slices from the small apples.

Adding these together, Adam had 15 (from large apples) + 15 (from small apples) = 30 slices in total.

He ate 15 slices, so to find out how many slices are left, we subtract the number of slices he ate from the total number of slices: 30 - 15 = 15 slices.

The answer is: 15 slices. (There's no need to include ""of apples"" because it's clear from the context that we're talking about apple slices.)",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
839," First, let's find out how much milk the farmer is currently getting from all his 3 cows. He gets 5 liters of milk from one cow, so from 3 cows, he gets:

Milk from 3 cows = Milk per cow * Number of cows
= 5 liters * 3
= 15 liters

The farmer wants to have 25 liters of milk per day. To find out how many more cows he needs, we first calculate the additional milk required:

Additional milk needed = Desired daily milk - Current daily milk
= 25 liters - 15 liters
= 10 liters

Now, we need to determine how many more cows are required to produce this additional 10 liters of milk. We divide the additional milk needed by the milk produced by one cow:

Number of additional cows = Additional milk needed / Milk per cow
= 10 liters / 5 liters
= 2 cows

So, the farmer needs 2 more cows to produce 25 liters of milk a day.

The final result without any extra units is:
\boxed{2}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
840," To find the length of the unused portion of each glue stick, we need to multiply the original length of the glue stick by the fraction of the stick that is left. The original length of the glue stick is 12 millimeters.

For the first glue stick, the length of the unused portion is:

(1/6) x 12 mm = 2 mm

For the second glue stick, the length of the unused portion is:

(1/3) x 12 mm = 4 mm

For the third glue stick, the length of the unused portion is:

(1/2) x 12 mm = 6 mm

To find the total length of the unused portions of all three glue sticks, we need to add the lengths of the unused portions of each individual glue stick:

Total unused length = 2 mm + 4 mm + 6 mm = 12 mm

Therefore, the total length of the glue sticks that are not used is 12 millimeters.

\boxed{12}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
841," First, let's add up the amount of money Gabriel already has. He has $5000 from working on weekends and his brother gave him an additional $200. So in total, Gabriel has:

Gabriel's current money = Money from working + Money from brother
Gabriel's current money = $5000 + $200
Gabriel's current money = $5200

Next, we need to find out how much money Gabriel still needs to buy the car and the phone. He wants to buy a car for $10000 and a phone for $800. So in total, he needs:

Money needed = Cost of car + Cost of phone
Money needed = $10000 + $800
Money needed = $10800

Finally, we subtract the amount of money Gabriel currently has from the total amount of money he needs to find out how much money he still needs:

Money still needed = Money needed - Gabriel's current money
Money still needed = $10800 - $5200
Money still needed = $5600

Result: 5600",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
842," First, let's calculate how much change Thea should get. The hat costs $70 and she paid with four $20 bills, so she paid $80 in total ($4 \times $20).

Change = Money paid - Cost
Change = $80 - $70
Change = $10

So, Thea should get $10 in change.

###
10",0,False,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
843," First, let's calculate how much money Craig spends on squirt guns. Since they cost $2 each and he buys 6, he spends 2 * $6 = $12.
Next, let's calculate how much money he spends on water balloons. Since they cost $3 each and he buys 3, he spends 3 * $3 = $9.
So, in total, Craig spends $12 + $9 = $21.
Craig initially had 2 twenty dollar bills, which is $40. After spending $21, he has $40 - $21 = $19 left.

The final answer is: Craig has $19 left.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
844," First, we know that Jack collected 60 dishes. Since Peter has half as many dishes as Jack, Peter has 60/2 = 30 dishes.

Next, since Jack has twice as many dishes as socks, we can set up the equation: 60 socks + 30 dishes = 90 items in total for Jack. Since Jack and Peter have the same number of items in total, Peter must also have 90 - 30 = 60 socks.

The final answer is 30 (Peter's dishes) + 60 (Peter's socks) + 30 (Jack's dishes) + 60 (Jack's socks) = 180 items in total for both Peter and Jack.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
845," First, let's determine how many students are good at both math and English. We know that there are 20 students in total, and 5 are good at math only, while 8 are good at English only.

The number of students good at both subjects can be found by subtracting the number of students good at only one subject from the total number of students:

Students good at both = Total students - Students good at math only - Students good at English only
Students good at both = 20 - 5 - 8

Now, let's calculate the result:

Students good at both = 20 - 5 - 8
Students good at both = 7

Result: 7",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
846," First, let's calculate the total time that Vicki has for the concert, including the setup and exit time for each group, as well as the intermission.

Time per group = Setup time (2 minutes) + Performance time (6 minutes) + Exit time (2 minutes) = 10 minutes

Vicki is planning a 2-hour concert, but she needs to subtract the 10-minute intermission from this time:

Total concert time = 2 hours * 60 minutes/hour - 10 minutes = 110 minutes

Now, we can divide the total concert time by the time per group to find out how many groups can perform:

Number of groups = Total concert time / Time per group = 110 minutes / 10 minutes/group = 11 groups

However, since the last group won't need to exit the stage, we can fit one more group into the concert:

Number of groups = 11 + 1 = 12 groups

Result: 12 groups can perform in the concert.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
847," Sure, I'd be happy to help with that!

First, let's calculate the interest Brenda's investment earns each year. The rate is given as three-quarters of the original amount, which is $300, so the rate is $300 * 3/4 = $225 per year.

Next, we add the interest earned in each year to the original amount. After the first year, Brenda will have $300 + $225 = $525. After the second year, she will earn another $225 in interest, so she will have $525 + $225 = $750. After the third year, she will earn another $225 in interest, so she will have $750 + $225 = $975 in total.

###
Therefore, Brenda will have $975 in total after 3 years.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
848," First, let's find out how many white shirts have no collars. Since half of the 40 white shirts have collars, the other half must not have collars:

White shirts with no collars = 40 / 2 = 20

Next, we need to determine how many floral shirts have no buttons. The problem states that 20 of the floral shirts have buttons, so there must be:

Floral shirts with no buttons = Total floral shirts - Floral shirts with buttons
                                            = 50 - 20
                                            = 30

Now, we can compare the number of white shirts with no collars to the number of floral shirts with no buttons:

Difference = Floral shirts with no buttons - White shirts with no collars
                   = 30 - 20
                   = 10

Result: 10",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
849," First, we need to figure out how many trays the farmer used to hold his 900 eggs. He can place 30 eggs on each tray, so we divide the total number of eggs by the number of eggs per tray:

900 eggs / 30 eggs/tray = 30 trays

Next, we multiply the number of trays by the price per tray to find out how much the farmer earns:

30 trays * $2.5/tray = $75

###
$75 is how much the farmer will earn from selling all his eggs on these trays.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
850," First, let's find out how many goats Mr. Smith sold from Farm Y. He sold twice as many goats from Farm Y as he did from Farm X, and he sold 10 goats from Farm X. So he sold 2 * 10 = 20 goats from Farm Y.

Now, to find out how many goats are left in the two farms altogether, we subtract the number of goats sold from the original number of goats in each farm and then add the results together.

For Farm X, Mr. Smith had 55 goats and sold 10, so he has 55 - 10 = 45 goats left.
For Farm Y, Mr. Smith had 45 goats and sold 20, so he has 45 - 20 = 25 goats left.

So, in total, Mr. Smith has 45 (from Farm X) + 25 (from Farm Y) = ### 70 goats left in the two farms.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
851," Sure, I'd be happy to help with that!

First, let's think about how many pairs of shoes James buys in a year. We know he buys 2 pairs each month, so:

Shoes per year = Pairs per month * Months per year
               = 2 * 12
               = 24 pairs

Then, we're told that James spends $2640 on shoes each year. To find out how much he pays on average for each pair, we divide the total amount he spends by the number of pairs he buys:

Average cost per pair = Total spending / Shoes per year
                     = $2640 / 24
                     = $110

So, James pays an average of $110 for each pair of shoes.

###
$110",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
