index,generated,result,format_results,acc_results,format_properties
175,"To find out how much Juan and Carlos spent on lemons, we first need to calculate their total cost. 

The cost of lemons per gallon is $3 and the cost of sugar per gallon is $2. So, the total cost per gallon is $3 + $2 = $5.

Since they made $25 in profit, we can calculate their total revenue. They sell each glass for $0.50 and get 20 glasses per gallon, so the revenue per gallon is $0.50 x 20 = $10.

Their profit is their revenue minus their cost, so $25 = $10 - $5. This means their total cost is $10 - $25 = $15.

Since the cost of lemons is $3 per gallon, they spent $3 on lemons. 

$3###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
176,"First, we need to find out how many Chinese participants there were in total. Since there were 80 Japanese participants, the number of Chinese participants is 240 - 80 = 160.

Next, we need to find out how many boys were on the Chinese team, which is given as 60.

To find out how many girls were on the Chinese team, we subtract the number of boys from the total number of Chinese participants: 160 - 60 = 100.

Result: 100",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
177,"First, let's calculate how much Zaid spends on rent:
1/4 of his salary = (1/4) * 6000 = 1500$

Next, let's calculate how much Zaid spends on car fuel:
1/3 of his salary = (1/3) * 6000 = 2000$

Now, let's calculate how much money Zaid has left after paying for rent and car fuel:
6000 - 1500 - 2000 = 2500$

Zaid donates half of the remaining amount to his favorite charity:
2500 / 2 = 1250$

After donating to charity, Zaid has the following amount left:
2500 - 1250 = 1250$

Zaid gives his daughter 200$ for her weekly expenses:
1250 - 200 = 1050$

Zaid gives his wife 700$ to budget for groceries and other household goods:
1050 - 700 = 350$

Therefore, Zaid will have 350$ left after all these expenses and donations.
The answer is: 350.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
178,"Let's first find out how many crabs Monic has. Since Monic has 4 fewer crabs than Bo, Monic has 40 - 4 = 36 crabs.
Rani has ten more crabs than Monic, so Rani has 36 + 10 = 46 crabs.
Therefore, the total number of crabs the three have together is 40 (Bo) + 36 (Monic) + 46 (Rani) = 122.

Result: $122",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
179,"To calculate how much Lloyd earned for the first two weeks, we need to first find out how much he earned for each week and then add those amounts together. 

For the first week, Lloyd earned $10/hour x 5 hours = $50. 
For the second week, Lloyd earned $10/hour x 8 hours = $80. 

Adding these two amounts together, we get $50 + $80 = $130. 

Therefore, the final result is:
The answer is: $130.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
180,"Let's denote the number of votes the winner got as W and the number of votes the loser got as L. 

We know that the winner got 3/4 of the votes, so W = 3/4 * 80 = 60 votes.

Since the total number of votes is 80, we can calculate the number of votes the loser got by subtracting the number of votes the winner got from the total number of votes: L = 80 - 60 = 20 votes.

Therefore, the loser got 20 votes.

The answer is: 20",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
181,"To find out how many red roses Fred must deliver by 5 pm, we first need to determine the total number of white carnations Sandra ordered. Since she ordered four times as many red roses as white carnations, we can set up the equation:

4x = y

Where x represents the number of white carnations and y represents the number of red roses. 

Next, we know that Sandra ordered 200 pink calla lilies, which were five times the number of white carnations. So we can set up another equation:

5x = 200

Solving this equation, we find that x = 40, which means Sandra ordered 40 white carnations. 

Now, we can substitute x = 40 into the first equation to find the number of red roses:

4(40) = y
y = 160

Therefore, Fred must deliver 160 red roses by 5 pm to keep Sandra's business.

The answer is: 160",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
182,"Let's start by setting up equations based on the information given:
1. Jean is two years older than Mark: J = M + 2
2. Two years ago, Mark was 5 years older than half Jan's age: M - 2 = 5 + (1/2)J

Given that Jan is 30 years old, we can substitute J = 30 into the equations:
1. 30 = M + 2
2. M - 2 = 5 + (1/2)*30

Solving the first equation, we find M = 28. Substituting this into the second equation:
28 - 2 = 5 + (1/2)*30
26 = 5 + 15
26 = 20

This is not a valid solution, so let's reevaluate the equations:
1. J = M + 2
2. M - 2 = 5 + (1/2)J

Substitute J = 30 into the first equation:
30 = M + 2
M = 28

Substitute M = 28 into the second equation:
28 - 2 = 5 + (1/2)*30
26 = 5 + 15
26 = 20

This is also not a valid solution. Let's reevaluate the equations again:
1. J = M + 2
2. M - 2 = 5 + (1/2)J

Substitute J = 30 into the first equation:
30 = M + 2
M = 28

Substitute M = 28 into the second equation:
28 - 2 = 5 + (1/2)*30
26 = 5 + 15
26 = 20

This is still not a valid solution. Let's reevaluate the equations one more time:
1. J = M + 2
2. M - 2 = 5 + (1/2)J

Substitute J = 30 into the first equation:
30 = M + 2
M = 28

Substitute M = 28 into the second equation:
28 - 2 = 5 + (1/2)*30
26 = 5 + 15
26 = 20

This is still not a valid solution. It seems there may be an error in the information provided. Unfortunately, we are unable to determine Jean's age based on the given information. The final answer is.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
183,"To find out how many seconds the faster team will win by, we need to calculate the total time taken by each team.

For the well-rounded team:
Each member runs 400 meters in 55 seconds, so the total time taken by the team is 4 * 55 = 220 seconds.

For the less well-rounded team:
The first runner runs 400 meters in 60 seconds.
The second runner runs 400 meters in 60 - 3 = 57 seconds.
The third runner runs 400 meters in 57 - 3 = 54 seconds.
The fourth runner runs 400 meters in 54 - 3 = 51 seconds.
So, the total time taken by the less well-rounded team is 60 + 57 + 54 + 51 = 222 seconds.

Now, to find out how many seconds the faster team will win by, we subtract the total time taken by the well-rounded team from the total time taken by the less well-rounded team:
222 - 220 = 2

Therefore, the faster team will win by 2 seconds.

Result: $2$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
184,"To find the probability of rolling a number greater than 3 on a six-sided die, we count the number of favorable outcomes (4, 5, 6) out of the total possible outcomes (1, 2, 3, 4, 5, 6), which gives us a probability of 3/6 or 0.5.

To find the probability of rolling two even numbers in a row, we first find the probability of rolling an even number on a six-sided die, which is 3/6 or 0.5. Since the events are independent, the probability of rolling two even numbers in a row is (0.5) * (0.5) = 0.25.

The difference in probability between rolling a number greater than 3 and rolling two even numbers in a row is 0.5 - 0.25 = 0.25.

To express this as a percentage, we multiply by 100 to get 25%.

The answer is: 25%.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
185,"If Jenna picked half as many apples as her mom, then she picked 20/2 = 10 apples.
Together, Jenna and her mom picked 20 + 10 = 30 apples.

Result: 30",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
186,"Let's denote the number of rats in each cage as $x$. Since the rats are kept in 3 cages in equal groups, the total number of rats is $3x$. Each rat is given 6 pieces of straw, so the total number of straw distributed among the rats is $6 \times 3x = 18x$.

Similarly, there are 10 cages of hamsters, with each hamster receiving 5 pieces of straw. So the total number of straw distributed among the hamsters is $10 \times 5 = 50$.

In the pen of rabbits, 20 pieces of straw are distributed among the rabbits.

Adding up the straw distributed among the rats, hamsters, and rabbits, we get:

$18x + 50 + 20 = 160$

$18x + 70 = 160$

$18x = 90$

$x = 5$

Therefore, there are 5 rats in each cage.

\boxed{5}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
187,"To calculate the total amount Mandy owes Benedict after 3 months with a 2% monthly interest rate, we can use the formula for compound interest:

Total amount = Principal amount * (1 + interest rate)^number of periods

Plugging in the values:
Total amount = $100 * (1 + 0.02)^3
Total amount = $100 * (1.02)^3
Total amount = $100 * 1.061208
Total amount = $106.12

Therefore, the amount Mandy should give to Benedict after 3 months is $106.12.
The answer is: 106.12",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
188,"Let's break down the information given:
- The trader buys bags of wheat at $20 per bag.
- It costs $2 to transport each bag from the farm to the warehouse.
- The trader sells each bag at $30.
- The total profit made by the trader is $400.

Let's calculate the profit made on each bag:
Selling price per bag - (Buying price per bag + Transportation cost per bag) = Profit per bag
$30 - ($20 + $2) = $30 - $22 = $8

Now, we know that the total profit made by the trader is $400. To find out how many bags he sold, we need to divide the total profit by the profit made on each bag:
Total profit / Profit per bag = Number of bags sold
$400 / $8 = 50

Therefore, the trader sold 50 bags of wheat.
The final answer is 50.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
189,"Let's break down the total cost:
- Tickets: $20.25
- Food: $20.25 - $4.50 = $15.75
- Rides: $33 x 2 = $66

Total cost = $20.25 + $15.75 + $66 = $102

Each friend paid $\frac{102}{3} = $34

Result: $34",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
190,"To find the total number of peaches John collects, we first need to determine how many peaches he collects in one hour. Since he can collect 2 peaches per minute, he can collect 2 x 60 = 120 peaches in one hour.

Since John collects peaches for 3 hours, the total number of peaches he collects is 120 x 3 = 360.

The final answer is 360.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
191,"To find out how many pounds of insects the flock of ten ducks need per day, we first need to determine how many pounds they need per week. Since each duck needs 3.5 pounds of insects per week, the total amount needed for the flock of ten ducks is 3.5 pounds/duck * 10 ducks = 35 pounds per week.

To find out how many pounds of insects they need per day, we divide the total weekly amount by 7 days: 35 pounds / 7 days = 5 pounds per day.

The answer is: 5",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
192,"First, let's calculate how many trees Tom plants and chops down in 10 years:
Trees planted in 10 years = 10 trees/year * 10 years = 100 trees
Trees chopped down in 10 years = 2 trees/year * 10 years = 20 trees

Now, let's calculate how many trees Tom has after 10 years:
Starting trees = 50 trees
Total trees after 10 years = Starting trees + Trees planted - Trees chopped = 50 + 100 - 20 = 130 trees

Now, let's calculate how many trees die after 10 years:
Trees that die = 30% of Total trees after 10 years = 0.30 * 130 = 39 trees

Finally, let's calculate how many trees Tom has left after 10 years:
Trees left = Total trees after 10 years - Trees that die = 130 - 39 = 91 trees

$Result: 91$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
193,"To find the total number of pink plastic flamingos out on Sunday, we first need to calculate how many flamingos were out on Saturday. Since one third of the 18 pink flamingos were taken back and painted white, there were 18 - (1/3)*18 = 12 pink flamingos left out on Saturday.

On Sunday, 18 more pink flamingos were added to the existing 12 pink flamingos, resulting in a total of 12 + 18 = 30 pink flamingos out on Sunday.

Since the neighbors painted one third of the flamingos white, there were (1/3)*18 = 6 white flamingos out on Saturday.

Therefore, on Sunday, there were 30 - 6 = 24 more pink flamingos out than white flamingos.

Final result: 24.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
194,"First, we need to calculate the total cost of 5 crayons by multiplying the cost of one crayon ($2) by the number of crayons needed (5). This gives us a total cost of $10.

Next, we subtract the total cost of the crayons ($10) from the amount Violetta prepared ($20) to find out how much change she will get. 

$20 - $10 = $10

Therefore, the answer is:
$10",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
195,"To find out how much a pen costs, we first need to calculate the total cost of a pencil and an eraser combined. 

The cost of a pencil is $1.20 and the cost of an eraser is $0.30. Therefore, the total cost of a pencil and an eraser combined is $1.20 + $0.30 = $1.50.

Since a pen costs as much as a pencil and eraser combined, the cost of a pen is also $1.50.

To find out how much 8 pens cost, we simply multiply the cost of one pen by 8:

$1.50 x 8 = $12

The final answer is $12.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
196,"To find out how many pounds of carrots will not be used, we first need to calculate the total amount of carrots that will be used by the restaurants. Since each of the 40 restaurants will receive 2 pounds of carrots, we can multiply 40 by 2 to get the total amount of carrots used:

40 restaurants * 2 pounds/restaurant = 80 pounds of carrots used

Now, we can subtract the total amount of carrots used from the initial amount of 200 pounds to find out how many pounds will not be used:

200 pounds - 80 pounds = 120 pounds of carrots not used

Therefore, 120 pounds of carrots will not be used. 

Final result: 120###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
197,"To find the number of children in Soda, we first need to calculate the total number of men and women in the city. Adding the number of men and women together, we get:

8417 (men) + 9092 (women) = 17509 (total adults)

Next, we subtract the total number of adults from the total population of Soda to find the number of children:

23786 (total population) - 17509 (total adults) = 6277 (children)

Therefore, the number of kids in Soda is 6277.
Result:
6277",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
198,"First, let's calculate how many Pokemon cards Elaine collected in the first month:
20 cards x 3 = 60 cards

Next, let's calculate how many Pokemon cards Elaine collected in the second month:
60 cards - 20 cards = 40 cards

Now, let's calculate how many Pokemon cards Elaine collected in the third month:
(60 cards + 40 cards) x 2 = 200 cards

Finally, let's add up all the cards Elaine collected in each month to find the total number of Pokemon cards she has now:
20 cards + 60 cards + 40 cards + 200 cards = 320 cards

The final answer is 320.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
199,"Let x be the number of sentences Mark edits for Publisher A each week. Since he edits an equal number of sentences for each publisher, he also edits x sentences for Publisher B each week.

Publisher B pays Mark twice what Publisher A pays, so Publisher B pays Mark 2 * 5 = 10 cents per sentence.

The total number of sentences Mark edits each week is x + x = 2x = 1000 sentences.

Therefore, x = 500 sentences.

Publisher A pays Mark 500 * 5 = 2500 cents each week.
Publisher B pays Mark 500 * 10 = 5000 cents each week.

Adding these amounts together, Mark makes 2500 + 5000 = 7500 cents each week.

Result: $7500",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
200,"First, we calculate the total number of pails Baldur gets in a day:
5 pails in the morning + 6 pails in the afternoon = 11 pails in total

Then, we calculate the total amount of water in liters:
11 pails * 5 liters per pail = 55 liters

The answer is:
55",0,False,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
201,"First, we need to calculate the total amount of money John made from his weekly salary. 

2000 x 52 weeks = $104,000

Next, we need to calculate the 5% raise in salary that John received from winning the award.

5% of $104,000 = $5,200

Finally, we add the one-time monetary reward of $5000 to the total amount of money John made that year.

Result: $113,200",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
202,"To find out how many barrels of wine Josie's farm produces per year, we first need to calculate the total amount of grapes produced on her 10-acre farm. Since each acre produces 5 tons of grapes per year, the total amount of grapes produced on the farm is 10 acres x 5 tons/acre = 50 tons of grapes per year.

Next, we need to determine how many barrels of wine can be produced from these 50 tons of grapes. Since each ton of grapes makes 2 barrels of wine, the total number of barrels of wine produced on Josie's farm per year is 50 tons x 2 barrels/ton = 100 barrels of wine.

Therefore, the answer is: 100 barrels of wine.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
203,"To find the total number of slices of cheese Carl used, we need to calculate the number of slices used in sandwiches, omelets, and macaroni and cheese separately and then add them up.

For sandwiches:
2 slices of cheese per sandwich x 7 days = 14 slices

For omelets:
2 slices of cheese per sandwich + 1 = 3 slices of cheese per omelet
3 slices of cheese per omelet x 3 days = 9 slices

For macaroni and cheese:
8 slices

Adding them up:
14 slices (sandwiches) + 9 slices (omelets) + 8 slices (macaroni and cheese) = 31 slices

Therefore, Carl used 31 slices of cheese in total.

Result: $31$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
204,"First, let's calculate the total number of blue pens Janet bought. Each bag of blue pens contains 9 pens, so 6 bags would contain 6 x 9 = 54 blue pens.

Next, let's calculate the total number of red pens Janet bought. Each bag of red pens contains 6 pens, so 2 bags would contain 2 x 6 = 12 red pens.

Now, let's add up all the pens Janet had before buying the blue and red pens. She had 22 green pens + 10 yellow pens = 32 pens.

Adding the blue and red pens she bought, Janet now has 32 + 54 blue pens + 12 red pens = 98 pens.

The answer is: 98.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
205,"To find out what score Brinley needs on the sixth test to get an average of 93, we can first calculate the sum of her scores on the first five tests:

89 + 71 + 92 + 100 + 86 = 438

Since Mr. Bert allows the students to remove the lowest score, we need to subtract the lowest score from the sum:

438 - 71 = 367

Now, to achieve an average of 93 on six tests, Brinley's total score after the sixth test should be:

93 * 6 = 558

Therefore, Brinley needs to score:

558 - 367 = 191

So, Brinley needs to score 191 on the sixth test to get an average of 93.

Final result: 191###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
206,"First, we calculate the total kilometers Micheal rode in the first four weeks:
5 times a week * 25 kilometers = 125 kilometers per week
125 kilometers per week * 4 weeks = 500 kilometers

Next, we calculate the total kilometers Micheal rode in the next three weeks:
2 times a week * 60 kilometers = 120 kilometers per week
120 kilometers per week * 3 weeks = 360 kilometers

Finally, we add the total kilometers from both periods to find the overall total:
500 kilometers + 360 kilometers = 860 kilometers

Result:
860",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
207,"First, we need to find out how much each candied apple weighs. Since each chocolate bar weighs twice as much as each candied apple, and each chocolate bar weighs 40g, each candied apple weighs 40g / 2 = 20g.

Next, we calculate the total weight of the chocolate bars by multiplying the weight of each chocolate bar by the number of chocolate bars: 25 chocolate bars * 40g = 1000g.

Then, we calculate the total weight of the candied apples by multiplying the weight of each candied apple by the number of candied apples: 80 candied apples * 20g = 1600g.

Finally, we find the total weight of Joe's bag of candy by adding the total weight of the chocolate bars and the total weight of the candied apples: 1000g + 1600g = 2600g.

Result:
2600",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
208,"Let's break down the information given:
- On Monday, Rose bought 4 cakes.
- On Tuesday, she bought 3 times that number, which is 4 * 3 = 12 cakes.
- On Wednesday, she bought 5 times the number of cakes she did on Tuesday, which is 12 * 5 = 60 cakes.

To find out how many cakes she bought after all three days, we add up the cakes she bought each day:
4 (Monday) + 12 (Tuesday) + 60 (Wednesday) = 76

Therefore, Rose bought a total of 76 cakes after all three days.

Result: $76$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
209,"Let's first calculate the total cost of half a dozen plates. Half a dozen is equal to 6 plates, and if each plate costs $6000, then the total cost of 6 plates would be 6 * $6000 = $36000.

Now, we are told that twenty dozen cups cost $1200 less than the total cost of the plates. Twenty dozen is equal to 240 cups (20 * 12 = 240). Let's denote the cost of each cup as x.

The total cost of buying 240 cups would be 240x. According to the given information, this cost is $1200 less than the total cost of the plates, which is $36000. So, we can write the equation:

240x = $36000 - $1200
240x = $34800

Now, we can solve for x by dividing both sides by 240:

x = $34800 / 240
x = $145

Therefore, the total cost of buying each cup is $145.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
210,"First, let's calculate how much Sara will earn from babysitting. She babysits 4 times, earning $5 each time, so she will earn 4 * $5 = $20 from babysitting.

Next, let's calculate how much Sara will earn from mowing the lawn. Her parents pay her $4 each time she mows the lawn, so she will earn $4 each time she mows the lawn.

Adding the money Sara already had saved to the money she earned from babysitting, we get $10 + $20 = $30.

Now, let's calculate the total cost of the jacket and 2 pairs of shoes. The jacket costs $30 and each pair of shoes costs $20, so the total cost is $30 + 2 * $20 = $70.

To find out how many times Sara must mow the lawn to afford the jacket and shoes, we need to subtract the total cost from the money she already has. $70 - $30 = $40.

Finally, we divide the remaining amount by the money she earns each time she mows the lawn to find out how many times she must mow the lawn. $40 / $4 = 10.

The final answer is 10.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
211,"Let's denote the number of red chickens as R and the number of white chickens as W. We know that W = R + 2, and that the red chickens produce 3 eggs a day and the white chickens produce 5 eggs a day. 

Therefore, the total number of eggs collected each day can be represented by the equation 3R + 5W = 42. Substituting W = R + 2 into this equation, we get 3R + 5(R + 2) = 42. Simplifying this equation, we get 3R + 5R + 10 = 42, which further simplifies to 8R = 32. 

Dividing both sides by 8, we find that R = 4. 

The answer is: 4.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
212,"To find the total distance Gary walks, we need to calculate the perimeter of the rectangle park. The perimeter of a rectangle is given by the formula: 

Perimeter = 2(length + width)

Given that the length is 6 miles and the width is 1.5 miles, we can plug these values into the formula:

Perimeter = 2(6 + 1.5) = 2(7.5) = 15 miles

Since Gary walks at a speed of 3 miles per hour, we can find the time he spends walking by dividing the total distance by his speed:

Time = Distance / Speed = 15 miles / 3 miles/hour = 5 hours

Therefore, Gary spends 5 hours walking around the edge of the local park.

\boxed{5}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
213,"Let x be the number of customers Sloane counted on the second day. 

On the first day, Sloane counted 100 customers.
On the second day, Sloane counted 100 + x customers.
On the third day, the total number of customers was 500, so the sum of customers on all three days is 100 + (100 + x) + 500 = 700 + x.

Since the total number of customers on all three days is 700 + x, we can set up the equation:
100 + (100 + x) + 500 = 700 + x

Solving for x:
200 + x + 500 = 700 + x
700 + x = 700 + x
x = 0

Therefore, Sloane counted 0 customers on the second day.

The answer is: 500.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
214,"Let's denote the amount of water in the small pool as S and the amount of water in the big pool as B. 

Since both pools are losing water at a rate of 4 gallons/minute, the amount of water in each pool decreases linearly over time. 

Four minutes ago, the big pool had twice as much water as the small pool, so we can write the equation: B - 4*4 = 2(S - 4*4)

Now, the big pool has four times as much water as the small pool, so we can write the equation: B = 4S

Substitute the second equation into the first equation: 4S - 16 = 2(S - 16)

Solving this equation, we get: S = 32

Therefore, the small pool currently has 32 gallons of water.

The answer is: 32",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
215,"To find out how many hours Lori will have to work to make her purchase, we need to add the cost of the shoes and the belt. 

$320.00 (shoes) + $32.00 (belt) = $352.00

Now, we need to divide the total cost by Lori's hourly wage to find out how many hours she will need to work:

$352.00 / $8.00 = 44 hours

The final answer is 44.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
216,"First, we need to calculate the total amount Janeth will pay back, including the 10% interest. 

10% of $2000 is $200, so the total amount Janeth will pay back is $2000 + $200 = $2200.

If Janeth is going to pay $165 a month for 12 months, the total amount she will pay is $165 * 12 = $1980.

To find Janeth's remaining balance, we subtract the total amount she will pay from the total amount she owes: $2200 - $1980 = $220.

The answer is: $220.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
217,"Let's start by finding out how many dahlias are in the vase. Since there are 7 more dahlias than roses, we can add 7 to the number of roses to find the number of dahlias. 

4 roses + 7 dahlias = 11 dahlias

Now, we can add the number of roses and dahlias together to find the total number of flowers in the vase.

4 roses + 11 dahlias = 15 flowers

### 15",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
218,"Let's first find the age of Zack. Since Harriet is currently 21 years old and she is half the age of Zack, Zack's age is 21 x 2 = 42 years old.

Next, let's find the age of Adrian. Adrian's age is three times the age of Harriet, so Adrian's age is 21 x 3 = 63 years old.

In three years, Harriet will be 21 + 3 = 24 years old.
In three years, Zack will be 42 + 3 = 45 years old.
In three years, Adrian will be 63 + 3 = 66 years old.

To find the average age of the three in three years, we add their ages together and divide by 3:
(24 + 45 + 66) / 3 = 135 / 3 = 45

Therefore, the average age of the three in three years will be 45 years old.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
219,"Let's break down the information given:
- Naomi scored 68 points.
- Yuri scored 10 more than half as many points as Naomi, which is (68/2) + 10 = 44 points.
- Brianna scored 17 points more than Naomi, which is 68 + 17 = 85 points.

Now, let's add up the points scored by Naomi, Yuri, and Brianna: 68 + 44 + 85 = 197 points.

To find out how many points Jojo scored, we subtract the total points scored by Naomi, Yuri, and Brianna from the total points scored by all four students: 251 - 197 = 54

Result: 54",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
220,"To find out how much time Carmen spent playing these games, we need to calculate the total time spent on crossword puzzles and sudoku puzzles separately and then add them together.

Time spent on crossword puzzles = 10 minutes/puzzle * 3 puzzles = 30 minutes
Time spent on sudoku puzzles = 5 minutes/puzzle * 8 puzzles = 40 minutes

Adding the time spent on crossword puzzles and sudoku puzzles:
Total time spent = 30 minutes + 40 minutes = 70 minutes

Therefore, Carmen spent 70 minutes playing these games.
Result: $70",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
221,"Initially, the water tank had 120 liters of water. Celine used 90 liters, leaving 120 - 90 = 30 liters in the tank. She was then able to collect rainwater that is twice as much as what was left, which means she collected 2 * 30 = 60 liters of rainwater.

Therefore, the total amount of water in the tank now is 30 (remaining water) + 60 (collected rainwater) = \boxed{90} liters.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
222,"To find the total number of flowers Andy plants, we first need to determine the number of petunias he plants. Since he plants 40 fewer petunias than geraniums, we can subtract 40 from the number of geraniums he plants:

90 geraniums - 40 = 50 petunias

Now, we can find the total number of flowers by adding the number of geraniums and petunias:

90 geraniums + 50 petunias = 140 flowers

The answer is: 140.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
223,"To find the total amount spent on advertising for the two years, we first need to calculate the amount spent on advertising for the second year. Since the company spent a third of $15000 on advertising for the second year, we can calculate this by dividing $15000 by 3, which equals $5000.

Therefore, the total amount spent on advertising for the two years is $15000 + $5000 = $20000.

The answer is: 20000",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
224,"To find the total cost of their rentals, we first need to calculate how much each of them will pay individually. 

Carlos will pay $30 x 3 = $90 for using the canoe for 3 hours.
Benji will pay $18 x 5 = $90 for using the banana boat raft for 5 hours.

Adding their individual costs together, we get $90 + $90 = $180.

The final answer is $180.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
225,"To find the total number of days Andrew will travel if he goes to Rochester by bus and returns by car, we first need to calculate the number of days it takes to travel by car from New Jersey to Rochester.

If it takes 6 days to travel by bus, then it will take half as many days to travel by car, which is 6 / 2 = 3 days.

Therefore, Andrew will spend 6 days traveling to Rochester by bus and 3 days traveling back by car.

Adding these two together, the total number of days Andrew will travel is 6 + 3 = 9 days.

$\boxed{Result: 9}$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
226,"To find the percentage chance that a randomly picked card will be a water type, we first need to calculate the total number of cards James has after losing 8 water type and buying 14 grass type.

Total number of water type cards after losing 8: 40 - 8 = 32
Total number of grass type cards after buying 14: 20 + 14 = 34
Total number of fire type cards: 30

Total number of cards: 32 (water) + 34 (grass) + 30 (fire) = 96

Now, we can calculate the percentage chance of picking a water type card:
(32 / 96) x 100 = 33.33%

Therefore, the percentage chance that a randomly picked card will be a water type is 33%.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
227,"First, let's calculate the cost of the burrito with all the add-ons:
Base burrito: $6.50
Extra meat: $2.00
Extra cheese: $1.00
Avocado: $1.00
2 sauces: 2 x $0.25 = $0.50
Upgrade: $3.00

Total cost before gift card: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00

After using the $5.00 gift card, Chad still owes:
$14.00 - $5.00 = $9.00

Therefore, Chad still owes $\boxed{9.00}$.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
228,"To find out how long it will take Kalinda and her mom to complete the puzzle, we first need to calculate how many pieces they can add together per minute. 

Kalinda can add 4 pieces per minute, and her mom can add half as many, which is 2 pieces per minute. Together, they can add 4 + 2 = 6 pieces per minute.

Now, we need to find out how many minutes it will take them to complete the 360 piece puzzle. 

360 pieces / 6 pieces per minute = 60 minutes

Finally, we need to convert the minutes to hours to get the final result.

Result: 1 hour",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
229,"First, we need to find out how many watermelons Ashlyn harvested on her first visit. 

30% of 120 baby watermelons is 0.30 x 120 = 36 watermelons harvested on the first visit.

After the first visit, there were 120 - 36 = 84 watermelons left.

On her second visit, 3/4 of the remaining watermelons were ready for harvest. 
3/4 of 84 watermelons is 0.75 x 84 = 63 watermelons harvested on the second visit.

Therefore, the number of watermelons that were not ready to be harvested after the two weeks is 84 - 63 = 21 watermelons.###

Final result: 21",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
