index,generated,result,format_results,acc_results,format_properties
1204,"To solve this problem, we need to determine how many shells each team found, starting with the information given.

1. **Total shells found**: 700 shells.

2. **Shells found by team Alphas**: Team Alphas found 40% of the total shells. 
   \[
   \text{Shells found by Alphas} = 0.40 \times 700 = 280
   \]

3. **Remaining shells after Alphas**: After team Alphas found their share, the remaining number of shells is:
   \[
   700 - 280 = 420
   \]

4. **Shells found by team The finders**: Team The finders found 60% of the remaining shells.
   \[
   \text{Shells found by The finders} = 0.60 \times 420 = 252
   \]

5. **Shells found by team Gogetters**: Finally, the number of shells found by team Gogetters is the remaining shells after both Alphas and The finders have found their shares.
   \[
   \text{Shells found by Gogetters} = 420 - 252 = 168
   \]

Thus, the number of shells found by team Gogetters is \(\boxed{168}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1205,"To find out how many miles the last dog needs to walk, we need to use the information given about the average distance all four dogs need to walk.

The average distance per dog is given as 3 miles. Since there are 4 dogs, the total distance all dogs need to walk combined is:

\[ \text{Total distance} = \text{Average distance per dog} \times \text{Number of dogs} = 3 \times 4 = 12 \text{ miles} \]

We know the distances for the first three dogs:

- First dog: 1 mile
- Second dog: 4 miles
- Third dog: 3 miles

The total distance these three dogs walk is:

\[ 1 + 4 + 3 = 8 \text{ miles} \]

To find out how many miles the last dog needs to walk, we subtract the total distance the first three dogs walk from the total distance all dogs need to walk:

\[ \text{Distance for the last dog} = \text{Total distance} - \text{Distance of first three dogs} = 12 - 8 = 4 \text{ miles} \]

Therefore, the last dog needs to walk:

### 4",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1206,"To solve this problem, we need to follow these steps:

1. **Determine the loan amount:**  
   John gets a loan worth 40% of the value of his house. The house is worth $250,000.  
   To find 40% of $250,000, we calculate:  
   \[
   0.40 \times 250,000 = 100,000
   \]  
   So, John gets a loan of $100,000.

2. **Calculate the amount used to pay off debts:**  
   John uses 60% of the loan to pay off his debts.  
   To find 60% of $100,000, we calculate:  
   \[
   0.60 \times 100,000 = 60,000
   \]  
   So, John uses $60,000 to pay off his debts.

3. **Determine the leftover amount:**  
   To find out how much money John has leftover after paying his debts, we subtract the amount used to pay debts from the total loan amount:  
   \[
   100,000 - 60,000 = 40,000
   \]  
   Therefore, John has $40,000 leftover after paying his debts.

The answer is: 40000",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1207,"To determine how much Deandre will earn after selling all the tunas, we need to calculate the total weight of the tunas he caught and then multiply that by the cost per kilogram.

First, let's find the total weight of the tunas:

- The first tuna weighs 56 kilograms.
- The second tuna weighs 46 kilograms.
- The third tuna weighs 26 kilograms.

Add these weights together to find the total weight:

\[ 56 + 46 + 26 = 128 \text{ kilograms} \]

Next, we need to calculate the total earnings by multiplying the total weight by the cost per kilogram. The cost per kilogram is $0.50.

\[ 128 \text{ kilograms} \times 0.50 \text{ dollars per kilogram} = 64 \text{ dollars} \]

Therefore, Deandre will earn $64 after selling all the tunas to the market.

Result: 64",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1208,"To determine Trinity's profit, we first need to calculate the selling price of the magazines and then find the difference between the selling price and the cost price.

1. **Calculate the Selling Price:**
   Trinity sells the magazines at \( \frac{11}{8} \) of the price she bought them. The cost price of the magazines is $72.

   \[
   \text{Selling Price} = \left(\frac{11}{8}\right) \times 72
   \]

   To calculate this, multiply 72 by 11 and then divide by 8:

   \[
   \text{Selling Price} = \frac{11 \times 72}{8} = \frac{792}{8} = 99
   \]

   So, the selling price of the magazines is $99.

2. **Calculate the Profit:**
   Profit is calculated as the difference between the selling price and the cost price.

   \[
   \text{Profit} = \text{Selling Price} - \text{Cost Price} = 99 - 72 = 27
   \]

Therefore, Trinity's profit is $27.

### 27",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1209,"To solve this problem, we need to calculate the total amount of water removed by the dehumidifier on each setting and then sum these amounts.

1. **Low Setting:**
   - The low setting removes 1 liter of water per day.
   - Brian ran the dehumidifier for 3 days on the low setting.
   - Total water removed on low setting = 1 liter/day * 3 days = 3 liters.

2. **Medium Setting:**
   - The medium setting removes twice as much water per day as the low setting.
   - Therefore, the medium setting removes 2 liters of water per day (since 2 * 1 liter = 2 liters).
   - Brian ran the dehumidifier for 3 days on the medium setting.
   - Total water removed on medium setting = 2 liters/day * 3 days = 6 liters.

3. **High Setting:**
   - The high setting removes twice as much water per day as the medium setting.
   - Therefore, the high setting removes 4 liters of water per day (since 2 * 2 liters = 4 liters).
   - Brian ran the dehumidifier for 5 days on the high setting.
   - Total water removed on high setting = 4 liters/day * 5 days = 20 liters.

Finally, we sum the amounts of water removed on each setting to find the total amount of water removed:

- Total water removed = 3 liters (low) + 6 liters (medium) + 20 liters (high) = 29 liters.

The answer is: 29",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1210,"To determine how many balloons Jolene and her friends threw, we first need to calculate the total number of balloons they started with. They filled up 10 packs of balloons, and each pack contains 30 balloons. Therefore, the total number of balloons is given by:

\[
10 \text{ packs} \times 30 \text{ balloons per pack} = 300 \text{ balloons}
\]

By the end of the afternoon, there are 12 balloons left. To find out how many balloons were thrown, we subtract the number of balloons left from the total number of balloons they started with:

\[
300 \text{ balloons} - 12 \text{ balloons} = 288 \text{ balloons}
\]

Thus, Jolene and her friends threw 288 balloons.

Result: \(288\)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1211,"To solve this problem, we need to determine the total amount of medicine in one dose and then calculate the total for 8 doses.

1. **Calculate the amount of the second medicine in one dose:**
   - Saanvi uses 14 mL of the first medicine.
   - The second medicine is 3 times the amount of the first medicine.
   - Therefore, the amount of the second medicine is \(3 \times 14 \, \text{mL} = 42 \, \text{mL}\).

2. **Calculate the total amount of medicine in one dose:**
   - The total amount of medicine in one dose is the sum of the first and second medicines.
   - Total for one dose = \(14 \, \text{mL} + 42 \, \text{mL} = 56 \, \text{mL}\).

3. **Calculate the total amount of medicine in 8 doses:**
   - Since one dose contains 56 mL, 8 doses will contain \(8 \times 56 \, \text{mL}\).
   - Calculate \(8 \times 56\):
     \[
     8 \times 56 = 448
     \]

The final answer is 448.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1212,"To find the combined capacity of both schools, we need to determine the capacity of each school and then add them together.

First, let's find the capacity of Ali's class. We are given that Ali's class has a capacity of 120 students. Therefore, the capacity of Ali's school, which consists of this one class, is 120 students.

Next, we need to determine the capacity of John's school. We know that each of John's classes has 1/8 the capacity of Ali's class. Since Ali's class has a capacity of 120 students, each of John's classes has a capacity of:

\[
\frac{1}{8} \times 120 = 15 \text{ students}
\]

John has two classes, so the total capacity of John's school is:

\[
2 \times 15 = 30 \text{ students}
\]

Now, we can find the combined capacity of both schools by adding the capacities of Ali's and John's schools:

\[
120 + 30 = 150
\]

Therefore, the combined capacity of both schools is \(\boxed{150}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1213,"To determine how much Stephen will pay in the twelfth month, we need to calculate the total amount he owes, including the interest, and then subtract the amount he has already paid over the first 11 months.

1. **Calculate the total amount owed including interest:**

   Stephen borrowed $300 and promised to return it with an additional 2% interest. The interest is calculated as follows:

   \[
   \text{Interest} = 300 \times 0.02 = 6
   \]

   Therefore, the total amount Stephen owes is:

   \[
   \text{Total amount owed} = 300 + 6 = 306
   \]

2. **Calculate the total amount paid over the first 11 months:**

   Stephen pays $25 per month for 11 months:

   \[
   \text{Total paid in 11 months} = 25 \times 11 = 275
   \]

3. **Calculate the remaining amount to be paid in the twelfth month:**

   The remaining amount Stephen needs to pay in the twelfth month is the total amount owed minus the total amount paid over the first 11 months:

   \[
   \text{Remaining amount} = 306 - 275 = 31
   \]

Therefore, Stephen will pay $31 in the twelfth month.

Result: \$31",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1214,"To determine how many diapers Jordan changes per day, we need to first calculate the total number of diaper changes required for both children.

Each child requires 5 diaper changes per day. Since Jordan has 2 children, the total number of diaper changes per day for both children is:

\[ 5 \text{ diaper changes/child/day} \times 2 \text{ children} = 10 \text{ diaper changes/day} \]

Jordan's wife changes half of the diapers. Therefore, the number of diaper changes she handles is:

\[ \frac{10 \text{ diaper changes/day}}{2} = 5 \text{ diaper changes/day} \]

Since Jordan's wife changes 5 diapers per day, Jordan is responsible for the remaining diaper changes. Thus, Jordan changes:

\[ 10 \text{ diaper changes/day} - 5 \text{ diaper changes/day} = 5 \text{ diaper changes/day} \]

Therefore, the number of diapers Jordan changes per day is 5.

The answer is: 5",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1215,"To determine how far off Tim's guess was, we need to calculate the number of red jelly beans he would estimate based on the given information and then compare it to the true number of red jelly beans.

1. **Calculate the volume of the jar:**

   The jar has a square base with dimensions 6 inches by 6 inches and a height of 15 inches. The volume \( V \) of the jar is given by:

   \[
   V = \text{base area} \times \text{height} = 6 \times 6 \times 15 = 540 \text{ cubic inches}
   \]

2. **Calculate the effective volume for jelly beans:**

   Since the packing efficiency is 80%, the effective volume \( V_{\text{eff}} \) available for the jelly beans is:

   \[
   V_{\text{eff}} = 0.8 \times 540 = 432 \text{ cubic inches}
   \]

3. **Calculate the total number of jelly beans:**

   Each jelly bean occupies 0.15 cubic inches. Therefore, the total number of jelly beans \( N \) that can fit in the effective volume is:

   \[
   N = \frac{432}{0.15} = 2880
   \]

4. **Estimate the number of red jelly beans:**

   Tim estimates that 30% of the jelly beans are red. Therefore, the estimated number of red jelly beans \( N_{\text{red}} \) is:

   \[
   N_{\text{red}} = 0.3 \times 2880 = 864
   \]

5. **Calculate how far off Tim's guess was:**

   The true number of red jelly beans is 900. The difference between Tim's estimate and the true number is:

   \[
   \text{Difference} = |900 - 864| = 36
   \]

Thus, Tim's guess was off by 36 red jelly beans.

\[
\text{Result: } 36
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1216,"Let's break down the problem step by step:

1. **Initial Passengers:**
   - The bus started with 20 people.

2. **First Stop:**
   - 40 people entered the bus.
   - Total passengers after the first stop = 20 (initial) + 40 = 60 people.

3. **Second Stop:**
   - 3/4 of the number of people who entered at the first stop entered the bus.
   - Number of people entering at the second stop = 3/4 * 40 = 30 people.
   - Total passengers after the second stop = 60 (after first stop) + 30 = 90 people.

4. **Third Stop:**
   - The number of passengers doubled.
   - Total passengers after the third stop = 2 * 90 = 180 people.

5. **Capacity and Remaining Spaces:**
   - The bus has a capacity of 200 people.
   - Remaining spaces = 200 (capacity) - 180 (current passengers) = 20 people.

Therefore, the total number of people required to fill the remaining spaces on the bus is 20.

The final answer is 20.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1217,"To determine how much Pauline spent on all her visits to the museum, we need to break down the problem into two parts: the first 5 years and the subsequent 3 years after the price increase.

1. **First 5 Years:**
   - Pauline visits the museum 3 times a year.
   - The cost per visit is $2.
   - Over 5 years, the total number of visits is \(3 \times 5 = 15\) visits.
   - The total cost for these visits is \(15 \times 2 = 30\) dollars.

2. **Price Increase After 5 Years:**
   - The cost of one visit increases by 150%.
   - A 150% increase on $2 is calculated as follows:
     - 150% of $2 is \(1.5 \times 2 = 3\) dollars.
     - Therefore, the new cost per visit is \(2 + 3 = 5\) dollars.

3. **Next 3 Years:**
   - Pauline continues to visit the museum 3 times a year.
   - The new cost per visit is $5.
   - Over 3 years, the total number of visits is \(3 \times 3 = 9\) visits.
   - The total cost for these visits is \(9 \times 5 = 45\) dollars.

4. **Total Cost Over 8 Years:**
   - Add the costs from the first 5 years and the next 3 years:
   - Total cost = \(30 + 45 = 75\) dollars.

Therefore, the total amount Pauline spent on all her visits to the museum over the 8 years is 75 dollars.

The answer is: 75",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1218,"To determine how long it will take for all the students to try the escape room, we need to calculate the total number of students participating and then determine how many groups of 8 students can be formed.

1. **Calculate the total number of students:**
   - There are 4 grades (4th, 5th, 6th, and 7th).
   - Each grade has 10 students participating.
   - Total number of students = \(4 \times 10 = 40\).

2. **Determine the number of groups:**
   - Each group can have a maximum of 8 students.
   - To find the number of groups needed, divide the total number of students by the number of students per group:
   \[
   \text{Number of groups} = \left\lceil \frac{40}{8} \right\rceil = 5
   \]
   (We use the ceiling function because any remainder would require an additional group.)

3. **Calculate the total time required:**
   - Each group uses 45 minutes.
   - Total time = \(5 \times 45 = 225\) minutes.

Thus, it will take a total of 225 minutes for all the students to try the escape room.

Finally, the result is:

\[
\text{Result: } 225
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1219,"To determine how much Ali has to pay John, we need to calculate the total cost of the wooden tables and the roof frames separately, and then add these amounts together.

1. **Cost of the wooden tables:**
   - John manufactured 4 wooden tables.
   - Each table costs $20.
   - Total cost for the tables = Number of tables × Cost per table = \(4 \times 20 = 80\).

2. **Cost of the roof frames:**
   - John manufactured 2 roof frames.
   - Each roof frame costs $10.
   - Total cost for the roof frames = Number of roof frames × Cost per roof frame = \(2 \times 10 = 20\).

3. **Total amount Ali has to pay:**
   - Add the total cost of the tables and the total cost of the roof frames.
   - Total amount = Cost of tables + Cost of roof frames = \(80 + 20 = 100\).

Therefore, Ali has to pay John \(\boxed{100}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1220,"To solve this problem, we need to determine the lengths of the two pieces of the board after Ian makes the cut. Let's denote the length of the shorter piece as \( x \) feet. According to the problem, the longer piece is 4 times the length of the shorter piece. Therefore, the length of the longer piece is \( 4x \) feet.

The total length of the board is 40 feet, and this is the sum of the lengths of the two pieces. Therefore, we can set up the following equation:

\[
x + 4x = 40
\]

Simplifying the left side of the equation, we get:

\[
5x = 40
\]

To find the value of \( x \), we divide both sides of the equation by 5:

\[
x = \frac{40}{5} = 8
\]

So, the length of the shorter piece is 8 feet. Since the longer piece is 4 times the length of the shorter piece, we calculate the length of the longer piece as follows:

\[
4x = 4 \times 8 = 32
\]

Thus, the length of the longer piece is 32 feet. Therefore, the final result is:

\[
\boxed{32}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1221,"To determine how much of his secret steakhouse seasoning Aiden will need, we first need to calculate how many pounds of ground beef are required to make 80 meatballs.

Aiden gets 16 meatballs from each pound of ground beef. Therefore, to find out how many pounds of ground beef are needed for 80 meatballs, we divide the total number of meatballs by the number of meatballs per pound:

\[ \text{Pounds of ground beef} = \frac{80 \text{ meatballs}}{16 \text{ meatballs per pound}} = 5 \text{ pounds} \]

Next, we need to determine how much seasoning is required for these 5 pounds of ground beef. Aiden uses two tablespoons of seasoning for every pound of ground beef. Therefore, for 5 pounds of ground beef, the amount of seasoning needed is:

\[ \text{Seasoning needed} = 5 \text{ pounds} \times 2 \text{ tablespoons per pound} = 10 \text{ tablespoons} \]

Thus, Aiden will need 10 tablespoons of his secret steakhouse seasoning to make 80 meatballs.

### 10",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1222,"To determine how much fabric Luke needs to buy, we first need to calculate the total width of all the windows combined. There are five windows, and each window is 35 inches wide. Therefore, the total width of the windows is:

\[
5 \times 35 = 175 \text{ inches}
\]

Luke needs to buy fabric that is equal to 2 times the total width of the windows. Therefore, we multiply the total width by 2:

\[
2 \times 175 = 350 \text{ inches}
\]

Thus, Luke should buy 350 inches of fabric.

Result: $350$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1223,"To determine the cost of a 36-minute call from a payphone with the given pricing structure, we need to break down the call into two parts: the first 16 minutes and the remaining 20 minutes.

1. **Cost for the first 16 minutes:**
   - The rate for the first 16 minutes is $0.25 per minute.
   - Therefore, the cost for the first 16 minutes is calculated as follows:
     \[
     16 \text{ minutes} \times 0.25 \text{ dollars/minute} = 4 \text{ dollars}
     \]

2. **Cost for the remaining 20 minutes:**
   - After the first 16 minutes, the rate drops to $0.20 per minute.
   - The remaining time of the call is 36 minutes - 16 minutes = 20 minutes.
   - Therefore, the cost for the remaining 20 minutes is calculated as follows:
     \[
     20 \text{ minutes} \times 0.20 \text{ dollars/minute} = 4 \text{ dollars}
     \]

3. **Total cost of the 36-minute call:**
   - To find the total cost, we add the cost of the first 16 minutes to the cost of the remaining 20 minutes:
     \[
     4 \text{ dollars} + 4 \text{ dollars} = 8 \text{ dollars}
     \]

Result: 8",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1224,"To find out how many inches of rain will fall on Tuesday, we need to follow the given information and perform the necessary calculations.

1. **Rain on Monday:** It rained 2 inches.

2. **Rain on Tuesday:** It is expected to rain 1 more inch than twice of Monday’s total.

   - First, calculate twice of Monday’s total: 
     \[
     2 \times 2 = 4 \text{ inches}
     \]

   - Then, add 1 more inch to this result:
     \[
     4 + 1 = 5 \text{ inches}
     \]

Therefore, the total expected rain on Tuesday is 5 inches.

Finally, stating the result in the required format:

\[
\text{Result: } 5
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1225,"Let's break down the problem step by step.

1. **Determine the total number of treats needed:**
   - Carly's class has 5 people.
   - Each person gets 2 treats.
   - Therefore, the total number of treats needed is \(5 \times 2 = 10\).

2. **Set up the relationship between cupcakes and brownies:**
   - Let \( c \) represent the number of cupcakes Carly makes.
   - According to the problem, Carly makes 2 less than three times as many brownies as cupcakes. Therefore, the number of brownies \( b \) can be expressed as:
     \[
     b = 3c - 2
     \]

3. **Set up the equation for the total number of treats:**
   - The total number of treats is the sum of cupcakes and brownies:
     \[
     c + b = 10
     \]
   - Substitute the expression for \( b \) from step 2 into this equation:
     \[
     c + (3c - 2) = 10
     \]

4. **Solve for \( c \):**
   - Simplify the equation:
     \[
     c + 3c - 2 = 10
     \]
     \[
     4c - 2 = 10
     \]
   - Add 2 to both sides to isolate the term with \( c \):
     \[
     4c = 12
     \]
   - Divide both sides by 4 to solve for \( c \):
     \[
     c = 3
     \]

Therefore, Carly made 3 cupcakes.

The answer is: 3",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1226,"To determine how much Karen would pay in total, we need to calculate the cost of each service and any applicable discounts, then add the cost of the nail art.

1. **Calculate the cost of the basic manicure and pedicure:**
   - The cost of a basic manicure is $35.
   - The cost of a pedicure is $40.
   - If Karen gets both, she receives a 20% discount on the combined price.

2. **Calculate the combined cost before the discount:**
   - Combined cost = $35 (manicure) + $40 (pedicure) = $75.

3. **Apply the 20% discount:**
   - Discount amount = 20% of $75 = 0.20 × $75 = $15.
   - Cost after discount = $75 - $15 = $60.

4. **Calculate the cost of nail art:**
   - Nail art costs $3 per nail.
   - There are 10 fingers, so the total cost for nail art = 10 × $3 = $30.

5. **Calculate the total cost:**
   - Total cost = Cost after discount + Cost of nail art = $60 + $30 = $90.

Therefore, the total amount Karen would pay is $90.

The answer is: 90",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1227,"To determine the total number of magazine issues Susan receives each year, we need to consider each magazine separately and then sum the total number of issues.

1. **First set of magazines**: Susan orders 3 magazines, each sending 12 issues a year. Therefore, the total number of issues from these magazines is:
   \[
   3 \times 12 = 36 \text{ issues}
   \]

2. **Second magazine**: Susan has 1 magazine that sends 6 issues a year. Therefore, the total number of issues from this magazine is:
   \[
   1 \times 6 = 6 \text{ issues}
   \]

3. **Third magazine**: Susan's last magazine sends her 4 times the amount of the 6-issue magazine. Therefore, the total number of issues from this magazine is:
   \[
   4 \times 6 = 24 \text{ issues}
   \]

Now, we sum the total number of issues from all the magazines:
\[
36 + 6 + 24 = 66 \text{ issues}
\]

Thus, Susan receives a total of 66 magazine issues every year.

Result: \(66\)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1228,"To solve this problem, we need to establish the relationships between the number of paintings each person has.

1. We know that Samantha has 12 fewer paintings than Shelley. Let's denote the number of paintings Shelley has as \( S \). According to the problem, Samantha has 27 paintings, so we can write the equation:
   \[
   S - 12 = 27
   \]

2. Solving for \( S \), we add 12 to both sides of the equation:
   \[
   S = 27 + 12 = 39
   \]
   So, Shelley has 39 paintings.

3. Next, we know that Shelley has 8 paintings more than Kim. Let's denote the number of paintings Kim has as \( K \). According to the problem, we can write the equation:
   \[
   S = K + 8
   \]

4. We already found that \( S = 39 \). Substituting this into the equation gives:
   \[
   39 = K + 8
   \]

5. Solving for \( K \), we subtract 8 from both sides of the equation:
   \[
   K = 39 - 8 = 31
   \]

Therefore, Kim has 31 paintings. 

The final answer is 31.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1229,"To find the price of the toy after the changes in November, December, and January, we can follow these steps:

1. **Initial Price in November:**
   The toy's price in November was $40.

2. **Price Increase in December:**
   In December, the price increased by 80%. To calculate the new price, we add 80% of the original price to the original price:
   \[
   \text{Increase} = 0.80 \times 40 = 32
   \]
   \[
   \text{New Price in December} = 40 + 32 = 72
   \]

3. **Price Decrease in January:**
   In January, the price decreased by 50%. To calculate the new price, we subtract 50% of the December price from the December price:
   \[
   \text{Decrease} = 0.50 \times 72 = 36
   \]
   \[
   \text{New Price in January} = 72 - 36 = 36
   \]

Therefore, the price of the toy after the discount in January is \(\boxed{36}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1230,"To determine the total amount of money Charlie will make for the day, we need to calculate the earnings from both his standard rate lessons and his discounted rate lessons for veterans.

First, let's calculate the earnings from the standard rate lessons. Charlie charges $80 per hour for his standard lessons. He has 4 lessons at this rate, each lasting 1 hour. Therefore, the total earnings from these lessons are:

\[ 4 \text{ lessons} \times 80 \text{ dollars/lesson} = 320 \text{ dollars} \]

Next, we calculate the earnings from the lessons with veterans. Charlie offers a 25% discount on his standard rate for veterans. To find the discounted rate, we calculate 25% of $80 and subtract it from the standard rate:

\[ 25\% \text{ of } 80 = 0.25 \times 80 = 20 \text{ dollars} \]

Thus, the discounted rate for veterans is:

\[ 80 \text{ dollars} - 20 \text{ dollars} = 60 \text{ dollars} \]

Charlie has 2 lessons with veterans, each lasting 1 hour. Therefore, the total earnings from these lessons are:

\[ 2 \text{ lessons} \times 60 \text{ dollars/lesson} = 120 \text{ dollars} \]

Finally, we add the earnings from both types of lessons to find the total amount Charlie will make for the day:

\[ 320 \text{ dollars} + 120 \text{ dollars} = 440 \text{ dollars} \]

The answer is: 440",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1231,"To find the mean score of Sally's math quizzes, we need to calculate the average of her scores. The mean is found by summing all the scores and then dividing by the number of scores.

First, let's add up all of Sally's quiz scores:

\[
50 + 80 + 80 + 60 + 40 + 90 + 100 + 70 + 60
\]

Calculating step-by-step:

1. \(50 + 80 = 130\)
2. \(130 + 80 = 210\)
3. \(210 + 60 = 270\)
4. \(270 + 40 = 310\)
5. \(310 + 90 = 400\)
6. \(400 + 100 = 500\)
7. \(500 + 70 = 570\)
8. \(570 + 60 = 630\)

The total sum of the scores is 630.

Next, we count the number of scores. Sally has 9 quiz scores.

Now, we calculate the mean by dividing the total sum by the number of scores:

\[
\text{Mean} = \frac{630}{9} = 70
\]

Therefore, Sally's mean score is \(\boxed{70}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1232,"To solve this problem, we need to determine how many pomelos Eve gave away.

1. **Determine the original number of pomelos:**  
   Eve originally had 20 pieces of pomelos.

2. **Calculate the number of pomelos Eve has left:**  
   According to the problem, after giving some away, Eve is left with 1/4 of the pomelos she originally had.  
   So, we calculate 1/4 of 20:  
   \[
   \frac{1}{4} \times 20 = 5
   \]  
   This means Eve has 5 pomelos left.

3. **Calculate the number of pomelos Eve gave away:**  
   To find out how many pomelos Eve gave away, we subtract the number of pomelos she has left from the original number of pomelos:  
   \[
   20 - 5 = 15
   \]  
   Therefore, Eve gave away 15 pomelos.

The answer is: 15",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1233,"To solve this problem, we need to follow the steps Walter took with the apples and calculate accordingly.

1. **Calculate the number of apples Walter ate:**
   Walter ate \( \frac{2}{5} \) of the 60 apples.
   \[
   \frac{2}{5} \times 60 = 24
   \]
   So, Walter ate 24 apples.

2. **Determine the number of apples remaining after eating:**
   Subtract the apples he ate from the total number of apples.
   \[
   60 - 24 = 36
   \]
   Walter has 36 apples remaining.

3. **Calculate the number of apples Walter gave to his sister:**
   Walter gave 25% of the remaining apples to his sister.
   \[
   0.25 \times 36 = 9
   \]
   So, Walter gave 9 apples to his sister.

4. **Determine the number of apples Walter has left after giving some to his sister:**
   Subtract the apples he gave to his sister from the remaining apples.
   \[
   36 - 9 = 27
   \]
   Walter has 27 apples left.

5. **Calculate the total money Walter received from selling the remaining apples:**
   Walter sold the remaining apples to his uncle at $3 each.
   \[
   27 \times 3 = 81
   \]
   Therefore, Walter received $81 from selling the apples.

### 81",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1234,"To find out how many novels Regina has written this year, we need to set up an equation based on the information given. We know that the 9 novels Regina wrote last year represent 3 quarters of the number of novels she has written this year.

Let's denote the number of novels Regina has written this year as \( x \).

According to the problem, 3 quarters of \( x \) is equal to 9. We can express this relationship with the equation:

\[
\frac{3}{4}x = 9
\]

To solve for \( x \), we need to isolate it on one side of the equation. We can do this by multiplying both sides of the equation by the reciprocal of \(\frac{3}{4}\), which is \(\frac{4}{3}\):

\[
x = 9 \times \frac{4}{3}
\]

Now, perform the multiplication:

\[
x = 9 \times \frac{4}{3} = \frac{9 \times 4}{3} = \frac{36}{3} = 12
\]

Therefore, Regina has written 12 novels this year.

Result: 12",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1235,"To determine the percentage of the distance Michael has covered, we first need to calculate the total distance he travels in 3 days at an average speed of 50 km/hr.

1. Calculate the total number of hours Michael travels in 3 days:
   \[
   \text{Total hours} = 3 \text{ days} \times 24 \text{ hours/day} = 72 \text{ hours}
   \]

2. Calculate the total distance Michael travels in 72 hours at 50 km/hr:
   \[
   \text{Distance traveled} = 50 \text{ km/hr} \times 72 \text{ hours} = 3600 \text{ km}
   \]

3. Calculate the percentage of the total distance (6000 km) that Michael has covered:
   \[
   \text{Percentage covered} = \left(\frac{3600 \text{ km}}{6000 \text{ km}}\right) \times 100\%
   \]

4. Simplify the fraction:
   \[
   \frac{3600}{6000} = 0.6
   \]

5. Convert the fraction to a percentage:
   \[
   0.6 \times 100\% = 60\%
   \]

Therefore, the percentage of the distance between Alaska and Texas that Michael has covered is 60%.

The answer is: 60",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1236,"To solve this problem, we need to determine the total number of grapes initially present.

1. **Grapes eaten by Madeline:**
   Madeline ate 6 grapes.

2. **Grapes used by her brother:**
   Her brother used 5 times as many grapes as Madeline to make grape juice. Therefore, he used:
   \[
   5 \times 6 = 30 \text{ grapes}
   \]

3. **Grapes used by their mother for pies:**
   The mother used the remaining grapes to make 4 pies. Each pie requires 12 grapes, so for 4 pies, she used:
   \[
   4 \times 12 = 48 \text{ grapes}
   \]

4. **Total grapes used:**
   The total number of grapes used by Madeline, her brother, and their mother is the sum of the grapes they each used:
   \[
   6 + 30 + 48 = 84 \text{ grapes}
   \]

Therefore, there were initially \(\boxed{84}\) grapes.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
