index,generated,result,format_results,acc_results,format_properties
11,"To find the total cost, we need to calculate the cost of each type of pastry separately and then add them together.

Cost of donuts:
3 dozen donuts x $68 per dozen = $204

Cost of mini cupcakes:
2 dozen mini cupcakes x $80 per dozen = $160

Cost of mini cheesecakes:
6 dozen mini cheesecakes x $55 per dozen = $330

Adding all the costs together:
$204 (donuts) + $160 (cupcakes) + $330 (cheesecakes) = $694

The final answer is $694.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
12,"To find out how many years it will take before Carlos starts earning money on the lemon tree, we need to calculate the total cost of planting and maintaining the tree before the revenue from selling lemons exceeds the expenses.

Total cost per year = Cost of watering and feeding the tree + Cost of planting the tree
Total cost per year = $3 + $90 = $93

Total revenue per year = Number of lemons grown per year x Price per lemon
Total revenue per year = 7 lemons x $1.5 = $10.5

Profit per year = Total revenue per year - Total cost per year
Profit per year = $10.5 - $93 = -$82.5

Since Carlos is making a loss of $82.5 per year, it will take him more than 11 years to start earning money on the lemon tree.

Result: 12",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
13,"Let's denote the total number of vacuum cleaners Melanie started with as x.

Melanie sold 1/3 of x at the green house, which means she sold x/3 vacuum cleaners there.
She then sold 2 more at the red house, leaving her with x - (x/3) - 2 vacuum cleaners.
She then sold half of what was left at the orange house, which means she sold (x - (x/3) - 2)/2 vacuum cleaners there.

After all these sales, Melanie has 5 vacuum cleaners left, so we can set up the equation:
x - (x/3) - 2 - (x - (x/3) - 2)/2 = 5

Solving this equation will give us the value of x, which is the total number of vacuum cleaners Melanie started with.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
14,"First, we need to find out how many students enrolled in contemporary dance. 20% of 20 students is 4 students.

Next, we need to find out how many students enrolled in jazz dance. The remaining students after contemporary dance are 20 - 4 = 16 students. 25% of 16 students is 4 students.

Therefore, the number of students enrolled in hip-hop dance is 20 - 4 - 4 = 12 students.

To find the percentage of students enrolled in hip-hop dance, we divide the number of students in hip-hop dance (12) by the total number of students (20) and multiply by 100.

Percentage of students enrolled in hip-hop dance = (12/20) * 100 = 60%

Final result: 60%###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
15,"To calculate the profit for each option, we first need to determine the potential value of the jewelry and electronic gadgets at the end of the month after the market increase.

For the jewelry:
$5,000 + ($5,000 x 2.5%) = $5,000 + $125 = $5,125

For the electronic gadgets:
$8,000 + ($8,000 x 1.2%) = $8,000 + $96 = $8,096

Now, we calculate the profit for each option:
Profit from jewelry = $5,125 - $5,000 = $125
Profit from electronic gadgets = $8,096 - $8,000 = $96

To maximize profit, the merchant should choose the option with the higher profit, which in this case is the jewelry.

Result: $125",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
16,"First, let's calculate the total distance covered by each train in the two days. 

For the first day:
Both trains travel 80 miles westward, so each train covers 80 miles.

For the second day:
Both trains travel 150 miles northwards, so each train covers 150 miles.

Adding up the distances covered by each train in the two days:
80 miles + 150 miles = 230 miles

Therefore, each train covers a total distance of 230 miles in the two days.

Result: $230$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
17,"To find Jill's annual salary, we first calculate her earnings as a teacher and as a cheerleading coach separately.

As a teacher:
$20/hour * 35 hours/week = $700/week
$700/week * 50 weeks/year = $35,000/year

As a cheerleading coach:
$30/hour * 15 hours/week = $450/week
$450/week * 50 weeks/year = $22,500/year

Adding both amounts together:
$35,000/year + $22,500/year = $57,500/year

Result: $57,500",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
18,"To find out how many dozens of eggs Claire will eat in 4 weeks, we first need to calculate how many eggs she eats in a week. Since she eats a 3 egg omelet every morning, she eats 3 eggs x 7 days = 21 eggs in a week.

Next, we need to find out how many dozens of eggs she eats in a week. Since there are 12 eggs in a dozen, we divide 21 eggs by 12 to get 1.75 dozens of eggs in a week.

Finally, to find out how many dozens of eggs Claire will eat in 4 weeks, we multiply 1.75 dozens by 4 weeks to get 7 dozens of eggs.

Final result: 7 dozens###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
19,"To find the speed Marissa needs to walk the remaining distance, we first need to calculate the total time she has spent walking so far. 

Marissa took 1 hour to walk the first 4 miles and another hour to walk the next 2 miles, so she has spent a total of 2 hours walking so far. 

Since she wants her average speed to be 4 miles per hour for the entire 12-mile trail, we can calculate the total time she should take to walk the entire trail at that speed. 

Total time = Total distance / Average speed
Total time = 12 miles / 4 miles per hour
Total time = 3 hours

Now, we subtract the time she has already spent walking from the total time to find out how much time she has left to walk the remaining distance. 

Time left = Total time - Time spent so far
Time left = 3 hours - 2 hours
Time left = 1 hour

Finally, we calculate the speed she needs to walk the remaining distance by dividing the remaining distance by the time left. 

Speed = Remaining distance / Time left
Speed = 6 miles / 1 hour

Result:
6 miles per hour",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
20,"First, we need to find out how much water is in the 10 liters of orange drink and the 15 liters of pineapple drink.

For the orange drink:
10 liters * 2/3 = 6.67 liters of water

For the pineapple drink:
15 liters * 3/5 = 9 liters of water

After spilling 1 liter of the orange drink, we are left with 9 liters of orange drink. Therefore, the total amount of water in the remaining 24 liters is:

9 liters (from the orange drink) + 9 liters (from the pineapple drink) = 18 liters

Therefore, the total amount of water in the remaining 24 liters is 18 liters.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
21,"To find out how many years ago Raymond's son was born, we first need to determine Raymond's current age. Since Samantha is 31 and Raymond was born 6 years before her, Raymond is currently 31 + 6 = 37 years old.

Raymond had his son when he was 23 years old, so the age difference between Raymond and his son is 37 - 23 = 14 years.

Therefore, Raymond's son was born 14 years ago.

The answer is: 14",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
22,"First, we calculate the number of DVDs sold by the first 3 customers: 3 customers * 1 DVD each = 3 DVDs
Next, we calculate the number of DVDs sold by the next 2 customers: 2 customers * 2 DVDs each = 4 DVDs
Finally, we add up the DVDs sold by all customers: 3 DVDs + 4 DVDs = 7 DVDs

Result: 7",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
23,"From 1:00 PM to 5:00 PM is a total of 4 hours. 
So, the candle will melt by 2 cm/hour x 4 hours = 8 cm.
Therefore, the candle will be 8 centimeters shorter after burning from 1:00 PM to 5:00 PM.###

Final result: 8",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
24,"To find the original price of the book, we can use the formula:

Original Price = Sale Price / (1 - Discount)

Given that Kyle bought the book for $19.50 with a 25% discount, we can plug in the values:

Original Price = $19.50 / (1 - 0.25)
Original Price = $19.50 / 0.75
Original Price = $26

Therefore, the original price of the book was $26.

Result: $26",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
25,"To find out how many boxes of pizza Marie ordered, we first need to calculate the total cost of the items she already purchased.

The chicken meal costs $12.
5 packs of milk cost $3 each, so the total cost of milk is $3 x 5 = $15.
4 apples cost $1.50 each, so the total cost of apples is $1.50 x 4 = $6.

Adding up the costs of the chicken meal, milk, and apples, we get $12 + $15 + $6 = $33.

Since Marie paid a total of $50, we can subtract the total cost of the items she already purchased from $50 to find out how much she spent on boxes of pizza. $50 - $33 = $17.

Each box of pizza costs $8.50, so to find out how many boxes of pizza Marie ordered, we divide the total amount spent on pizza by the cost per box: $17 ÷ $8.50 = 2.

Therefore, Marie ordered \boxed{2} boxes of pizza.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
26,"To find out how much Mishka spent on all the clothing items, we first need to calculate the total cost of each type of clothing item.

Total cost of shorts: 3 pairs * $16.50 = $49.50
Total cost of pants: 3 pairs * $22.50 = $67.50
Total cost of shoes: 3 pairs * $42 = $126

Now, we add up the total cost of all the clothing items:
$49.50 + $67.50 + $126 = $243

Result:
Mishka spent $243 on all the clothing items.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
27,"First, we need to determine how many cartons of ice cream Cynthia will need for 60 days. Since she eats one serving per night, she will need 60 servings for 60 days. Since each carton has 15 servings, she will need 60/15 = 4 cartons of ice cream.

Next, we need to calculate the total cost of the ice cream. Each carton costs $4.00, so 4 cartons will cost 4 * 4 = $16.00.

The answer is: $16.00.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
28,"To find the distance Henry traveled between his first and second stops, we need to subtract the distance of his first stop from the distance of his second stop.

First stop: 20 miles
Second stop: 60 miles - 15 miles = 45 miles

Distance between stops: 45 miles - 20 miles = 25 miles

The answer is: 25",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
29,"Let's denote the cost of the boots as B, the cost of the first pair of heels as H1, and the cost of the second pair of heels as H2.

We are given that:
B = H1 + H2 - 5
H1 = $33
H2 = 2 * H1 = 2 * $33 = $66

Substitute the values of H1 and H2 into the first equation:
B = $33 + $66 - 5
B = $94

Therefore, the cost of the boots is $94.

The final answer is $94.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
30,"To find Allen's age 10 years from now, we first need to determine their current ages. 

Let's represent Darrell's age as 7x and Allen's age as 11x, where x is a common multiplier.

Since their total age now is 162, we can set up the equation:
7x + 11x = 162
18x = 162
x = 9

Now, we can find Allen's current age:
11x = 11 * 9 = 99

To find Allen's age 10 years from now, we add 10 to his current age:
99 + 10 = 109

The final answer is 109.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
31,"Let's break down each friend's guess:

- The first friend guesses 80 jelly beans.
- The second friend guesses 20 more than half of the first friend's guess, which would be 20 + (80/2) = 20 + 40 = 60 jelly beans.
- The third friend guesses 25% more than the first friend's guess, which would be 80 + 0.25*80 = 80 + 20 = 100 jelly beans.

To find the average guess, we add up all three guesses and divide by 3:
(80 + 60 + 100) / 3 = 240 / 3 = 80

Therefore, the average guess is 80 jelly beans.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
32,"To find out how many hours John spends taking care of dogs in a week, we first need to calculate how many hours he spends on one dog per day. Since each dog takes 0.5 hours a day, John spends a total of 10 * 0.5 = 5 hours per day taking care of all the dogs.

To find out how many hours he spends in a week, we multiply the daily hours by 7 (the number of days in a week). So, John spends a total of 5 * 7 = 35 hours per week taking care of dogs.

Result:
35",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
33,"Let's denote the number of silver coins as x. Since there are 30 more gold coins than silver coins, the number of gold coins can be represented as x + 30. 

Given that Gretchen has a total of 110 coins, we can set up the equation:
x + (x + 30) = 110
2x + 30 = 110
2x = 80
x = 40

Now that we know Gretchen has 40 silver coins, we can find the number of gold coins:
40 + 30 = 70

Result:
Gretchen has 70 gold coins.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
34,"Let's first find out how many jewels Aaron has. Since Aaron has 5 more jewels than half of Raymond's jewels, Aaron has $40/2 + 5 = 25$ jewels.

Now, we know that Siobhan has 2 fewer jewels than Aaron. Therefore, Siobhan has $25 - 2 = 23$ jewels.

Therefore, Siobhan has $\boxed{23}$ jewels.

Result: $23$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
35,"In the first 20 minutes, Mike scores 4 points. In the second 20 minutes, he scores 25% more points than the first 20 minutes, which is 4 * 0.25 = 1 point.
So, in the second 20 minutes, Mike scores 4 + 1 = 5 points.
Therefore, the total points Mike scored in 40 minutes is 4 + 5 = 9 points.

Result: $9$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
36,"To find out how much Terry spends on yogurt over 30 days, we first need to calculate how many packs of yogurt he buys in 30 days. Since he eats 2 yogurts a day, he will need 2/4 = 0.5 packs of yogurt per day. Therefore, in 30 days, he will need 30 * 0.5 = 15 packs of yogurt.

Next, we need to calculate how much he spends on 15 packs of yogurt. Since 4 yogurts cost $5.00, 1 pack of yogurt costs $5.00/4 = $1.25. Therefore, Terry spends 15 * $1.25 = $18.75 on yogurt over 30 days.

Result: $18.75",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
37,"First, we calculate the total amount of money John gets from selling his lego sets:
13 lego sets * $15 = $195

Next, we calculate the total amount of money John spends on video games:
8 video games * $20 = $160

Then, we subtract the total amount spent on video games from the total amount earned from selling lego sets to find out how much money John has left:
$195 - $160 = $35

Finally, we subtract the $5 John has left from the total amount earned from selling lego sets to find out how much money he spent on video games:
$35 - $5 = $30

The final answer is 2.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
38,"To find out how fast John runs, we first need to calculate how many miles he runs each day. 

On the first day, he runs 3 hours at a speed of x miles per hour, so he runs 3x miles that day. 

On the other two days, he runs half as much as the first day, so he runs 1.5x miles each of those days. 

In total, he runs 60 miles a week, so we can set up the equation: 
3x + 1.5x + 1.5x = 60 
6x = 60 
x = 10 

Therefore, John runs at a speed of 10 miles per hour. 

Result: 10",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
39,"First, let's determine Dana's running speed. Since she can skip at 3 miles per hour, which is half as fast as she can run, her running speed is 3 miles per hour x 2 = 6 miles per hour.

Next, let's determine Dana's walking speed. Since she can run at a rate of speed four times faster than she can walk, her walking speed is 6 miles per hour / 4 = 1.5 miles per hour.

Now, let's calculate the distance Dana can travel in six hours. If she spends one-third of the time running (6 hours / 3 = 2 hours) and two-thirds of the time walking (6 hours / 3 x 2 = 4 hours), the total distance she can travel is 2 hours x 6 miles per hour + 4 hours x 1.5 miles per hour = 12 miles + 6 miles = 18 miles.

Result:
Dana can travel 18 miles in six hours.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
40,"Let's start by determining Ben's iPhone's age. Since Ben's iPhone is two times older than Suzy's iPhone, Ben's iPhone is 2 years old. 

Next, we can determine Brandon's iPhone's age. Since Brandon's iPhone is four times as old as Ben's iPhone, Brandon's iPhone is 4 * 2 = 8 years old.

Therefore, the answer is: 8",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
41,"To solve this problem, we first need to find out how far Polly can throw the javelin without holding the gemstone. We know that she can throw it for a distance of 400 feet.

Next, we need to find out how far she can throw the javelin when holding the gemstone. Since she can throw it three times farther than when not holding the gemstone, we can calculate 400 feet x 3 = 1200 feet.

Therefore, Polly can stand 1200 feet away from the dragon and still hit it with the gold javelin when holding the gemstone.

The final answer is 1200 feet.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
42,"To find out how many pieces were taken by the guests, we first need to calculate the total number of pieces in all 5 pies. Since each pie was cut into 8 pieces, the total number of pieces in all 5 pies is 5 pies * 8 pieces per pie = 40 pieces.

Next, we subtract the 14 remaining pieces from the total number of pieces to find out how many pieces were taken by the guests: 40 total pieces - 14 remaining pieces = 26 pieces taken by the guests.

Therefore, the guests took \boxed{26} pieces of pie.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
43,"First, we need to calculate the total number of calories in the entire bag of chips. Since there are 5 servings in a 300g bag and each serving has 250 calories, the total number of calories in the bag is 5 servings * 250 calories = 1250 calories.

Next, we need to determine how many calories you can consume from the bag of chips given your daily calorie target and the calories you have already consumed. You have already consumed 1800 calories and your daily target is 2000 calories, so you have 2000 - 1800 = 200 calories left to consume.

Now, we need to find out how many grams of chips you can eat to consume 200 calories. Since the entire bag has 1250 calories, the number of grams you can eat is 200 calories / 1250 calories * 300g = 48g.

The final answer is 48 grams.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
44,"To find Charlie's net profit, we first need to calculate the total cost of supplies. Since one pound of beeswax and the wicks cost $10.00, and he can make 10 candles per pound of beeswax, the cost of supplies per candle is $10.00 / 10 = $1.00.

Therefore, the total cost of supplies for 20 candles is $1.00 * 20 = $20.00.

Next, we need to calculate the total revenue from selling the candles. Since he sells each candle for $2.00, the total revenue from selling 20 candles is $2.00 * 20 = $40.00.

Finally, we can calculate Charlie's net profit by subtracting the total cost of supplies from the total revenue: $40.00 - $20.00 = $20.00.

Therefore, Charlie's net profit from making and selling 20 candles is $\boxed{20.00}$.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
45,"To calculate the total number of hours Meredith spent writing articles in the three days, we first need to determine how many articles she wrote each day. 

On Monday, she wrote 5 articles. 
On Tuesday, she wrote 2/5 times more articles than on Monday, which is 2/5 * 5 = 2 articles. So, on Tuesday, she wrote 5 + 2 = 7 articles. 
On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 7 = 14 articles. 

Therefore, the total number of articles she wrote in the three days is 5 + 7 + 14 = 26 articles. 

Since each article takes an average of 4 hours to research and write about, the total number of hours she spent writing articles in the three days is 26 * 4 = 104 hours.

The answer is: 104.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
46,"Let's break down the information given:
- Candice initially had 80 post-it notes in her purse.
- She purchased a package of post-it notes.
- She used 220 post-it notes at work.
- She had 23 post-it notes remaining overall.

To find out how many post-it notes were in the package she purchased, we can set up an equation:
Total post-it notes = Initial post-it notes + Package post-it notes - Used post-it notes - Remaining post-it notes
Total post-it notes = 80 + x - 220 - 23
Total post-it notes = x - 163

Since the total post-it notes should be a whole number, we know that x must be greater than or equal to 163. However, since Candice had 23 post-it notes remaining, the total post-it notes must be a multiple of 23. Therefore, we can start by adding 23 to 163 until we get a multiple of 23:
163 + 23 = 186
186 + 23 = 209
209 + 23 = 232

Therefore, the package Candice purchased contained 232 post-it notes.

Final result: 232###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
47,"First, let's determine how many blue ties John bought. Since he spent $200 on blue ties that cost $40 each, he bought $200 / $40 = 5 blue ties.

Since John buys twice as many red ties as blue ties, he bought 2 * 5 = 10 red ties.

Since the red ties cost 50% more than the blue ties, they cost $40 * 1.5 = $60 each.

Therefore, John spent $200 on blue ties and $60 * 10 = $600 on red ties.

Result: John spent a total of $200 + $600 = $800 on ties.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
48,"First, we need to convert the length of the wire from feet to inches. Since 1 foot is equal to 12 inches, Tracy's wire was 4 feet x 12 inches/foot = 48 inches long.

Next, we need to determine how many 6-inch pieces can be obtained from the 48-inch wire. To do this, we divide the total length of the wire by the length of each piece: 48 inches / 6 inches = 8 pieces.

Therefore, Tracy obtained 8 pieces from the 4-foot wire.
The answer is: 8",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
49,"First, we need to find the total number of units in the building. Since there are 15 floors with 8 units on each floor, the total number of units in the building is 15 floors * 8 units = 120 units.

Next, we need to find out how many units are occupied. Since 3/4 of the building is occupied, the number of occupied units is 3/4 * 120 units = 90 units.

Finally, to find the total number of unoccupied units in the building, we subtract the number of occupied units from the total number of units: 120 units - 90 units = 30 units.

Result:
30",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
50,"To find out how much Lloyd makes on eggs per week, we first need to calculate how many dozens of eggs he produces per day. Since a dozen is equal to 12 eggs, we can divide the total number of eggs produced per day by 12:

252 eggs / 12 = 21 dozens

Next, we need to calculate how much Lloyd makes per day by selling these eggs. Since he sells each dozen for $2, we can multiply the number of dozens by the selling price per dozen:

21 dozens * $2/dozen = $42

Finally, to find out how much Lloyd makes on eggs per week, we need to multiply his daily earnings by 7 (the number of days in a week):

$42/day * 7 days/week = $294/week

Result: $294",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
51,"To find the total time it takes for Tom to get back, we first need to calculate the distance he traveled one way. 

Tom traveled at 10 mph for 3 hours (from 1 to 4 PM), so the distance he traveled one way is:
Distance = Speed x Time
Distance = 10 mph x 3 hours
Distance = 30 miles

Now, to find the time it takes for Tom to get back at a speed of 6 mph, we use the formula:
Time = Distance / Speed
Time = 30 miles / 6 mph
Time = 5 hours

Therefore, it takes Tom 5 hours to get back.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
52,"First, we need to find out how much weight 30 comic books add up to. Since each comic book weighs 1/4 pound, 30 comic books would weigh 30 * 1/4 = 7.5 pounds.

Next, we need to find out how many toys Uriah needs to remove to reach the total weight of 15 pounds that he needs to remove. Since he has already removed 7.5 pounds by taking out the comic books, he needs to remove an additional 15 - 7.5 = 7.5 pounds.

Since each toy weighs 1/2 pound, Uriah needs to remove 7.5 / 1/2 = 15 toys to reach his goal.

Final result: 15###.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
53,"To find the revenue earned on Thursday, we calculate 6 truck tires repaired at $60 each and 4 car tires repaired at $40 each. This gives us a total revenue of $360 for Thursday.

To find the revenue earned on Friday, we calculate 12 car tires repaired at $40 each. This gives us a total revenue of $480 for Friday.

The mechanic earned $120 more revenue on Friday compared to Thursday.

The answer is: 120",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
54,"Let's first calculate how many kittens Patchy has had. Since Patchy has thrice the number of adopted kittens, we can multiply the number of adopted kittens (7) by 3 to get 21 kittens for Patchy. Trixie has had 12 kittens. 

Adding the number of kittens from Patchy and Trixie, we get:
21 (Patchy) + 12 (Trixie) = 33 kittens

Therefore, the Doubtfire family now has 33 kittens.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
55,"First, we need to find out how many lollipops Jean has left after eating 2. 

30 lollipops - 2 lollipops = 28 lollipops

Next, we need to determine how many bags Jean can fill with 2 lollipops in each bag. 

28 lollipops ÷ 2 lollipops per bag = 14 bags

Therefore, Jean can fill \boxed{14} bags.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
56,"First, we need to calculate the total cost for each trip to the movies. Peter spends $7 on a ticket and $7 on popcorn, so the total cost per trip is $7 + $7 = $14.

Next, we need to determine how many times Peter can go to the movies with his $42 budget. We divide his total budget by the cost per trip: $42 / $14 = 3.

Therefore, Peter can go to the movies 3 times this week.###

Is there anything else I can help you with?",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
57,"To find the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit, we first need to calculate the weight of the truck without any boxes loaded. 

The weight of the driver and the empty truck is 3755 pounds. Since the weight limit of the bridge is 5000 pounds, we can subtract the weight of the driver and the empty truck from the weight limit to find out how much weight is available for the boxes:

5000 pounds - 3755 pounds = 1245 pounds

Each box weighs 15 pounds, so we can divide the available weight by the weight of each box to find out how many boxes can be loaded onto the truck:

1245 pounds ÷ 15 pounds = 83

Therefore, the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is 83.

Result: 83",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
