index,generated,result,format_properties
10,"<ans>
[5, -3]
[-10, 10]
[0, -1]
[-7, 7]
[100, -100]
</ans>",True,{}
11,"<ans>
[1]
[2]
[3]
[10]
[20]
</ans>",True,{}
12,"<ans>
[""123""]
[""111""]
[""12""]
[""1234""]
[""000""]
</ans>",True,{}
13,"<ans>
[3, 1, 4, 1, 5, 9]
[-10, -20, -30, -5, -15]
[100, 200, 300, 50, 25]
[0, 0, 0, 0, 0]
[7]
</ans>",0,{}
14,"<ans>
[(1, 2), (3, 5), (7, 10)]
[(10, 20), (30, 40), (50, 60)]
[(5, 5), (10, 10), (15, 15)]
[(100, 200), (150, 250), (300, 400)]
[(0, 0), (0, 0), (0, 0)]
</ans>",0,{}
15,"<ans>
[[('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)]]
[[('History', 75), ('Geography', 85), ('Biology', 80), ('Chemistry', 90)]]
[[('Physics', 60), ('Math', 60), ('Art', 70), ('Music', 65)]]
[[('Economics', 95), ('Philosophy', 85), ('Psychology', 90), ('Sociology', 80)]]
[[('Computer Science', 100), ('Statistics', 95), ('Algebra', 85), ('Geometry', 90)]]
</ans>",True,{}
16,"<ans>
[[1, 2, [3, 4], [5, [6, 7]]]]
[[[1, 2, 3], [4, 5], 6, [7, [8, 9]]]]
[[10, [20, 30], [40, [50, 60, [70]]]]]
[[[1], [2, [3, [4, [5]]]]]]
[[[1, 2], 3, [4, [5, 6]], 7, [8, [9, 10]]]]
</ans>",True,{}
17,"<ans>
[1, -1, 2, -2, 3, -3]
[0, 0, 0, 0, 0]
[-5, -10, -15, -20]
[100, 200, 300, 400, 500]
[]
</ans>",0,{}
18,"<ans>
[0]
[1]
[2]
[3]
[4]
</ans>",True,{}
19,"<ans>
[1, 2, 2, 3, 4]
[5, 4, 4, 3, 2, 1]
[7, 7, 7, 7]
[10, 20, 30, 40, 50]
[100]
</ans>",0,{}
20,"<ans>
[[1, 2, 3, 4, 5], [2, 3, 4]]
[[1, 2, 3, 4, 5], [3, 4, 5, 6]]
[[1, 2, 3, 4, 5], []]
[[1, 2, 3, 4, 5], [1, 2, 3, 4, 5]]
[[1, 2, 3, 4, 5], [5]]
</ans>",0,{}
21,"<ans>
[[(1, 2), (3, 4), (5, 6)]]
[[(1, 2, 3), (4, 5, 6), (7, 8, 9)]]
[[(1,), (2,), (3,)]]
[[(1, 2), (3, 4, 5), (6, 7)]]
[[(1, 2, 3), (4, 5), (6, 7, 8)]]
</ans>",True,{}
22,"<ans>
[[]]
[[5, 3, 8, 6, 2, 7, 4, 1]]
[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]]
[[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]]
[[3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5]]
</ans>",True,{}
23,"<ans>
[5]
[8]
[10]
[14]
[18]
</ans>",True,{}
24,"<ans>
([""red"", ""blue"", ""red""], [""a"", ""b"", ""a""])
([""green"", ""green"", ""green""], [""x"", ""x"", ""x""])
([""yellow"", ""blue"", ""yellow"", ""blue""], [""m"", ""n"", ""m"", ""n""])
([""red"", ""blue"", ""green""], [""a"", ""b"", ""c""])
([""red"", ""red"", ""blue"", ""blue""], [""a"", ""a"", ""b"", ""b""])
</ans>",True,{}
25,"<ans>
[[(6, 12), (8, 16), (10, 20)], 2]
[[(9, 18), (12, 24), (15, 30)], 3]
[[(5, 10), (7, 14), (9, 18)], 5]
[[(4, 8, 12), (6, 12, 18), (8, 16, 24)], 4]
[[(10, 20, 30), (15, 25, 35), (20, 30, 40)], 10]
</ans>",True,{}
26,"<ans>
[11]
[22]
[33]
[44]
[55]
</ans>",True,{}
27,"<ans>
[""hello world""]
[""even length""]
[""odd""]
[""test case""]
[""python programming""]
</ans>",True,{}
28,"<ans>
[1]
[2]
[3]
[4]
[10]
</ans>",True,{}
29,"<ans>
[""abc""]
[""xyz""]
[""hello""]
[""world""]
[""programming""]
</ans>",True,{}
30,"<ans>
[1]
[2]
[3]
[4]
[5]
</ans>",True,{}
31,"<ans>
[1]
[2]
[3]
[10]
[20]
</ans>",True,{}
32,"<ans>
[{'a': 1, 'b': 2}, {'b': 3, 'c': 4}, {'d': 5}]
[{}, {}, {}]
[{'x': 10}, {'y': 20}, {'z': 30}]
[{'key1': 'value1'}, {'key2': 'value2'}, {'key3': 'value3'}]
[{'a': 1, 'b': 2}, {'a': 3, 'c': 4}, {'b': 5, 'd': 6}]
</ans>",0,{}
33,"<ans>
[[]]
[[1, 2, 2, 3, 3, 3, 4]]
[['a', 'b', 'a', 'c', 'b', 'b']]
[[True, False, True, True, False]]
[[None, None, 'test', 1, 1, 1, 'test']]
</ans>",True,{}
34,"<ans>
[10]
[1]
[100]
[50]
[999]
</ans>",True,{}
35,"<ans>
[['apple', 'banana', 'cherry']]
[['a', 'ab', 'abc', 'abcd']]
[['hello', 'world', 'python', 'programming']]
[['short', 'longer', 'longest']]
[['one', 'two', 'three', 'four', 'five']]
</ans>",True,{}
36,"<ans>
([""hello"", ""world"", ""python""], ""py"")
([""apple"", ""banana"", ""cherry""], ""nan"")
([""cat"", ""dog"", ""fish""], ""bird"")
([""sun"", ""moon"", ""stars""], ""star"")
([""red"", ""green"", ""blue""], ""yellow"")
</ans>",True,{}
37,"<ans>
[121]
[23232]
[101010]
[9898989]
[45454545]
</ans>",True,{}
38,"<ans>
[2, 3]
[5, 0]
[0, 5]
[7, 1]
[3, 4]
</ans>",True,{}
39,"<ans>
[(3, 4), (1, 2), (5, 6)]
[(10, 20), (30, 5), (40, 15)]
[(7, 8), (9, 3), (2, 10)]
[(100, 200), (300, 100), (400, 150)]
[(0, 0), (1, -1), (2, -2)]
</ans>",0,{}
40,"<ans>
[[[1, 2, 3], [4, 5], [6, 7, 8, 9]]]
[[[], [1, 2, 3], [4, 5, 6]]]
[[[1], [2, 3], [4, 5, 6], [7, 8, 9, 10]]]
[[[1, 2], [3, 4, 5], [6]]]
[[[1, 2, 3], [4, 5, 6], [7, 8]]]
</ans>",True,{}
41,"<ans>
[1]
[10]
[25]
[100]
[37]
</ans>",True,{}
42,"<ans>
[[[1, 2, 2], [3, 4, 4, 4], [5]]]
[[[1, 1, 1], [2, 2], [3, 3, 3, 3]]]
[[[10, 20], [10, 30], [20, 30, 30]]]
[[[5, 5, 5, 5, 5]]]
[[[1, 2, 3], [4, 5, 6], [7, 8, 9]]]
</ans>",True,{}
43,"<ans>
[0]
[1]
[10]
[255]
[1024]
</ans>",True,{}
44,"<ans>
[123]
[9]
[808]
[999]
[12321]
</ans>",True,{}
45,"<ans>
[[3, 1, 2, 5, 4], 3]
[[10, 20, 30, 40, 50], 5]
[[1, 2, 3, 4, 5], 1]
[[5, 4, 3, 2, 1], 4]
[[7, 8, 9, 10, 6], 2]
</ans>",True,{}
46,"<ans>
[""hello_world""]
[""snake_case_string""]
[""convert_this_to_camel""]
[""alreadyCamel""]
[""multiple__underscores__in__a__row""]
</ans>",True,{}
47,"<ans>
[3, 1]
[4, 2]
[5, 3]
[6, 4]
[7, 5]
</ans>",True,{}
48,"<ans>
[['banana', 'apple', 'cherry'], ['dog', 'cat', 'elephant']]
[['zebra', 'yak', 'antelope'], ['iguana', 'giraffe', 'hippo']]
[['kiwi', 'lemon'], ['mango', 'nectarine', 'orange']]
[['pear', 'peach'], ['plum', 'pineapple', 'papaya']]
[['strawberry', 'raspberry', 'blueberry'], ['blackberry', 'cranberry']]
</ans>",0,{}
49,"<ans>
[True, False, True, False, True]
[False, False, False, False]
[True, True, True, True, True]
[True, False, True, True, False, False, True]
[]
</ans>",0,{}
50,"<ans>
[[1, 2, 3], (4, 5, 6)]
[[7, 8], (9,)]
[[], (10, 11, 12)]
[[13, 14, 15], ()]
[[16], (17, 18, 19, 20)]
</ans>",True,{}
51,"<ans>
[[1, 3, 5], [2, 4, 6], [0, 7, 8]]
[[10, 20, 30], [5, 15, 25], [0, 35, 40]]
[[1, 1, 1], [2, 2, 2], [3, 3, 3]]
[[100, 200], [50, 150, 250], [0, 300]]
[[], [], []]
</ans>",True,{}
52,"<ans>
[""10101"", 5]
[""11111"", 5]
[""00000"", 5]
[""1100"", 4]
[""1010101"", 7]
</ans>",True,{}
53,"<ans>
[""123""]
[""-456""]
[""+789""]
[""  42  ""]
[""abc123""]
</ans>",True,{}
54,"<ans>
[[]]
[[{}]]
[[{}, {}]]
[[{'a': 1}, {}]]
[[{'a': 1}, {'b': 2}]]
</ans>",True,{}
55,"<ans>
[(1, 2, 3)]
[(9, 8, 7, 6)]
[(0, 0, 1)]
[(4, 5)]
[(1, 0, 0, 0)]
</ans>",True,{}
56,"<ans>
[['1', '2'], ['3', '4']]
[['5.5', '6.6'], ['7.7', '8.8']]
[['a', 'b'], ['9', '10']]
[['11', '12'], ['c', 'd']]
[['13.13', '14.14'], ['e', '15']]
</ans>",0,{}
57,"<ans>
[""Hello World""]
[""This is a test""]
[""""]
[""SingleWord""]
[""Multiple   spaces""]
</ans>",True,{}
58,"<ans>
[1, 1, 2, 2, 3, 3, 4]
[5, 5, 6, 6, 7, 8, 8]
[9, 10, 10, 11, 11, 12, 12]
[13, 13, 14, 14, 15, 15, 16, 16, 17]
[18, 18, 19, 19, 20, 21, 21]
</ans>",0,{}
59,"<ans>
[(1, 2), (3, 4), (-5, 6)]
[(0, 0), (0, 1), (1, 0)]
[(-1, -2), (-3, -4), (-5, -6)]
[(10, 20), (30, 40), (50, 60)]
[(1, -1), (2, -2), (3, -3)]
</ans>",0,{}
60,"<ans>
[1]
[10]
[100]
[220]
[1000]
</ans>",True,{}
61,"<ans>
[""010101""]
[""1111""]
[""0000""]
[""1100101""]
[""1010101010""]
</ans>",True,{}
62,"<ans>
[10, 15]
[12, 18]
[7, 14]
[20, 30]
[9, 27]
</ans>",True,{}
63,"<ans>
[3, 5]
[-4, 6]
[7, -2]
[0, 10]
[9, 0]
</ans>",True,{}
64,"<ans>
[3, ""The quick brown fox jumps over the lazy dog""]
[4, ""Hello world this is a test""]
[5, ""Python programming is fun and educational""]
[2, ""A journey of a thousand miles begins with a single step""]
[6, ""To be or not to be that is the question""]
</ans>",True,{}
65,"<ans>
[[[2, 7, 6], [9, 5, 1], [4, 3, 8]]]
[[[1, 1, 1], [1, 1, 1], [1, 1, 1]]]
[[[16, 23, 17], [78, 32, 6], [19, 15, 97]]]
[[[4, 9, 2], [3, 5, 7], [8, 1, 6]]]
[[[10, 3, 8], [5, 7, 9], [6, 11, 2]]]
</ans>",True,{}
66,"<ans>
[1, 2, 2, 3, 3, 3, 4, 4, 4, 4]
[5, 5, 5, 6, 6, 7, 7, 7, 7, 8]
[9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12]
[13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16]
[17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20]
</ans>",0,{}
67,"<ans>
[""hello""]
[""programming""]
[""AEIOUaeiou""]
[""sky""]
[""racecar""]
</ans>",True,{}
68,"<ans>
[('a', 'b', 'c')]
[('hello', 'world')]
[('1', '2', '3', '4')]
[('python', 'is', 'fun')]
[('tuple', 'to', 'string')]
</ans>",True,{}
69,"<ans>
[-1, -2, -3, -4, -5]
[0, -1, 2, -3, 4, -5]
[10, 20, 30, -10, -20, -30]
[-100, 50, -50, 100, -200]
[1, 2, 3, 4, 5]
</ans>",0,{}
70,"<ans>
[1]
[5]
[10]
[20]
[50]
</ans>",True,{}
71,"<ans>
[2]
[4]
[8]
[16]
[32]
</ans>",True,{}
72,"<ans>
[3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5]
[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
[5, 3, 8, 6, 2, 7, 4, 1]
[1]
</ans>",0,{}
73,"<ans>
[[1, 2, 3], [1, 2, 3], [1, 2, 3]]
[[1, 2, 3, 4], [1, 2, 3, 5], [1, 2, 3, 6]]
[[1, 2, 3], [4, 5, 6], [7, 8, 9]]
[[1, 1, 1], [1, 1, 1], [1, 1, 1]]
[[1, 2], [1, 3], [1, 4]]
</ans>",True,{}
74,"<ans>
[([1, 2, 3], [4, 5], [6, 7, 8])]
[(1, 2, 3, 4)]
[([1, 2], 3, [4, 5])]
[(1, [2, 3], 4, [5, 6])]
[([1, 2, 3],)]
</ans>",True,{}
75,"<ans>
[1, 2, 3, 4, 5]
[10, 20, 30, 40, 50]
[-10, -20, -30, -40, -50]
[100, 1, 1000, 10, 10000]
[5, 5, 5, 5, 5]
</ans>",0,{}
76,"<ans>
[3, 5, 11]
[4, 6, 14]
[7, 9, 45]
[2, 3, 7]
[5, 10, 50]
</ans>",True,{}
77,"<ans>
[[1, 2, 3, 4, 5], [2, 4]]
[[10, 20, 30, 40, 50], [10, 30, 50]]
[[5, 6, 7, 8, 9], [1, 2, 3]]
[[100, 200, 300], [100, 200, 300]]
[[1, 1, 2, 2, 3, 3], [2, 3]]
</ans>",True,{}
78,"<ans>
[0]
[1]
[5]
[10]
[15]
</ans>",True,{}
79,"<ans>
[6, 28]
[12, 18]
[15, 24]
[10, 16]
[20, 21]
</ans>",True,{}
80,"<ans>
[""A""]
[""a""]
[""AbCdEfGhIj""]
[""zYxWvUtSrQpOnMlKjIhGfEdCbA""]
[""abcdefghijklmnopqrstuvwxyz""]
</ans>",True,{}
81,"<ans>
[1, 2, 3, 4]
[2, 4, 6, 8, 10]
[1, 3, 5, 7, 9]
[0, 0, 0, 0]
[1, 1, 2, 2, 3, 3]
</ans>",0,{}
82,"<ans>
[1]
[2]
[3]
[15]
[16]
</ans>",True,{}
83,"<ans>
[[1, 2, 3, 4, 5, 2, 2], 2]
[[10, 20, 30, 40, 50], 25]
[[5, 5, 5, 5, 5], 5]
[[7, 8, 9, 10, 11, 12], 10]
[[100, 200, 300, 400, 500], 100]
</ans>",True,{}
84,"<ans>
[[1, 2, 3, 4, 5], 1, 3]
[[10, 20, 30, 40, 50], 0, 4]
[[5, 10, 15, 20, 25], 2, 2]
[[100, 200, 300, 400, 500], 1, 3]
[[7, 14, 21, 28, 35], 0, 1]
</ans>",True,{}
85,"<ans>
[1]
[5]
[10]
[0]
[100]
</ans>",True,{}
86,"<ans>
[""std""]
[""standard""]
[""ststdstd""]
[""stddstd""]
[""""]
</ans>",True,{}
87,"<ans>
[(1, 2, 3)]
[(1.0, 2.0, 3.0)]
[('a', 'b', 'c')]
[(1, 'a', 3.0)]
[(True, False, True)]
</ans>",True,{}
88,"<ans>
([1, 1, 1, 2, 2, 2, 2], 7, 2)
([1, 1, 2, 2, 3, 3, 3, 3, 3], 9, 3)
([1, 1, 1, 1, 2, 2, 2, 3, 3], 9, 1)
([1, 2, 2, 2, 2, 3, 3, 3], 8, 2)
([1, 1, 1, 1, 1, 2, 2, 3, 3, 3], 10, 1)
</ans>",True,{}
89,"<ans>
[0]
[1]
[255]
[1024]
[123456789]
</ans>",True,{}
90,"<ans>
[""abcdef""]
[""123456789""]
[""hello world""]
[""python""]
[""a""]
</ans>",True,{}
91,"<ans>
[1, 2, 3]
[3, 2, 1]
[5, 5, 5]
[-1, 0, 1]
[100, 50, 75]
</ans>",True,{}
92,"<ans>
[0, 1, 1]
[15, 1, 4]
[8, 2, 3]
[31, 2, 5]
[16, 5, 5]
</ans>",True,{}
93,"<ans>
[[-1, 2, -3, 4, 5], 5]
[[5, -2, 3, -4, 1], 3]
[[0, -1, 2, -3, 4], 4]
[[-5, -1, -3, 2, 4], 5]
[[1, 2, 3, -1, -2], 2]
</ans>",True,{}
94,"<ans>
[""hello world"", ""-""]
[""this is a test"", ""*""]
[""replace all spaces"", ""_""]
[""no spaces here"", ""+""]
[""  leading and trailing  "", ""#""]
</ans>",True,{}
95,"<ans>
[1]
[0]
[5]
[10]
[100]
</ans>",True,{}
96,"<ans>
[0]
[1]
[2]
[15]
[1024]
</ans>",True,{}
97,"<ans>
[[(1, 2), (2, 1), (3, 4), (4, 3), (1, 2)]]
[[(5, 6), (6, 5), (5, 6), (7, 8)]]
[[(9, 10), (10, 9), (11, 12), (12, 11), (9, 10), (11, 12)]]
[[(13, 14), (15, 16), (13, 14), (15, 16), (17, 18), (18, 17)]]
[[(19, 20), (21, 22), (23, 24), (19, 20), (21, 22), (23, 24), (19, 20)]]
</ans>",True,{}
98,"<ans>
[""a""]
[""abc""]
[""abcd""]
[""hello""]
[""testcase""]
</ans>",True,{}
99,"<ans>
[10, 3]
[5, 2]
[8, 4]
[15, 5]
[20, 6]
</ans>",True,{}
100,"<ans>
[[1, 2, 3], [4, 5, 6]]
[[7, 8, 9, 10], [11, 12]]
[[13], [14, 15, 16]]
[[17, 18, 19, 20, 21], []]
[[], [22, 23, 24]]
</ans>",True,{}
101,"<ans>
[""hello""]
[""""]
[""a""]
[""1234567890""]
[""The quick brown fox jumps over the lazy dog""]
</ans>",True,{}
102,"<ans>
[0]
[15]
[26]
[99]
[144]
</ans>",True,{}
103,"<ans>
[1, 15, 51, 45, 33, 100, 12, 18, 9]
[10, 5, 4, 3]
[5, 10, 15, 20, 10, 5]
[1, 2, 3, 4, 5, 4, 3, 2, 1]
[100, 90, 80, 70, 60, 50, 40, 30, 20, 10]
</ans>",0,{}
104,"<ans>
[""bbbab""]
[""cbbd""]
[""a""]
[""abcba""]
[""abacdfgdcaba""]
</ans>",True,{}
105,"<ans>
[[1, 2, 3, 4], [3, 4, 5, 6]]
[[7, 8, 9], [10, 11, 12]]
[[1, 1, 2, 2], [2, 2, 3, 3]]
[[5, 6, 7], [7, 8, 9, 5]]
[[0, 0, 0], [0, 1, 2, 3]]
</ans>",True,{}
106,"<ans>
[(1, 2, 3, 4, 5), 3]
[(1, 1, 1, 1, 1), 1]
[(5, 4, 3, 2, 1), 6]
[(), 0]
[(2, 3, 2, 3, 2, 3), 2]
</ans>",True,{}
107,"<ans>
[[1, 2, 3], 0]
[[], 5]
[['a', 'b', 'c'], 'x']
[[True, False], None]
[[10, 20, 30, 40], 25]
</ans>",True,{}
108,"<ans>
[3 + 4j]
[-1 - 1j]
[0 + 0j]
[1 + 0j]
[-3 + 4j]
</ans>",True,{}
