index,generated,result,format_results,acc_results,format_properties
797,"To determine the total time Carrie's choir will spend caroling, we need to calculate the total duration of all the songs they plan to sing.

1. **""Deck the Halls"" is sung twice**, and each performance lasts 150 seconds. So, the total time for ""Deck the Halls"" is:
   \[
   2 \times 150 = 300 \text{ seconds}
   \]

2. **""Jingle Bells"" is sung once**, and it lasts 240 seconds. So, the total time for ""Jingle Bells"" is:
   \[
   1 \times 240 = 240 \text{ seconds}
   \]

3. **Total caroling time** is the sum of the time spent on both songs:
   \[
   300 + 240 = 540 \text{ seconds}
   \]

Result: $\boxed{540}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
798,"Let's break down the problem step by step.

1. **Billy's Starting Salary:**
   - Billy's initial pay rate is $10 per hour.

2. **Billy's First Raise:**
   - After 2 months, Billy gets a raise of $0.50 per hour.
   - New pay rate: $10 + $0.50 = $10.50 per hour.

3. **Billy's Second Raise:**
   - On his first anniversary, Billy gets another raise of $1.00 per hour.
   - New pay rate: $10.50 + $1.00 = $11.50 per hour.

4. **Sally's Starting Salary:**
   - Sally's starting salary is $0.50 more per hour than Billy's starting salary.
   - Sally's pay rate: $10 + $0.50 = $10.50 per hour.

5. **Total Earnings for Billy:**
   - Billy works 20 hours at his final pay rate of $11.50 per hour.
   - Total earnings: 20 hours * $11.50/hour = $230.

6. **Total Earnings for Sally:**
   - Sally works 20 hours at her pay rate of $10.50 per hour.
   - Total earnings: 20 hours * $10.50/hour = $210.

7. **Difference in Earnings:**
   - Billy earns $230 and Sally earns $210.
   - Difference: $230 - $210 = $20.

The final answer is 20.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
799,"To determine how much more 3 loaves of bread cost than 2 bagels, we first calculate the total cost of each item separately.

1. **Cost of 3 loaves of bread:**
   - Each loaf costs $2.
   - Total cost = 3 × $2 = $6.

2. **Cost of 2 bagels:**
   - Each bagel costs $1.
   - Total cost = 2 × $1 = $2.

3. **Difference in cost:**
   - Subtract the cost of 2 bagels from the cost of 3 loaves of bread.
   - Difference = $6 - $2 = $4.

Therefore, 3 loaves of bread cost $4 more than 2 bagels.

\boxed{4}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
800,"To solve the problem, let's break it down step by step.

1. **Pierson's Score:**
   - Pierson scored **278** points.

2. **Nikita's Score:**
   - Nikita scored **11 more than half as many as Pierson**.
   - Half of Pierson's score is \( \frac{278}{2} = 139 \).
   - Adding 11 to this gives \( 139 + 11 = 150 \).
   - So, Nikita scored **150** points.

3. **Total Score:**
   - To find the total points scored by Pierson and Nikita, add their scores together:
   \[
   278 + 150 = 428
   \]

**Final Result:**
\[
\boxed{428}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
801,"To determine the total number of trees planted during the reforestation campaign, we need to calculate the contributions from both students and teachers.

1. **Number of Students:**
   - There are 40 classes.
   - Each class has an average of 25 students.
   - Total number of students = \( 40 \times 25 = 1000 \).

2. **Number of Teachers:**
   - There are 40 classes.
   - Each class has 3 teachers.
   - Total number of teachers = \( 40 \times 3 = 120 \).

3. **Trees Planted by Students:**
   - Each student plants 1 tree.
   - Total trees planted by students = \( 1000 \times 1 = 1000 \).

4. **Trees Planted by Teachers:**
   - Each teacher plants 2 trees.
   - Total trees planted by teachers = \( 120 \times 2 = 240 \).

5. **Total Trees Planted:**
   - Total trees = Trees planted by students + Trees planted by teachers.
   - Total trees = \( 1000 + 240 = 1240 \).

Therefore, the total number of trees planted at the end of the campaign is:

\[
\boxed{1240}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
802,"To determine how many stuffed goats Bubbles should buy to make them 30% of her total collection, follow these steps:

1. **Calculate the current total number of stuffed animals:**
   - Stuffed puppies: 3
   - Stuffed koalas: 5
   - Stuffed zebras: 2
   - Stuffed frogs: 4
   - **Total current stuffed animals = 3 + 5 + 2 + 4 = 14**

2. **Let \( g \) be the number of stuffed goats Bubbles needs to buy.**

3. **Set up the equation for the desired percentage:**
   - The total number of stuffed animals after buying the goats will be \( 14 + g \).
   - The number of stuffed goats should be 30% of the total collection:
     \[
     g = 0.30 \times (14 + g)
     \]

4. **Solve for \( g \):**
   \[
   g = 0.30 \times (14 + g)
   \]
   \[
   g = 4.2 + 0.30g
   \]
   \[
   g - 0.30g = 4.2
   \]
   \[
   0.70g = 4.2
   \]
   \[
   g = \frac{4.2}{0.70}
   \]
   \[
   g = 6
   \]

5. **Final Result:**
   \[
   \boxed{6}
   \]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
803,"To determine how many hours Kris still needs to play to earn the achievement, let's break down her playing time:

1. **First 2 weeks (14 days):**
   - Kris plays for 0.5 hours each day.
   - Total hours played in 2 weeks: \( 0.5 \, \text{hours/day} \times 14 \, \text{days} = 7 \, \text{hours} \).

2. **Next 1 week (7 days):**
   - Kris plays for 2 hours each day.
   - Total hours played in 1 week: \( 2 \, \text{hours/day} \times 7 \, \text{days} = 14 \, \text{hours} \).

3. **Total hours played so far:**
   - \( 7 \, \text{hours} + 14 \, \text{hours} = 21 \, \text{hours} \).

4. **Hours remaining to reach 30 hours:**
   - \( 30 \, \text{hours} - 21 \, \text{hours} = 9 \, \text{hours} \).

### 9",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
804,"To determine how many miles will separate the two cars after 2 hours, we can calculate the distance each car travels in that time and then find the difference between those distances.

1. **Distance traveled by the first car:**
   - Speed = 60 miles per hour
   - Time = 2 hours
   - Distance = Speed × Time = 60 mph × 2 hours = 120 miles

2. **Distance traveled by the second car:**
   - Speed = 70 miles per hour
   - Time = 2 hours
   - Distance = Speed × Time = 70 mph × 2 hours = 140 miles

3. **Difference in distance:**
   - Distance traveled by the second car - Distance traveled by the first car = 140 miles - 120 miles = 20 miles

After 2 hours, the two cars will be separated by 20 miles.

### 20",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
805,"To determine how much James paid for the ring, we need to calculate the total cost of the materials (diamond and gold) and then add the 30% premium for making the ring.

1. **Calculate the cost of the materials:**
   - Diamond cost: $600
   - Gold cost: $300
   - Total material cost: $600 + $300 = $900

2. **Calculate the 30% premium:**
   - 30% of $900 = 0.30 × $900 = $270

3. **Calculate the total amount paid:**
   - Total material cost + Premium = $900 + $270 = $1,170

The final answer is 1170.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
806,"To find the school's overall pass rate, we need to calculate the total number of students who passed and divide it by the total number of students.

1. **Third-graders:**
   - Total third-graders: 500
   - Passed: 340

2. **Fourth-graders:**
   - Total fourth-graders: 100
   - Passed: 40

3. **Fifth-graders:**
   - Total fifth-graders: 400
   - The pass rate for fifth-graders is twice the fourth-graders' pass rate.
   - Fourth-graders' pass rate: \( \frac{40}{100} = 0.4 \) (or 40%)
   - Fifth-graders' pass rate: \( 2 \times 0.4 = 0.8 \) (or 80%)
   - Number of fifth-graders who passed: \( 400 \times 0.8 = 320 \)

4. **Total number of students:**
   - \( 500 + 100 + 400 = 1000 \)

5. **Total number of students who passed:**
   - \( 340 + 40 + 320 = 700 \)

6. **Overall pass rate:**
   - \( \frac{700}{1000} = 0.7 \) (or 70%)

The answer is: 70",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
807,"To determine how many inches long Milo can make his mosaic, let's break down the problem step by step.

1. **Calculate the total number of glass chips Milo has:**
   - Milo has 2 bags of glass chips.
   - Each bag holds 72 chips.
   - Total chips = \( 2 \times 72 = 144 \) chips.

2. **Determine the number of chips required per square inch:**
   - It takes 12 chips to make 1 square inch of the mosaic.

3. **Calculate the total area Milo can cover with the chips:**
   - Total area = \( \frac{\text{Total chips}}{\text{Chips per square inch}} = \frac{144}{12} = 12 \) square inches.

4. **Find the length of the mosaic:**
   - The mosaic is 3 inches tall.
   - Area = height × length.
   - \( 12 = 3 \times \text{length} \).
   - Length = \( \frac{12}{3} = 4 \) inches.

Therefore, Milo can make his mosaic \(\boxed{4}\) inches long.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
808,"To determine how many gallons of tea were at the beginning of the party, we need to calculate the total amount of tea consumed and then add the remaining tea to find the initial amount. Finally, we convert the total quarts to gallons.

1. **Calculate the total tea consumed by the four students:**
   \[
   4 \text{ students} \times 1.5 \text{ quarts/student} = 6 \text{ quarts}
   \]

2. **Calculate the total tea consumed by the sixteen students:**
   \[
   16 \text{ students} \times 2 \text{ quarts/student} = 32 \text{ quarts}
   \]

3. **Total tea consumed:**
   \[
   6 \text{ quarts} + 32 \text{ quarts} = 38 \text{ quarts}
   \]

4. **Add the remaining tea to find the initial amount:**
   \[
   38 \text{ quarts} + 10 \text{ quarts} = 48 \text{ quarts}
   \]

5. **Convert quarts to gallons (1 gallon = 4 quarts):**
   \[
   \frac{48 \text{ quarts}}{4 \text{ quarts/gallon}} = 12 \text{ gallons}
   \]

Result: $\boxed{12}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
809,"Let's break down the problem step by step:

1. **Initial Order**: Dale started with 100 butterscotch candies that he wanted to sell.
2. **Candies Sold**: He sold 150 butterscotch candies. However, since he only had 100 initially, this means he oversold by 50 candies (150 - 100 = 50).
3. **Additional Order**: To fulfill the oversold orders, Dale ordered 100 more candies.
4. **Total Candies to Sell**: Now, Dale has 100 (initial order) + 100 (additional order) = 200 candies in total.
5. **Candies Already Sold**: He has already sold 150 candies.
6. **Candies Remaining to Sell**: To sell all of his candy, Dale needs to sell 200 (total) - 150 (already sold) = 50 more candies.

The answer is: 50",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
810,"To solve this problem, we need to calculate the number of students on campus at the end of each month and then determine the additional students who joined by the end of May.

1. **Initial number of students at the beginning of the year (January):**
   \[
   S_0 = 10
   \]

2. **Number of students at the end of each month:**
   - The number of students doubles at the end of every month.
   - Therefore, the number of students at the end of month \( n \) is given by:
     \[
     S_n = S_{n-1} \times 2
     \]

3. **Calculate the number of students at the end of each month:**
   - **End of January:**
     \[
     S_1 = S_0 \times 2 = 10 \times 2 = 20
     \]
   - **End of February:**
     \[
     S_2 = S_1 \times 2 = 20 \times 2 = 40
     \]
   - **End of March:**
     \[
     S_3 = S_2 \times 2 = 40 \times 2 = 80
     \]
   - **End of April:**
     \[
     S_4 = S_3 \times 2 = 80 \times 2 = 160
     \]
   - **End of May:**
     \[
     S_5 = S_4 \times 2 = 160 \times 2 = 320
     \]

4. **Calculate the additional students who joined by the end of May:**
   - The additional students are the total number of students at the end of May minus the initial number of students at the beginning of the year.
   \[
   \text{Additional students} = S_5 - S_0 = 320 - 10 = 310
   \]

**Result:**
\[
\boxed{310}
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
811,"To determine the average number of branches Felix climbed per day, we can follow these steps:

1. **Calculate the total number of branches climbed in the week:**
   - Felix charges $0.25 for each branch he climbs.
   - He made a total of $105 in the week.
   - To find the total number of branches climbed, divide the total earnings by the cost per branch:
     \[
     \text{Total branches} = \frac{\$105}{\$0.25} = 420 \text{ branches}
     \]

2. **Calculate the average number of branches climbed per day:**
   - There are 7 days in a week.
   - To find the average number of branches climbed per day, divide the total number of branches by the number of days:
     \[
     \text{Average branches per day} = \frac{420 \text{ branches}}{7 \text{ days}} = 60 \text{ branches/day}
     \]

The answer is: 60",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
812,"Let's break down the problem step by step:

1. **Initial Flowers Picked:**
   - 3 flowers with 5 petals each: \(3 \times 5 = 15\) petals.
   - 4 flowers with 6 petals each: \(4 \times 6 = 24\) petals.
   - 5 flowers with 4 petals each: \(5 \times 4 = 20\) petals.
   - 6 flowers with 7 petals each: \(6 \times 7 = 42\) petals.

2. **Total Petals Before Dropping:**
   \[
   15 + 24 + 20 + 42 = 101 \text{ petals}
   \]

3. **Flowers Dropped:**
   - Rose drops 1 of each type of flower, so she loses:
     - 1 flower with 5 petals: \(5\) petals.
     - 1 flower with 6 petals: \(6\) petals.
     - 1 flower with 4 petals: \(4\) petals.
     - 1 flower with 7 petals: \(7\) petals.

4. **Total Petals Lost:**
   \[
   5 + 6 + 4 + 7 = 22 \text{ petals}
   \]

5. **Total Petals in the Vase:**
   \[
   101 - 22 = 79 \text{ petals}
   \]

The final answer is 79.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
813,"Let's break down the problem step by step:

1. **Total marshmallows in the bag:**  
   The bag initially has 35 marshmallows.

2. **Marshmallows used for S'mores:**  
   - John makes 9 S'mores, so he uses 9 marshmallows.  
   - DeSean makes 9 S'mores, so he uses 9 marshmallows.  
   - Total marshmallows used for S'mores: \( 9 + 9 = 18 \).

3. **Marshmallows dropped on the ground:**  
   They dropped 3 marshmallows on the ground.

4. **Total marshmallows used or lost:**  
   \( 18 \) (used for S'mores) \( + 3 \) (dropped) \( = 21 \).

5. **Marshmallows left in the bag:**  
   \( 35 \) (initial) \( - 21 \) (used or lost) \( = 14 \).

6. **S'mores each kid can have with the remaining marshmallows:**  
   There are 14 marshmallows left, and each S'more uses 1 marshmallow.  
   If they share equally, each kid can have \( \frac{14}{2} = 7 \) S'mores.

Final result:  
\boxed{7}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
814,"To determine how much money is used, we need to calculate the total number of quarters spent by Jack and his friends over the 4-hour period.

### Step 1: Convert hours to minutes
First, convert the total playing time from hours to minutes:
\[
4 \text{ hours} \times 60 \text{ minutes/hour} = 240 \text{ minutes}
\]

### Step 2: Calculate the number of quarters for each player
- **Jack**: He can play for 20 minutes per quarter. The number of quarters he uses is:
  \[
  \frac{240 \text{ minutes}}{20 \text{ minutes/quarter}} = 12 \text{ quarters}
  \]

- **Two friends (worse players)**: They can play for half as long as Jack, which is 10 minutes per quarter. The number of quarters each of them uses is:
  \[
  \frac{240 \text{ minutes}}{10 \text{ minutes/quarter}} = 24 \text{ quarters}
  \]
  Since there are two such friends, the total quarters for both are:
  \[
  24 \text{ quarters} \times 2 = 48 \text{ quarters}
  \]

- **One friend (better player)**: This friend can play for 1.5 times as long as Jack, which is 30 minutes per quarter. The number of quarters this friend uses is:
  \[
  \frac{240 \text{ minutes}}{30 \text{ minutes/quarter}} = 8 \text{ quarters}
  \]

### Step 3: Calculate the total number of quarters
Add up the quarters used by all players:
\[
12 \text{ (Jack)} + 48 \text{ (two friends)} + 8 \text{ (one friend)} = 68 \text{ quarters}
\]

### Step 4: Calculate the total cost
Assuming each quarter costs $0.25, the total cost is:
\[
68 \text{ quarters} \times \$0.25/\text{quarter} = \$17
\]

### Final Result
\[
\boxed{17}
\]",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
815,"Let's break down the problem step by step to find out how many ounces of oil Tanya uses in her salt scrub.

1. **Define Variables:**
   - Let \( z \) be the amount of citrus zest in ounces.
   - Since Tanya uses the same amount of fragrance as citrus zest, the amount of fragrance is also \( z \) ounces.
   - Let \( s \) be the amount of salt in ounces.
   - Since Tanya uses the same amount of sugar as salt, the amount of sugar is also \( s \) ounces.
   - Let \( o \) be the amount of oil in ounces.

2. **Relationships Between Ingredients:**
   - Tanya uses twice as much oil as salt: \( o = 2s \).
   - Tanya uses twice as much salt as zest: \( s = 2z \).

3. **Total Volume:**
   - The total volume of the salt scrub is 10 ounces.
   - The sum of all ingredients is: \( z + z + s + s + o = 10 \).

4. **Substitute Relationships into the Total Volume Equation:**
   - Substitute \( s = 2z \) into \( o = 2s \): \( o = 2(2z) = 4z \).
   - Now, substitute \( s = 2z \) and \( o = 4z \) into the total volume equation:
     \[
     z + z + 2z + 2z + 4z = 10
     \]
     \[
     10z = 10
     \]
     \[
     z = 1
     \]

5. **Calculate the Amount of Oil:**
   - Since \( o = 4z \) and \( z = 1 \):
     \[
     o = 4 \times 1 = 4
     \]

**Result:** 4",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
816,"To determine how much money John spent at the market, we calculate the total cost of the goats and cows separately and then add them together.

1. **Cost of goats:**
   - John buys 3 goats, each costing $500.
   - Total cost for goats = \( 3 \times 500 = 1500 \).

2. **Cost of cows:**
   - John buys 2 cows, each costing $1500.
   - Total cost for cows = \( 2 \times 1500 = 3000 \).

3. **Total money spent:**
   - Total money spent = Cost of goats + Cost of cows.
   - Total money spent = \( 1500 + 3000 = 4500 \).

Result: \(\boxed{4500}\)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
817,"To determine how many more cupcakes Paul needs to buy, follow these steps:

1. **Calculate the total number of cupcakes Paul already has:**
   - Chocolate cupcakes: 8
   - Toffee cupcakes: 40
   - Total cupcakes already: \( 8 + 40 = 48 \)

2. **Determine how many more cupcakes are needed:**
   - Total cupcakes required: 63
   - Cupcakes already available: 48
   - Additional cupcakes needed: \( 63 - 48 = 15 \)

**The answer is: 15**",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
818,"Let's break down the problem step by step:

1. **Determine the number of cars Joe initially has:**
   - Robert has 20 cars.
   - Joe has twice as many cars as Robert, so Joe has \( 2 \times 20 = 40 \) cars.

2. **Calculate the number of cars Joe sells:**
   - Joe sells 20% of his cars.
   - \( 20\% \) of 40 cars is \( 0.20 \times 40 = 8 \) cars.

3. **Calculate the number of cars Joe gives to his mother:**
   - Joe gives away twice as many cars as he sold.
   - He sold 8 cars, so he gives away \( 2 \times 8 = 16 \) cars.

4. **Calculate the total number of cars Joe has after selling and giving away:**
   - Joe initially had 40 cars.
   - He sold 8 cars and gave away 16 cars.
   - Total cars removed: \( 8 + 16 = 24 \) cars.
   - Remaining cars: \( 40 - 24 = 16 \) cars.

The answer is: 16",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
819,"To determine how much each student raised, follow these steps:

1. **Total amount raised by the charity:**  
   The charity raised a total of $175,000.

2. **Amount raised by organizations:**  
   $50,000 of the total amount came from organizations.

3. **Amount raised by the students:**  
   Subtract the amount raised by organizations from the total amount to find out how much the students raised collectively:  
   $175,000 - $50,000 = $125,000.

4. **Number of students:**  
   There are 20 students working together.

5. **Amount raised per student:**  
   Divide the total amount raised by the students by the number of students to find out how much each student raised:  
   $125,000 ÷ 20 = $6,250.

### 6250",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
820,"To calculate the total time Sandy took to walk in the two days, we need to break it down step by step.

1. **First Day:**
   - Sandy walked from Holloway Shores to Sun Valley Shores for **8 hours**.

2. **Second Day:**
   - She walked half as many hours as she did on the first day.
   - Half of 8 hours is \( \frac{8}{2} = 4 \) hours.

3. **Total Time in Hours:**
   - First day: 8 hours
   - Second day: 4 hours
   - Total time = \( 8 + 4 = 12 \) hours.

4. **Convert Hours to Minutes:**
   - 1 hour = 60 minutes
   - Total time in minutes = \( 12 \times 60 = 720 \) minutes.

**Result:** 720",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
821,"Let's break down the problem step by step:

1. **Initial Count:** Hunter counted 50 cars in the parking lot when he entered class in the morning.

2. **First Break:** During the first break, he counted 20 more cars in the parking lot. So, the total number of cars at this point is:
   \[
   50 + 20 = 70
   \]

3. **Lunch Break:** When he got out of class for the lunch break, he realized that half of the cars had left. So, the number of cars that left is:
   \[
   \frac{1}{2} \times 70 = 35
   \]

4. **Final Count:** The number of cars remaining in the parking lot during the lunch break is:
   \[
   70 - 35 = 35
   \]

Therefore, the total number of cars Hunter counted during the lunch break is:

### 35",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
822,"To determine how much John makes in a full 7-day week, let's break down the problem step by step.

1. **Calculate the earnings per cycle:**
   - Each cycle has 5 tasks.
   - Each task pays $1.20.
   - Earnings per cycle = 5 tasks × $1.20 = **$6.00**.

2. **Calculate the earnings per day:**
   - John does 30 cycles per day.
   - Earnings per day = 30 cycles × $6.00 = **$180.00**.

3. **Calculate the earnings for a 7-day week:**
   - Earnings for 7 days = 7 days × $180.00 = **$1260.00**.

### 1260",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
823,"Let's break down the problem step by step:

1. **First Game:**
   - Sasha scored 14 points (home court advantage).
   - Julie scored 4 fewer points than Sasha, so Julie scored \(14 - 4 = 10\) points.

2. **Second Game:**
   - The second game was at Julie's home court, so Sasha struggled.
   - Sasha scored 6 fewer points than Julie's score in the first game.
   - Julie's score in the first game was 10 points, so Sasha scored \(10 - 6 = 4\) points in the second game.

3. **Total Points:**
   - Sasha's total points over both games are the sum of her points in the first and second games.
   - \(14 + 4 = 18\).

###18",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
824,"To determine how many more tins of cat food Kimberly bought compared to dog food, we can follow these steps:

1. **Calculate the total number of tins of cat food:**
   - Kimberly bought 8 packages of cat food.
   - Each package contains 11 tins.
   - Total tins of cat food = \( 8 \times 11 = 88 \) tins.

2. **Calculate the total number of tins of dog food:**
   - Kimberly bought 6 packages of dog food.
   - Each package contains 6 tins.
   - Total tins of dog food = \( 6 \times 6 = 36 \) tins.

3. **Find the difference between the number of tins of cat food and dog food:**
   - Difference = Total tins of cat food - Total tins of dog food
   - Difference = \( 88 - 36 = 52 \) tins.

Kimberly bought 52 more tins of cat food than dog food.

Result: $\boxed{52}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
825,"Let's solve the problem step by step.

1. **Define Variables:**
   - Let \( P \) be the number of cards PJ has.
   - Smendrick has 3 times the amount of cards that PJ has, so Smendrick has \( 3P \) cards.
   - Becca has 12 more cards than Smendrick, so Becca has \( 3P + 12 \) cards.

2. **Set Up the Equation:**
   The total number of cards is 341, so:
   \[
   P + 3P + (3P + 12) = 341
   \]

3. **Simplify the Equation:**
   Combine like terms:
   \[
   P + 3P + 3P + 12 = 341
   \]
   \[
   7P + 12 = 341
   \]

4. **Solve for \( P \):**
   Subtract 12 from both sides:
   \[
   7P = 329
   \]
   Divide both sides by 7:
   \[
   P = 47
   \]

5. **Find Becca's Number of Cards:**
   Becca has \( 3P + 12 \) cards:
   \[
   3(47) + 12 = 141 + 12 = 153
   \]

**Result:** $\boxed{153}$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
826,"Let's break down the problem step by step to find out how many eggs Cindy has altogether.

1. **Green Eggs**:  
   Cindy has 5 green eggs.

2. **Blue Eggs**:  
   She has twice as many blue eggs as green eggs.  
   So, blue eggs = 2 × green eggs = 2 × 5 = 10.

3. **Pink Eggs**:  
   She has one fewer pink egg than blue eggs.  
   So, pink eggs = blue eggs - 1 = 10 - 1 = 9.

4. **Yellow Eggs**:  
   She has one-third as many yellow eggs as pink eggs.  
   So, yellow eggs = pink eggs / 3 = 9 / 3 = 3.

5. **Total Eggs**:  
   Now, add up all the eggs:  
   Total eggs = green eggs + blue eggs + pink eggs + yellow eggs  
   Total eggs = 5 + 10 + 9 + 3 = 27.

The final answer is 27.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
827,"To determine how much money Milly will lose, we need to calculate the total cost of returning the book and subtract the refund she will receive from Amazon.

### Step 1: Calculate the shipping cost
The shipping cost is calculated based on the weight of the book and the distance it needs to be shipped.

- **Weight cost**: The book weighs 4 pounds, and the shipping company charges $0.35 per pound.
  \[
  \text{Weight cost} = 4 \, \text{pounds} \times \$0.35/\text{pound} = \$1.40
  \]

- **Distance cost**: The book needs to be shipped 20 miles, and the shipping company charges $0.08 per mile.
  \[
  \text{Distance cost} = 20 \, \text{miles} \times \$0.08/\text{mile} = \$1.60
  \]

- **Total shipping cost**:
  \[
  \text{Total shipping cost} = \$1.40 + \$1.60 = \$3.00
  \]

### Step 2: Calculate the refund from Amazon
Amazon will refund 75% of the book's purchase price.

- **Refund amount**:
  \[
  \text{Refund} = 75\% \times \$32 = 0.75 \times \$32 = \$24.00
  \]

### Step 3: Calculate the total loss
Milly's total loss is the sum of the shipping cost and the portion of the book's price that is not refunded.

- **Non-refunded portion of the book's price**:
  \[
  \text{Non-refunded portion} = \$32 - \$24 = \$8.00
  \]

- **Total loss**:
  \[
  \text{Total loss} = \text{Shipping cost} + \text{Non-refunded portion} = \$3.00 + \$8.00 = \$11.00
  \]

### Final Answer
The final answer is 11.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
828,"Let's break down Mulan's finances step by step:

1. **Initial Amount**: Mulan starts with $40.
2. **Father's Gift**: Her father gives her $100. So, her total money now is:
   \[
   40 + 100 = 140
   \]
3. **Purchases**:
   - She buys two pairs of jeans at $30 each:
     \[
     2 \times 30 = 60
     \]
   - She buys a bag for $20:
     \[
     20
     \]
   - Total spent:
     \[
     60 + 20 = 80
     \]
4. **Money Left**: Subtract the total spent from her total money:
   \[
   140 - 80 = 60
   \]

### 60",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
829,"To determine how much Boris produces in the fourth week, let's break down the production for each week:

1. **First week**: Boris produces 8,000 bars of chocolate.
2. **Second week**: He produces half as much as the first week, so:
   \[
   \text{Second week} = \frac{8,000}{2} = 4,000 \text{ bars}.
   \]
3. **Third week**: He produces three times as much as the first week, so:
   \[
   \text{Third week} = 3 \times 8,000 = 24,000 \text{ bars}.
   \]
4. **Fourth week**: Let \( x \) be the number of bars produced in the fourth week. The total production for the month is 50,000 bars, so:
   \[
   8,000 + 4,000 + 24,000 + x = 50,000.
   \]
   Simplifying:
   \[
   36,000 + x = 50,000.
   \]
   Solving for \( x \):
   \[
   x = 50,000 - 36,000 = 14,000.
   \]

**Result:** 14000",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
830,"To determine how much time Britany spends on TikTok in a month, we need to calculate the time she spends on each activity per week and then multiply by the number of weeks in a month (4 weeks).

1. **Recording TikTok videos:**
   - Britany records 18 videos per week.
   - Each video is 4 minutes long.
   - Total time per week: \( 18 \times 4 = 72 \) minutes.

2. **Writing amateur songs:**
   - Britany spends 2 hours per week writing songs.
   - Convert hours to minutes: \( 2 \times 60 = 120 \) minutes.

3. **Doing makeup:**
   - Britany spends 15 minutes per day on makeup.
   - She does this 6 days a week.
   - Total time per week: \( 15 \times 6 = 90 \) minutes.

4. **Total time per week:**
   - Add up all the time spent on TikTok-related activities per week:
   \[
   72 \text{ minutes (videos)} + 120 \text{ minutes (songs)} + 90 \text{ minutes (makeup)} = 282 \text{ minutes}
   \]

5. **Total time in a month:**
   - Multiply the weekly time by 4 weeks:
   \[
   282 \text{ minutes/week} \times 4 \text{ weeks} = 1128 \text{ minutes}
   \]

The answer is: 1128",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
831,"To calculate the total cost for Angela, we need to determine how many additional items she has beyond what is included in the base installation fee.

### Step 1: Determine the included items
The base installation fee of $129.00 includes:
- 4 mirrors
- 2 shelves
- 1 chandelier
- 10 pictures

### Step 2: Calculate the number of additional items Angela has
Angela has:
- 6 mirrors (4 are included, so 2 are additional)
- 2 chandeliers (1 is included, so 1 is additional)
- 20 pictures (10 are included, so 10 are additional)

Total additional items = 2 (mirrors) + 1 (chandelier) + 10 (pictures) = 13 additional items.

### Step 3: Calculate the cost of additional items
Each additional item costs $15.00, so the total cost for additional items is:
\[ 13 \times 15 = 195 \]

### Step 4: Calculate the total cost
Add the base installation fee to the cost of additional items:
\[ 129 + 195 = 324 \]

### Final Result
Result: $\$324$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
