index,generated,result,format_results,acc_results,format_properties
375," 1. **Mrs. Sherman started with 12 rolls.** This is given in the problem.
2. **After feeding 6 children, she had 12 - 6 = 6 rolls left.** Each child ate one roll.
3. **She then broke each of the 6 rolls into 8 pieces.** This means she created 6 * 8 = 48 pieces.
4. **These 48 pieces were fed to the chickens.** The problem states that ""she fed them to the chickens.""

**Final result:** 48 pieces of rolls were fed to the chickens.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
376," 1. First, we need to find out how many pupils like blue. Since half of the class likes blue, that means 40 / 2 = 20 pupils like blue.
2. Next, we need to find out how many pupils are not in the blue group. That would be the total number of pupils minus the number who like blue, so 40 - 20 = 20 pupils.
3. Now, we need to find out how many pupils from the non-blue group like green. One-fourth of this group likes green, so 20 / 4 = 5 pupils like green.
4. The remaining pupils in the non-blue group must like yellow. So, we subtract the number of pupils who like green from the number of pupils who don't like blue: 20 - 5 = 15.
5. Therefore, 15 pupils like yellow.

The answer is: 15.",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
377," ### Step 1: Determine the number of apples Lucy sold on Monday
- We know that Lucy sold all the apples picked on Monday and earned $56.
- Each apple is sold for $4, so the number of apples sold on Monday is `$56 / $4` which equals 14 apples.

### Step 2: Determine the number of apples Lucy picked on Tuesday
- The problem states that Lucy picked 12 apples on Tuesday.

### Step 3: Determine the number of apples Lucy picked on Wednesday
- The problem states that Lucy picked double the number of apples she did the previous day.
- On Tuesday, Lucy picked 12 apples, so on Wednesday she picked `12 * 2` which equals 24 apples.

### Step 4: Calculate the total number of apples Lucy picked over the three days
- Add the number of apples Lucy picked on Monday, Tuesday, and Wednesday: `14 + 12 + 24`

**Final result:** Lucy picked 50 apples over the three days.",0,False,False,{'math_format_name': 'BulletPoints3MathFormat'}
378," **Step 1 - Understand the problem**
- Lindsay has 50 socks to wash
- She washes 10 pairs of socks (20 individual socks) and 15 loose socks (15 individual socks)

**Step 2 - Calculate the total number of socks washed**
- Lindsay washes 20 socks from the pairs (10 pairs * 2 socks/pair)
- Lindsay also washes 15 loose socks
- Total socks washed = 20 socks + 15 socks = 35 socks

**Step 3 - Calculate the number of socks unaccounted for**
- Lindsay started with 50 socks
- She washed 35 socks
- Therefore, Lindsay missed washing 50 socks - 35 socks = 15 socks

\boxed{15} socks have been missed by Lindsay.",0,False,True,{'math_format_name': 'BulletPoints12MathFormat'}
379," ```json
[
    ""- Rachel initially had 23 cookies from her purchase."",
    ""- She then received 42 cookies from Janet, increasing her total to 65 cookies."",
    ""- Rachel's brother ate 44 of those cookies, reducing her total to 21 cookies."",
    ""- Therefore, \boxed{21} cookies are left for Rachel.""
]
```",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
380," {
""1"": ""First, we need to calculate the total interest Karan has to pay for the 5 months."",
""2"": ""The interest rate is 10%, which is equivalent to 0.10 in decimal form."",
""3"": ""To find the total interest, we multiply the principal amount ($3,650) by the interest rate (0.10): 3650 * 0.10 = 365."",
""4"": ""Next, we divide the total interest by the number of months (5) to find the interest per month: 365 / 5 = 73."",
""5"": ""Since Karan has to pay an equal amount every month, this interest per month needs to be added to the principal amount."",
""6"": ""Therefore, the amount Karan has to pay every month is the principal amount plus the interest per month: 3650 + 73 = 3723.""
}

Final result: Karan has to pay $3723 per month.",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
381," ### <step-1>. Calculate the distance Cho hiked.

Cho hiked at a speed of 14 kilometers per hour for 8 hours. To find the distance she hiked, multiply her speed by the time she hiked.

Distance = Speed × Time
Distance = 14 km/hour × 8 hours

### <step-2>. Calculate the distance Chloe hiked.

Chloe hiked at a speed of 9 kilometers per hour for 5 hours. To find the distance she hiked, multiply her speed by the time she hiked.

Distance = Speed × Time
Distance = 9 km/hour × 5 hours

### <step-3>. Subtract the distance Chloe hiked from the distance Cho hiked.

To find how many kilometers farther Cho hiked, subtract the distance Chloe hiked from the distance Cho hiked.

Distance Cho hiked - Distance Chloe hiked
(14 km/hour × 8 hours) - (9 km/hour × 5 hours)

The answer is: 44 kilometers. Cho hiked 44 kilometers farther than Chloe.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
382," ```json
[
  ""1. Axel has 50 silver pesos and 80 gold pesos, so he has a total of 50 + 80 = 130 pesos."",
  ""2. Anna has twice as many silver pesos as Axel, so she has 50 * 2 = 100 silver pesos."",
  ""3. Anna also has 40 more gold pesos than Axel, so she has 80 + 40 = 120 gold pesos."",
  ""4. Therefore, Anna has a total of 100 (silver) + 120 (gold) = 220 pesos."",
  ""5. Together, Axel and Anna have 130 (Axel's pesos) + 220 (Anna's pesos) = 350 pesos.""
]
#### 350",0,False,False,{'math_format_name': 'BulletPoints14MathFormat'}
383," **1. Calculate the total number of lemonade cups Millie can make with her supplies.**
- Millie bought supplies for 3 pitchers of lemonade.
- Each pitcher holds 12 cups of lemonade.
- So, Millie can make 3 * 12 = 36 cups of lemonade.

**2. Calculate the total revenue Millie gets from selling all the lemonade.**
- Millie sells each cup for $1.
- She has 36 cups of lemonade.
- So, her total revenue is 36 * $1 = $36.

**3. Calculate the number of hours Millie spends running the lemonade stand.**
- Millie sells an average of 4 cups per hour.
- She has 36 cups of lemonade.
- So, she spends 36 / 4 = 9 hours running the lemonade stand, if she sells all of the lemonade.

**4. Calculate the total cost of the supplies.**
- Millie spent $18 on supplies.

**5. Calculate the profit Millie makes per hour.**
- The total revenue is $36.
- The total cost is $18.
- So, the profit is $36 - $18 = $18.
- This profit is earned over 9 hours.
- Therefore, the profit per hour is $18 / 9 ≈ $2.

**The answer is: Millie makes approximately $2 profit per hour she spends running the lemonade stand.**",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
384," ```json
[
  ""1. Mr. Ruther sold 3/5 of his land and had 12.8 hectares left."",
  ""2. This means that the part of his land he didn't sell (12.8 hectares) is equal to 2/5 of his total land."",
  ""3. If 12.8 hectares is 2/5 of the total land, then the total land is 5/2 * 12.8 hectares."",
  ""4. Doing the multiplication gives us 32 hectares."",
  ""5. So, Mr. Ruther had 32 hectares of land at first.""
]
```
Final result: Mr. Ruther had 32 hectares of land at first.",1,True,False,{'math_format_name': 'BulletPoints15MathFormat'}
385," {
""1"": ""Half of the choir are boys, so the other half are girls. This means there are 50% * 52 = 26 girls in the choir."",
""2"": ""On the day of the performance, half of the people performing can't make it. Since all the performers are girls (as stated in the question), half of them not showing up means 26 / 2 = 13 girls can't make it."",
""3"": ""This leaves 26 - 13 = 13 girls present for the performance before the teachers join in."",
""4"": ""The choir's 3 teachers decide to sing with them. These teachers are in addition to the 13 girls who were able to attend."",
""5"": ""Therefore, the total number of people who sang in the performance is 13 (girls) + 3 (teachers) = 16.""
}

The answer is: 16 people sang in the performance.",0,False,False,{'math_format_name': 'BulletPoints17MathFormat'}
386," ```json
[
  ""1. Calculate the average of the 5 test scores to find Wilson's math grade."",
  ""2. Add up all the test scores: 65 + 94 + 81 + 86 + 74"",
  ""3. The sum is 400."",
  ""4. Divide the sum by the number of tests (which is 5) to find the average"",
  ""5. 400 divided by 5 equals 80."",
  ""Wilson's current math grade is 80.""
]
```
#### 80",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
387," {
""1"": ""The cost of 6 erasers is 6 * $2 = $12."",
""2"": ""The cost of 8 pencils is 8 * $3 = $24."",
""3"": ""To find the total cost, add the cost of the erasers and pencils: $12 + $24 = $36.""
}

\boxed{36} dollars",0,False,False,{'math_format_name': 'BulletPoints20MathFormat'}
388," 1. First, we need to find out how many messages James delivers to Mr. Yu. He delivers 1/3 as many messages to Mr. Yu as he does to Ms. Thompson.
2. We know that James delivers 66 messages to Ms. Thompson. To find out how many messages he delivers to Mr. Yu, we multiply 66 by 1/3.
3. `66 * 1/3 = 22` messages
4. Now, we need to find out the total number of messages James delivers.
5. We know that he delivers 66 messages to Ms. Thompson and 22 messages to Mr. Yu.
6. To find the total number of messages, we add the number of messages delivered to Ms. Thompson and Mr. Yu.
7. `66 + 22 = 88` messages
8. Therefore, James delivers a total of 88 messages.

The answer is: The total number of messages James delivers is 88.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
389," **Step 1: Calculate the cost of David buying a ride bracelet**
- The ride bracelet costs $30 and gives 9 rides.
- Therefore, each ride with the bracelet costs $30/9 = $3.33 (approximately).

**Step 2: Calculate the cost of Dasha buying tickets**
- Each ticket costs $2 and gives 1 ride.
- Since they ride all 9 rides, Dasha needs to buy 9 tickets for $2*9 = $18.

**Step 3: Compare the costs to find the savings**
- The total cost for David with the ride bracelet is $30.
- The total cost for Dasha with tickets is $18.
- Together, they pay $30 (David) + $18 (Dasha) = $48 for all 9 rides.

**Step 4: Calculate the cost if they both bought tickets**
- If David also bought tickets instead of a bracelet, he would need 9 tickets for $2*9 = $18.
- Together, they would pay $18 (David) + $18 (Dasha) = $36 for all 9 rides.

**Step 5: Find the savings**
- By comparing the costs in Step 3 and Step 4, we can see that they pay $48 in total when David buys a bracelet and Dasha buys tickets.
- If they both bought tickets, they would pay $36 in total.
- Therefore, David saves $48 - $36 = $12 when buying a ride bracelet compared to buying tickets.

\boxed{12} dollars. This is the amount of money David saves by buying a ride bracelet instead of buying tickets.",0,False,False,{'math_format_name': 'BulletPoints12MathFormat'}
390," ```json
[
  ""Monica has a total of 6 + 4 + 2 = 12 gifts to wrap."",
  ""She wants to make a bow for each gift, so she needs enough ribbon for 12 bows."",
  ""Monica has 144 inches of ribbon in total."",
  ""To find out how many inches of ribbon she can use for each bow, she needs to divide the total length of the ribbon by the number of bows she wants to make."",
  ""So, 144 inches of ribbon divided by 12 bows equals 144 / 12 = 12 inches of ribbon per bow.""
]
```

\boxed{12} inches of ribbon per bow.",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
391," ```json
[
  ""First, we need to find out how many popsicles Betty and Sam have individually."",
  ""Since the ratio of popsicles between Betty and Sam is 5:6, and the total number of popsicles is 165, we can set up a proportion:"",
  ""5/ (5 + 6) = x / 165"",
  ""Solving for x gives us the number of popsicles Betty has: x = (5/11) * 165 = 75 popsicles"",
  ""To find out how many popsicles Sam has, we use the same logic:"",
  ""6/ (5 + 6) = y / 165"",
  ""Solving for y gives us the number of popsicles Sam has: y = (6/11) * 165 = 90 popsicles"",
  ""Finally, to find out how many more popsicles Sam has more than Betty, we subtract the number of popsicles Betty has from the number of popsicles Sam has:"",
  ""90 - 75 = 15 popsicles""
]
```

\boxed{15} popsicles.",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
392," 1. **First, calculate the monthly cost of Hulu and Disney Plus without the bundle discount.**
   - Hulu costs $10 a month.
   - Disney Plus costs $10 a month.
   - Without the bundle, the monthly cost would be $10 (Hulu) + $10 (Disney Plus) = $**20**.

2. **Next, calculate the actual monthly cost of Hulu and Disney Plus with the bundle discount.**
   - The bundle discount is 20%.
   - The combined cost of Hulu and Disney Plus is $10 + $10 = $20.
   - With the discount, the monthly cost is $20 - (0.20 x $20) = $20 - $4 = $**16**.

3. **Then, calculate the monthly cost of Netflix and the bundled Hulu and Disney Plus.**
   - Netflix costs $10 a month.
   - The bundled Hulu and Disney Plus cost $16 a month.
   - The total monthly cost is $10 (Netflix) + $16 (Hulu and Disney Plus) = $**26**.

4. **Now, calculate the monthly savings from cancelling the $60 cable package.**
   - The monthly cost of the cable package is $60.
   - The total monthly cost of Netflix and the bundled Hulu and Disney Plus is $26.
   - The monthly savings is $60 (cable package) - $26 (Netflix and bundled services) = $**34**.

**Final result:** Tim saves $34 a month by cancelling his $60 cable package and switching to Netflix and the bundled Hulu and Disney Plus services.",1,True,False,{'math_format_name': 'BulletPoints7MathFormat'}
393," ### Step 1: Convert all time values to the same unit
To make calculations easier, let's convert all the time values to minutes. We know that:
- Writing the song took 4 hours, which is 4 * 60 = 240 minutes.
- Recording took half as long as writing, so that was 240 / 2 = 120 minutes.
- Editing took 90 minutes.

### Step 2: Add up all time values
The total work time is the sum of writing, recording, and editing times. So, 240 (writing) + 120 (recording) + 90 (editing) equals 450 minutes.

### Step 3: Calculate the editing time percentage
To find out what percentage of the total work time was spent editing, divide the editing time by the total work time and multiply by 100. Therefore, (90/450)*100 = 20%.

### Step 4: Repeat the calculation to confirm
Just to be sure, let's check if our result makes sense by calculating the percentage of time spent on writing and recording as well. For writing, it would be (240/450)*100 = 53.33%, and for recording, (120/450)*100 = 26.67%. Adding these up, we get 53.33% + 26.67% + 20% = 100%.

So, \boxed{20\%} of her total work time was spent editing.",0,False,False,{'math_format_name': 'BulletPoints4MathFormat'}
394," ### Step 1: Determine the number of books that will fill one row or one column
Since there are 6 rows and 6 columns, one of these has half the number of books as the total number of books that will fill the entire shelving system. So, let's calculate the number of books that will fill one row or one column.

- 6 rows * 6 columns = 36 books to fill the entire shelving system
- 36 books / 2 = 18 books to fill one row or one column

### Step 2: Calculate how many more books Wendy needs
Wendy wants to place 20 more than double the number of books in the shelving system. Double the number of books in one row or one column is 18 \* 2 = 36 books. Adding 20 more books to that results in 56 books.

The answer is: Wendy will need to carry 56 books to complete her task.",0,False,False,{'math_format_name': 'BulletPoints1MathFormat'}
395," <step-number>. Start by calculating the number of cards Erica initially had, which is the 20 cards she made herself.
<step-number>. Add to that the number of pre-made cards her dad brought her, which is 2 boxes * 15 cards/box = 30 cards.
<step-number>. Now calculate the number of cards Erica passed out, which is 24 cards to her classmates + 5 cards to her family = 29 cards.
<step-number>. Next, add the number of cards Erica received from family and friends, which is 17 cards.
<step-number>. Subtract the number of cards Erica passed out and the ones she received from the initial number of cards she had.
<step-number>. This will give you the number of cards Erica now has, which is:

Initial cards - Cards passed out - Cards received = Final cards
20 + 30 - 29 - 17 = 24

<step-number>. Therefore, the answer is:

The answer is: 24 Valentine's Day cards.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
396," **Step 1: Find out how many slices Bill got**
- Bill received 1/3 of the pizza.
- To find out how many slices this is, we multiply 12 (the total number of slices) by 1/3.
- 12 * 1/3 = 4. So, Bill got 4 slices.

**Step 2: Find out how many slices Mark got**
- Mark received 1/4 of the pizza.
- To find out how many slices this is, we multiply 12 (the total number of slices) by 1/4.
- 12 * 1/4 = 3. So, Mark got 3 slices.

**Step 3: Find out how many slices Jenny ate**
- Jenny ate 2 slices of the pizza.

**Step 4: Calculate the total number of slices eaten**
- Bill ate 4 slices, Mark ate 3 slices, and Jenny ate 2 slices.
- 4 + 3 + 2 = 9 slices.

**Step 5: Calculate the number of slices left**
- There were 12 slices in total. After eating 9 slices, there are 12 - 9 = 3 slices left.

#### 3 slices are left.",0,False,False,{'math_format_name': 'BulletPoints10MathFormat'}
397," 1. **Mark currently has $50 in his bank account.** This amount will be added to his daily earnings to determine how close he is to his goal of $300.

2. **Mark earns $10 per day at his work.** This is his daily contribution to his savings.

3. **To find out how many days Mark needs to save his money, we first need to determine how much money he will have after saving for some number of days.** This can be calculated as the sum of his initial balance and the product of his daily earnings and the number of days.

4. **In mathematical terms, this would be written as:** `$50 + $10 * n`, where `n` is the number of days.

5. **We know that Mark's goal is to save $300, so we can set up the following equation:** `$50 + $10 * n = $300`.

6. **Solving for `n`, we get:** `$10 * n = $250`, so `n = $250 / $10 = 25` days.

7. **Therefore, Mark needs to save for 25 days to have enough money to buy the bike.**

The answer is: **Mark needs to save for 25 days.**",1,True,False,{'math_format_name': 'BulletPoints5MathFormat'}
398," ### 1. First, let's find out how many millipedes Nancy found. She saw 1/3rd as many millipedes as spiders, and there were 90 spiders.

- Millipedes = Spiders / 3
- Millipedes = 90 / 3

### 2. So, Nancy found 30 millipedes.

- Number of millipedes: \boxed{30}

### 3. Next, let's calculate the number of stink bugs. Nancy found a number of stink bugs equal to twice the number of millipedes minus 12.

- Stink bugs = 2 * Millipedes - 12
- Stink bugs = 2 * 30 - 12

### 4. So, Nancy found 58 stink bugs.

- Number of stink bugs: \boxed{58}

### 5. Finally, let's add up all the bugs Nancy found to get the total number of bugs.

- Total bugs = Spiders + Millipedes + Stink bugs
- Total bugs = 90 + 30 + 58

### 6. So, Nancy found a total of 178 bugs.

- Total bugs: \boxed{178}",1,True,False,{'math_format_name': 'BulletPoints4MathFormat'}
399," ### Step 1: Find Beth's age
Beth is 5 years older than Erica, and Erica is 30 years old. So, Beth's age is:
- Beth's age = Erica's age + 5 years
- Beth's age = 30 + 5
- Beth's age = 35 years

### Step 2: Find Alice's age
Alice is 7 years older than Beth, and Beth's age is 35 years. So, Alice's age is:
- Alice's age = Beth's age + 7 years
- Alice's age = 35 + 7
- Alice's age = 42 years

### Step 3: Calculate the difference between Alice and Erica's ages
The difference between Alice and Erica's ages is:
- Difference = Alice's age - Erica's age
- Difference = 42 - 30
- Difference = 12 years

#### Final result: The difference between Alice and Erica's ages is 12 years.",0,False,False,{'math_format_name': 'BulletPoints2MathFormat'}
400," {
""1"": ""First, we need to find out how many ounces of milk John drank."",
""2"": ""We know that a glass of milk is 8 ounces, and John drank 2 glasses."",
""3"": ""So, John drank 2 (glasses) * 8 (ounces per glass) = 16 ounces of milk."",
""4"": ""Next, we need to find out how many calories were in the milk."",
""5"": ""We know that milk has 3 calories per ounce."",
""6"": ""So, the total calories in the milk that John drank is 16 (ounces) * 3 (calories per ounce) = 48 calories.""
}

\boxed{48} calories.",0,False,False,{'math_format_name': 'BulletPoints20MathFormat'}
401," **Step 1: Calculate the number of days builder works in a month**
- The builder works for 4 weeks every month.
- He works for 6 days every week.
- So, the number of days he works in a month is 4 weeks \* 6 days/week = 24 days.

**Step 2: Calculate the number of days builder works in a year**
- A year has 12 months.
- So, the number of days the builder works in a year is 24 days/month \* 12 months = 288 days.

**Step 3: Calculate the total earnings of the builder in a year**
- The builder gets paid $50 every day.
- So, the total earnings of the builder in a year is $50/day \* 288 days = $14,400.

#### The builder earns $14,400 in a year.",0,False,False,{'math_format_name': 'BulletPoints10MathFormat'}
402," {
""1"": ""For a quadruple batch, Mark needs 4 times the amount of flour and milk in the normal recipe."",
""2"": ""So, Mark needs 4 * 3 = 12 cups of flour for a quadruple batch."",
""3"": ""Flour is sold in 2-cup bags, so Mark needs to buy 12 / 2 = 6 bags of flour."",
""4"": ""The normal recipe calls for 1 cup of milk, so for a quadruple batch, Mark needs 4 * 1 = 4 cups of milk."",
""5"": ""Milk is sold in 2-cup bottles, so Mark needs to buy 4 / 2 = 2 bottles of milk."",
""6"": ""Mark has to buy 6 bags of flour (step 3) and 2 bottles of milk (step 5)."",
""7"": ""To find out how many more bags of flour than bottles of milk Mark has to buy, subtract the number of bottles of milk from the number of bags of flour."",
""8"": ""So, Mark has to buy 6 - 2 = 4 more bags of flour than bottles of milk.""
}

Final result: Mark has to buy 4 more bags of flour than bottles of milk.",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
403," ### Step 1: Calculate the initial daily energy usage
Mel uses the air conditioner for 8 hours a day, and each hour uses 900 watts of energy. So, the total daily energy usage is:
- Initial daily usage = Hours per day * Wattage
- Initial daily usage = 8 hours * 900 watts

### Step 2: Convert the wattage to kilowatts
Since the final result should be in kilowatts, we need to convert the wattage:
- 1 kilowatt (kW) = 1000 watts
- Daily usage in kW = (8 hours * 900 watts) / 1000

### Step 3: Calculate the new daily energy usage after reducing the usage time
Mel reduces the time he uses the air conditioner by 5 hours a day, using it now for 3 hours a day. We calculate the new daily energy usage:
- New daily usage = Hours per day * Wattage
- New daily usage = 3 hours * 900 watts

### Step 4: Convert the new daily usage to kilowatts
- New daily usage in kW = (3 hours * 900 watts) / 1000

### Step 5: Calculate the energy difference between the initial and new daily usage
We subtract the new daily usage from the initial daily usage to find out how many kWs Mel saves each day.
- Daily kW savings = Initial daily usage in kW - New daily usage in kW

### Step 6: Calculate the total kW savings in 30 days
Finally, we multiply the daily kW savings by the number of days, 30:
- Total kW savings = Daily kW savings * Number of days

The answer is:
Mel will save this amount of electric energy in 30 days: `Total kW savings`.",0,False,False,{'math_format_name': 'BulletPoints1MathFormat'}
404," 1. First, let's calculate the total number of stripes on the first two zebras since they both have the same number of stripes.
   - Jane counts two zebras with 17 stripes each, so that's 2 * 17 = 34 stripes.

2. Next, let's find out how many stripes the third zebra has.
   - Jane says the third zebra has half as many stripes as the first two, which means it has 17 / 2 = 8.5 stripes. However, zebras can't have half a stripe, so there might be a mistake in Jane's count. Assuming all zebras have an even number of stripes, we can round up to 9 stripes.

3. Now, let's add up all the stripes.
   - We have 34 stripes (from the first two zebras) plus 9 stripes (from the third zebra), which gives us a total of 43 stripes.

4. Finally, let's find the average number of stripes per zebra.
   - We have 43 stripes in total and 4 zebras, so the average is 43 / 4 = 10.75 stripes per zebra. But again, zebras can't have a fraction of a stripe, so this result should be interpreted as an approximation.

The answer is: The average number of stripes per zebra is approximately 10.75, but this is an approximation due to the unusual number of stripes on one of the zebras.",1,True,False,{'math_format_name': 'BulletPoints5MathFormat'}
405," ```json
[
  ""1. First, we need to determine how many sandwiches Tyson needs to make to serve 2",0,False,False,{'math_format_name': 'BulletPoints13MathFormat'}
406," ### Step 1: Determine the initial amount of corn
Allan has twice as much corn as cannolis in his house. Initially, he has 40 cannolis, so there are `2 * 40 = 80` corns.

### Step 2: Calculate the change in cannolis and corn
Allan bought 60 more cannolis, making the new amount of cannolis `40 + 60 = 100` cannolis.
Allan bought 40 fewer corns than the number of cannolis, so he has `100 - 40 = 60` corns now.

### Step 3: Find the combined total of corn and cannolis
Now, Allan has `80 (initial corn) + 60 (new corn) + 100 (new cannolis) = 240` corns and cannolis in total.

\boxed{240}",0,False,False,{'math_format_name': 'BulletPoints4MathFormat'}
407," ```json
[
  ""Elliott's goal is to walk 10,000 steps a day."",
  ""He has already completed half of his steps on his walks to and from school."",
  ""This means he has done 10,000 steps / 2 = 5,000 steps so far."",
  ""He then did another 1,000 steps going for a short walk with his friend."",
  ""So, he has taken a total of 5,000 steps + 1,000 steps = 6,000 steps."",
  ""After his short jog around the block, he had only 2,000 steps left to take."",
  ""Therefore, the number of steps he took during his jog is the difference between his total steps after the walk with his friend and his steps left to take."",
  ""That is, 6,000 steps - 2,000 steps = 4,000 steps.""
]
```

\boxed{4000}",1,True,False,{'math_format_name': 'BulletPoints16MathFormat'}
408," ```json
[
    ""1. First, let's calculate the total number of words in the book: 45 pages * 200 words/page = 9000 words."",
    ""2. Next, we'll determine how long it takes Toby to read the entire book: 9000 words / 300 words/minute = 30 minutes."",
    ""3. Toby also needs to travel to the airport, which takes 10 minutes."",
    ""4. The total time Toby needs is the reading time plus the travel time: 30 minutes (reading) + 10 minutes (travel) = 40 minutes."",
    ""5. However, Toby has only 60 minutes before he needs to be at the airport."",
    ""6. Since Toby has plenty of time, we can calculate how early he will be:"",
    ""7. The difference between the available time and the time he needs: 60 minutes (available) - 40 minutes (needed) = 20 minutes."",
    ""8. Therefore, Toby will be 20 minutes early.""
]
```

\boxed{20}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
409," ### 1
Calculate the number of employees who continued working in June. Since 1/4 of the contracts expired, this means that 3/4 of the contracts were still in effect.

- 40 employees hired in May
- 1/4 of contracts expired in June
- 3/4 of 40 employees still have contracts

### 2
Calculate the total number of employees working in June.

- 3/4 \* 40 employees = 30 employees

### 3
Calculate the total wages for the employees in May.

- 40 employees \* $15/hour \* 40 hours/week = $24,000

### 4
Calculate the total wages for the employees in June.

- 30 employees \* $15/hour \* 40 hours/week = $18,000

### ",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
410," ```json
[
    {
        ""1"": ""First, let's calculate the cost of the taffy. Sally bought 2 pounds at $3 per pound. So, the cost is 2 * $3 = $6.""
    },
    {
        ""2"": ""Next, we need to account for the discount on the taffy. She got 1 pound 1/2 off, which is equivalent to 3/2 pounds off. At $3 per pound, this is a discount of 3/2 * $3 = $4.50.""
",0,False,False,{'math_format_name': 'BulletPoints17MathFormat'}
411," {
""1"": ""Tim bought a package of fireworks worth $400."",
""2"": ""He bought another pack worth twice as much as the first one, so the second package costs 2 * $400 = $800."",
""3"": ""The total cost of the two firework packages is $400 + $800 = $1200."",
""4"": ""Tim also bought a finale firework that costs $150."",
""5"": ""He got a 20% discount on the fireworks."",
""6"": ""To find the amount of the discount, calculate 20% of $1200 + $150 = $1350 (the total cost without discount): $1350 * 0.2 = $270."",
""7"": ""Subtract the discount from the total cost without discount: $1350 - $270 = $1080."",
""8"": ""So, the final cost of the fireworks is $1080 for the two packs and the finale firework.""
}

\boxed{1080}",0,False,False,{'math_format_name': 'BulletPoints20MathFormat'}
412," **Step 1** : Understand the problem
- Shannon eats 2 madeleine cookies a day
- She wants to have enough cookies for 30 days
- Her recipe makes 1 dozen (12) cookies

**Step 2** : Calculate how many cookies she needs in total
- She needs 2 cookies/day * 30 days = 60 cookies

**Step 3** : Calculate how many dozens of cookies she needs
- She needs 60 cookies / 12 cookies/dozen = 5 dozens

So, \boxed{5} dozens of cookies will be enough for Shannon.",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
413," {
""1"": ""Marcy's candles are 99% guaranteed not to explode, meaning 1% of them will explode."",
""2"": ""So, if she makes 50000 candles, we calculate the number of exploding candles as 50000 * 1% = 500 candles."",
""3"": ""However, the question asks for candles that both smell like wet dog and explode."",
""4"": ""Only 5% of the candles have the defect that makes them smell like wet dog, so the number of candles smelling like wet dog is 50000 * 5% = 2500 candles."",
""5"": ""Since the total number of candles that explode and smell like wet dog cannot be more than the number of candles that explode,"",
""6"": ""the maximum number of candles that both smell like wet dog and explode is 500."",
""7"": ""It's important to note that this maximum can only occur if all exploding candles are from the 5% batch that smells like wet dog."",
""8"": ""Without additional information about the distribution of the two defects among the candles,"",
""9"": ""we cannot provide a more precise answer than a maximum of 500 candles."",
""10"": ""Therefore, #### 500""
}",0,False,False,{'math_format_name': 'BulletPoints18MathFormat'}
414," ### <step_1> Calculate the discount for each blouse
The discount for each blouse is 30% off the regular price of $20. To calculate this, multiply the regular price by the discount percentage: $20 \* 0.30 = $6.

### <step_2> Subtract the discount from the regular price
Now, subtract the discount from the regular price to find the discounted price: $20 - $6 = $14.

### <step_3> Repeat the process for all 4 blouses
Since Misha picked out 4 blouses, you need to repeat steps 1 and 2 for each blouse. The discounted price for all 4 blouses is: $14 \* 4 = $56.

### <step_4> Final result
Final result: $56",0,False,False,{'math_format_name': 'BulletPoints3MathFormat'}
415," ### 1
Let's denote the number of apples Joanne gathered from the average trees as `a`. 

### 2
According to the problem, Joanne gathered 30 apples from the tallest trees and half this amount from the shortest trees. So, the number of apples Joanne gathered from the shortest trees is `30 / 2 = 15` apples.

### 3
The problem states that Joanne's sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees as Joanne. So, the number of apples the sister gathered from the tallest trees is `2 * 30 = 60` apples and from the shortest trees is `3 * 15 = 45` apples.

### 4
The total number of apples gathered by Joanne and her sister from the tallest and shortest trees is `30 + 15 + 60 + 45 = 150` apples.

### 5
The problem states that the sisters gathered a combined total of 500 apples. So, the number of apples gathered from the average trees is `500 - 150 = 350` apples.

### 6
Since Joanne gathered all the apples from the average trees, the number of apples Joanne gathered from the average trees is 350 apples.

**The answer is:** Joanne gathered 350 apples from the average trees.",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
