index,generated,result,format_results,acc_results,format_properties
334,"To determine how many guns each person would have if they were to share them equally, we first need to find the total number of guns and then divide that number by the number of people.

1. **Calculate the total number of guns:**
   - DJ has 8 guns.
   - Nick has 10 guns.
   - RJ has 1 gun.
   - Richard has 5 guns.
   - Total number of guns = 8 + 10 + 1 + 5 = 24 guns.

2. **Divide the total number of guns by the number of people:**
   - There are 4 people (Nick, Richard, DJ, and RJ).
   - Number of guns per person = Total number of guns ÷ Number of people = 24 ÷ 4 = 6 guns per person.

Therefore, if they were to share their guns equally, each person would have 6 guns.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
335,"To determine the total amount of sugar Mason needs to make 8 batches of suckers and 1 batch of fudge, we can break down the problem into two parts: the sugar needed for the suckers and the sugar needed for the fudge.

1. **Sugar for Suckers:**
   - Mason needs 30 ounces of sugar for each batch of suckers.
   - He needs to make 8 batches of suckers.
   - Therefore, the total sugar needed for suckers is:
     \[
     30 \text{ ounces/batch} \times 8 \text{ batches} = 240 \text{ ounces}
     \]

2. **Sugar for Fudge:**
   - Mason needs 70 ounces of sugar for each batch of fudge.
   - He needs to make 1 batch of fudge.
   - Therefore, the total sugar needed for fudge is:
     \[
     70 \text{ ounces/batch} \times 1 \text{ batch} = 70 \text{ ounces}
     \]

3. **Total Sugar Needed:**
   - To find the total amount of sugar Mason needs, we add the sugar needed for suckers and the sugar needed for fudge:
     \[
     240 \text{ ounces} + 70 \text{ ounces} = 310 \text{ ounces}
     \]

Thus, Mason needs a total of 310 ounces of sugar to make 8 batches of suckers and 1 batch of fudge.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
336,"To determine the final value of Maria's shares, we need to calculate the value of each share after the given price changes and then sum these values for all shares.

1. **Initial Purchase:**
   Maria buys 8 shares at $8 each.
   \[
   \text{Initial value} = 8 \times 8 = 64 \text{ dollars}
   \]

2. **First Year:**
   The stock price increases by 50%.
   \[
   \text{New price} = 8 + 0.5 \times 8 = 8 + 4 = 12 \text{ dollars}
   \]
   The value of each share after the first year is:
   \[
   \text{Value after first year} = 8 \times 12 = 96 \text{ dollars}
   \]

3. **Second Year:**
   The stock price decreases by 25%.
   \[
   \text{New price} = 12 - 0.25 \times 12 = 12 - 3 = 9 \text{ dollars}
   \]
   The value of each share after the second year is:
   \[
   \text{Value after second year} = 8 \times 9 = 72 \text{ dollars}
   \]

4. **Total Value:**
   The total value of all shares is the sum of the values after each year.
   \[
   \text{Total value} = 96 + 72 = 168 \text{ dollars}
   \]

Thus, the final value of all Maria's shares is \(\boxed{168}\).",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
337,"To determine how many more hot dogs John ate than Luke, we need to follow these steps:

1. **Calculate the number of hot dogs Thomas ate:**
   - Luke ate 2 hot dogs.
   - Thomas ate three times more hot dogs than Luke.
   - Therefore, Thomas ate \( 3 \times 2 = 6 \) hot dogs.

2. **Calculate the number of hot dogs John ate:**
   - John ate half the amount Thomas ate.
   - Therefore, John ate \( \frac{6}{2} = 3 \) hot dogs.

3. **Determine how many more hot dogs John ate than Luke:**
   - Luke ate 2 hot dogs.
   - John ate 3 hot dogs.
   - The difference is \( 3 - 2 = 1 \).

Thus, John ate 1 more hot dog than Luke.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
338,"To solve this problem, let's denote the number of students in each of the three groups as \(a\), \(b\), and \(c\) respectively. According to the problem, we have the following conditions:

1. The total number of students is 200:
   \[
   a + b + c = 200
   \]

2. The number of students in the group with the smallest number is 10 less than each of the other groups:
   \[
   c = a - 10
   \]

3. The total number of students in all three groups is 200:
   \[
   a + b + c = 200
   \]

We can substitute the expression for \(c\) from the second condition into the first and third conditions. First, substitute \(c = a - 10\) into the first condition:
\[
a + b + (a - 10) = 200
\]
Simplify this equation:
\[
2a + b - 10 = 200
\]
Add 10 to both sides:
\[
2a + b = 210
\]

Next, substitute \(c = a - 10\) into the third condition:
\[
a + b + (a - 10) = 200
\]
Simplify this equation:
\[
2a + b - 10 = 200
\]
Add 10 to both sides:
\[
2a + b = 210
\]

We now have a system of linear equations:
1. \(2a + b = 210\)
2. \(2a + b = 210\)

These equations are identical, which means they are dependent and represent the same relationship. Therefore, we can use either equation to find the values of \(a\) and \(b\). Let's use the first equation:
\[
2a + b = 210
\]

We need to find integer solutions for \(a\) and \(b\) such that \(a\) and \(b\) are positive integers and \(a + b = 200\). We can express \(b\) in terms of \(a\):
\[
b = 210 - 2a
\]

Since \(b\) must be a positive integer, \(210 - 2a\) must be a positive integer. This implies:
\[
210 > 2a \implies a < 105
\]

Additionally, since \(a\) and \(b\) are positive integers and \(a + b = 200\), we have:
\[
a + (210 - 2a) = 200 \implies 210 - a = 200 \implies a = 10
\]

Substitute \(a = 10\) back into the equation \(b = 210 - 2a\):
\[
b = 210 - 2 \cdot 10 = 210 - 20 = 190
\]

Thus, the number of students in the smallest group is:
\[
\boxed{190}
\]",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
339,"To determine the total number of legs on Farmer Brown's farm, we need to follow these steps:

1. **Define Variables:**
   - Let \( C \) represent the number of cows.
   - Since Farmer Brown has twice as many chickens as cows, the number of chickens \( H \) can be expressed as \( H = 2C \).

2. **Set Up Equations:**
   - The total number of animals is 60, so we have:
     \[
     C + H = 60
     \]
   - Substituting \( H = 2C \) into the equation:
     \[
     C + 2C = 60
     \]
     \[
     3C = 60
     \]
   - Solving for \( C \):
     \[
     C = \frac{60}{3} = 20
     \]
   - Therefore, the number of cows \( C \) is 20.

3. **Calculate the Number of Chickens:**
   - Using \( H = 2C \):
     \[
     H = 2 \times 20 = 40
     \]

4. **Calculate the Total Number of Legs:**
   - Chickens have 2 legs each, so the total number of legs from chickens is:
     \[
     40 \times 2 = 80
     \]
   - Cows have 4 legs each, so the total number of legs from cows is:
     \[
     20 \times 4 = 80
     \]
   - Adding the legs from chickens and cows gives the total number of legs:
     \[
     80 + 80 = 160
     \]

5. **Express the Total Number of Legs in LaTeX:**
   - The total number of legs is:
     \[
     \boxed{160}
     \]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
340,Josh will start juggling with 5 balls.,0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
341,"To solve this problem, we need to determine the weights of the pink frog, blue beetle, green toad, yellow snake, and red bird, and then calculate the total weight of a container that includes one of each animal.

1. **Determine the weight of the blue beetle:**
   - The pink frog weighs the same as the blue beetle.
   - Given that the pink frog weighs 50 pounds, the blue beetle also weighs 50 pounds.

2. **Determine the weight of the green toad:**
   - The green toad weighs 10 pounds less than the yellow snake.
   - The yellow snake weighs 20 pounds more than the red bird.
   - Let the weight of the yellow snake be \( Y \) pounds.
   - Then, the weight of the red bird is \( Y + 20 \) pounds.
   - The weight of the green toad is \( Y + 10 \) pounds.
   - Since the green toad weighs 10 pounds less than the yellow snake, we have:
     \[
     Y + 10 = Y + 20
     \]
   - Solving for \( Y \):
     \[
     10 = 20
     \]
   - This equation is consistent, confirming our setup.

3. **Determine the weight of the yellow snake:**
   - The weight of the yellow snake is 20 pounds more than the red bird.
   - Let the weight of the red bird be \( R \) pounds.
   - Then, the weight of the yellow snake is \( R + 20 \) pounds.
   - Since the green toad weighs 10 pounds less than the yellow snake, we have:
     \[
     R + 20 = Y + 10
     \]
   - Solving for \( R \):
     \[
     R = Y - 10
     \]

4. **Determine the weight of the red bird:**
   - The weight of the red bird is the sum of the weight of the yellow snake and the green toad.
   - Let the weight of the red bird be \( R \).
   - Then, the weight of the yellow snake is \( R + 20 \).
   - The weight of the green toad is \( R + 10 \).
   - Therefore:
     \[
     R + 20 = (R + 20) + (R + 10)
     \]
   - Simplifying:
     \[
     R + 20 = 2R + 30
     \]
   - Solving for \( R \):
     \[
     20 = R + 30
     \]
     \[
     R = -10
     \]
   - This result is not possible since the weight cannot be negative. Let's re-evaluate the setup.

5. **Re-evaluate the setup:**
   - The weight of the red bird should be consistent with the given conditions.
   - Let's assume the weight of the red bird is \( R \) pounds.
   - Then, the weight of the yellow snake is \( R + 20 \) pounds.
   - The weight of the green toad is \( R + 10 \) pounds.
   - The weight of the blue beetle is 50 pounds.
   - The weight of the pink frog is 50 pounds.

6. **Calculate the total weight of the container:**
   - The container includes one of each animal.
   - The total weight is:
     \[
     50 \text{ (pink frog)} + 50 \text{ (blue beetle)} + 50 \text{ (green toad)} + 20 \text{ (yellow snake)} + 10 \text{ (red bird)} = 180 \text{ pounds}
     \]

Therefore, the total weight of the container is \(\boxed{180}\) pounds.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
342,"Laurel initially had 24 baby outfits. Her friend gave her twice this amount, which is 24 * 2 = 48 new baby outfits. Adding these to her initial amount, she now has 24 + 48 = 72 baby outfits. Her mom then gifted her 15 more outfits, so she now has 72 + 15 = 87 baby outfits in total. The answer is: 87.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
343,"To determine the total distance Tyson covered in June, we need to follow these steps:

1. Calculate the distance Tyson runs in a day after the coach's advice.
2. Determine the total distance he runs in June, given that there are 30 days in June.

First, let's find out how many meters Tyson runs in a day after the coach's advice. The coach wants him to run 1/5 times more meters than he runs every day. Since he runs 5000 meters every day, the distance he runs in a day after the coach's advice is:
\[ 5000 \times \frac{1}{5} = 1000 \text{ meters} \]

Next, we need to find out how many meters he runs in June. Since there are 30 days in June, the total distance he runs in June is:
\[ 1000 \times 30 = 30000 \text{ meters} \]

Therefore, the total distance Tyson covered in June is:
\[ \boxed{30000} \]",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
344,"To determine how much more Juice Box C is than Juice Box B, we need to follow these steps:

1. Identify the price of Juice Box B.
2. Calculate the price of Juice Box C.
3. Find the difference between the price of Juice Box C and the price of Juice Box B.

Step 1: Identify the price of Juice Box B.
Juice Box B is 5 dollars more than Juice Box A. Since Juice Box A is 4 dollars, we can calculate the price of Juice Box B as follows:
\[ \text{Price of Juice Box B} = 4 + 5 = 9 \text{ dollars} \]

Step 2: Calculate the price of Juice Box C.
Juice Box C is 7 dollars more than Juice Box A. Since Juice Box A is 4 dollars, we can calculate the price of Juice Box C as follows:
\[ \text{Price of Juice Box C} = 4 + 7 = 11 \text{ dollars} \]

Step 3: Find the difference between the price of Juice Box C and the price of Juice Box B.
\[ \text{Difference} = \text{Price of Juice Box C} - \text{Price of Juice Box B} = 11 - 9 = 2 \text{ dollars} \]

Therefore, Juice Box C is 2 dollars more than Juice Box B. The final answer is:
\[ \boxed{2} \]",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
345,"To calculate the total number of legs the restaurant's tables have, we need to consider the legs contributed by the tables with 4 legs and the tables with 3 legs separately, and then sum them up.

First, let's calculate the number of legs contributed by the 40 tables with 4 legs each:
\[ 40 \text{ tables} \times 4 \text{ legs/table} = 160 \text{ legs} \]

Next, let's calculate the number of legs contributed by the 50 tables with 3 legs each:
\[ 50 \text{ tables} \times 3 \text{ legs/table} = 150 \text{ legs} \]

Now, we add the legs from both types of tables to get the total number of legs:
\[ 160 \text{ legs} + 150 \text{ legs} = 310 \text{ legs} \]

Therefore, the total number of legs the restaurant's tables have is:
\[ \boxed{310} \]",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
346,"To determine how many cookies Jenny eats, we need to calculate the total number of cookies she buys and the total number of cookies she eats each week.

1. **Cookies bought by Jenny:**
   - Jenny buys 1 bag of cookies each week.
   - Each bag contains 36 cookies.
   - Therefore, the total number of cookies bought by Jenny is:
     \[
     1 \text{ bag} \times 36 \text{ cookies/bag} = 36 \text{ cookies}
     \]

2. **Cookies eaten by Jenny's son:**
   - Jenny's son eats 4 cookies each day for 5 days a week.
   - Therefore, the total number of cookies eaten by her son is:
     \[
     4 \text{ cookies/day} \times 5 \text{ days/week} = 20 \text{ cookies/week}
     \]

3. **Cookies eaten by Jenny's husband:**
   - Jenny's husband eats 1 cookie each day for 7 days.
   - Therefore, the total number of cookies eaten by her husband is:
     \[
     1 \text{ cookie/day} \times 7 \text{ days/week} = 7 \text{ cookies/week}
     \]

4. **Total cookies eaten by Jenny:**
   - To find the total number of cookies Jenny eats, we add the cookies eaten by her son and her husband:
     \[
     20 \text{ cookies/week} + 7 \text{ cookies/week} = 27 \text{ cookies/week}
     \]

Thus, the total number of cookies Jenny eats is \(\boxed{27}\).",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
347,"To determine how much Davos paid for the 2 shirts after a 40% discount, we can follow these steps:

1. **Calculate the original price of one shirt:**
   Each shirt costs $30, so the original price for one shirt is:
   \[
   30 \text{ dollars}
   \]

2. **Calculate the discount amount:**
   Davos received a 40% discount on the shirts. To find the discount amount, we multiply the original price by 40% (or 0.40):
   \[
   30 \text{ dollars} \times 0.40 = 12 \text{ dollars}
   \]

3. **Calculate the discounted price of one shirt:**
   Subtract the discount amount from the original price:
   \[
   30 \text{ dollars} - 12 \text{ dollars} = 18 \text{ dollars}
   \]

4. **Calculate the total cost for two shirts:**
   Since Davos bought two shirts, we multiply the discounted price of one shirt by 2:
   \[
   18 \text{ dollars} \times 2 = 36 \text{ dollars}
   \]

Therefore, Davos paid **$36** for the 2 shirts after the discount.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
348,"To determine the percentage increase in the factory's profit per day, we need to follow these steps:

1. Calculate the daily profit from selling tractors.
2. Calculate the daily profit from selling silos.
3. Find the difference in daily profit between selling tractors and selling silos.
4. Calculate the percentage increase in daily profit.

**Step 1: Calculate the daily profit from selling tractors.**

- Number of tractors sold per day: 10
- Profit per tractor: $100
- Daily profit from tractors: \( 10 \text{ tractors/day} \times \$100/\text{tractor/day} = \$1000/\text{day} \)

**Step 2: Calculate the daily profit from selling silos.**

- Number of silos sold per day: 5
- Profit per silo: $220
- Daily profit from silos: \( 5 \text{ silos/day} \times \$220/\text{silo/day} = \$1100/\text{day} \)

**Step 3: Find the difference in daily profit between selling tractors and selling silos.**

- Daily profit from tractors: \$1000
- Daily profit from silos: \$1100
- Difference in daily profit: \( \$1100 - \$1000 = \$100/\text{day} \)

**Step 4: Calculate the percentage increase in daily profit.**

- Percentage increase: \( \left( \frac{\text{Difference in daily profit}}{\text{Daily profit from tractors}} \right) \times 100 \)
- Percentage increase: \( \left( \frac{\$100}{\$1000} \right) \times 100 = 10\% \)

Therefore, the factory is making $10\% more per day now compared to when they made tractors.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
349,"To determine how much money Madeline spends on her dog per year, we need to calculate the monthly expenses and then multiply by 12 (the number of months in a year).

1. **Food Cost per Month:**
   - Food costs $25 per week.
   - There are 4 weeks in a month.
   - Therefore, the monthly food cost is:
     \[
     25 \text{ dollars/week} \times 4 \text{ weeks/month} = 100 \text{ dollars/month}
     \]

2. **Treats Cost per Month:**
   - Treats cost $20 per month.

3. **Medicine Cost per Month:**
   - Medicine costs $100 per month.

4. **Total Monthly Expenses:**
   - Summing up the costs of food, treats, and medicine:
     \[
     100 \text{ dollars/month} + 20 \text{ dollars/month} + 100 \text{ dollars/month} = 220 \text{ dollars/month}
     \]

5. **Total Annual Expenses:**
   - There are 12 months in a year.
   - Multiply the monthly expenses by 12:
     \[
     220 \text{ dollars/month} \times 12 \text{ months/year} = 2640 \text{ dollars/year}
     \]

Thus, Madeline spends **$2640** on her dog per year.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
350,"To determine the total time Peyton will spend on her after-work activities, we need to calculate the duration of each activity and then sum them up.

1. **Yoga Class:**
   - Duration: 1 hour
   - Time: 1 hour

2. **Cooking Class:**
   - Duration: 3 times the duration of the yoga class
   - Time: \( 3 \times 1 \) hour = 3 hours

3. **Cheese-Tasting Event:**
   - Duration: 0.5 hours
   - Time: 0.5 hours

4. **Museum Tour:**
   - Duration: Half the duration of the cooking class
   - Time: \( \frac{1}{2} \times 3 \) hours = 1.5 hours

5. **Errands:**
   - Duration: 2 hours
   - Time: 2 hours

Now, we sum up the times for all the activities:
\[
1 \text{ hour (yoga)} + 3 \text{ hours (cooking)} + 0.5 \text{ hours (cheese-tasting)} + 1.5 \text{ hours (museum tour)} + 2 \text{ hours (errands)} = 7.5 \text{ hours}
\]

Therefore, the total time Peyton will spend on her after-work activities is 7.5 hours.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
351,"To determine how many plant pots April has left over, we need to calculate the total number of plant pots required for both the daisies and the roses, and then subtract the number of plant pots she already bought from the garden center.

1. **Daisies:**
   - April needs 30 plant pots for the daisies.
   - She has already bought 100 plant pots from the garden center.
   - Therefore, the number of plant pots needed for the daisies is \(30 - 100 = -70\).

2. **Roses:**
   - April needs twice as many plant pots for the roses as she does for the daisies.
   - Since she needs 30 plant pots for the daisies, she needs \(2 \times 30 = 60\) plant pots for the roses.
   - She has already bought 100 plant pots from the garden center.
   - Therefore, the number of plant pots needed for the roses is \(60 - 100 = -40\).

3. **Total Plant Pots Needed:**
   - The total number of plant pots needed is the sum of the daisies and roses.
   - Total needed = \(30 + 60 = 90\).

4. **Plant Pots Left Over:**
   - April has already bought 100 plant pots from the garden center.
   - Therefore, the number of plant pots left over is \(90 - 100 = -10\).

Since the result is negative, it indicates that April does not have enough plant pots to complete the order. She is short by 10 plant pots.

**Final Result:**
- April has \(-10\) plant pots left over.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
352,"To determine how much Andrea saved, we need to follow these steps:

1. **Calculate the total amount spent on the sweater:**
   Andrea spent $11 on the sweater.

2. **Determine the remaining amount after buying the sweater:**
   Subtract the cost of the sweater from the initial amount Andrea had:
   \[
   36 - 11 = 25
   \]
   So, Andrea had $25 left after buying the sweater.

3. **Calculate the amount spent on the $4 gift:**
   Andrea gave her brother $4.

4. **Determine the total amount spent:**
   Add the amount spent on the sweater to the amount given to her brother:
   \[
   11 + 4 = 15
   \]

5. **Calculate the amount saved:**
   Subtract the total amount spent from the initial amount Andrea had:
   \[
   36 - 15 = 21
   \]

Therefore, Andrea saved **$21**.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
353,"To determine how much time John spent sightseeing, we need to follow these steps:

1. **Calculate the total time spent on activities:**
   - Time spent boating: 6 hours
   - Time spent swimming: \( \frac{1}{2} \times 6 = 3 \) hours
   - Time spent watching shows: 3 shows × 2 hours each = 6 hours
   - Total time spent on activities: \( 6 + 3 + 6 = 15 \) hours

2. **Determine the time spent on sightseeing:**
   - The total time spent on activities is 15 hours.
   - John spent 40% of his time sightseeing.
   - Time spent on sightseeing: \( 0.40 \times 15 = 6 \) hours

Therefore, John spent 6 hours sightseeing.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
354,"To determine how much money Annabelle still needs to save for the phone, we need to calculate the total amount of money she will earn from both jobs and then subtract the amount she already has saved.

First, let's calculate the total amount of money Annabelle will earn from her first job:
- She earns $10 per hour for 20 hours of work.
- Total earnings from the first job = $10/hour * 20 hours = $200.

Next, let's calculate the total amount of money Annabelle will earn from her second job:
- She earns $5 per hour for 15 hours of work.
- Total earnings from the second job = $5/hour * 15 hours = $75.

Now, let's find the total amount of money Annabelle will earn from both jobs:
- Total earnings = Earnings from the first job + Earnings from the second job = $200 + $75 = $275.

Annabelle already has $80 saved. To find out how much more she needs to save, we subtract the amount she already has from the total amount she will earn:
- Amount needed = Total earnings - Amount already saved = $275 - $80 = $195.

Therefore, Annabelle still needs to save \boxed{195} dollars.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
355,"To determine the height of the tallest tree, we need to follow these steps:

1. **Identify the height of the shortest tree:**
   The shortest tree has a height of 6 feet.

2. **Calculate the height of the second tree:**
   The second tree has a height that is 5 feet more than the shortest tree.
   \[
   \text{Height of the second tree} = 6 \text{ feet} + 5 \text{ feet} = 11 \text{ feet}
   \]

3. **Calculate the combined height of the two shortest trees:**
   \[
   \text{Combined height of the two shortest trees} = 6 \text{ feet} + 11 \text{ feet} = 17 \text{ feet}
   \]

4. **Determine the height of the tallest tree:**
   The tallest tree is twice the combined height of the two shortest trees.
   \[
   \text{Height of the tallest tree} = 2 \times 17 \text{ feet} = 34 \text{ feet}
   \]

Therefore, the height of the tallest tree is \(\boxed{34}\) feet.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
356,"To determine how much money Dean has left after his purchases and the additional gift, we need to follow these steps:

1. Calculate the total cost of the toy cars.
2. Calculate the total cost of the teddy bears.
3. Add the cost of the toy cars and the cost of the teddy bears to find the total amount spent.
4. Add the extra $10 given by his mother to the total amount spent.
5. Subtract the total amount spent from the initial amount of money Dean had.

Let's start with the calculations:

1. The cost of 6 toy cars is:
   \[
   6 \text{ toy cars} \times \$2 \text{ per toy car} = \$12
   \]

2. The cost of 5 teddy bears is:
   \[
   5 \text{ teddy bears} \times \$1 \text{ per teddy bear} = \$5
   \]

3. The total amount spent is:
   \[
   \$12 + \$5 = \$17
   \]

4. Dean's mother gives him an extra $10, so the total amount spent is:
   \[
   \$17 + \$10 = \$27
   \]

5. Dean's initial amount of money is $28, so the amount of money he has left is:
   \[
   \$28 - \$27 = \$1
   \]

Therefore, the amount of money Dean has left is \(\boxed{1}\).",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
357,"To determine how many friends Morgan can invite, we need to calculate the total cost of the activities and then divide that by the budget she has.

1. **Cost of Mini-Golf:**
   - Each round of mini-golf costs $5.
   - Morgan wants to play one round of mini-golf.
   - Total cost for mini-golf: \( 5 \text{ dollars} \).

2. **Cost of Arcade Tokens:**
   - Arcade tokens cost $5 per person.
   - Morgan wants to have $5 in arcade tokens.
   - Total cost for arcade tokens: \( 5 \text{ dollars} \).

3. **Cost of Go-Karts:**
   - Go-karts cost $10 per ride.
   - Morgan wants to ride the go-karts twice.
   - Total cost for go-karts: \( 10 \text{ dollars} \times 2 = 20 \text{ dollars} \).

4. **Total Cost:**
   - Sum of the costs of mini-golf, arcade tokens, and go-karts: \( 5 \text{ dollars} + 5 \text{ dollars} + 20 \text{ dollars} = 30 \text{ dollars} \).

5. **Budget:**
   - Morgan's dad has $90 budgeted for her birthday party.

6. **Number of Friends:**
   - Total cost divided by the budget: \( \frac{30 \text{ dollars}}{90 \text{ dollars}} = 0.3333 \).

Since the number of friends must be a whole number, Morgan can invite 0 friends.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
358,"Marisa saves $5 every day for 5 days. She buys 4 lollipops each day for 5 days, each costing 25 cents. Therefore, the total cost of the lollipops is:

\[ 4 \text{ lollipops/day} \times 5 \text{ days} \times 0.25 \text{ dollars/lollipop} = 4 \times 5 \times 0.25 = 5 \text{ dollars} \]

Adding the pocket money she gets every day, the total amount saved in her piggy bank is:

\[ 5 \text{ dollars} + 5 \text{ dollars} = 10 \text{ dollars} \]

So, the final result is that Marisa puts $10 in her piggy bank.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
359,"To determine how many pounds of candy Billy bought, we need to follow these steps:

1. **Calculate the total amount of money Billy spent on candy:**
   - Billy started with $10.
   - He spent half his change on candy.
   - Half of $10 is $5.
   - Therefore, the amount spent on candy is $5.

2. **Determine the cost of the candy per pound:**
   - The candy costs $1.5 per pound.

3. **Calculate the number of pounds of candy Billy bought:**
   - To find the number of pounds, we divide the total cost of the candy by the cost per pound.
   - Total cost of candy = $5.
   - Cost per pound = $1.5.
   - Number of pounds = Total cost of candy / Cost per pound = $5 / $1.5.

4. **Perform the division:**
   - $5 / $1.5 = 3.3333...

Since the number of pounds must be a whole number, we round down to the nearest whole number because partial pounds are not possible in this context.

Therefore, Billy bought 3 pounds of candy.

**Final Answer: 3 pounds of candy.**",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
360,"To determine the age of Carver's son, we start by defining the variables and setting up the equation based on the given information.

Let's denote:
- Carver's age as \( C \)
- Carver's son's age as \( S \)

According to the problem, Carver is 45 years old, so:
\[ C = 45 \]

The problem states that Carver is 5 years less than twice the age of his son. Therefore, we can write the equation:
\[ C = 2S - 5 \]

Since we already know \( C = 45 \), we substitute this value into the equation:
\[ 45 = 2S - 5 \]

Next, we solve for \( S \):
\[ 45 + 5 = 2S \]
\[ 50 = 2S \]
\[ S = \frac{50}{2} \]
\[ S = 25 \]

Thus, Carver's son is 25 years old.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
361,"To determine how many days the train goes between services, we need to follow these steps:

1. Calculate the total distance traveled by the train in one trip.
2. Determine how many trips the train makes in one day.
3. Calculate the number of days the train goes between services.

**Step 1: Calculate the total distance traveled in one trip.**

The train travels:
- 75 miles from the first city to the second city,
- 100 miles from the second city to the third city,
- 50 miles less than that combined distance to go from the third city to the first city.

First, calculate the combined distance for the third city to the first city:
\[ 75 + 100 = 175 \text{ miles} \]

Then, calculate the distance for the second city to the third city:
\[ 175 - 50 = 125 \text{ miles} \]

Now, add these distances together to find the total distance traveled in one trip:
\[ 75 + 125 + 125 = 325 \text{ miles} \]

**Step 2: Determine how many trips the train makes in one day.**

The train makes 3 trips a day.

**Step 3: Calculate the number of days the train goes between services.**

The train needs service every 18,000 miles. Therefore, the number of days the train goes between services is:
\[ \frac{325 \text{ miles}}{18,000 \text{ miles per service}} = \frac{325}{18,000} \approx 0.018611 \text{ days} \]

Since the train can only go between services on whole days, we round down to the nearest whole number:
\[ \boxed{0} \]

This means the train goes between services for 0 days.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
362,"To determine the total pounds of stuffing needed to make 4 chihuahua beds and 3 collie beds, we need to calculate the amount of stuffing required for each type of bed and then sum these amounts.

1. **Chihuahua Bed:**
   - Each chihuahua bed requires 2 pounds of stuffing.
   - For 4 chihuahua beds, the total stuffing needed is:
     \[
     4 \text{ chihuahua beds} \times 2 \text{ pounds per chihuahua bed} = 8 \text{ pounds}
     \]

2. **Collie Bed:**
   - Each collie bed requires the average amount of stuffing between the Rottweiler and chihuahua beds.
   - The Rottweiler bed requires 8 pounds of stuffing.
   - The average amount of stuffing for the chihuahua bed is:
     \[
     \frac{8 \text{ pounds}}{2} = 4 \text{ pounds}
     \]
   - For 3 collie beds, the total stuffing needed is:
     \[
     3 \text{ collie beds} \times 4 \text{ pounds per collie bed} = 12 \text{ pounds}
     \]

3. **Total Pounds of Stuffing:**
   - To find the total pounds of stuffing needed, we add the stuffing from the chihuahua beds and the collie beds:
     \[
     8 \text{ pounds} + 12 \text{ pounds} = 20 \text{ pounds}
     \]

Thus, the total pounds of stuffing needed to make 4 chihuahua beds and 3 collie beds is \boxed{20} pounds.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
