index,generated,result,format_results,acc_results,format_properties
58,"Here's how to break down the final cost of Stephen's groceries:

1. **Calculate the vendor fee:** 25% of $40.00 is (25/100) * $40.00 = $10.00

2. **Add the vendor fee to the original grocery cost:** $40.00 + $10.00 = $50.00

3. **Add the delivery fee:** $50.00 + $3.00 = $53.00

4. **Add the tip:** $53.00 + $4.00 = $57.00

Result: 57.00
",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
59,"First, calculate the total number of raspberries in the clusters: 6 clusters * 20 raspberries/cluster = 120 raspberries.

Then, add the individual raspberries: 120 raspberries + 67 raspberries = 187 raspberries.

Result: 187
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
60,"Here's how to solve this problem:

1. **Unripe oranges:** 20% of 25 oranges are unripe: (20/100) * 25 = 5 oranges

2. **Bad oranges:** We are given that 1 orange is bad.

3. **Sour oranges:** We are given that 2 oranges are sour.

4. **Total not good oranges:**  5 (unripe) + 1 (bad) + 2 (sour) = 8 oranges

5. **Good oranges:** Total oranges (25) - not good oranges (8) = 17 oranges

Result: 17
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
61,"1. **Material Cost:** Janet paid $500 for the materials.
2. **Construction Cost:** She paid $800 for the jeweler to construct the brooch.
3. **Total Cost before Insurance:** The combined cost of materials and construction is $500 + $800 = $1300.
4. **Insurance Cost:** The insurance cost is 10% of the total cost before insurance, which is (10/100) * $1300 = $130.
5. **Total Cost:** The total cost Janet paid is the sum of the cost before insurance and the insurance cost, which is $1300 + $130 = $1430.

Final Answer: The final answer is $\boxed{1430}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
62,"Here's how to calculate Marcy's annual pension:

1. **Calculate the base pension:** Marcy's base pension after 40 years would be $50,000 per year.

2. **Calculate the years she's entitled to partial pension:** She becomes entitled to a partial pension after 20 years and quits after 30 years, meaning she's entitled to a partial pension for 30 - 20 = 10 years.

3. **Calculate the percentage of the full pension she's earned:** For each year after 20 years, she earns 5% of the full pension.  Over 10 years, she earns 10 years * 5%/year = 50% of the full pension.

4. **Calculate her annual pension:** Her annual pension will be 50% of $50,000, which is 0.50 * $50,000 = $25,000.

The final answer is $25,000
",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
63,"Here's how to calculate the total amount Aleena paid:

**1. Cost for the first half of the year:**

* The first half of the year is 6 months.
* Cost per month: $140
* Total cost for the first 6 months: $140/month * 6 months = $840

**2. Cost for the second half of the year:**

* The streaming service charged 10% less for the second half of the year.
* Discount amount: $140 * (10/100) = $14
* Reduced monthly cost: $140 - $14 = $126
* Total cost for the second 6 months: $126/month * 6 months = $756

**3. Total cost for the year:**

* Total cost: $840 + $756 = $1596

Result: $1596
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
64,"Sophia's car needed 4 gallons to fill up after driving 100 miles. This means she gets 100 miles / 4 gallons = 25 miles per gallon.

Since her tank holds 12 gallons, and she gets 25 miles per gallon, she can drive 12 gallons * 25 miles/gallon = 300 miles on a single tank.

The answer is: 300
",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
65,"Here's how to break down the calculation:

1. **Reading time per session:** Jim reads for half as long as he watches TV, which is 2 hours / 2 = 1 hour.

2. **Total time per session:** Jim spends 2 hours watching TV + 1 hour reading = 3 hours per session.

3. **Total time per week:** He does this 3 times a week, so he spends 3 hours/session * 3 sessions/week = 9 hours per week.

4. **Total time in 4 weeks:** Over 4 weeks, he spends 9 hours/week * 4 weeks = 36 hours.

Result: 36
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
66,"Here's how to calculate the total number of people:

1. **Players per school:** Each school has 2 teams (boys and girls) with 5 players each, so that's 2 teams * 5 players/team = 10 players per school.

2. **Coaches per school:** Each school has 2 coaches (one for each team).

3. **People per school:**  Each school has 10 players + 2 coaches = 12 people.

4. **Total people:** There are 4 schools, so the total number of people is 4 schools * 12 people/school = 48 people.

### 48
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
67,"First, find the number of rubies: 175 diamonds - 35 = 140 rubies.

Next, find the number of emeralds: 140 rubies * 2 = 280 emeralds.

Finally, add the number of each gem type together: 175 diamonds + 140 rubies + 280 emeralds = 595 gems.

Result: 595
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
68,"First, find the number of boys. Since there are twice as many boys as girls, and there are 60 girls, there are 2 * 60 = 120 boys.

Next, find the total number of students.  The total number of students is the number of boys plus the number of girls: 120 + 60 = 180 students.

Finally, find the number of teachers. There are 5 students for every teacher, so divide the total number of students by 5: 180 / 5 = 36 teachers.

### 36
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
69,"Let 'x' be the amount of money Bailey started with.
Bailey receives a weekly allowance of $5 for 8 weeks. So, the total allowance she receives is $5 * 8 = $40.
At the end of the 8 weeks, she has a total of $100.
So, the initial amount plus the total allowance equals the final amount.
x + $40 = $100
To find the initial amount (x), we subtract $40 from both sides of the equation:
x = $100 - $40
x = $60

Result: $60
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
70,"Here's how to calculate Judy's weekly earnings:

1. **Weekday classes:** Judy teaches 5 classes/day * 5 days/week = 25 classes per week.
2. **Total classes:** Judy teaches 25 weekday classes + 8 Saturday classes = 33 classes per week.
3. **Students per week:** Judy teaches 33 classes * 15 students/class = 495 students per week.
4. **Weekly earnings:** Judy earns 495 students * $15/student = $7425 per week.

Result: $7425
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
71,"The first recipe has 20 instructions.
The second recipe has twice as many instructions as the first one, which means it has $2 \times 20 = 40$ instructions.
The total number of instructions Kelian has to read is the sum of the instructions in the first and second recipes, which is $20 + 40 = 60$ instructions.

Result: $60$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
72,"Tommy sells 43 brownies at $3 a slice, so he makes 43 * $3 = $129 from brownies.

He sells 23 slices of cheesecake at $4 a slice, so he makes 23 * $4 = $92 from cheesecakes.

In total, Tommy raises $129 + $92 = $221.

### $221
",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
73,"1. **Calculate the total cost of the cell phones:** Shiela bought 5 cell phones at $150 each, so the total cost is 5 * $150 = $750.

2. **Calculate the total interest:**  The interest per phone is 2% of $150, which is 0.02 * $150 = $3. Since she bought 5 phones, the total interest is 5 * $3 = $15.

3. **Calculate the total amount to be paid:** The total amount Shiela needs to pay is the cost of the phones plus the interest, which is $750 + $15 = $765.

4. **Calculate the monthly payment:** Shiela will pay the total amount over 3 months, so her monthly payment is $765 / 3 = $255.

Result: $255
",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
74,"Here's how to calculate Artie's earnings:

1. **Round the prices:**
   * Marigolds: $2.74 rounds to $3
   * Petunias: $1.87 rounds to $2
   * Begonias: $2.12 rounds to $2

2. **Calculate the earnings for each type of flower:**
   * Marigolds: 12 pots * $3/pot = $36
   * Petunias: 9 pots * $2/pot = $18
   * Begonias: 17 pots * $2/pot = $34

3. **Calculate the total earnings:**
   * $36 + $18 + $34 = $88

Result: $88
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
75,"Let $A_n$ be the square footage of the $n$-th level of the sandcastle, where $n=1$ is the top level, $n=2$ is the second level from the top, and so on.
We are given that each level has half the square footage of the level below it. This means that $A_n = 2A_{n+1}$.
We are given that the top level has a square footage of 16, so $A_1 = 16$.
Since each level has half the square footage of the level below it, we have:
$A_1 = 16$
$A_2 = 2A_1 = 2(16) = 32$
$A_3 = 2A_2 = 2(32) = 64$
$A_4 = 2A_3 = 2(64) = 128$

The total square footage of the 4-level sandcastle is the sum of the square footage of each level:
$S = A_1 + A_2 + A_3 + A_4 = 16 + 32 + 64 + 128 = 240$

The average square footage of a level is the total square footage divided by the number of levels:
Average $= \frac{S}{4} = \frac{240}{4} = 60$

Final Answer: The final answer is $\boxed{60}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
76,"Here's how to calculate the number of dog food bags Cecilia will need in the first year:

**1. Calculate the food needed for the first 180 days:**

* She feeds the puppy 1 cup/day for 180 days.
* Total food in the first 180 days: 1 cup/day * 180 days = 180 cups

**2. Calculate the food needed for the remaining days of the year:**

* A year has 365 days.
* Remaining days: 365 days - 180 days = 185 days
* She feeds the puppy 2 cups/day for 185 days.
* Total food in the remaining days: 2 cups/day * 185 days = 370 cups

**3. Calculate the total food needed for the first year:**

* Total food: 180 cups + 370 cups = 550 cups

**4. Calculate the number of bags needed:**

* One bag contains 110 cups.
* Number of bags: 550 cups / 110 cups/bag = 5 bags

### 5
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
77,"* **Sarah's laundry:** Sarah does 400 pounds of laundry.
* **Raymond's laundry:** Raymond does half as much laundry as Sarah, so he does 400 / 2 = 200 pounds of laundry.
* **David's laundry:** Sarah does 4 times as much laundry as David, meaning David does 400 / 4 = 100 pounds of laundry.
* **Difference:** The difference between Raymond's and David's laundry is 200 - 100 = 100 pounds.

### 100
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
78,"First, let's calculate the cost per flower for each package option:

* **Package of 3:** $2.50 / 3 flowers = $0.8333 per flower (approximately)
* **Package of 2:** $1.00 / 2 flowers = $0.50 per flower

The package of 2 flowers is clearly the better deal.

Now, let's calculate the cost of buying 18 flowers using each option:

* **Package of 3:** 18 flowers / 3 flowers/package = 6 packages
  6 packages * $2.50/package = $15.00

* **Package of 2:** 18 flowers / 2 flowers/package = 9 packages
  9 packages * $1.00/package = $9.00

To find the savings, subtract the lower cost from the higher cost:

$15.00 - $9.00 = $6.00

Result: 6
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
79,"The original cost of grooming is $100. John receives a 30% discount.  To calculate the discount amount, we multiply the original cost by the discount percentage: $100 * 0.30 = $30.  This means John saves $30.  To find the final cost, we subtract the discount from the original price: $100 - $30 = $70.

### $70
",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
80,"* **Water each girl got:** Each girl got 1/6 * 24 liters = 4 liters
* **Total water both girls got:** 2 girls * 4 liters/girl = 8 liters
* **Water the boy got:** 6 liters
* **Total water taken:** 8 liters (girls) + 6 liters (boy) = 14 liters
* **Water left:** 24 liters (total) - 14 liters (taken) = 10 liters

### 10
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
81,"* **Initial stickers:** Charlie starts with 10 stickers.
* **Bought stickers:** He buys 21 stickers, so he has 10 + 21 = 31 stickers.
* **Birthday stickers:** He receives 23 stickers for his birthday, increasing his total to 31 + 23 = 54 stickers.
* **Gifted stickers:** Charlie gives 9 stickers to his sister, leaving him with 54 - 9 = 45 stickers.
* **Used stickers:** He uses 28 stickers for a greeting card, so he has 45 - 28 = 17 stickers remaining.

Result: $17$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
82,"First, find Alex's weight: 4 times Grace's weight is 4 * 125 pounds = 500 pounds. Alex weighs 2 pounds less than this, so Alex weighs 500 - 2 = 498 pounds.

Next, find their combined weight: Grace's weight (125 pounds) + Alex's weight (498 pounds) = 125 + 498 = 623 pounds.

Result: 623
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
83,"First, find the total number of roses: 3 rose bushes * 25 roses/bush = 75 roses.

Next, find the total number of thorns: 75 roses * 8 thorns/rose = 600 thorns.

Result: $600$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
